timestamp,open,high,low,close,volume
2003-06-30 18:29:00,19.1162,19.1162,19.1162,19.1162,600
2003-06-30 18:28:00,19.1009,19.1009,19.1009,19.1009,35000
2003-06-30 18:07:00,19.0818,19.1582,19.0818,19.1582,25500
2003-06-30 18:05:00,19.1100,19.1100,19.1100,19.1100,1300
2003-06-30 18:04:00,19.0818,19.0818,19.0818,19.0818,5000
2003-06-30 18:03:00,19.1066,19.1334,19.1066,19.1334,5600
2003-06-30 18:02:00,19.1200,19.1200,19.1200,19.1200,1700
2003-06-30 18:01:00,19.0865,19.0865,19.0865,19.0865,15000
2003-06-30 18:00:00,19.1140,19.1140,19.1140,19.1140,500
2003-06-30 17:56:00,19.1170,19.1200,19.1170,19.1200,1100
2003-06-30 17:55:00,19.1000,19.1200,19.1000,19.1200,95600
2003-06-30 17:27:00,19.0945,19.0945,19.0945,19.0945,3400
2003-06-30 17:23:00,19.1200,19.1200,19.1200,19.1200,1100
2003-06-30 17:08:00,19.0900,19.0900,19.0900,19.0900,2000
2003-06-30 17:02:00,19.0500,19.0500,19.0500,19.0500,2700
2003-06-30 16:56:00,19.1233,19.1233,19.1233,19.1233,200
2003-06-30 16:54:00,19.1167,19.1167,19.1167,19.1167,49300
2003-06-30 16:46:00,19.0500,19.0500,19.0200,19.0200,7600
2003-06-30 16:45:00,19.0500,19.0500,19.0500,19.0500,200
2003-06-30 16:42:00,19.1200,19.1200,19.1200,19.1200,100
2003-06-30 16:41:00,19.0200,19.0200,19.0200,19.0200,200
2003-06-30 16:35:00,19.0200,19.0200,19.0200,19.0200,8600
2003-06-30 16:19:00,19.1000,19.1000,19.1000,19.1000,400
2003-06-30 16:17:00,19.1000,19.1000,19.0600,19.0600,9100
2003-06-30 16:15:00,19.1000,19.1000,19.1000,19.1000,500
2003-06-30 16:14:00,19.1200,19.1200,19.1200,19.1200,12600
2003-06-30 16:12:00,19.0600,19.0600,19.0600,19.0600,500
2003-06-30 16:11:00,19.0600,19.0600,19.0600,19.0600,2800
2003-06-30 16:10:00,19.1000,19.1000,19.0900,19.0900,2300
2003-06-30 16:09:00,19.0600,19.0600,19.0600,19.0600,800
2003-06-30 16:05:00,19.0250,19.0250,19.0250,19.0250,12300
2003-06-30 16:04:00,19.0000,19.0000,19.0000,19.0000,31000
2003-06-30 16:03:00,19.1000,19.1200,19.1000,19.1200,1400
2003-06-30 16:02:00,19.0900,19.0900,19.0900,19.0900,600
2003-06-30 16:01:00,19.0100,19.0800,19.0100,19.0600,2300
2003-06-30 16:00:00,19.0100,19.1200,19.0000,19.0800,40000
2003-06-30 15:59:00,19.0500,19.1000,18.9910,19.0100,48933
2003-06-30 15:58:00,19.0300,19.0900,19.0200,19.0800,21466
2003-06-30 15:57:00,19.0100,19.0400,19.0100,19.0400,16327
2003-06-30 15:56:00,19.0200,19.0200,18.9700,19.0100,28000
2003-06-30 15:55:00,19.0400,19.0500,19.0000,19.0200,20392
2003-06-30 15:54:00,19.0900,19.0900,19.0600,19.0600,2300
2003-06-30 15:53:00,19.0600,19.0900,19.0600,19.0900,15900
2003-06-30 15:52:00,19.0600,19.0800,19.0600,19.0700,5443
2003-06-30 15:51:00,19.0500,19.0600,19.0500,19.0600,4857
2003-06-30 15:50:00,19.0700,19.0710,19.0500,19.0500,8754
2003-06-30 15:49:00,19.0800,19.0900,19.0700,19.0700,3700
2003-06-30 15:48:00,19.0700,19.0800,19.0700,19.0800,3400
2003-06-30 15:47:00,19.1000,19.1000,19.0700,19.0700,7900
