timestamp,open,high,low,close,volume
2003-11-28 13:00:00,20.9300,21.0700,20.8800,20.9100,17568
2003-11-28 12:59:00,20.9000,21.0400,20.8500,21.0300,71483
2003-11-28 12:58:00,20.9200,20.9210,20.8900,20.8900,18190
2003-11-28 12:57:00,20.9300,20.9500,20.9000,20.9000,16900
2003-11-28 12:56:00,20.9400,20.9500,20.9290,20.9400,5200
2003-11-28 12:55:00,20.9500,20.9500,20.9300,20.9300,1600
2003-11-28 12:54:00,20.9400,20.9500,20.9300,20.9500,12283
2003-11-28 12:53:00,20.9300,20.9400,20.9300,20.9400,4450
2003-11-28 12:52:00,20.9300,20.9300,20.9100,20.9300,5500
2003-11-28 12:51:00,20.9190,20.9400,20.9090,20.9290,20668
2003-11-28 12:50:00,20.8900,20.9200,20.8900,20.9100,23876
2003-11-28 12:49:00,20.9000,20.9000,20.9000,20.9000,1513
2003-11-28 12:47:00,20.9200,20.9300,20.8900,20.9000,6941
2003-11-28 12:46:00,20.9100,20.9300,20.8900,20.9200,13999
2003-11-28 12:45:00,20.9300,20.9300,20.9100,20.9100,3296
2003-11-28 12:44:00,20.9100,20.9300,20.9090,20.9200,13700
2003-11-28 12:43:00,20.9400,20.9400,20.8900,20.9090,11194
2003-11-28 12:42:00,20.9100,20.9500,20.9030,20.9500,20284
2003-11-28 12:41:00,20.9200,20.9200,20.9100,20.9100,1600
2003-11-28 12:40:00,20.9100,20.9200,20.8900,20.9200,3052
2003-11-28 12:39:00,20.9000,20.9200,20.9000,20.9100,8600
2003-11-28 12:38:00,20.9100,20.9300,20.9000,20.9100,18265
2003-11-28 12:37:00,20.8928,20.9300,20.8900,20.9100,6800
2003-11-28 12:36:00,20.9300,20.9300,20.8900,20.9100,4800
2003-11-28 12:35:00,20.9200,20.9300,20.9100,20.9300,16747
2003-11-28 12:34:00,20.9000,20.9100,20.8800,20.9100,5400
2003-11-28 12:33:00,20.8800,20.9000,20.8700,20.9000,25405
2003-11-28 12:32:00,20.8900,20.8900,20.8600,20.8800,7100
2003-11-28 12:31:00,20.8700,20.8900,20.8600,20.8900,1325
2003-11-28 12:30:00,20.8628,20.8900,20.8610,20.8700,9078
2003-11-28 12:29:00,20.8800,20.8800,20.8600,20.8800,2380
2003-11-28 12:28:00,20.8600,20.8700,20.8600,20.8700,500
2003-11-28 12:26:00,20.8600,20.8600,20.8600,20.8600,837
2003-11-28 12:25:00,20.8700,20.8800,20.8600,20.8600,9174
2003-11-28 12:24:00,20.8600,20.8610,20.8600,20.8600,3140
2003-11-28 12:23:00,20.8600,20.8700,20.8600,20.8600,3100
2003-11-28 12:22:00,20.8700,20.8900,20.8700,20.8900,1300
2003-11-28 12:21:00,20.8400,20.8790,20.8400,20.8790,9754
2003-11-28 12:20:00,20.8600,20.8600,20.8400,20.8400,1100
2003-11-28 12:19:00,20.8500,20.8510,20.8500,20.8500,1300
2003-11-28 12:18:00,20.8500,20.8600,20.8500,20.8600,4402
2003-11-28 12:17:00,20.8400,20.8400,20.8400,20.8400,100
2003-11-28 12:16:00,20.8500,20.8500,20.8400,20.8500,2900
2003-11-28 12:15:00,20.8400,20.8600,20.8100,20.8300,4680
2003-11-28 12:14:00,20.8190,20.8500,20.8100,20.8500,2173
2003-11-28 12:13:00,20.8000,20.8100,20.8000,20.8100,6100
2003-11-28 12:12:00,20.8000,20.8000,20.8000,20.8000,800
2003-11-28 12:11:00,20.7900,20.8000,20.7900,20.7900,1405
2003-11-28 12:10:00,20.8100,20.8100,20.7914,20.8000,1000
2003-11-28 12:09:00,20.8000,20.8100,20.8000,20.8000,1300
2003-11-28 12:08:00,20.8100,20.8100,20.7900,20.7900,1952
2003-11-28 12:07:00,20.8100,20.8100,20.7900,20.8100,900
2003-11-28 12:06:00,20.8000,20.8100,20.7900,20.7900,5000
2003-11-28 12:05:00,20.8000,20.8010,20.8000,20.8000,10198
2003-11-28 12:04:00,20.8000,20.8000,20.7900,20.8000,800
2003-11-28 12:03:00,20.7900,20.8000,20.7900,20.8000,3000
2003-11-28 12:02:00,20.8000,20.8000,20.7900,20.8000,1300
2003-11-28 12:01:00,20.7900,20.7900,20.7900,20.7900,3500
2003-11-28 12:00:00,20.8000,20.8000,20.7900,20.7910,13644
2003-11-28 11:59:00,20.7900,20.8100,20.7900,20.8100,1818
2003-11-28 11:58:00,20.8000,20.8000,20.7900,20.7900,900
2003-11-28 11:57:00,20.8100,20.8100,20.7900,20.8100,24316
2003-11-28 11:56:00,20.8000,20.8100,20.7900,20.7900,11300
2003-11-28 11:55:00,20.7900,20.8100,20.7900,20.8000,3400
2003-11-28 11:54:00,20.7900,20.8100,20.7900,20.8000,11100
2003-11-28 11:53:00,20.8000,20.8000,20.7900,20.7910,4100
2003-11-28 11:52:00,20.7920,20.8000,20.7900,20.8000,3500
2003-11-28 11:51:00,20.8100,20.8100,20.7900,20.7900,5050
2003-11-28 11:50:00,20.8100,20.8100,20.8100,20.8100,1200
2003-11-28 11:49:00,20.7900,20.8200,20.7900,20.8200,725
2003-11-28 11:48:00,20.7900,20.8000,20.7800,20.8000,5300
2003-11-28 11:47:00,20.7600,20.8000,20.7600,20.7970,5615
2003-11-28 11:46:00,20.7600,20.7700,20.7600,20.7600,5000
2003-11-28 11:45:00,20.7700,20.7700,20.7600,20.7600,2200
2003-11-28 11:44:00,20.7800,20.7800,20.7700,20.7700,750
2003-11-28 11:43:00,20.7700,20.7700,20.7700,20.7700,500
2003-11-28 11:42:00,20.7590,20.7700,20.7500,20.7700,3915
2003-11-28 11:41:00,20.7500,20.7600,20.7500,20.7600,1015
2003-11-28 11:40:00,20.7600,20.7600,20.7500,20.7500,600
