timestamp,open,high,low,close,volume
2003-04-30 17:41:00,14.2200,14.2200,14.2200,14.2200,200
2003-04-30 17:33:00,14.2200,14.2200,14.2200,14.2200,3500
2003-04-30 17:32:00,14.2200,14.2200,14.2200,14.2200,3500
2003-04-30 17:30:00,14.2000,14.2000,14.2000,14.2000,400
2003-04-30 17:17:00,14.2034,14.2034,14.2034,14.2034,9400
2003-04-30 17:16:00,14.2000,14.2000,14.2000,14.2000,1700
2003-04-30 17:15:00,14.2300,14.2300,14.2300,14.2300,700
2003-04-30 17:13:00,14.2000,14.2000,14.2000,14.2000,8800
2003-04-30 16:54:00,14.2000,14.2000,14.2000,14.2000,22100
2003-04-30 16:51:00,14.2000,14.2000,14.2000,14.2000,100
2003-04-30 16:49:00,14.2700,14.2700,14.2400,14.2400,4200
2003-04-30 16:48:00,14.2700,14.2700,14.2700,14.2700,1000
2003-04-30 16:39:00,14.2000,14.2000,14.2000,14.2000,25700
2003-04-30 16:34:00,14.1900,14.1900,14.1900,14.1900,4400
2003-04-30 16:29:00,14.1800,14.1800,14.1800,14.1800,900
2003-04-30 16:28:00,14.1800,14.2000,14.1800,14.2000,2300
2003-04-30 16:27:00,14.2000,14.2000,14.1800,14.1800,5200
2003-04-30 16:26:00,14.2500,14.2500,14.2500,14.2500,500
2003-04-30 16:23:00,14.2000,14.2000,14.2000,14.2000,9200
2003-04-30 16:21:00,14.1800,14.1800,14.1800,14.1800,100
2003-04-30 16:18:00,14.2000,14.2000,14.2000,14.2000,5000
2003-04-30 16:16:00,14.2000,14.2000,14.2000,14.2000,12000
2003-04-30 16:15:00,14.2000,14.2000,14.2000,14.2000,31500
2003-04-30 16:13:00,14.3000,14.3000,14.3000,14.3000,300
2003-04-30 16:12:00,14.2000,14.2000,14.2000,14.2000,100
2003-04-30 16:11:00,14.2000,14.2960,14.2000,14.2960,400
2003-04-30 16:10:00,14.2000,14.2960,14.2000,14.2000,7000
2003-04-30 16:09:00,14.2900,14.2900,14.2900,14.2900,100
2003-04-30 16:08:00,14.2880,14.3000,14.2880,14.3000,2300
2003-04-30 16:07:00,14.3000,14.3000,14.3000,14.3000,100
2003-04-30 16:06:00,14.2920,14.2920,14.2900,14.2900,1700
2003-04-30 16:05:00,14.2000,14.2000,14.2000,14.2000,5400
2003-04-30 16:04:00,14.2900,14.2900,14.2900,14.2900,700
2003-04-30 16:02:00,14.2500,14.8000,14.2500,14.3600,9400
2003-04-30 16:01:00,14.2290,14.2500,14.1500,14.2200,27800
2003-04-30 16:00:00,14.2000,14.2200,14.1400,14.1800,17001
2003-04-30 15:59:00,14.1600,14.2400,14.1500,14.1500,85431
2003-04-30 15:58:00,14.1700,14.1800,14.1500,14.1600,54835
2003-04-30 15:57:00,14.1900,14.2200,14.1700,14.1700,17733
2003-04-30 15:56:00,14.2100,14.2100,14.1900,14.1900,17903
