timestamp,open,high,low,close,volume
2011-04-29 19:59:00,349.8100,349.8100,349.7000,349.7000,900
2011-04-29 19:58:00,349.9000,349.9000,349.8300,349.8300,1489
2011-04-29 19:57:00,349.9000,349.9000,349.9000,349.9000,600
2011-04-29 19:56:00,349.9300,349.9300,349.9200,349.9200,285
2011-04-29 19:54:00,349.8800,349.8800,349.8800,349.8800,100
2011-04-29 19:53:00,349.9000,349.9000,349.9000,349.9000,100
2011-04-29 19:52:00,349.9300,349.9300,349.9000,349.9000,300
2011-04-29 19:51:00,349.9800,349.9800,349.9500,349.9500,1100
2011-04-29 19:50:00,349.9800,349.9800,349.9800,349.9800,1000
2011-04-29 19:48:00,349.9500,349.9500,349.9500,349.9500,100
2011-04-29 19:46:00,349.9700,349.9700,349.9700,349.9700,200
2011-04-29 19:45:00,349.9900,349.9900,349.9900,349.9900,400
2011-04-29 19:44:00,349.9900,349.9900,349.9900,349.9900,150
2011-04-29 19:40:00,349.9900,349.9900,349.9900,349.9900,335
2011-04-29 19:39:00,349.9500,349.9900,349.9500,349.9900,565
2011-04-29 19:38:00,349.9500,349.9500,349.9500,349.9500,100
2011-04-29 19:37:00,349.9500,349.9900,349.9500,349.9900,200
2011-04-29 19:34:00,349.9800,349.9800,349.9800,349.9800,700
2011-04-29 19:32:00,349.9500,349.9500,349.9500,349.9500,100
2011-04-29 19:25:00,349.9700,349.9700,349.9700,349.9700,260
2011-04-29 19:24:00,349.9000,349.9000,349.7500,349.7500,912
2011-04-29 19:22:00,349.9000,349.9000,349.8900,349.8900,888
2011-04-29 19:20:00,349.9300,349.9500,349.9300,349.9300,625
2011-04-29 19:14:00,350.0000,350.0000,350.0000,350.0000,100
2011-04-29 19:09:00,350.0200,350.0200,350.0200,350.0200,195
2011-04-29 19:08:00,350.0200,350.0200,350.0200,350.0200,650
2011-04-29 19:06:00,349.9300,349.9300,349.9300,349.9300,500
2011-04-29 19:04:00,349.9300,349.9300,349.9300,349.9300,200
2011-04-29 19:03:00,349.9300,349.9300,349.9300,349.9300,100
2011-04-29 19:02:00,349.9400,349.9400,349.9400,349.9400,100
2011-04-29 19:01:00,349.9400,349.9400,349.9400,349.9400,200
2011-04-29 18:58:00,349.9100,349.9100,349.9100,349.9100,100
2011-04-29 18:56:00,350.0000,350.0000,350.0000,350.0000,200
2011-04-29 18:54:00,350.0100,350.0100,350.0100,350.0100,500
