timestamp,open,high,low,close,volume
2006-06-30 18:27:00,57.5000,57.5000,57.5000,57.5000,1100
2006-06-30 18:25:00,57.4200,57.5000,57.4200,57.5000,2126
2006-06-30 18:11:00,57.1300,57.1300,57.1300,57.1300,11439
2006-06-30 17:58:00,57.2700,57.2700,57.2700,57.2700,340
2006-06-30 17:52:00,57.2900,57.2900,57.2900,57.2900,534
2006-06-30 17:51:00,57.1011,57.1011,57.1011,57.1011,238
2006-06-30 17:39:00,57.1200,57.1200,57.1200,57.1200,12253
2006-06-30 17:34:00,57.1225,57.1225,57.1175,57.1175,10100
2006-06-30 17:33:00,57.0457,57.0457,57.0457,57.0457,8700
2006-06-30 17:25:00,57.0800,57.0800,57.0800,57.0800,17100
2006-06-30 17:10:00,57.3500,57.3500,57.3500,57.3500,450
2006-06-30 17:05:00,57.2900,57.2900,57.2900,57.2900,106
2006-06-30 16:53:00,57.3000,57.3000,57.3000,57.3000,100
2006-06-30 16:48:00,57.1200,57.1200,57.1200,57.1200,781
2006-06-30 16:44:00,57.2900,57.2900,57.2900,57.2900,500
2006-06-30 16:43:00,57.3000,57.3000,57.3000,57.3000,160
2006-06-30 16:42:00,57.3000,57.3000,57.2900,57.2900,780
2006-06-30 16:41:00,57.0870,57.2900,57.0870,57.2900,32605
2006-06-30 16:40:00,57.2800,57.2800,57.2800,57.2800,300
2006-06-30 16:39:00,57.2700,57.2700,57.2700,57.2700,1250
2006-06-30 16:37:00,57.2900,57.2900,57.2800,57.2800,400
2006-06-30 16:36:00,57.2900,57.2900,57.2200,57.2200,1100
2006-06-30 16:33:00,57.2500,57.2500,57.2200,57.2200,1000
2006-06-30 16:31:00,57.2500,57.2500,57.2500,57.2500,2117
2006-06-30 16:29:00,57.2000,57.2000,57.2000,57.2000,340
2006-06-30 16:28:00,57.2500,57.2500,57.2500,57.2500,100
2006-06-30 16:25:00,57.2500,57.2500,57.2500,57.2500,500
2006-06-30 16:24:00,57.1200,57.2700,57.1200,57.2700,2498
2006-06-30 16:18:00,57.2000,57.2500,57.2000,57.2500,953
2006-06-30 16:15:00,57.1800,57.2000,57.1800,57.1800,2400
2006-06-30 16:14:00,57.2000,57.2000,57.2000,57.2000,500
2006-06-30 16:13:00,57.2000,57.2000,57.2000,57.2000,1523
2006-06-30 16:12:00,57.2700,57.2700,57.2700,57.2700,2298
2006-06-30 16:10:00,57.2500,57.2500,57.2500,57.2500,200
