timestamp,open,high,low,close,volume
2004-10-29 18:03:00,52.3500,52.3500,52.3500,52.3500,1000
2004-10-29 18:02:00,52.3500,52.3500,52.3500,52.3500,210
2004-10-29 17:57:00,52.3500,52.3500,52.3500,52.3500,230
2004-10-29 17:25:00,52.5300,52.5300,52.5300,52.5300,5239
2004-10-29 17:17:00,52.5300,52.5300,52.5300,52.5300,8371
2004-10-29 17:14:00,52.5300,52.5300,52.5300,52.5300,210
2004-10-29 17:09:00,52.4000,52.4000,52.4000,52.4000,200
2004-10-29 16:55:00,52.4000,52.4000,52.4000,52.4000,200
2004-10-29 16:53:00,52.4000,52.4000,52.4000,52.4000,267
2004-10-29 16:47:00,52.4200,52.4200,52.4200,52.4200,350
2004-10-29 16:46:00,52.5300,52.5300,52.5300,52.5300,6000
2004-10-29 16:45:00,52.4800,52.4800,52.4800,52.4800,200
2004-10-29 16:44:00,52.4800,52.4800,52.4800,52.4800,250
2004-10-29 16:43:00,52.4800,52.4800,52.4300,52.4300,250
2004-10-29 16:38:00,52.5300,52.5300,52.4941,52.4941,6919
2004-10-29 16:34:00,52.4300,52.4300,52.4300,52.4300,200
2004-10-29 16:33:00,52.4000,52.4000,52.4000,52.4000,71747
2004-10-29 16:31:00,52.4800,52.4800,52.4300,52.4300,400
2004-10-29 16:30:00,52.7500,52.7500,52.7500,52.7500,400
2004-10-29 16:24:00,52.5300,52.5300,52.5000,52.5000,400
2004-10-29 16:18:00,52.5300,52.5300,52.5300,52.5300,1500
2004-10-29 16:14:00,52.5000,52.5000,52.5000,52.5000,457
2004-10-29 16:13:00,52.5300,52.5300,52.5300,52.5300,1200
2004-10-29 16:12:00,52.5000,52.5000,52.5000,52.5000,1282
2004-10-29 16:10:00,52.5000,52.5300,52.5000,52.5300,25426
2004-10-29 16:09:00,52.5300,52.5300,52.5100,52.5100,700
2004-10-29 16:07:00,52.5500,52.5500,52.5300,52.5500,4100
2004-10-29 16:06:00,52.5500,52.5500,52.5500,52.5500,100
2004-10-29 16:04:00,52.5500,52.5500,52.5500,52.5500,100
2004-10-29 16:03:00,52.5500,52.5500,52.5000,52.5000,12680
2004-10-29 16:02:00,52.5500,52.6000,52.5500,52.5500,5541
2004-10-29 16:01:00,52.5300,52.5500,52.5000,52.5500,4024
2004-10-29 16:00:00,52.4400,52.5600,52.3900,52.5200,83137
2004-10-29 15:59:00,52.5100,52.5100,52.3900,52.4000,136209
2004-10-29 15:58:00,52.6100,52.6900,52.4700,52.5000,126494
2004-10-29 15:57:00,52.6700,52.6700,52.5500,52.6200,53035
2004-10-29 15:56:00,52.5500,52.7000,52.5500,52.6700,67423
2004-10-29 15:55:00,52.5600,52.5700,52.5300,52.5500,73683
2004-10-29 15:54:00,52.5700,52.5900,52.5400,52.5700,31398
2004-10-29 15:53:00,52.6800,52.6800,52.5600,52.5800,33629
2004-10-29 15:52:00,52.7500,52.7500,52.6000,52.6700,83331
2004-10-29 15:51:00,52.6800,52.7400,52.6700,52.7100,52600
2004-10-29 15:50:00,52.6700,52.6800,52.6400,52.6700,46682
2004-10-29 15:49:00,52.7100,52.7300,52.6800,52.6900,34886
2004-10-29 15:48:00,52.7500,52.7700,52.7100,52.7200,38264
2004-10-29 15:47:00,52.8600,52.8700,52.7400,52.7500,33944
2004-10-29 15:46:00,52.8800,52.8900,52.8600,52.8600,44346
2004-10-29 15:45:00,52.8800,52.8900,52.8700,52.8800,21918
