timestamp,open,high,low,close,volume
2012-06-29 19:59:00,583.3300,583.3500,583.1500,583.1500,1181
2012-06-29 19:58:00,583.1600,583.3500,583.1600,583.3500,500
2012-06-29 19:57:00,583.1600,583.1600,583.1500,583.1500,200
2012-06-29 19:56:00,583.1800,583.2000,583.1500,583.1500,623
2012-06-29 19:55:00,583.1500,583.1500,583.1500,583.1500,200
2012-06-29 19:53:00,583.1900,583.1900,583.1900,583.1900,100
2012-06-29 19:48:00,583.3200,583.3200,583.2100,583.2100,349
2012-06-29 19:42:00,583.2300,583.2300,583.2300,583.2300,500
2012-06-29 19:40:00,583.2000,583.2000,583.2000,583.2000,193
2012-06-29 19:39:00,583.2000,583.2000,583.2000,583.2000,125
2012-06-29 19:38:00,583.2000,583.2000,583.2000,583.2000,428
2012-06-29 19:33:00,583.1800,583.2500,583.1800,583.2500,725
2012-06-29 19:31:00,583.1200,583.1200,583.1200,583.1200,130
2012-06-29 19:27:00,583.2100,583.2100,583.2100,583.2100,100
2012-06-29 19:25:00,583.2200,583.2200,583.2100,583.2100,270
2012-06-29 19:24:00,583.1300,583.2200,583.1300,583.2200,5283
2012-06-29 19:23:00,583.1300,583.1300,583.1300,583.1300,100
2012-06-29 19:22:00,583.1000,583.1000,583.1000,583.1000,100
2012-06-29 19:20:00,583.2000,583.2000,583.1500,583.1500,630
2012-06-29 19:19:00,583.2400,583.2400,583.2400,583.2400,100
2012-06-29 19:16:00,583.2500,583.2500,583.2500,583.2500,100
2012-06-29 19:14:00,583.2700,583.2900,583.2500,583.2500,300
2012-06-29 19:11:00,583.3000,583.3000,583.3000,583.3000,412
2012-06-29 19:07:00,583.2000,583.2000,583.2000,583.2000,200
2012-06-29 19:06:00,583.1600,583.1900,583.1500,583.1900,1035
2012-06-29 19:05:00,583.1800,583.1800,583.1800,583.1800,500
2012-06-29 19:03:00,583.1500,583.1500,583.1500,583.1500,100
2012-06-29 19:02:00,583.1100,583.1100,583.1100,583.1100,204
2012-06-29 19:01:00,583.2100,583.2100,583.2100,583.2100,100
2012-06-29 18:58:00,583.2500,583.3000,583.2500,583.3000,900
2012-06-29 18:57:00,583.2800,583.2800,583.2500,583.2500,1935
2012-06-29 18:56:00,583.1700,583.1900,583.1700,583.1900,300
2012-06-29 18:51:00,583.1000,583.1000,583.1000,583.1000,100
2012-06-29 18:48:00,583.1800,583.1900,583.1800,583.1900,300
2012-06-29 18:47:00,583.1800,583.1900,583.1800,583.1900,270
2012-06-29 18:45:00,583.1200,583.1200,583.1200,583.1200,200
2012-06-29 18:40:00,583.0700,583.0700,583.0500,583.0500,682
2012-06-29 18:36:00,583.0500,583.0500,583.0500,583.0500,100
2012-06-29 18:35:00,583.2200,583.2200,583.2200,583.2200,300
2012-06-29 18:31:00,583.0700,583.0700,583.0700,583.0700,100
2012-06-29 18:30:00,583.2000,583.2500,583.0500,583.2500,2257
2012-06-29 18:29:00,583.2700,583.2700,583.2000,583.2000,342
2012-06-29 18:27:00,583.1200,583.1200,583.1200,583.1200,400
2012-06-29 18:25:00,583.1600,583.1600,583.1600,583.1600,335
2012-06-29 18:24:00,583.1800,583.2000,583.1800,583.2000,500
2012-06-29 18:20:00,583.2800,583.2800,583.1600,583.1600,580
2012-06-29 18:15:00,583.1900,583.1900,583.1900,583.1900,160
2012-06-29 18:12:00,583.2400,583.2400,583.1900,583.1900,2205
2012-06-29 18:08:00,583.2600,583.2600,583.2600,583.2600,300
2012-06-29 18:07:00,583.2500,583.2500,583.2500,583.2500,350
2012-06-29 18:04:00,583.3000,583.3000,583.2500,583.2500,680
2012-06-29 18:03:00,583.3000,583.3000,583.2700,583.2700,400
2012-06-29 17:56:00,583.3000,583.3000,583.3000,583.3000,100
2012-06-29 17:54:00,583.3900,583.3900,583.3900,583.3900,350
2012-06-29 17:53:00,583.3000,583.3000,583.3000,583.3000,186
2012-06-29 17:50:00,583.2400,583.2500,583.2400,583.2500,225
2012-06-29 17:47:00,583.2300,583.2300,583.2300,583.2300,100
2012-06-29 17:46:00,583.2500,583.2500,583.2500,583.2500,300
2012-06-29 17:44:00,583.2500,583.2500,583.2300,583.2300,200
2012-06-29 17:43:00,583.2200,583.2200,583.2200,583.2200,100
2012-06-29 17:39:00,583.3800,583.4000,583.3800,583.4000,865
2012-06-29 17:36:00,583.2000,583.2000,583.2000,583.2000,854
2012-06-29 17:33:00,583.3700,583.4600,583.0100,583.4600,828
2012-06-29 17:21:00,583.4000,583.5000,583.4000,583.5000,913
2012-06-29 17:13:00,583.4400,583.4400,583.4400,583.4400,1727
2012-06-29 17:12:00,583.4300,583.4400,583.4300,583.4400,200
2012-06-29 17:11:00,583.3000,583.3000,583.3000,583.3000,100
2012-06-29 17:10:00,583.3000,583.3000,583.3000,583.3000,100
2012-06-29 17:06:00,583.2000,583.2000,583.2000,583.2000,100
2012-06-29 17:04:00,584.0000,584.0000,584.0000,584.0000,1552
2012-06-29 16:54:00,583.1100,583.1100,583.1100,583.1100,103
2012-06-29 16:53:00,584.0000,584.0000,584.0000,584.0000,25742
2012-06-29 16:50:00,583.2000,583.2000,583.2000,583.2000,100
2012-06-29 16:49:00,583.3000,583.3000,583.2500,583.2500,300
2012-06-29 16:44:00,583.3000,583.3000,583.0000,583.1300,1837
2012-06-29 16:43:00,584.0000,584.0000,584.0000,584.0000,1900
2012-06-29 16:42:00,582.4000,582.4000,582.4000,582.4000,2700
2012-06-29 16:37:00,584.0000,584.0000,584.0000,584.0000,3785
2012-06-29 16:36:00,583.4300,584.0000,583.4300,584.0000,41746
2012-06-29 16:35:00,583.3100,583.3100,583.3100,583.3100,100
2012-06-29 16:34:00,583.3900,583.4300,583.2500,583.2500,810
2012-06-29 16:33:00,583.3000,583.3000,583.3000,583.3000,100
2012-06-29 16:32:00,583.3000,583.3000,583.3000,583.3000,382
2012-06-29 16:31:00,583.3000,583.3000,583.3000,583.3000,170
2012-06-29 16:30:00,583.3000,583.3000,583.3000,583.3000,350
2012-06-29 16:29:00,583.3400,583.3400,583.3400,583.3400,100
2012-06-29 16:27:00,583.3500,583.3500,583.3500,583.3500,100
2012-06-29 16:25:00,584.0000,584.0000,583.3000,583.3000,23800
2012-06-29 16:24:00,583.3200,583.3200,583.3000,583.3000,300
2012-06-29 16:23:00,583.3600,584.1168,583.3600,584.1168,11500
2012-06-29 16:22:00,584.0000,584.0018,584.0000,584.0018,17638
2012-06-29 16:21:00,584.0018,584.0018,580.0184,580.0184,12616
2012-06-29 16:20:00,583.3500,583.9982,583.3500,583.9982,9108
2012-06-29 16:19:00,583.2500,583.2600,583.2500,583.2500,838
2012-06-29 16:18:00,583.3000,583.3000,583.2600,583.2600,900
2012-06-29 16:17:00,583.3900,583.3900,583.2800,583.2800,600
2012-06-29 16:16:00,583.3100,583.3900,583.2600,583.3900,600
2012-06-29 16:15:00,583.5000,584.0000,583.4000,584.0000,1593
2012-06-29 16:14:00,583.4000,583.5000,583.4000,583.4600,1741
2012-06-29 16:13:00,583.5900,583.5900,583.3100,583.3100,1248
2012-06-29 16:12:00,583.5600,583.7500,583.5500,583.5900,3152
2012-06-29 16:11:00,583.9100,583.9200,583.6300,583.7500,9456
2012-06-29 16:10:00,583.8500,583.8900,580.0165,583.8500,2720
2012-06-29 16:09:00,583.9200,583.9200,583.8300,583.8300,300
2012-06-29 16:08:00,583.9300,583.9500,583.9300,583.9500,571
2012-06-29 16:07:00,583.8600,583.9500,583.7500,583.8000,3278
2012-06-29 16:06:00,583.8000,583.9000,583.8000,583.8200,2160
2012-06-29 16:05:00,583.8600,583.8600,583.8000,583.8000,700
2012-06-29 16:04:00,583.8200,583.8200,583.7900,583.7900,915
2012-06-29 16:03:00,583.7500,583.8000,583.7100,583.7900,4569
2012-06-29 16:02:00,583.7400,583.7900,583.7400,583.7500,4100
2012-06-29 16:01:00,583.7100,583.7900,583.5300,583.7000,3079
2012-06-29 16:00:00,584.0000,584.0000,583.7000,583.8000,710298
2012-06-29 15:59:00,583.4400,584.0000,583.4300,584.0000,271557
2012-06-29 15:58:00,583.7300,583.8200,583.3800,583.4301,94609
2012-06-29 15:57:00,583.5500,583.7400,583.3100,583.7100,84638
2012-06-29 15:56:00,583.8800,583.8900,583.4700,583.5400,69447
2012-06-29 15:55:00,583.8100,583.9200,583.5900,583.7800,90187
2012-06-29 15:54:00,583.9875,584.0000,583.7500,583.7700,80736
2012-06-29 15:53:00,583.9580,584.0000,583.8710,584.0000,41681
2012-06-29 15:52:00,583.9500,583.9700,583.7500,583.9500,84248
2012-06-29 15:51:00,583.7700,583.9500,583.7000,583.9000,66042
2012-06-29 15:50:00,583.3100,583.8000,583.3100,583.7900,94073
2012-06-29 15:49:00,583.1600,583.3800,583.1500,583.3400,52464
2012-06-29 15:48:00,583.1500,583.2500,583.0200,583.1600,45966
