timestamp,open,high,low,close,volume
2000-11-30 18:23:00,16.7500,16.7500,16.7500,16.7500,600
2000-11-30 18:21:00,16.7500,16.7500,16.7500,16.7500,600
2000-11-30 18:19:00,16.8750,16.8750,16.7500,16.8750,700
2000-11-30 18:05:00,16.8125,16.8125,16.8125,16.8125,100
2000-11-30 18:02:00,16.6875,16.6875,16.6875,16.6875,900
2000-11-30 18:01:00,16.5625,16.5625,16.5625,16.5625,100
2000-11-30 17:55:00,16.8125,16.8750,16.8125,16.8750,200
2000-11-30 17:49:00,16.7500,16.7500,16.7500,16.7500,200
2000-11-30 17:38:00,16.6875,16.6875,16.6875,16.6875,600
2000-11-30 17:14:00,16.6875,16.6875,16.6875,16.6875,100
2000-11-30 17:10:00,16.4688,16.4688,16.4688,16.4688,4800
2000-11-30 17:08:00,16.6875,16.6875,16.6875,16.6875,300
2000-11-30 17:07:00,16.5625,16.6875,16.5625,16.6875,28900
2000-11-30 17:00:00,16.5312,16.5312,16.5312,16.5312,100
2000-11-30 16:45:00,16.5625,16.5625,16.5625,16.5625,100
2000-11-30 16:41:00,16.5000,16.5000,16.5000,16.5000,6800
2000-11-30 16:35:00,16.5625,16.5625,16.5625,16.5625,1000
2000-11-30 16:34:00,16.5000,16.5000,16.5000,16.5000,6300
2000-11-30 16:30:00,16.5000,16.5000,16.5000,16.5000,100
2000-11-30 16:28:00,16.5000,16.5000,16.5000,16.5000,1100
2000-11-30 16:22:00,16.5625,16.5625,16.5625,16.5625,700
2000-11-30 16:19:00,16.5625,16.5625,16.5625,16.5625,200
2000-11-30 16:17:00,16.5625,16.5625,16.5625,16.5625,100
2000-11-30 16:14:00,16.5000,16.5000,16.4375,16.4375,10100
2000-11-30 16:13:00,16.5000,16.5000,16.5000,16.5000,94500
2000-11-30 16:12:00,16.3438,16.5312,16.3438,16.5312,300200
2000-11-30 16:11:00,16.5000,16.5000,16.5000,16.5000,800
2000-11-30 16:10:00,16.3750,16.5000,16.3750,16.5000,8300
2000-11-30 16:09:00,16.4375,16.4375,16.4375,16.4375,900
2000-11-30 16:08:00,16.5000,16.5000,16.4375,16.5000,11600
2000-11-30 16:07:00,16.5000,16.5000,16.5000,16.5000,4400
2000-11-30 16:06:00,16.4375,16.5000,16.4375,16.5000,22800
2000-11-30 16:05:00,16.5000,16.5000,16.4375,16.4375,21000
2000-11-30 16:04:00,16.5000,16.5000,16.4375,16.4375,24300
2000-11-30 16:03:00,16.5000,16.5625,16.4688,16.4688,4800
2000-11-30 16:02:00,16.5000,16.5625,16.5000,16.5625,6600
2000-11-30 16:01:00,16.5000,16.5625,16.5000,16.5000,4200
2000-11-30 16:00:00,16.5625,16.5625,16.5000,16.5000,4200
2000-11-30 15:59:00,16.5000,16.5625,16.4375,16.5625,32500
2000-11-30 15:58:00,16.5000,16.5625,16.5000,16.5000,56000
2000-11-30 15:57:00,16.5000,16.5625,16.5000,16.5000,35500
2000-11-30 15:56:00,16.5625,16.6250,16.5000,16.5000,14700
2000-11-30 15:55:00,16.5625,16.6250,16.5625,16.6250,14100
2000-11-30 15:54:00,16.5625,16.6250,16.5000,16.5625,21500
2000-11-30 15:53:00,16.6250,16.6875,16.5625,16.5625,59200
2000-11-30 15:52:00,16.6250,16.6875,16.6250,16.6250,19900
2000-11-30 15:51:00,16.6875,16.7500,16.6250,16.6875,63100
2000-11-30 15:50:00,16.6875,16.7500,16.6875,16.7188,29600
2000-11-30 15:49:00,16.6875,16.7500,16.6875,16.6875,31300
2000-11-30 15:48:00,16.6875,16.7500,16.5625,16.6875,59600
2000-11-30 15:47:00,16.6875,16.7500,16.6875,16.6875,14900
2000-11-30 15:46:00,16.6875,16.7500,16.6875,16.6875,13800
2000-11-30 15:45:00,16.6875,16.7500,16.6875,16.6875,14000
2000-11-30 15:44:00,16.8125,16.8125,16.6875,16.6875,12900
2000-11-30 15:43:00,16.7500,16.8125,16.6250,16.7500,45200
2000-11-30 15:42:00,16.6875,16.7500,16.6250,16.7500,50300
2000-11-30 15:41:00,16.6250,16.6875,16.6250,16.6875,23600
2000-11-30 15:40:00,16.6875,16.6875,16.6250,16.6875,13600
2000-11-30 15:39:00,16.6250,16.6875,16.5625,16.6875,9800
2000-11-30 15:38:00,16.6250,16.6250,16.6250,16.6250,15600
2000-11-30 15:37:00,16.6250,16.6250,16.5625,16.6250,10100
2000-11-30 15:36:00,16.6250,16.6250,16.5625,16.6250,12900
2000-11-30 15:35:00,16.5625,16.6250,16.5625,16.6250,84400
2000-11-30 15:34:00,16.6250,16.6875,16.5625,16.6250,9600
2000-11-30 15:33:00,16.6250,16.6875,16.6250,16.6250,8600
2000-11-30 15:32:00,16.7188,16.7500,16.6250,16.6875,31500
2000-11-30 15:31:00,16.7500,16.7500,16.6875,16.6875,22700
2000-11-30 15:30:00,16.6875,16.8125,16.6875,16.7500,14100
2000-11-30 15:29:00,16.7812,16.8125,16.6875,16.7500,17800
2000-11-30 15:28:00,16.8750,16.8750,16.7500,16.7812,37300
2000-11-30 15:27:00,16.8125,16.8750,16.7188,16.8750,14800
2000-11-30 15:26:00,16.7500,16.8125,16.6875,16.7500,31200
2000-11-30 15:25:00,16.7500,16.7500,16.7500,16.7500,21700
2000-11-30 15:24:00,16.7500,16.7500,16.6250,16.7500,52300
2000-11-30 15:23:00,16.6250,16.6875,16.5625,16.6875,25800
2000-11-30 15:22:00,16.5625,16.6875,16.5625,16.5625,26800
2000-11-30 15:21:00,16.6250,16.6250,16.5625,16.6250,11700
2000-11-30 15:20:00,16.6250,16.6250,16.5625,16.5625,10400
2000-11-30 15:19:00,16.6250,16.6250,16.5625,16.6250,13500
2000-11-30 15:18:00,16.6250,16.6875,16.5625,16.6250,9100
2000-11-30 15:17:00,16.6250,16.6875,16.6250,16.6250,5800
2000-11-30 15:16:00,16.6875,16.6875,16.6250,16.6875,54200
2000-11-30 15:15:00,16.6250,16.6875,16.6250,16.6875,9000
2000-11-30 15:14:00,16.6875,16.6875,16.6250,16.6250,9200
2000-11-30 15:13:00,16.6875,16.6875,16.6250,16.6875,24700
2000-11-30 15:12:00,16.5625,16.6250,16.5625,16.5625,14100
2000-11-30 15:11:00,16.6250,16.6875,16.5625,16.5625,9500
2000-11-30 15:10:00,16.7500,16.7500,16.6875,16.6875,8100
2000-11-30 15:09:00,16.7500,16.7500,16.6875,16.7500,8000
2000-11-30 15:08:00,16.7500,16.7500,16.6875,16.6875,11000
2000-11-30 15:07:00,16.6875,16.7500,16.6250,16.7500,23900
2000-11-30 15:06:00,16.6250,16.7500,16.6250,16.6875,14900
2000-11-30 15:05:00,16.5625,16.6250,16.5000,16.6250,26000
2000-11-30 15:04:00,16.5625,16.5625,16.5625,16.5625,12400
2000-11-30 15:03:00,16.4688,16.5625,16.4688,16.5625,13800
2000-11-30 15:02:00,16.4375,16.5000,16.3750,16.5000,18500
2000-11-30 15:01:00,16.4375,16.5000,16.4375,16.4375,14700
2000-11-30 15:00:00,16.5000,16.5625,16.4375,16.4375,14300
2000-11-30 14:59:00,16.5625,16.6250,16.5000,16.5625,34000
2000-11-30 14:58:00,16.4375,16.5625,16.4375,16.5000,22800
2000-11-30 14:57:00,16.4375,16.5000,16.4375,16.4375,62200
2000-11-30 14:56:00,16.5000,16.5000,16.4375,16.4375,24400
2000-11-30 14:55:00,16.5000,16.5000,16.4375,16.5000,17800
2000-11-30 14:54:00,16.5625,16.5625,16.4375,16.5000,7700
2000-11-30 14:53:00,16.5000,16.5625,16.4375,16.4375,20200
2000-11-30 14:52:00,16.5000,16.5625,16.5000,16.5000,29900
2000-11-30 14:51:00,16.5000,16.5625,16.4375,16.5625,48000
2000-11-30 14:50:00,16.5938,16.6250,16.5000,16.5000,12800
2000-11-30 14:49:00,16.5625,16.6250,16.5625,16.5625,26400
2000-11-30 14:48:00,16.5625,16.6250,16.4375,16.6250,29100
2000-11-30 14:47:00,16.5000,16.5625,16.4375,16.4375,14600
2000-11-30 14:46:00,16.5000,16.5625,16.4375,16.5000,28100
2000-11-30 14:45:00,16.5000,16.5625,16.4688,16.5000,34900
2000-11-30 14:44:00,16.5000,16.5000,16.4375,16.4375,32500
2000-11-30 14:43:00,16.4375,16.5000,16.2500,16.5000,42800
2000-11-30 14:42:00,16.3125,16.4375,16.2500,16.3750,85200
2000-11-30 14:41:00,16.2500,16.3125,16.2500,16.3125,19200
2000-11-30 14:40:00,16.3125,16.3125,16.1250,16.3125,42600
2000-11-30 14:39:00,16.1875,16.3750,16.1250,16.3125,71400
2000-11-30 14:38:00,16.1250,16.2500,16.1250,16.2500,7900
2000-11-30 14:37:00,16.1250,16.2500,16.1250,16.1875,58500
2000-11-30 14:36:00,16.1875,16.2500,16.1875,16.1875,17600
2000-11-30 14:35:00,16.1875,16.2500,16.1250,16.1875,13200
2000-11-30 14:34:00,16.1875,16.1875,16.1250,16.1875,8100
2000-11-30 14:33:00,16.1875,16.1875,16.1250,16.1875,20800
2000-11-30 14:32:00,16.1875,16.1875,16.1250,16.1875,21100
2000-11-30 14:31:00,16.1250,16.1875,16.1250,16.1250,32900
2000-11-30 14:30:00,16.1875,16.2500,16.1250,16.1875,35600
2000-11-30 14:29:00,16.1875,16.2500,16.1875,16.2500,39000
2000-11-30 14:28:00,16.1875,16.2500,16.1250,16.2500,24500
2000-11-30 14:27:00,16.1875,16.2500,16.1875,16.1875,11600
2000-11-30 14:26:00,16.1875,16.2500,16.1875,16.2500,28200
2000-11-30 14:25:00,16.2500,16.2500,16.2500,16.2500,7300
2000-11-30 14:24:00,16.2500,16.2500,16.1875,16.2500,6400
2000-11-30 14:23:00,16.1875,16.2500,16.1875,16.2500,17300
2000-11-30 14:22:00,16.1875,16.1875,16.1875,16.1875,2800
2000-11-30 14:21:00,16.2500,16.2500,16.1875,16.1875,2200
2000-11-30 14:20:00,16.2500,16.2500,16.1875,16.1875,1500
2000-11-30 14:19:00,16.3750,16.3750,16.2500,16.2500,17000
2000-11-30 14:18:00,16.3125,16.3750,16.1250,16.3125,7100
2000-11-30 14:17:00,16.3750,16.3750,16.3125,16.3750,35300
2000-11-30 14:16:00,16.3125,16.3750,16.3125,16.3125,9800
2000-11-30 14:15:00,16.3750,16.3750,16.1875,16.3125,58800
2000-11-30 14:14:00,16.2500,16.3125,16.1875,16.2500,30400
2000-11-30 14:13:00,16.1562,16.2500,16.1250,16.1250,144400
2000-11-30 14:12:00,16.1875,16.2500,16.1250,16.1250,32900
2000-11-30 14:11:00,16.1875,16.2500,16.1250,16.1250,50900
2000-11-30 14:10:00,16.1250,16.2500,16.1250,16.1875,16900
2000-11-30 14:09:00,16.2500,16.2500,16.1250,16.1250,36900
2000-11-30 14:08:00,16.2500,16.2500,16.1875,16.2500,3200
2000-11-30 14:07:00,16.1875,16.2500,16.1250,16.1875,37000
2000-11-30 14:06:00,16.2500,16.2500,16.1250,16.1875,83800
2000-11-30 14:05:00,16.1875,16.1875,16.1250,16.1875,15600
2000-11-30 14:04:00,16.1250,16.1875,16.1250,16.1250,80700
2000-11-30 14:03:00,16.1875,16.1875,16.1250,16.1875,37300
2000-11-30 14:02:00,16.1875,16.1875,16.1250,16.1875,13300
2000-11-30 14:01:00,16.1250,16.1875,16.1250,16.1875,21100
2000-11-30 14:00:00,16.1250,16.1875,16.1250,16.1875,6100
2000-11-30 13:59:00,16.2500,16.2500,16.1250,16.1250,57600
2000-11-30 13:58:00,16.1875,16.2500,16.1875,16.1875,20500
2000-11-30 13:57:00,16.2188,16.2500,16.1875,16.1875,9200
2000-11-30 13:56:00,16.1875,16.2500,16.1875,16.2500,16600
2000-11-30 13:55:00,16.2500,16.2500,16.1875,16.2500,5000
2000-11-30 13:54:00,16.1875,16.2500,16.1875,16.1875,3600
2000-11-30 13:53:00,16.1875,16.2500,16.1250,16.2500,65700
2000-11-30 13:52:00,16.1875,16.2500,16.1875,16.1875,9800
2000-11-30 13:51:00,16.2500,16.2500,16.1250,16.1875,61300
2000-11-30 13:50:00,16.1250,16.1875,16.1250,16.1875,29500
2000-11-30 13:49:00,16.2500,16.2500,16.1250,16.1875,40400
2000-11-30 13:48:00,16.1875,16.2500,16.1875,16.1875,10900
2000-11-30 13:47:00,16.1875,16.2500,16.1875,16.1875,52000
2000-11-30 13:46:00,16.1875,16.2500,16.1250,16.1875,21000
2000-11-30 13:45:00,16.2500,16.3125,16.1875,16.1875,82700
2000-11-30 13:44:00,16.2500,16.3125,16.2500,16.2500,27900
2000-11-30 13:43:00,16.2500,16.3125,16.1875,16.3125,11200
2000-11-30 13:42:00,16.3125,16.3125,16.2500,16.2500,11000
2000-11-30 13:41:00,16.2500,16.3125,16.2500,16.3125,7800
2000-11-30 13:40:00,16.3125,16.3125,16.2500,16.2812,10000
2000-11-30 13:39:00,16.2500,16.3125,16.2500,16.3125,3800
2000-11-30 13:38:00,16.3125,16.3125,16.2500,16.2500,2200
2000-11-30 13:37:00,16.3125,16.3125,16.2500,16.3125,15400
2000-11-30 13:36:00,16.2500,16.3125,16.2500,16.2500,11000
2000-11-30 13:35:00,16.2500,16.3125,16.2500,16.3125,7300
2000-11-30 13:34:00,16.2500,16.3125,16.2500,16.3125,31100
2000-11-30 13:33:00,16.3125,16.3125,16.2500,16.3125,10400
2000-11-30 13:32:00,16.3125,16.3125,16.3125,16.3125,3800
2000-11-30 13:31:00,16.3125,16.3125,16.2500,16.3125,26000
2000-11-30 13:30:00,16.2812,16.3125,16.2500,16.3125,13600
2000-11-30 13:29:00,16.2812,16.3125,16.2500,16.3125,2100
2000-11-30 13:28:00,16.3125,16.3125,16.2500,16.2500,5600
2000-11-30 13:27:00,16.3125,16.3125,16.2500,16.2500,21100
2000-11-30 13:26:00,16.3125,16.3125,16.2500,16.3125,9800
2000-11-30 13:25:00,16.2500,16.3125,16.2500,16.3125,76300
2000-11-30 13:24:00,16.3125,16.3125,16.2500,16.3125,38500
2000-11-30 13:23:00,16.2500,16.3125,16.2500,16.3125,27800
2000-11-30 13:22:00,16.3125,16.3125,16.2500,16.3125,3300
2000-11-30 13:21:00,16.3125,16.3125,16.2500,16.2500,40400
2000-11-30 13:20:00,16.2500,16.3125,16.2500,16.2500,6400
2000-11-30 13:19:00,16.3125,16.3125,16.2500,16.3125,18400
2000-11-30 13:18:00,16.3125,16.3125,16.2500,16.3125,12000
2000-11-30 13:17:00,16.3125,16.3125,16.3125,16.3125,11400
2000-11-30 13:16:00,16.3125,16.3438,16.2500,16.3125,6400
2000-11-30 13:15:00,16.3125,16.3750,16.3125,16.3125,14600
2000-11-30 13:14:00,16.3125,16.3750,16.3125,16.3125,60700
2000-11-30 13:13:00,16.3750,16.3750,16.3125,16.3125,51200
2000-11-30 13:12:00,16.3125,16.3750,16.3125,16.3750,30300
2000-11-30 13:11:00,16.3125,16.3750,16.3125,16.3125,8700
2000-11-30 13:10:00,16.3125,16.3750,16.2500,16.3750,195500
2000-11-30 13:09:00,16.3125,16.3125,16.2500,16.3125,52300
2000-11-30 13:08:00,16.3125,16.3125,16.2500,16.2500,3000
