timestamp,open,high,low,close,volume
2006-09-29 19:23:00,76.8800,76.8800,76.8800,76.8800,150
2006-09-29 19:13:00,76.8800,76.8800,76.8800,76.8800,350
2006-09-29 18:48:00,76.8800,76.8800,76.8800,76.8800,300
2006-09-29 18:39:00,76.8800,76.8800,76.8800,76.8800,500
2006-09-29 18:26:00,76.8700,76.8700,76.8700,76.8700,800
2006-09-29 18:25:00,76.8800,76.8800,76.8800,76.8800,200
2006-09-29 18:10:00,76.9000,76.9000,76.9000,76.9000,290
2006-09-29 17:58:00,76.8500,76.8500,76.8500,76.8500,300
2006-09-29 17:50:00,76.8500,76.8500,76.8500,76.8500,400
2006-09-29 17:46:00,76.8500,76.8500,76.8500,76.8500,800
2006-09-29 17:31:00,76.8500,76.8500,76.8300,76.8300,1000
2006-09-29 17:29:00,76.8300,76.8300,76.8300,76.8300,765
2006-09-29 17:28:00,76.8900,76.8900,76.8300,76.8300,600
2006-09-29 17:26:00,77.0300,77.0300,77.0300,77.0300,9900
2006-09-29 17:25:00,77.0300,77.0300,77.0300,77.0300,9900
2006-09-29 17:19:00,76.8600,76.8600,76.8000,76.8300,900
2006-09-29 17:15:00,76.8500,77.0300,76.8500,77.0300,15750
2006-09-29 17:12:00,76.9000,76.9000,76.9000,76.9000,100
2006-09-29 16:52:00,76.8600,76.8600,76.8600,76.8600,100
2006-09-29 16:50:00,76.9000,76.9000,76.9000,76.9000,100
2006-09-29 16:30:00,76.8600,76.8600,76.8600,76.8600,750
2006-09-29 16:29:00,76.8600,76.8600,76.8600,76.8600,250
2006-09-29 16:28:00,76.9000,76.9000,76.9000,76.9000,100
2006-09-29 16:27:00,76.9000,76.9000,76.9000,76.9000,200
2006-09-29 16:26:00,76.9500,76.9900,76.9500,76.9900,575
2006-09-29 16:25:00,76.9000,76.9000,76.9000,76.9000,1900
2006-09-29 16:23:00,76.9000,76.9000,76.9000,76.9000,1100
2006-09-29 16:21:00,76.9000,77.0300,76.9000,77.0300,10144
2006-09-29 16:18:00,76.8600,76.8600,76.8600,76.8600,1516
2006-09-29 16:16:00,76.8700,76.9000,76.8700,76.9000,700
2006-09-29 16:15:00,76.9200,76.9200,76.9000,76.9000,10427
2006-09-29 16:14:00,76.9300,76.9300,76.9200,76.9200,1400
2006-09-29 16:11:00,76.9800,76.9800,76.9800,76.9800,312
2006-09-29 16:07:00,76.9600,76.9800,76.9200,76.9200,1350
2006-09-29 16:06:00,76.9700,76.9700,76.9700,76.9700,1000
2006-09-29 16:04:00,76.9500,77.0300,76.9500,76.9500,14923
2006-09-29 16:03:00,76.9500,76.9700,76.9500,76.9700,2900
2006-09-29 16:02:00,76.9700,76.9700,76.9500,76.9700,2100
2006-09-29 16:01:00,76.9800,76.9800,76.9500,76.9500,2860
2006-09-29 16:00:00,76.9900,77.0800,76.9100,76.9900,448638
2006-09-29 15:59:00,76.9792,77.0200,76.9500,76.9500,175956
2006-09-29 15:58:00,76.9900,77.0000,76.9600,76.9800,118825
2006-09-29 15:57:00,76.9900,77.0000,76.9800,76.9800,108292
2006-09-29 15:56:00,77.0100,77.0200,76.9800,76.9800,57582
2006-09-29 15:55:00,77.0100,77.0200,77.0000,77.0100,61313
2006-09-29 15:54:00,77.0310,77.0500,76.9900,77.0000,79373
2006-09-29 15:53:00,77.0400,77.0500,77.0200,77.0300,40265
2006-09-29 15:52:00,77.0100,77.0500,77.0000,77.0500,46799
2006-09-29 15:51:00,77.0100,77.0500,77.0000,77.0000,62710
2006-09-29 15:50:00,76.9900,77.0500,76.9900,77.0200,40694
2006-09-29 15:49:00,76.9800,77.0700,76.9700,77.0000,94648
2006-09-29 15:48:00,76.9800,76.9900,76.9600,76.9800,53048
2006-09-29 15:47:00,76.9800,76.9900,76.9700,76.9900,21299
2006-09-29 15:46:00,77.0000,77.0000,76.9700,76.9700,31197
2006-09-29 15:45:00,77.0110,77.0300,76.9900,77.0000,51055
2006-09-29 15:44:00,77.0600,77.0700,77.0000,77.0100,55139
2006-09-29 15:43:00,77.0700,77.0800,77.0600,77.0600,26804
2006-09-29 15:42:00,77.0650,77.0900,77.0500,77.0700,47872
2006-09-29 15:41:00,77.0692,77.0700,77.0600,77.0600,12316
2006-09-29 15:40:00,77.1050,77.1100,77.0600,77.0600,21187
2006-09-29 15:39:00,77.1050,77.1200,77.1000,77.1000,22893
2006-09-29 15:38:00,77.1001,77.1100,77.1000,77.1100,20540
2006-09-29 15:37:00,77.1000,77.1100,77.1000,77.1000,20407
2006-09-29 15:36:00,77.1050,77.1100,77.0900,77.1000,43512
2006-09-29 15:35:00,77.0910,77.1100,77.0900,77.1100,37505
2006-09-29 15:34:00,77.0850,77.1000,77.0800,77.1000,10315
2006-09-29 15:33:00,77.0992,77.1000,77.0800,77.0800,10200
2006-09-29 15:32:00,77.0700,77.1000,77.0600,77.1000,20685
2006-09-29 15:31:00,77.0600,77.0800,77.0600,77.0700,10364
2006-09-29 15:30:00,77.0450,77.0900,77.0300,77.0600,27052
2006-09-29 15:29:00,77.0500,77.0500,77.0400,77.0500,18004
2006-09-29 15:28:00,77.0900,77.1000,77.0400,77.0400,21521
