timestamp,open,high,low,close,volume
2001-06-29 18:27:00,23.2500,23.2500,23.2500,23.2500,8200
2001-06-29 18:26:00,23.2500,23.2500,23.2500,23.2500,63900
2001-06-29 18:22:00,23.9800,23.9800,23.2500,23.2500,400
2001-06-29 18:18:00,23.2500,23.2500,23.2500,23.2500,638700
2001-06-29 18:17:00,23.8400,23.9800,23.8400,23.9800,200
2001-06-29 18:02:00,23.5300,23.5300,23.5300,23.5300,200
2001-06-29 17:59:00,23.2500,23.2500,23.2500,23.2500,26000
2001-06-29 17:58:00,23.2500,23.2500,23.2500,23.2500,28300
2001-06-29 17:57:00,23.2500,23.7500,23.2500,23.7500,121300
2001-06-29 17:56:00,23.2500,23.2500,23.2500,23.2500,22200
2001-06-29 17:53:00,24.7000,24.7000,23.7500,23.7500,11000
2001-06-29 17:52:00,24.1200,24.1200,24.1200,24.1200,800
2001-06-29 17:47:00,23.2500,23.2500,23.2500,23.2500,2800
2001-06-29 17:46:00,23.2500,23.2500,23.2500,23.2500,10100
2001-06-29 17:45:00,23.2500,23.2500,23.2500,23.2500,22700
2001-06-29 17:43:00,23.2500,23.2500,23.2500,23.2500,14100
2001-06-29 17:41:00,23.2500,23.2500,23.2500,23.2500,8900
2001-06-29 17:38:00,23.8700,24.3400,23.8700,24.3400,700
2001-06-29 17:37:00,24.3400,24.3400,23.8700,23.8700,500
2001-06-29 17:33:00,23.8000,23.8000,23.8000,23.8000,100
2001-06-29 17:32:00,23.2500,23.2500,23.2500,23.2500,19400
2001-06-29 17:30:00,23.2500,23.2500,23.2500,23.2500,97600
2001-06-29 17:28:00,23.2500,23.2500,23.2500,23.2500,2100
2001-06-29 17:27:00,23.2500,23.2500,23.2500,23.2500,2100
2001-06-29 17:21:00,23.8000,23.8000,23.8000,23.8000,600
2001-06-29 17:18:00,23.2500,23.2500,23.2500,23.2500,3400
2001-06-29 17:16:00,23.2500,23.2500,23.2500,23.2500,600
2001-06-29 17:15:00,23.2500,23.2500,23.2500,23.2500,10500
2001-06-29 17:14:00,23.5000,23.5000,23.5000,23.5000,2000
2001-06-29 17:13:00,23.6000,23.6000,23.5000,23.5000,2000
2001-06-29 17:12:00,23.3600,23.3600,23.2500,23.2500,800
2001-06-29 17:09:00,23.5000,23.5000,23.5000,23.5000,2000
2001-06-29 17:06:00,24.1000,24.1000,24.1000,24.1000,4900
2001-06-29 17:05:00,23.7000,23.7000,23.5000,23.5000,5200
2001-06-29 17:04:00,23.7000,23.7000,23.2500,23.2500,3500
2001-06-29 17:03:00,23.7000,23.7000,23.7000,23.7000,200
2001-06-29 17:02:00,23.6000,23.7000,23.6000,23.7000,3600
2001-06-29 17:01:00,23.3000,23.6000,23.3000,23.6000,1300
2001-06-29 17:00:00,23.4100,23.4100,23.2500,23.2800,14300
2001-06-29 16:59:00,23.2600,23.5000,23.2500,23.4100,62600
2001-06-29 16:58:00,23.5300,23.6000,23.2500,23.4100,26300
2001-06-29 16:57:00,23.5000,23.6000,23.5000,23.5000,115900
2001-06-29 16:56:00,23.5000,23.7000,23.2000,23.2000,86100
2001-06-29 16:55:00,23.5600,23.5600,23.5000,23.5000,65300
2001-06-29 16:54:00,23.7600,24.3600,23.5500,23.5500,13700
2001-06-29 16:53:00,23.7500,23.7600,23.6000,23.7500,3800
2001-06-29 16:52:00,23.6000,23.9900,23.6000,23.9900,61500
2001-06-29 16:51:00,23.9900,23.9900,23.3000,23.6000,73400
2001-06-29 16:50:00,23.9800,23.9800,23.5000,23.6000,31600
2001-06-29 16:49:00,23.9800,23.9800,23.6500,23.6500,2000
2001-06-29 16:48:00,23.9700,24.0000,23.9700,23.9800,5200
2001-06-29 16:47:00,23.9900,23.9900,23.5000,23.5000,49300
2001-06-29 16:46:00,23.6000,23.9900,23.6000,23.9900,24900
