timestamp,open,high,low,close,volume
2008-11-28 16:59:00,92.4000,92.4000,92.4000,92.4000,100
2008-11-28 16:54:00,92.5900,92.5900,92.5900,92.5900,100
2008-11-28 16:50:00,92.5900,92.5900,92.5900,92.5900,110
2008-11-28 16:18:00,92.5500,92.5500,92.5500,92.5500,100
2008-11-28 16:12:00,92.4400,92.4400,92.4400,92.4400,300
2008-11-28 16:04:00,92.4100,92.4100,92.4100,92.4100,100
2008-11-28 16:00:00,92.4100,92.4100,92.4100,92.4100,200
2008-11-28 15:54:00,92.3500,92.3500,92.3500,92.3500,150
2008-11-28 15:45:00,92.3800,92.3800,92.3800,92.3800,450
2008-11-28 15:42:00,92.4400,92.4400,92.4400,92.4400,100
2008-11-28 15:41:00,92.4400,92.4400,92.4400,92.4400,100
2008-11-28 15:21:00,92.3400,92.3400,92.3400,92.3400,600
2008-11-28 15:20:00,92.3500,92.3500,92.3500,92.3500,100
2008-11-28 15:11:00,92.3700,92.3700,92.3700,92.3700,100
2008-11-28 15:08:00,92.2300,92.2300,92.2000,92.2000,1437
2008-11-28 15:07:00,92.3100,92.3100,92.2500,92.2500,450
2008-11-28 15:06:00,92.3500,92.3500,92.3500,92.3500,225
2008-11-28 15:04:00,92.4000,92.4000,92.4000,92.4000,162
2008-11-28 15:03:00,92.4100,92.4100,92.4100,92.4100,459
2008-11-28 14:56:00,92.4600,92.4600,92.4100,92.4100,400
2008-11-28 14:55:00,92.5000,92.5000,92.5000,92.5000,250
2008-11-28 14:52:00,92.5000,92.5000,92.5000,92.5000,100
2008-11-28 14:51:00,92.4900,92.4900,92.4900,92.4900,100
2008-11-28 14:45:00,92.4900,92.4900,92.4900,92.4900,130
2008-11-28 14:43:00,92.4900,92.4900,92.4900,92.4900,600
2008-11-28 14:40:00,92.4800,92.4800,92.4800,92.4800,200
2008-11-28 14:35:00,92.4800,92.4800,92.4800,92.4800,200
2008-11-28 14:30:00,92.4800,92.4800,92.4800,92.4800,100
2008-11-28 14:28:00,92.4600,92.4600,92.4600,92.4600,900
2008-11-28 14:22:00,92.4700,92.4700,92.4600,92.4600,953
2008-11-28 14:20:00,92.4900,92.4900,92.4900,92.4900,100
2008-11-28 14:19:00,92.4700,92.4700,92.4700,92.4700,128
2008-11-28 14:15:00,92.4600,92.4600,92.4600,92.4600,1600
2008-11-28 14:14:00,92.4600,92.4600,92.4600,92.4600,870
2008-11-28 14:11:00,92.4500,92.4500,92.4500,92.4500,1000
2008-11-28 14:10:00,92.4500,92.4500,92.4500,92.4500,100
2008-11-28 14:08:00,92.4500,92.4500,92.4500,92.4500,558
2008-11-28 14:00:00,92.4600,92.4900,92.4600,92.4900,200
2008-11-28 13:58:00,92.4600,92.4600,92.4600,92.4600,315
2008-11-28 13:53:00,92.4900,92.4900,92.4900,92.4900,300
2008-11-28 13:51:00,92.6700,92.6700,92.6700,92.6700,200
2008-11-28 13:45:00,92.4900,92.4900,92.4900,92.4900,100
2008-11-28 13:37:00,92.6700,92.6700,92.6700,92.6700,3765
2008-11-28 13:36:00,92.4900,92.4900,92.4900,92.4900,680
2008-11-28 13:35:00,92.4900,92.6700,92.4900,92.6700,14551
2008-11-28 13:34:00,92.4800,92.4800,92.4800,92.4800,500
2008-11-28 13:31:00,92.4500,92.4500,92.4500,92.4500,400
2008-11-28 13:30:00,92.4500,92.4500,92.4500,92.4500,250
2008-11-28 13:29:00,92.4500,92.4500,92.4500,92.4500,100
2008-11-28 13:27:00,92.4500,92.4600,92.4500,92.4500,1790
2008-11-28 13:26:00,92.6700,92.6700,92.4900,92.6700,105977
2008-11-28 13:25:00,92.4500,92.6700,92.4500,92.4500,5753
2008-11-28 13:23:00,92.3600,92.4000,92.3600,92.4000,3397
2008-11-28 13:21:00,92.4000,92.6700,92.3600,92.3600,3807
2008-11-28 13:20:00,92.4000,92.6721,92.3800,92.6721,52880
2008-11-28 13:19:00,92.4000,92.4000,92.4000,92.4000,500
2008-11-28 13:18:00,92.4400,92.4400,92.4400,92.4400,100
2008-11-28 13:17:00,92.4400,92.4500,92.4400,92.4500,1800
2008-11-28 13:15:00,92.4000,92.6700,92.3500,92.3500,28616
2008-11-28 13:14:00,92.3700,92.3700,92.3500,92.3500,1484
2008-11-28 13:13:00,92.7649,92.7951,92.6700,92.7951,11045
2008-11-28 13:12:00,92.4000,92.4000,92.4000,92.4000,200
2008-11-28 13:11:00,92.4100,92.4100,92.4100,92.4100,300
2008-11-28 13:10:00,92.5100,92.5100,92.5000,92.5000,1780
2008-11-28 13:09:00,92.5500,92.5500,92.5500,92.5500,200
2008-11-28 13:08:00,92.5300,92.5300,92.5300,92.5300,2700
2008-11-28 13:07:00,92.5500,92.5500,92.5500,92.5500,300
2008-11-28 13:06:00,92.7400,92.7400,92.7400,92.7400,547
2008-11-28 13:05:00,92.6000,92.7000,92.6000,92.7000,2130
2008-11-28 13:03:00,92.5100,92.6000,92.5100,92.6000,550
2008-11-28 13:02:00,92.5100,92.6550,92.5100,92.5100,83529
2008-11-28 13:01:00,92.5100,92.5100,92.5000,92.5100,2200
2008-11-28 13:00:00,92.5800,92.7100,92.5000,92.5200,481263
2008-11-28 12:59:00,92.6800,92.6800,92.5000,92.6700,152752
2008-11-28 12:58:00,92.7324,92.7800,92.6100,92.6700,49015
2008-11-28 12:57:00,92.7100,92.8400,92.7000,92.7301,51191
2008-11-28 12:56:00,92.8100,92.9699,92.7100,92.7100,73486
2008-11-28 12:55:00,92.7800,92.8100,92.7000,92.8100,40966
2008-11-28 12:54:00,92.9200,92.9700,92.7500,92.7700,51219
2008-11-28 12:53:00,92.8600,93.0000,92.8600,92.9000,82133
2008-11-28 12:52:00,92.6900,92.8700,92.6801,92.8700,34901
2008-11-28 12:51:00,92.7000,92.8200,92.6700,92.6700,60661
2008-11-28 12:50:00,92.7700,92.8300,92.7000,92.7100,48006
2008-11-28 12:49:00,92.5300,92.8500,92.5100,92.7800,102853
2008-11-28 12:48:00,92.4000,92.5300,92.3700,92.5200,62615
2008-11-28 12:47:00,92.2200,92.4500,92.2100,92.4200,31696
2008-11-28 12:46:00,92.3200,92.3200,92.1000,92.2400,64185
2008-11-28 12:45:00,92.4600,92.4900,92.3000,92.3100,45296
2008-11-28 12:44:00,92.4500,92.5000,92.4000,92.4637,40458
2008-11-28 12:43:00,92.4300,92.4400,92.3000,92.4300,36972
2008-11-28 12:42:00,92.4400,92.5200,92.4000,92.4400,27683
