timestamp,open,high,low,close,volume
2003-12-31 18:14:00,21.3700,21.3700,21.3700,21.3700,300
2003-12-31 17:06:00,21.3586,21.3586,21.3586,21.3586,5230
2003-12-31 16:50:00,21.3700,21.3700,21.3700,21.3700,16272
2003-12-31 16:49:00,21.3700,21.3700,21.3700,21.3700,1000
2003-12-31 16:39:00,21.3700,21.3700,21.3600,21.3600,501
2003-12-31 16:38:00,21.3600,21.3600,21.3600,21.3600,1600
2003-12-31 16:37:00,21.3975,21.3975,21.3975,21.3975,14400
2003-12-31 16:36:00,21.2700,21.2700,21.2700,21.2700,1200
2003-12-31 16:34:00,21.2700,21.3700,21.2700,21.3700,7772
2003-12-31 16:30:00,21.3700,21.3700,21.2700,21.3700,17262
2003-12-31 16:25:00,21.3000,21.3000,21.3000,21.3000,300
2003-12-31 16:18:00,21.3500,21.3500,21.3500,21.3500,400
2003-12-31 16:17:00,21.3710,21.3710,21.3710,21.3710,100
2003-12-31 16:16:00,21.3000,21.3000,21.3000,21.3000,800
2003-12-31 16:15:00,21.3700,21.3700,21.2700,21.2700,3700
2003-12-31 16:14:00,21.3700,21.3700,21.3700,21.3700,4000
2003-12-31 16:12:00,21.3000,21.3000,21.3000,21.3000,500
2003-12-31 16:10:00,21.3642,21.3642,21.3100,21.3100,5440
2003-12-31 16:09:00,21.3300,21.3300,21.3300,21.3300,100
2003-12-31 16:06:00,21.3700,21.3700,21.3400,21.3400,11500
2003-12-31 16:05:00,21.3800,21.3800,21.3400,21.3700,4000
2003-12-31 16:04:00,21.3700,21.3700,21.3700,21.3700,400
2003-12-31 16:02:00,21.3800,21.3800,21.3400,21.3400,900
2003-12-31 16:01:00,21.3500,21.3700,21.3500,21.3700,2200
2003-12-31 16:00:00,21.3500,21.4500,21.3200,21.3500,38998
2003-12-31 15:59:00,21.3800,21.4200,21.3600,21.4200,79465
2003-12-31 15:58:00,21.3800,21.4000,21.3700,21.3700,27762
2003-12-31 15:57:00,21.3700,21.3900,21.3700,21.3900,7596
2003-12-31 15:56:00,21.3800,21.3800,21.3700,21.3700,9100
2003-12-31 15:55:00,21.3900,21.3900,21.3700,21.3700,11511
2003-12-31 15:54:00,21.3900,21.3900,21.3800,21.3800,19700
2003-12-31 15:53:00,21.3800,21.3900,21.3700,21.3800,6595
2003-12-31 15:52:00,21.3600,21.3710,21.3600,21.3700,11971
2003-12-31 15:51:00,21.3600,21.3600,21.3400,21.3600,8286
2003-12-31 15:50:00,21.4040,21.4100,21.3600,21.3600,15949
2003-12-31 15:49:00,21.4100,21.4100,21.4000,21.4000,4300
2003-12-31 15:48:00,21.4100,21.4100,21.4000,21.4000,6400
2003-12-31 15:47:00,21.4300,21.4300,21.4100,21.4100,5600
2003-12-31 15:46:00,21.4300,21.4400,21.4300,21.4310,13300
2003-12-31 15:45:00,21.4300,21.4400,21.4300,21.4300,4027
2003-12-31 15:44:00,21.4500,21.4500,21.4300,21.4300,9700
2003-12-31 15:43:00,21.4500,21.4600,21.4500,21.4500,6700
2003-12-31 15:42:00,21.4600,21.4600,21.4500,21.4500,2700
2003-12-31 15:41:00,21.4600,21.4600,21.4500,21.4600,9600
2003-12-31 15:40:00,21.4600,21.4700,21.4500,21.4600,48800
2003-12-31 15:39:00,21.4600,21.4700,21.4600,21.4700,3200
2003-12-31 15:38:00,21.4700,21.4700,21.4600,21.4690,6130
2003-12-31 15:37:00,21.4900,21.4900,21.4700,21.4800,6150
2003-12-31 15:36:00,21.4900,21.4900,21.4800,21.4900,6895
2003-12-31 15:35:00,21.4800,21.4900,21.4800,21.4900,5777
2003-12-31 15:34:00,21.4800,21.4900,21.4800,21.4900,2253
2003-12-31 15:33:00,21.4900,21.4900,21.4800,21.4890,6464
2003-12-31 15:32:00,21.4800,21.4900,21.4800,21.4820,1810
2003-12-31 15:31:00,21.4800,21.4900,21.4800,21.4890,6186
2003-12-31 15:30:00,21.4900,21.4900,21.4800,21.4900,3255
2003-12-31 15:29:00,21.4900,21.4910,21.4800,21.4900,10688
2003-12-31 15:28:00,21.4900,21.5000,21.4900,21.4900,18300
2003-12-31 15:27:00,21.5000,21.5000,21.4900,21.4900,800
2003-12-31 15:26:00,21.4900,21.5000,21.4900,21.4900,1500
2003-12-31 15:25:00,21.5000,21.5000,21.4900,21.5000,11750
2003-12-31 15:24:00,21.5130,21.5200,21.5000,21.5000,8200
2003-12-31 15:23:00,21.5200,21.5290,21.5100,21.5100,3059
2003-12-31 15:22:00,21.5200,21.5210,21.5100,21.5200,5671
2003-12-31 15:21:00,21.5100,21.5200,21.5100,21.5200,3900
2003-12-31 15:20:00,21.5100,21.5200,21.5100,21.5100,5200
2003-12-31 15:19:00,21.5100,21.5300,21.5100,21.5200,1700
2003-12-31 15:18:00,21.5100,21.5100,21.5000,21.5000,10970
2003-12-31 15:17:00,21.4600,21.5100,21.4600,21.5000,28677
2003-12-31 15:16:00,21.4700,21.4700,21.4600,21.4700,7637
2003-12-31 15:15:00,21.4600,21.4700,21.4600,21.4690,8336
2003-12-31 15:14:00,21.4800,21.4900,21.4600,21.4600,23150
2003-12-31 15:13:00,21.4900,21.4900,21.4900,21.4900,3500
2003-12-31 15:12:00,21.4900,21.5000,21.4900,21.4900,930
2003-12-31 15:11:00,21.4900,21.5100,21.4900,21.5000,2370
2003-12-31 15:10:00,21.4800,21.5200,21.4800,21.5200,23377
2003-12-31 15:09:00,21.4800,21.4800,21.4800,21.4800,20450
2003-12-31 15:08:00,21.4800,21.4900,21.4800,21.4800,2600
2003-12-31 15:07:00,21.4700,21.4900,21.4700,21.4900,7170
2003-12-31 15:06:00,21.4600,21.4900,21.4600,21.4790,9737
2003-12-31 15:05:00,21.4500,21.4800,21.4500,21.4620,3700
2003-12-31 15:04:00,21.4510,21.4700,21.4510,21.4700,4548
2003-12-31 15:03:00,21.4400,21.4600,21.4400,21.4500,3312
2003-12-31 15:02:00,21.4600,21.4700,21.4400,21.4600,1994
2003-12-31 15:01:00,21.4460,21.4600,21.4400,21.4600,12148
2003-12-31 15:00:00,21.4400,21.4500,21.4300,21.4500,7324
2003-12-31 14:59:00,21.4400,21.4500,21.4300,21.4300,2770
