timestamp,open,high,low,close,volume
2006-10-31 19:52:00,81.0700,81.0700,81.0700,81.0700,100
2006-10-31 19:36:00,81.1200,81.1200,81.1200,81.1200,200
2006-10-31 19:02:00,81.0700,81.0700,81.0700,81.0700,300
2006-10-31 19:01:00,81.0700,81.0700,81.0700,81.0700,151
2006-10-31 18:36:00,81.0700,81.0700,81.0700,81.0700,200
2006-10-31 18:33:00,81.0700,81.0700,81.0700,81.0700,271
2006-10-31 18:31:00,81.0800,81.0800,81.0800,81.0800,456
2006-10-31 18:17:00,81.0600,81.0600,81.0600,81.0600,100
2006-10-31 18:12:00,81.1200,81.1200,81.1200,81.1200,100
2006-10-31 18:01:00,81.1500,81.1500,81.1000,81.1000,1000
2006-10-31 17:51:00,81.1000,81.1000,81.1000,81.1000,499
2006-10-31 17:47:00,81.1500,81.1500,81.1000,81.1000,225
2006-10-31 17:34:00,81.1000,81.1000,81.1000,81.1000,975
2006-10-31 17:32:00,81.1100,81.1100,81.1100,81.1100,100
2006-10-31 17:19:00,81.1100,81.1100,81.1100,81.1100,200
2006-10-31 17:18:00,81.1100,81.1100,81.1100,81.1100,200
2006-10-31 17:17:00,81.1100,81.1100,81.1100,81.1100,100
2006-10-31 17:16:00,81.1100,81.1100,81.1100,81.1100,500
2006-10-31 17:15:00,81.1100,81.1100,81.1100,81.1100,200
2006-10-31 17:10:00,81.1000,81.1100,81.1000,81.1100,975
2006-10-31 17:09:00,81.1100,81.1100,81.1100,81.1100,300
2006-10-31 17:08:00,81.1100,81.1100,81.1100,81.1100,600
2006-10-31 17:07:00,81.1200,81.1200,81.1200,81.1200,2600
2006-10-31 17:06:00,81.1200,81.1200,81.1200,81.1200,100
2006-10-31 17:04:00,81.1500,81.1500,81.1400,81.1400,1400
2006-10-31 17:01:00,81.1500,81.1500,81.1500,81.1500,100
2006-10-31 16:54:00,81.1500,81.1500,81.1500,81.1500,2000
2006-10-31 16:53:00,81.1500,81.1500,81.1500,81.1500,100
2006-10-31 16:52:00,81.1500,81.1500,81.1500,81.1500,500
2006-10-31 16:50:00,81.1100,81.1500,81.1100,81.1500,2198
2006-10-31 16:48:00,81.1100,81.1100,81.1100,81.1100,999
2006-10-31 16:44:00,81.1400,81.1500,81.1400,81.1500,301
2006-10-31 16:39:00,81.1200,81.1500,81.1200,81.1500,1000
2006-10-31 16:38:00,81.1000,81.1000,81.1000,81.1000,100
2006-10-31 16:35:00,81.1700,81.1800,81.1500,81.1500,1000
2006-10-31 16:34:00,81.1800,81.1800,81.1700,81.1700,9820
2006-10-31 16:33:00,81.1500,81.1500,81.1500,81.1500,1050
2006-10-31 16:32:00,81.1500,81.1500,81.1500,81.1500,4500
2006-10-31 16:31:00,81.1500,81.1500,81.1500,81.1500,2500
2006-10-31 16:29:00,81.1000,81.1000,81.1000,81.1000,100
2006-10-31 16:27:00,81.0600,81.0600,81.0600,81.0600,1000
2006-10-31 16:24:00,81.0600,81.0600,81.0600,81.0600,1000
2006-10-31 16:22:00,81.0600,81.0600,81.0600,81.0600,1000
2006-10-31 16:20:00,81.0600,81.0600,81.0600,81.0600,1000
2006-10-31 16:17:00,81.0500,81.0500,81.0400,81.0400,201
2006-10-31 16:16:00,81.0800,81.0800,81.0800,81.0800,2400
2006-10-31 16:15:00,81.1000,81.1000,81.1000,81.1000,500
2006-10-31 16:14:00,81.1000,81.1000,81.1000,81.1000,450
2006-10-31 16:13:00,81.1000,81.1000,81.1000,81.1000,2300
2006-10-31 16:11:00,81.1000,81.1000,81.0500,81.0500,800
2006-10-31 16:09:00,81.0500,81.0500,81.0500,81.0500,100
2006-10-31 16:07:00,81.0500,81.0500,81.0500,81.0500,200
2006-10-31 16:06:00,81.0700,81.0700,81.0700,81.0700,2400
2006-10-31 16:04:00,81.1200,81.1300,81.1200,81.1300,3000
2006-10-31 16:03:00,81.0700,81.1200,81.0700,81.1200,7148
2006-10-31 16:02:00,81.0200,81.0200,81.0200,81.0200,200
2006-10-31 16:01:00,81.0200,81.0400,81.0200,81.0200,2872
2006-10-31 16:00:00,81.0600,81.0800,81.0000,81.0200,271078
2006-10-31 15:59:00,81.0300,81.0600,80.9900,81.0200,151547
2006-10-31 15:58:00,80.9300,81.0300,80.9300,81.0100,123205
2006-10-31 15:57:00,80.9004,80.9400,80.8900,80.9400,101125
2006-10-31 15:56:00,80.8700,80.9100,80.8200,80.9000,108747
2006-10-31 15:55:00,80.8600,80.9000,80.8400,80.8700,75544
2006-10-31 15:54:00,81.0000,81.0000,80.8600,80.8600,79304
2006-10-31 15:53:00,81.0200,81.0300,80.9900,81.0000,53522
2006-10-31 15:52:00,81.0600,81.0600,80.9800,81.0100,47951
2006-10-31 15:51:00,81.0900,81.1000,81.0200,81.0600,63745
2006-10-31 15:50:00,80.9800,81.0900,80.9800,81.0900,74667
2006-10-31 15:49:00,81.0000,81.0000,80.9600,80.9800,44505
2006-10-31 15:48:00,81.0200,81.0300,80.9900,80.9904,65384
