timestamp,open,high,low,close,volume
2004-06-30 17:57:00,32.5000,32.5000,32.5000,32.5000,600
2004-06-30 17:48:00,32.4500,32.4500,32.4500,32.4500,300
2004-06-30 17:33:00,32.5400,32.5400,32.5400,32.5400,1807
2004-06-30 17:27:00,32.4500,32.5400,32.4500,32.5400,13328
2004-06-30 17:26:00,32.4800,32.4800,32.4800,32.4800,100
2004-06-30 17:12:00,32.5890,32.5890,32.5890,32.5890,2500
2004-06-30 17:11:00,32.4800,32.4800,32.4800,32.4800,100
2004-06-30 17:02:00,32.5400,32.5400,32.5400,32.5400,1541
2004-06-30 16:38:00,32.4500,32.4500,32.4500,32.4500,350
2004-06-30 16:37:00,32.5444,32.5444,32.5444,32.5444,200
2004-06-30 16:34:00,32.5400,32.5400,32.5400,32.5400,11236
2004-06-30 16:31:00,32.5444,32.5444,32.5444,32.5444,300
2004-06-30 16:28:00,32.5356,32.5356,32.5356,32.5356,2100
2004-06-30 16:10:00,32.5400,32.5400,32.5400,32.5400,400
2004-06-30 16:04:00,32.5000,32.5000,32.5000,32.5000,3000
2004-06-30 16:01:00,32.6800,32.6800,32.5300,32.5300,400
2004-06-30 16:00:00,32.5000,32.5400,32.4600,32.4800,230732
2004-06-30 15:59:00,32.4900,32.5100,32.4400,32.4700,63665
2004-06-30 15:58:00,32.5000,32.5100,32.4700,32.4900,64537
2004-06-30 15:57:00,32.5100,32.5100,32.5000,32.5100,30890
2004-06-30 15:56:00,32.5100,32.5300,32.4900,32.5000,22385
2004-06-30 15:55:00,32.5100,32.5300,32.4700,32.5300,29013
2004-06-30 15:54:00,32.5300,32.5500,32.5000,32.5000,19300
2004-06-30 15:53:00,32.5400,32.5400,32.5300,32.5400,12782
2004-06-30 15:52:00,32.5400,32.5400,32.5300,32.5400,12665
2004-06-30 15:51:00,32.5500,32.5500,32.5300,32.5300,17365
2004-06-30 15:50:00,32.5100,32.5600,32.5000,32.5600,36419
2004-06-30 15:49:00,32.5200,32.5200,32.5000,32.5100,34633
2004-06-30 15:48:00,32.5500,32.5500,32.5100,32.5200,33777
2004-06-30 15:47:00,32.5600,32.5900,32.5400,32.5500,69077
2004-06-30 15:46:00,32.5800,32.6100,32.5500,32.5600,45430
2004-06-30 15:45:00,32.6100,32.6500,32.6000,32.6000,26346
2004-06-30 15:44:00,32.7000,32.7000,32.6118,32.6118,43443
2004-06-30 15:43:00,32.7300,32.7300,32.6800,32.7000,17551
2004-06-30 15:42:00,32.7200,32.7400,32.7200,32.7200,24568
2004-06-30 15:41:00,32.7600,32.7600,32.7200,32.7200,65130
2004-06-30 15:40:00,32.7000,32.7600,32.7000,32.7600,128025
2004-06-30 15:39:00,32.7490,32.7490,32.7100,32.7200,25350
2004-06-30 15:38:00,32.7200,32.7500,32.7100,32.7400,15587
2004-06-30 15:37:00,32.7100,32.7300,32.7000,32.7200,38925
2004-06-30 15:36:00,32.7200,32.7300,32.6500,32.7100,39126
2004-06-30 15:35:00,32.6900,32.7500,32.6800,32.7200,34453
2004-06-30 15:34:00,32.7100,32.7100,32.6600,32.6800,42974
2004-06-30 15:33:00,32.7500,32.7500,32.7000,32.7000,11908
2004-06-30 15:32:00,32.7100,32.7500,32.6700,32.7400,35559
2004-06-30 15:31:00,32.7300,32.7500,32.7100,32.7200,71535
2004-06-30 15:30:00,32.7400,32.7500,32.7300,32.7300,17512
2004-06-30 15:29:00,32.6700,32.7500,32.6600,32.7500,43141
2004-06-30 15:28:00,32.6000,32.6700,32.5900,32.6600,26934
