timestamp,open,high,low,close,volume
2001-11-30 17:16:00,21.1700,21.3000,21.1700,21.3000,3800
2001-11-30 17:12:00,20.9273,20.9273,20.9273,20.9273,7900
2001-11-30 16:56:00,21.3149,21.3149,21.3149,21.3149,400
2001-11-30 16:55:00,21.2850,21.2850,21.2850,21.2850,1500
2001-11-30 16:53:00,21.3000,21.3000,21.3000,21.3000,4100
2001-11-30 16:52:00,21.3106,21.3106,21.3106,21.3106,400
2001-11-30 16:50:00,21.3000,21.3000,21.3000,21.3000,1300
2001-11-30 16:47:00,21.2900,21.2900,21.2900,21.2900,2000
2001-11-30 16:46:00,21.3000,21.3000,21.3000,21.3000,5000
2001-11-30 16:44:00,21.3000,21.3000,21.3000,21.3000,600
2001-11-30 16:32:00,21.2900,21.2900,21.2900,21.2900,200
2001-11-30 16:24:00,21.3000,21.3000,21.3000,21.3000,300
2001-11-30 16:22:00,21.2808,21.2808,21.2500,21.2500,15600
2001-11-30 16:21:00,21.3191,21.3191,21.3191,21.3191,1500
2001-11-30 16:20:00,21.1700,21.1700,21.1700,21.1700,400
2001-11-30 16:19:00,21.2500,21.2500,21.2500,21.2500,600
2001-11-30 16:17:00,21.2500,21.2500,21.2500,21.2500,600
2001-11-30 16:15:00,21.3050,21.3050,21.3050,21.3050,5700
2001-11-30 16:14:00,21.2950,21.2950,21.2950,21.2950,1300
2001-11-30 16:13:00,21.3000,21.3000,21.2000,21.2000,3700
2001-11-30 16:12:00,21.3100,21.3100,21.3100,21.3100,2200
2001-11-30 16:11:00,21.2000,21.2000,21.2000,21.2000,400
2001-11-30 16:10:00,21.2500,21.2500,21.2500,21.2500,200
2001-11-30 16:09:00,21.3000,21.3000,21.3000,21.3000,6700
2001-11-30 16:08:00,21.2500,21.2500,21.2500,21.2500,300
2001-11-30 16:07:00,21.2500,21.3000,21.2500,21.2500,26600
2001-11-30 16:06:00,21.2500,21.2700,21.2500,21.2500,2900
2001-11-30 16:05:00,21.3000,21.3000,21.3000,21.3000,17700
2001-11-30 16:04:00,21.3000,21.3000,21.3000,21.3000,9700
2001-11-30 16:03:00,21.3000,21.3500,21.1700,21.1700,5000
2001-11-30 16:02:00,21.3000,21.3000,21.2700,21.2700,214900
2001-11-30 16:01:00,21.1600,21.2800,21.1600,21.2800,1100
2001-11-30 16:00:00,21.3000,21.3100,21.2590,21.3000,79900
2001-11-30 15:59:00,21.2700,21.3100,21.2700,21.3000,74100
2001-11-30 15:58:00,21.2600,21.3000,21.1900,21.2700,51600
2001-11-30 15:57:00,21.2000,21.2500,21.1800,21.2000,30800
2001-11-30 15:56:00,21.1800,21.2200,21.1600,21.1700,39700
2001-11-30 15:55:00,21.1000,21.2100,21.1000,21.1700,27900
2001-11-30 15:54:00,21.1000,21.1300,21.1000,21.1100,16300
2001-11-30 15:53:00,21.0400,21.1000,21.0300,21.1000,34000
2001-11-30 15:52:00,21.0400,21.1000,21.0400,21.0400,16000
2001-11-30 15:51:00,21.0500,21.0900,21.0100,21.0400,17000
2001-11-30 15:50:00,21.0400,21.0600,21.0200,21.0300,15400
2001-11-30 15:49:00,21.0600,21.0800,21.0400,21.0400,7300
2001-11-30 15:48:00,21.0800,21.0900,21.0600,21.0600,6900
2001-11-30 15:47:00,21.1100,21.1100,21.0800,21.0900,10500
2001-11-30 15:46:00,21.1300,21.1300,21.0800,21.0800,8900
2001-11-30 15:45:00,21.1300,21.1300,21.1200,21.1200,3900
2001-11-30 15:44:00,21.0700,21.1310,21.0700,21.1300,19400
2001-11-30 15:43:00,21.1300,21.1700,21.0700,21.0700,15300
2001-11-30 15:42:00,21.1600,21.1900,21.1300,21.1300,19300
2001-11-30 15:41:00,21.1900,21.1920,21.1600,21.1800,16400
2001-11-30 15:40:00,21.2500,21.2700,21.1900,21.1900,14300
2001-11-30 15:39:00,21.2500,21.2700,21.2500,21.2500,5000
2001-11-30 15:38:00,21.2600,21.2900,21.2500,21.2500,40700
2001-11-30 15:37:00,21.2600,21.2900,21.2500,21.2600,6700
2001-11-30 15:36:00,21.2500,21.3000,21.2000,21.2600,53700
2001-11-30 15:35:00,21.2800,21.2800,21.2600,21.2600,5400
2001-11-30 15:34:00,21.3000,21.3100,21.2800,21.2800,7500
2001-11-30 15:33:00,21.3000,21.3000,21.2700,21.2700,6900
2001-11-30 15:32:00,21.3100,21.3200,21.3100,21.3100,1400
2001-11-30 15:31:00,21.3100,21.3100,21.3090,21.3100,12900
2001-11-30 15:30:00,21.3000,21.3200,21.3000,21.3200,6100
2001-11-30 15:29:00,21.2900,21.3000,21.2800,21.2900,3900
2001-11-30 15:28:00,21.2898,21.3000,21.2880,21.2900,7800
2001-11-30 15:27:00,21.3000,21.3200,21.2800,21.2800,9100
2001-11-30 15:26:00,21.2320,21.3000,21.2320,21.3000,6000
2001-11-30 15:25:00,21.2300,21.2600,21.2200,21.2600,8300
2001-11-30 15:24:00,21.2200,21.2300,21.2100,21.2210,10000
2001-11-30 15:23:00,21.1900,21.2300,21.1900,21.2200,10900
2001-11-30 15:22:00,21.1800,21.2000,21.1600,21.1900,8100
2001-11-30 15:21:00,21.1900,21.2200,21.1800,21.1800,15800
2001-11-30 15:20:00,21.2110,21.2500,21.1800,21.1900,32600
2001-11-30 15:19:00,21.2500,21.2500,21.2100,21.2190,9900
2001-11-30 15:18:00,21.3100,21.3200,21.2700,21.2710,6600
2001-11-30 15:17:00,21.2900,21.3100,21.2800,21.3100,3000
2001-11-30 15:16:00,21.2700,21.2900,21.2600,21.2800,11000
2001-11-30 15:15:00,21.2800,21.2900,21.2500,21.2600,4700
2001-11-30 15:14:00,21.3100,21.3100,21.2800,21.2800,10800
2001-11-30 15:13:00,21.3300,21.3400,21.3200,21.3200,4600
2001-11-30 15:12:00,21.3300,21.3300,21.3300,21.3300,1200
2001-11-30 15:11:00,21.3300,21.3400,21.3200,21.3390,8600
2001-11-30 15:10:00,21.3300,21.3500,21.3200,21.3290,8200
2001-11-30 15:09:00,21.3500,21.3900,21.3390,21.3400,61900
2001-11-30 15:08:00,21.3300,21.3400,21.3000,21.3200,11100
2001-11-30 15:07:00,21.3300,21.3600,21.3300,21.3410,23000
2001-11-30 15:06:00,21.3220,21.3300,21.3100,21.3210,11100
2001-11-30 15:05:00,21.3500,21.3500,21.3200,21.3200,8700
2001-11-30 15:04:00,21.3500,21.3510,21.3500,21.3500,7600
2001-11-30 15:03:00,21.3520,21.3520,21.3500,21.3500,1700
2001-11-30 15:02:00,21.3900,21.4300,21.3500,21.3500,57700
2001-11-30 15:01:00,21.3800,21.4000,21.3700,21.4000,17300
2001-11-30 15:00:00,21.3800,21.3800,21.3700,21.3700,6400
2001-11-30 14:59:00,21.3900,21.3900,21.3800,21.3900,5200
2001-11-30 14:58:00,21.4200,21.4400,21.3930,21.4400,6500
2001-11-30 14:57:00,21.4000,21.4200,21.3700,21.4200,13100
2001-11-30 14:56:00,21.3500,21.4000,21.3500,21.4000,33500
2001-11-30 14:55:00,21.3300,21.3700,21.3100,21.3700,23900
2001-11-30 14:54:00,21.2900,21.3500,21.2800,21.3100,20900
2001-11-30 14:53:00,21.2100,21.3400,21.2100,21.2900,12900
2001-11-30 14:52:00,21.2200,21.2500,21.2120,21.2200,4900
2001-11-30 14:51:00,21.2200,21.2200,21.2200,21.2200,5100
2001-11-30 14:50:00,21.1810,21.2900,21.1810,21.2200,25700
2001-11-30 14:49:00,21.2510,21.3000,21.1900,21.1900,51500
2001-11-30 14:48:00,21.2900,21.3200,21.2500,21.2600,18200
2001-11-30 14:47:00,21.3000,21.3200,21.3000,21.3000,10000
2001-11-30 14:46:00,21.3000,21.3100,21.2500,21.2900,58200
2001-11-30 14:45:00,21.2200,21.3000,21.2200,21.3000,19500
2001-11-30 14:44:00,21.2000,21.2700,21.1900,21.2200,34200
2001-11-30 14:43:00,21.1700,21.2000,21.1600,21.2000,6600
2001-11-30 14:42:00,21.1600,21.1700,21.1500,21.1600,6300
2001-11-30 14:41:00,21.2390,21.2500,21.1600,21.1700,20900
2001-11-30 14:40:00,21.1900,21.2400,21.1800,21.2400,19400
2001-11-30 14:39:00,21.2500,21.2600,21.2000,21.2600,22800
2001-11-30 14:38:00,21.2400,21.2700,21.2400,21.2500,28500
2001-11-30 14:37:00,21.1900,21.2400,21.1600,21.2400,20400
2001-11-30 14:36:00,21.1700,21.1800,21.1700,21.1800,3400
2001-11-30 14:35:00,21.2000,21.2200,21.1600,21.1600,16400
2001-11-30 14:34:00,21.1200,21.2000,21.1100,21.2000,36500
2001-11-30 14:33:00,21.0800,21.1400,21.0700,21.1000,52900
2001-11-30 14:32:00,21.0400,21.0800,21.0300,21.0700,17300
2001-11-30 14:31:00,21.0400,21.0400,21.0300,21.0306,3300
2001-11-30 14:30:00,21.0600,21.0600,21.0300,21.0310,10300
2001-11-30 14:29:00,21.0400,21.0700,21.0300,21.0500,8600
2001-11-30 14:28:00,21.0200,21.0600,21.0100,21.0300,13300
2001-11-30 14:27:00,21.0100,21.0400,21.0000,21.0100,15900
2001-11-30 14:26:00,21.0300,21.0300,21.0000,21.0100,2600
2001-11-30 14:25:00,21.0500,21.0500,21.0200,21.0300,27200
2001-11-30 14:24:00,21.0000,21.0530,20.9100,21.0530,64700
2001-11-30 14:23:00,20.9700,21.0000,20.9700,21.0000,11500
2001-11-30 14:22:00,20.9500,20.9600,20.9500,20.9600,600
2001-11-30 14:21:00,20.9700,20.9800,20.9700,20.9800,1800
2001-11-30 14:20:00,20.9000,20.9800,20.9000,20.9700,10400
2001-11-30 14:19:00,20.8800,20.9000,20.8800,20.9000,1900
2001-11-30 14:18:00,20.8800,20.8900,20.8800,20.8900,200
2001-11-30 14:17:00,20.9000,20.9000,20.8600,20.8600,9500
