timestamp,open,high,low,close,volume
2000-09-29 18:29:00,26.0625,26.0625,26.0000,26.0000,400
2000-09-29 18:28:00,26.0312,26.0625,26.0000,26.0625,5300
2000-09-29 18:27:00,26.0000,26.0625,26.0000,26.0000,3400
2000-09-29 18:26:00,26.0000,26.0000,26.0000,26.0000,100
2000-09-29 18:25:00,26.0312,26.0312,26.0312,26.0312,400
2000-09-29 18:24:00,26.0000,26.0625,26.0000,26.0312,1200
2000-09-29 18:23:00,26.0625,26.0625,26.0625,26.0625,400
2000-09-29 18:22:00,26.0625,26.0625,26.0625,26.0625,900
2000-09-29 18:21:00,26.0625,26.0625,26.0312,26.0625,5500
2000-09-29 18:20:00,26.0625,26.0625,26.0000,26.0000,1500
2000-09-29 18:19:00,26.0625,26.0625,26.0625,26.0625,300
2000-09-29 18:18:00,26.0000,26.0625,26.0000,26.0625,1100
2000-09-29 18:17:00,26.0000,26.0000,25.8750,25.8750,200
2000-09-29 18:16:00,26.0000,26.0000,26.0000,26.0000,200
2000-09-29 18:15:00,26.0000,26.0625,26.0000,26.0625,700
2000-09-29 18:14:00,26.0000,26.0000,26.0000,26.0000,2000
2000-09-29 18:12:00,26.0625,26.0625,26.0000,26.0000,3200
2000-09-29 18:10:00,26.0625,26.0625,26.0000,26.0625,5700
2000-09-29 18:09:00,26.0000,26.0000,26.0000,26.0000,200
2000-09-29 18:08:00,26.0000,26.0000,25.9688,26.0000,7900
2000-09-29 18:07:00,26.0000,26.0000,26.0000,26.0000,400
2000-09-29 18:06:00,26.0000,26.0000,26.0000,26.0000,200
2000-09-29 18:05:00,25.9375,26.0000,25.9375,25.9688,700
2000-09-29 18:04:00,26.0000,26.0000,25.9375,26.0000,400
2000-09-29 18:03:00,26.0000,26.0000,25.9375,25.9375,1000
2000-09-29 18:02:00,25.9375,26.0000,25.9375,25.9375,4300
2000-09-29 18:01:00,26.0000,26.0000,25.9375,26.0000,1200
2000-09-29 18:00:00,26.0000,26.0000,25.9375,26.0000,6000
2000-09-29 17:59:00,26.0000,26.0000,25.9688,26.0000,600
2000-09-29 17:58:00,26.0000,26.0000,25.9375,26.0000,5300
2000-09-29 17:57:00,26.0000,26.0000,26.0000,26.0000,900
2000-09-29 17:56:00,25.9688,26.0000,25.9688,26.0000,600
2000-09-29 17:55:00,26.0000,26.0000,25.9688,25.9688,600
2000-09-29 17:54:00,26.0000,26.0000,26.0000,26.0000,1000
2000-09-29 17:53:00,25.9688,25.9688,25.9688,25.9688,100
2000-09-29 17:52:00,25.9375,26.0000,25.9375,26.0000,1400
2000-09-29 17:51:00,25.9688,25.9688,25.9688,25.9688,100
2000-09-29 17:49:00,25.9375,25.9375,25.9375,25.9375,2000
2000-09-29 17:48:00,25.9375,25.9375,25.9375,25.9375,1000
2000-09-29 17:47:00,26.0000,26.0000,26.0000,26.0000,800
2000-09-29 17:46:00,25.9688,26.0000,25.9688,26.0000,1500
2000-09-29 17:45:00,25.9375,25.9375,25.9375,25.9375,500
2000-09-29 17:44:00,26.0000,26.0000,25.9688,26.0000,500
2000-09-29 17:43:00,25.9688,26.0000,25.9688,25.9688,2200
2000-09-29 17:42:00,25.9375,26.0000,25.9375,25.9688,1000
2000-09-29 17:41:00,25.9375,25.9375,25.9375,25.9375,400
2000-09-29 17:40:00,25.9688,26.0000,25.9375,26.0000,500
2000-09-29 17:39:00,25.9688,26.0000,25.9375,25.9375,1300
2000-09-29 17:38:00,25.8750,25.9688,25.8750,25.9375,1500
2000-09-29 17:37:00,25.9688,25.9688,25.9375,25.9688,1700
2000-09-29 17:36:00,26.0000,26.0000,25.9375,25.9375,2500
2000-09-29 17:35:00,25.9375,26.0000,25.9375,26.0000,700
2000-09-29 17:34:00,25.9688,25.9688,25.9688,25.9688,300
2000-09-29 17:33:00,25.9688,26.0000,25.9375,26.0000,3600
2000-09-29 17:32:00,26.0000,26.0000,25.7500,26.0000,11100
2000-09-29 17:31:00,25.9688,26.0000,25.9688,26.0000,300
2000-09-29 17:30:00,26.0000,26.0000,25.9688,25.9688,8800
2000-09-29 17:29:00,26.0000,26.0000,25.9688,26.0000,900
2000-09-29 17:28:00,26.0000,26.0000,26.0000,26.0000,1400
2000-09-29 17:27:00,25.9375,26.0000,25.9375,26.0000,1100
2000-09-29 17:26:00,26.0000,26.0000,26.0000,26.0000,5100
2000-09-29 17:25:00,26.0000,26.0000,26.0000,26.0000,1600
2000-09-29 17:24:00,26.0000,26.0000,26.0000,26.0000,800
2000-09-29 17:23:00,26.0000,26.0000,26.0000,26.0000,2700
2000-09-29 17:22:00,26.0000,26.0000,26.0000,26.0000,1400
2000-09-29 17:21:00,26.0000,26.0000,26.0000,26.0000,1600
2000-09-29 17:20:00,26.0000,26.0000,26.0000,26.0000,100
2000-09-29 17:19:00,26.0000,26.0000,26.0000,26.0000,1100
2000-09-29 17:18:00,26.0000,26.0000,26.0000,26.0000,100
2000-09-29 17:17:00,25.9375,26.0000,25.9375,26.0000,8100
2000-09-29 17:16:00,25.9375,25.9375,25.8750,25.9375,6000
2000-09-29 17:15:00,25.9062,25.9062,25.9062,25.9062,1000
2000-09-29 17:14:00,25.7500,25.9375,25.7500,25.9375,800
