timestamp,open,high,low,close,volume
2001-07-31 18:17:00,18.7200,18.7200,18.7200,18.7200,100
2001-07-31 17:43:00,18.7700,18.7700,18.7700,18.7700,200
2001-07-31 17:42:00,18.7800,18.7800,18.7800,18.7800,400
2001-07-31 17:36:00,18.9300,18.9300,18.9300,18.9300,200
2001-07-31 16:56:00,18.7900,18.7900,18.7900,18.7900,8300
2001-07-31 16:35:00,18.7900,18.7900,18.7900,18.7900,2300
2001-07-31 16:32:00,18.7800,18.7900,18.7800,18.7900,17400
2001-07-31 16:26:00,19.0700,19.0700,19.0700,19.0700,200
2001-07-31 16:19:00,18.7700,18.7700,18.7700,18.7700,400
2001-07-31 16:18:00,18.7700,18.7900,18.7700,18.7900,3800
2001-07-31 16:16:00,18.7900,18.7900,18.7900,18.7900,300
2001-07-31 16:13:00,18.7900,18.7900,18.7900,18.7900,700
2001-07-31 16:11:00,18.7900,18.7900,18.7900,18.7900,100
2001-07-31 16:10:00,18.8000,18.8000,18.8000,18.8000,2300
2001-07-31 16:09:00,18.7900,18.8000,18.7900,18.8000,7200
2001-07-31 16:08:00,18.8100,18.8100,18.8100,18.8100,300
2001-07-31 16:07:00,18.7900,18.7900,18.7900,18.7900,49800
2001-07-31 16:05:00,18.7700,18.8000,18.7700,18.8000,2700
2001-07-31 16:04:00,18.7900,18.8300,18.7500,18.7500,29400
2001-07-31 16:03:00,18.8000,18.8000,18.8000,18.8000,3200
2001-07-31 16:02:00,18.7900,18.8000,18.7900,18.8000,12100
2001-07-31 16:01:00,18.8100,18.8100,18.7500,18.7900,14400
2001-07-31 16:00:00,18.8100,18.8100,18.7600,18.7900,9200
2001-07-31 15:59:00,18.8000,18.8300,18.7800,18.7800,48900
2001-07-31 15:58:00,18.8100,18.8200,18.7700,18.8100,31700
2001-07-31 15:57:00,18.8100,18.8200,18.8100,18.8100,32200
2001-07-31 15:56:00,18.8100,18.8300,18.8100,18.8100,20400
2001-07-31 15:55:00,18.8300,18.8300,18.8100,18.8100,4800
2001-07-31 15:54:00,18.8100,18.8300,18.7800,18.8300,21900
2001-07-31 15:53:00,18.8200,18.8300,18.8100,18.8200,9300
2001-07-31 15:52:00,18.8100,18.8200,18.8000,18.8200,10600
2001-07-31 15:51:00,18.8000,18.8100,18.8000,18.8100,5000
2001-07-31 15:50:00,18.8100,18.8200,18.8000,18.8000,6000
2001-07-31 15:49:00,18.8300,18.8800,18.8200,18.8300,21700
2001-07-31 15:48:00,18.8300,18.8400,18.7800,18.8400,15800
2001-07-31 15:47:00,18.8400,18.8400,18.8300,18.8300,2500
2001-07-31 15:46:00,18.8300,18.8800,18.8300,18.8800,33300
2001-07-31 15:45:00,18.8800,18.8900,18.8100,18.8400,4800
2001-07-31 15:44:00,18.8100,18.8400,18.7600,18.8400,89300
2001-07-31 15:43:00,18.7800,18.8000,18.7500,18.7600,31100
2001-07-31 15:42:00,18.8300,18.8400,18.7800,18.7800,23600
2001-07-31 15:41:00,18.8400,18.8600,18.8100,18.8100,7000
2001-07-31 15:40:00,18.8300,18.8400,18.7700,18.8300,6600
2001-07-31 15:39:00,18.8200,18.8700,18.8100,18.8400,4300
2001-07-31 15:38:00,18.8400,18.8500,18.8100,18.8200,4100
2001-07-31 15:37:00,18.8200,18.8900,18.8200,18.8800,1800
2001-07-31 15:36:00,18.8300,18.8500,18.8100,18.8100,11900
2001-07-31 15:35:00,18.8500,18.8900,18.8400,18.8400,8000
2001-07-31 15:34:00,18.9000,18.9600,18.8400,18.8400,16400
2001-07-31 15:33:00,18.9800,18.9800,18.9100,18.9100,22000
2001-07-31 15:32:00,18.9800,19.0000,18.9800,19.0000,4300
2001-07-31 15:31:00,18.9800,18.9900,18.9800,18.9800,10400
2001-07-31 15:30:00,18.9600,19.0100,18.9600,18.9800,1900
2001-07-31 15:29:00,19.0000,19.0100,18.9900,18.9900,4400
2001-07-31 15:28:00,18.9700,18.9800,18.9600,18.9800,3100
2001-07-31 15:27:00,18.9700,18.9900,18.9500,18.9500,3400
2001-07-31 15:26:00,18.9700,19.0000,18.9100,18.9700,34700
2001-07-31 15:25:00,19.0200,19.0200,18.9700,18.9700,2900
2001-07-31 15:24:00,19.0100,19.0200,19.0000,19.0000,1700
2001-07-31 15:23:00,19.0100,19.0100,19.0000,19.0100,2500
2001-07-31 15:22:00,19.0200,19.0200,19.0000,19.0000,2700
2001-07-31 15:21:00,18.9900,19.0300,18.9900,19.0200,18900
2001-07-31 15:20:00,19.0000,19.0100,18.9900,19.0100,10100
2001-07-31 15:19:00,19.0300,19.0300,19.0000,19.0000,3000
2001-07-31 15:18:00,18.9600,19.0400,18.9600,19.0300,6500
2001-07-31 15:17:00,19.0000,19.0000,18.9100,18.9700,11500
2001-07-31 15:16:00,19.0300,19.0500,19.0100,19.0100,6900
2001-07-31 15:15:00,19.0800,19.0800,19.0300,19.0600,6000
2001-07-31 15:14:00,19.0700,19.0800,19.0600,19.0700,2000
2001-07-31 15:13:00,19.0600,19.0600,19.0600,19.0600,700
2001-07-31 15:12:00,19.0600,19.0700,19.0500,19.0600,5000
2001-07-31 15:11:00,19.0600,19.0600,19.0600,19.0600,200
2001-07-31 15:10:00,19.0600,19.0900,19.0600,19.0600,1400
2001-07-31 15:09:00,19.1100,19.1200,19.0900,19.0900,1800
2001-07-31 15:08:00,19.0100,19.0900,19.0100,19.0900,2700
2001-07-31 15:07:00,19.0300,19.0400,18.9700,19.0100,11100
2001-07-31 15:06:00,19.0800,19.0800,19.0400,19.0400,5700
2001-07-31 15:05:00,19.1100,19.1400,19.0800,19.1200,3100
2001-07-31 15:04:00,19.1300,19.1500,19.1200,19.1200,1400
2001-07-31 15:03:00,19.1600,19.1600,19.1300,19.1300,800
2001-07-31 15:02:00,19.1800,19.1800,19.1500,19.1500,1400
2001-07-31 15:01:00,19.1200,19.1500,19.1100,19.1400,12300
2001-07-31 15:00:00,19.0900,19.1100,19.0500,19.1100,5100
2001-07-31 14:59:00,19.0500,19.0800,19.0400,19.0700,11000
2001-07-31 14:58:00,19.0200,19.0500,19.0200,19.0500,500
2001-07-31 14:56:00,18.9700,18.9700,18.9600,18.9600,800
2001-07-31 14:55:00,18.9900,18.9900,18.9800,18.9800,2000
2001-07-31 14:54:00,19.0000,19.0000,18.9900,19.0000,4800
2001-07-31 14:53:00,18.9900,19.0500,18.9900,18.9900,2500
2001-07-31 14:52:00,18.9900,19.0800,18.9900,18.9900,4900
2001-07-31 14:51:00,18.9300,18.9900,18.9100,18.9900,3700
2001-07-31 14:50:00,18.9300,18.9700,18.9100,18.9100,3200
2001-07-31 14:49:00,18.9700,18.9700,18.9700,18.9700,500
2001-07-31 14:48:00,18.9600,18.9600,18.9300,18.9300,2400
2001-07-31 14:47:00,18.9300,18.9700,18.9200,18.9700,1900
