timestamp,open,high,low,close,volume
2002-08-30 18:16:00,14.7500,14.7500,14.7500,14.7500,800
2002-08-30 18:11:00,14.8300,14.8300,14.8300,14.8300,400
2002-08-30 18:10:00,14.8300,14.8300,14.8300,14.8300,500
2002-08-30 18:09:00,14.8200,14.8200,14.8200,14.8200,200
2002-08-30 17:41:00,14.7000,14.7000,14.7000,14.7000,1000
2002-08-30 17:29:00,14.7500,14.7500,14.7500,14.7500,8500
2002-08-30 17:05:00,14.7500,14.7500,14.7500,14.7500,43300
2002-08-30 16:33:00,14.7500,14.7500,14.7500,14.7500,100
2002-08-30 16:31:00,14.7500,14.7500,14.7500,14.7500,100
2002-08-30 16:29:00,14.7500,14.7500,14.7500,14.7500,200
2002-08-30 16:27:00,14.7500,14.7500,14.7500,14.7500,11700
2002-08-30 16:25:00,14.7500,14.7500,14.7500,14.7500,23700
2002-08-30 16:20:00,14.7545,14.7545,14.7545,14.7545,20900
2002-08-30 16:15:00,14.7500,14.7500,14.7500,14.7500,2400
2002-08-30 16:13:00,14.7500,14.7500,14.7500,14.7500,7500
2002-08-30 16:12:00,14.7500,14.7500,14.7500,14.7500,7200
2002-08-30 16:11:00,14.7500,14.7500,14.7500,14.7500,6300
2002-08-30 16:10:00,14.7500,14.7500,14.7500,14.7500,1400
2002-08-30 16:08:00,14.7500,14.7500,14.7500,14.7500,3700
2002-08-30 16:05:00,14.7500,14.7500,14.7300,14.7300,86500
2002-08-30 16:04:00,14.7100,14.7100,14.7100,14.7100,1000
2002-08-30 16:03:00,14.7400,14.7400,14.6900,14.6900,3100
2002-08-30 16:02:00,14.6600,14.7500,14.6600,14.7500,5400
2002-08-30 16:01:00,14.7100,14.7500,14.6700,14.6800,28100
2002-08-30 16:00:00,14.6900,14.7600,14.6700,14.7500,20470
2002-08-30 15:59:00,14.7100,14.7200,14.6600,14.6700,13830
2002-08-30 15:58:00,14.6800,14.7100,14.6500,14.7100,34600
2002-08-30 15:57:00,14.7000,14.7000,14.6600,14.6700,6600
2002-08-30 15:56:00,14.6700,14.7400,14.5900,14.6900,42700
2002-08-30 15:55:00,14.6000,14.7100,14.5900,14.7100,18858
2002-08-30 15:54:00,14.5800,14.5900,14.5800,14.5800,20500
2002-08-30 15:53:00,14.6000,14.6100,14.5800,14.5800,18250
2002-08-30 15:52:00,14.5900,14.6100,14.5900,14.6000,11550
2002-08-30 15:51:00,14.6000,14.6000,14.5800,14.5800,6100
2002-08-30 15:50:00,14.6300,14.6300,14.5800,14.6000,26028
2002-08-30 15:49:00,14.6400,14.6500,14.6200,14.6200,30200
2002-08-30 15:48:00,14.6400,14.6500,14.6400,14.6400,7900
2002-08-30 15:47:00,14.6600,14.6600,14.6400,14.6400,10100
2002-08-30 15:46:00,14.6700,14.6800,14.6500,14.6500,6900
2002-08-30 15:45:00,14.7000,14.7000,14.6700,14.6700,14650
2002-08-30 15:44:00,14.7020,14.7100,14.7000,14.7000,2900
2002-08-30 15:43:00,14.7200,14.7300,14.7000,14.7000,6500
2002-08-30 15:42:00,14.7300,14.7300,14.7200,14.7300,3900
2002-08-30 15:41:00,14.7300,14.7500,14.7300,14.7300,4456
2002-08-30 15:40:00,14.7400,14.7400,14.7300,14.7300,3800
2002-08-30 15:39:00,14.7400,14.7400,14.7400,14.7400,1400
2002-08-30 15:38:00,14.7500,14.7500,14.7400,14.7400,800
2002-08-30 15:37:00,14.7300,14.7700,14.7300,14.7700,3800
2002-08-30 15:36:00,14.7400,14.7400,14.7400,14.7400,3300
2002-08-30 15:35:00,14.7400,14.7700,14.7300,14.7600,8100
2002-08-30 15:34:00,14.7300,14.7400,14.7200,14.7300,6000
2002-08-30 15:33:00,14.7500,14.7800,14.7300,14.7300,11800
2002-08-30 15:32:00,14.7100,14.7500,14.7100,14.7500,10000
2002-08-30 15:31:00,14.7500,14.7600,14.7100,14.7100,23708
2002-08-30 15:30:00,14.7500,14.7600,14.7500,14.7500,3900
2002-08-30 15:29:00,14.7700,14.7800,14.7500,14.7500,12439
2002-08-30 15:28:00,14.7900,14.7900,14.7700,14.7700,4600
2002-08-30 15:27:00,14.7800,14.7900,14.7700,14.7700,3400
2002-08-30 15:26:00,14.7900,14.7900,14.7800,14.7800,2300
2002-08-30 15:25:00,14.7800,14.7900,14.7700,14.7900,3200
2002-08-30 15:24:00,14.7800,14.7800,14.7550,14.7700,4400
2002-08-30 15:23:00,14.7800,14.7800,14.7800,14.7800,2000
2002-08-30 15:22:00,14.7600,14.7800,14.7500,14.7500,900
2002-08-30 15:21:00,14.7500,14.7600,14.7400,14.7500,3900
2002-08-30 15:20:00,14.7700,14.7700,14.7500,14.7500,1400
2002-08-30 15:19:00,14.7500,14.7600,14.7400,14.7600,4800
2002-08-30 15:18:00,14.7600,14.7600,14.7500,14.7500,2700
2002-08-30 15:17:00,14.7400,14.7800,14.7400,14.7600,3000
2002-08-30 15:16:00,14.7200,14.7400,14.7200,14.7400,3400
2002-08-30 15:15:00,14.7200,14.7200,14.7200,14.7200,4600
2002-08-30 15:14:00,14.7800,14.7800,14.7300,14.7300,15000
2002-08-30 15:13:00,14.7510,14.7800,14.7500,14.7800,3600
2002-08-30 15:12:00,14.7500,14.7600,14.7500,14.7500,7200
2002-08-30 15:11:00,14.7900,14.7900,14.7600,14.7600,13100
2002-08-30 15:10:00,14.7900,14.7910,14.7800,14.7800,9600
2002-08-30 15:09:00,14.7700,14.8000,14.7600,14.8000,6700
2002-08-30 15:08:00,14.7900,14.8000,14.7900,14.8000,3400
2002-08-30 15:07:00,14.8000,14.8100,14.7900,14.7900,1300
2002-08-30 15:06:00,14.8400,14.8400,14.8100,14.8100,7500
2002-08-30 15:05:00,14.8800,14.8800,14.8500,14.8500,9700
2002-08-30 15:04:00,14.9000,14.9000,14.8800,14.8800,4100
2002-08-30 15:03:00,14.9100,14.9100,14.9000,14.9000,7100
2002-08-30 15:02:00,14.9100,14.9300,14.9000,14.9100,8300
2002-08-30 15:01:00,14.9200,14.9200,14.9000,14.9000,1400
2002-08-30 15:00:00,14.9000,14.9100,14.9000,14.9100,17600
2002-08-30 14:59:00,14.9000,14.9000,14.8900,14.9000,6100
2002-08-30 14:58:00,14.8800,14.9000,14.8700,14.9000,2000
2002-08-30 14:57:00,14.8700,14.8700,14.8700,14.8700,300
2002-08-30 14:56:00,14.8700,14.8800,14.8600,14.8600,2100
2002-08-30 14:55:00,14.8700,14.8800,14.8700,14.8800,700
2002-08-30 14:54:00,14.8600,14.8700,14.8600,14.8700,2100
2002-08-30 14:53:00,14.8500,14.8700,14.8500,14.8600,11900
2002-08-30 14:52:00,14.8600,14.8700,14.8500,14.8500,4100
2002-08-30 14:51:00,14.8600,14.8700,14.8500,14.8600,3500
2002-08-30 14:50:00,14.8600,14.8710,14.8600,14.8700,3200
2002-08-30 14:49:00,14.9000,14.9000,14.8800,14.8800,10200
2002-08-30 14:48:00,14.9100,14.9100,14.9000,14.9000,7100
2002-08-30 14:47:00,14.9000,14.9000,14.8900,14.9000,1700
2002-08-30 14:46:00,14.9000,14.9200,14.9000,14.9000,1500
2002-08-30 14:45:00,14.9100,14.9200,14.9100,14.9100,1300
2002-08-30 14:44:00,14.9200,14.9200,14.9000,14.9100,400
2002-08-30 14:43:00,14.9400,14.9400,14.9400,14.9400,1400
2002-08-30 14:42:00,14.9200,14.9200,14.9000,14.9200,3100
2002-08-30 14:41:00,14.9100,14.9100,14.9100,14.9100,300
2002-08-30 14:40:00,14.9200,14.9200,14.9100,14.9100,1400
