timestamp,open,high,low,close,volume
2014-10-31 19:59:00,108.0000,108.0000,108.0000,108.0000,1036
2014-10-31 19:58:00,108.0000,108.0100,108.0000,108.0100,5488
2014-10-31 19:57:00,108.0000,108.0000,108.0000,108.0000,404
2014-10-31 19:56:00,107.9900,107.9900,107.9800,107.9800,317
2014-10-31 19:54:00,107.9800,107.9800,107.9800,107.9800,529
2014-10-31 19:52:00,108.0000,108.0000,108.0000,108.0000,2466
2014-10-31 19:50:00,108.0000,108.0000,108.0000,108.0000,505
2014-10-31 19:49:00,108.0000,108.0000,108.0000,108.0000,300
2014-10-31 19:47:00,107.9900,107.9900,107.9900,107.9900,100
2014-10-31 19:46:00,107.9800,107.9900,107.9800,107.9900,433
2014-10-31 19:45:00,107.9800,107.9800,107.9800,107.9800,350
2014-10-31 19:40:00,107.9900,107.9900,107.9900,107.9900,100
2014-10-31 19:38:00,108.0000,108.0000,108.0000,108.0000,339
2014-10-31 19:37:00,108.0000,108.0000,108.0000,108.0000,300
2014-10-31 19:31:00,108.0000,108.0000,108.0000,108.0000,200
2014-10-31 19:30:00,107.9800,107.9800,107.9800,107.9800,100
2014-10-31 19:28:00,108.0000,108.0000,108.0000,108.0000,200
2014-10-31 19:27:00,108.0000,108.0000,107.9700,107.9700,900
2014-10-31 19:23:00,107.9600,107.9600,107.9600,107.9600,100
2014-10-31 19:22:00,108.0000,108.0000,108.0000,108.0000,2007
2014-10-31 19:20:00,107.9800,107.9800,107.9800,107.9800,100
2014-10-31 19:13:00,107.9900,107.9900,107.9600,107.9600,2800
2014-10-31 19:12:00,108.0000,108.0000,108.0000,108.0000,1205
2014-10-31 19:11:00,108.0000,108.0000,108.0000,108.0000,973
2014-10-31 19:10:00,108.0000,108.0000,108.0000,108.0000,400
2014-10-31 19:07:00,108.0000,108.0000,108.0000,108.0000,150
2014-10-31 19:03:00,107.9900,107.9900,107.9900,107.9900,100
2014-10-31 18:59:00,107.9800,107.9800,107.9800,107.9800,300
2014-10-31 18:55:00,107.9900,107.9900,107.9900,107.9900,1000
2014-10-31 18:52:00,107.9600,107.9600,107.9600,107.9600,996
2014-10-31 18:51:00,107.9600,107.9600,107.9600,107.9600,4559
2014-10-31 18:50:00,107.9800,107.9900,107.9800,107.9900,7304
2014-10-31 18:49:00,107.9800,107.9800,107.9800,107.9800,200
2014-10-31 18:48:00,107.9900,107.9900,107.9900,107.9900,896
2014-10-31 18:46:00,107.9800,107.9800,107.9800,107.9800,100
2014-10-31 18:45:00,107.9800,107.9800,107.9800,107.9800,1900
2014-10-31 18:43:00,107.9700,107.9900,107.9700,107.9900,4000
2014-10-31 18:41:00,107.9600,107.9600,107.9600,107.9600,100
2014-10-31 18:40:00,107.9600,107.9600,107.9600,107.9600,4000
2014-10-31 18:36:00,107.9800,107.9800,107.9800,107.9800,100
2014-10-31 18:34:00,107.9800,107.9800,107.9600,107.9600,1635
2014-10-31 18:33:00,107.9800,107.9800,107.9800,107.9800,100
2014-10-31 18:28:00,107.9600,107.9600,107.9600,107.9600,500
2014-10-31 18:25:00,108.0000,108.0000,107.9900,107.9900,14953
2014-10-31 18:20:00,107.9900,107.9900,107.9900,107.9900,600
2014-10-31 18:18:00,107.9800,107.9800,107.9800,107.9800,950
2014-10-31 18:17:00,107.9600,107.9600,107.9600,107.9600,201
2014-10-31 18:10:00,107.9600,107.9600,107.9600,107.9600,2437
2014-10-31 18:09:00,107.9900,107.9900,107.9900,107.9900,700
2014-10-31 18:05:00,107.9700,107.9700,107.9700,107.9700,100
