timestamp,open,high,low,close,volume
2001-01-31 18:28:00,21.2500,21.2500,21.2500,21.2500,100
2001-01-31 18:25:00,21.2500,21.2500,21.2500,21.2500,200
2001-01-31 18:24:00,21.3125,21.3125,21.3125,21.3125,800
2001-01-31 18:17:00,21.3125,21.3125,21.3125,21.3125,200
2001-01-31 18:09:00,21.3125,21.3125,21.3125,21.3125,100
2001-01-31 18:06:00,21.3750,21.3750,21.3750,21.3750,100
2001-01-31 18:00:00,21.5000,21.5000,21.5000,21.5000,2000
2001-01-31 17:56:00,21.5000,21.5000,21.3750,21.3750,1900
2001-01-31 17:54:00,21.5000,21.5000,21.5000,21.5000,200
2001-01-31 17:48:00,21.5625,21.5625,21.5625,21.5625,1700
2001-01-31 17:39:00,21.6250,21.6250,21.5625,21.5625,500
2001-01-31 17:38:00,21.6250,21.6250,21.6250,21.6250,400
2001-01-31 17:25:00,21.6875,21.6875,21.6250,21.6250,2000
2001-01-31 17:20:00,21.6250,21.6875,21.6250,21.6875,200
2001-01-31 16:54:00,21.7500,21.7500,21.7500,21.7500,900
2001-01-31 16:48:00,21.7500,21.7500,21.7500,21.7500,200
2001-01-31 16:43:00,21.9375,21.9375,21.9375,21.9375,200
2001-01-31 16:42:00,21.9062,21.9062,21.6250,21.6250,1100
2001-01-31 16:41:00,21.9375,21.9375,21.9375,21.9375,100
2001-01-31 16:40:00,21.6250,21.9062,21.6250,21.9062,4900
2001-01-31 16:36:00,21.9062,21.9062,21.9062,21.9062,100
2001-01-31 16:32:00,21.5000,21.5000,21.5000,21.5000,4800
2001-01-31 16:30:00,21.8750,21.8750,21.8750,21.8750,200
2001-01-31 16:29:00,21.7500,21.7500,21.7500,21.7500,500
2001-01-31 16:27:00,21.8750,21.8750,21.8750,21.8750,200
2001-01-31 16:26:00,21.6250,21.6250,21.6250,21.6250,5100
2001-01-31 16:25:00,21.8750,21.8750,21.8750,21.8750,200
2001-01-31 16:23:00,21.8750,21.8750,21.8750,21.8750,500
2001-01-31 16:22:00,21.6250,21.6250,21.6250,21.6250,100
2001-01-31 16:19:00,21.6250,21.6250,21.6250,21.6250,1900
2001-01-31 16:18:00,21.7500,21.7500,21.7500,21.7500,500
2001-01-31 16:16:00,21.5000,21.5000,21.5000,21.5000,4800
2001-01-31 16:15:00,21.6875,21.6875,21.6875,21.6875,1000
2001-01-31 16:14:00,21.6875,21.6875,21.6875,21.6875,3000
2001-01-31 16:12:00,21.6250,21.6250,21.6250,21.6250,1900
2001-01-31 16:11:00,21.6250,21.6250,21.6250,21.6250,3500
2001-01-31 16:10:00,21.6250,21.6250,21.6250,21.6250,1600
2001-01-31 16:09:00,21.6250,21.6250,21.6250,21.6250,4500
2001-01-31 16:08:00,22.1875,22.1875,22.1875,22.1875,8300
2001-01-31 16:07:00,21.6250,21.6250,21.6250,21.6250,30300
2001-01-31 16:06:00,21.6250,21.6250,21.6250,21.6250,3100
2001-01-31 16:05:00,21.6250,21.6562,21.6250,21.6250,32300
2001-01-31 16:04:00,21.6250,21.6250,21.6250,21.6250,1400
2001-01-31 16:03:00,21.6250,21.6250,21.6250,21.6250,18900
2001-01-31 16:02:00,21.6250,21.7500,21.6250,21.6250,102600
2001-01-31 16:01:00,21.6250,21.7500,21.6250,21.7500,7200
2001-01-31 16:00:00,21.6875,21.7500,21.6250,21.7500,147100
2001-01-31 15:59:00,21.6875,21.6875,21.5625,21.6875,64600
2001-01-31 15:58:00,21.6875,21.6875,21.5625,21.6875,137200
2001-01-31 15:57:00,21.6250,21.7500,21.6250,21.6875,37100
2001-01-31 15:56:00,21.6875,21.7500,21.6250,21.6875,64100
2001-01-31 15:55:00,21.6250,21.8125,21.6250,21.6875,33800
2001-01-31 15:54:00,21.6875,21.8125,21.6250,21.6875,16800
2001-01-31 15:53:00,21.7500,21.8125,21.6875,21.6875,166600
2001-01-31 15:52:00,21.8750,21.8750,21.6875,21.7500,95100
2001-01-31 15:51:00,21.8750,21.8750,21.8125,21.8750,13500
2001-01-31 15:50:00,21.8125,21.8750,21.7500,21.8750,18200
2001-01-31 15:49:00,21.6875,21.8125,21.6250,21.8125,22800
2001-01-31 15:48:00,21.6250,21.6875,21.6250,21.6875,8900
2001-01-31 15:47:00,21.6250,21.6875,21.6250,21.6250,39200
2001-01-31 15:46:00,21.6875,21.6875,21.6250,21.6250,16800
2001-01-31 15:45:00,21.6250,21.6875,21.6250,21.6250,7100
2001-01-31 15:44:00,21.6250,21.6875,21.6250,21.6250,7400
2001-01-31 15:43:00,21.6250,21.6875,21.6250,21.6250,55000
2001-01-31 15:42:00,21.6250,21.6875,21.6250,21.6250,9100
2001-01-31 15:41:00,21.6562,21.6875,21.6250,21.6875,18700
2001-01-31 15:40:00,21.6250,21.6875,21.6250,21.6250,6000
2001-01-31 15:39:00,21.6875,21.6875,21.6250,21.6250,16400
2001-01-31 15:38:00,21.6875,21.7500,21.6875,21.6875,7300
2001-01-31 15:37:00,21.6875,21.7500,21.6250,21.6875,31100
2001-01-31 15:36:00,21.7500,21.8125,21.6875,21.7500,24000
2001-01-31 15:35:00,21.7500,21.7500,21.7500,21.7500,7800
2001-01-31 15:34:00,21.7500,21.8125,21.7500,21.7500,44900
2001-01-31 15:33:00,21.6875,21.7500,21.6875,21.7500,85000
2001-01-31 15:32:00,21.7500,21.8125,21.6875,21.7500,63300
2001-01-31 15:31:00,21.7500,21.9375,21.7500,21.7500,58000
2001-01-31 15:30:00,21.7500,21.8750,21.7500,21.7500,96900
2001-01-31 15:29:00,21.8125,21.8750,21.7500,21.7500,28800
2001-01-31 15:28:00,21.8750,21.8750,21.6875,21.8125,49700
2001-01-31 15:27:00,21.9375,21.9375,21.8750,21.9375,10200
2001-01-31 15:26:00,21.8750,21.9375,21.8750,21.9375,8600
2001-01-31 15:25:00,21.9375,21.9375,21.8750,21.8750,34300
2001-01-31 15:24:00,21.8750,21.9375,21.8750,21.9375,29100
2001-01-31 15:23:00,21.8750,21.9375,21.8750,21.9375,2200
2001-01-31 15:22:00,21.9375,22.0000,21.8750,21.8750,12700
2001-01-31 15:21:00,21.9375,22.0000,21.8750,21.8750,21300
2001-01-31 15:20:00,21.9375,22.0000,21.9375,21.9375,24700
2001-01-31 15:19:00,22.0000,22.0000,21.9375,21.9375,4800
2001-01-31 15:18:00,22.0000,22.0000,21.9375,21.9375,9400
2001-01-31 15:17:00,22.0000,22.0000,22.0000,22.0000,2500
2001-01-31 15:16:00,22.0000,22.0625,22.0000,22.0000,29200
2001-01-31 15:15:00,22.0625,22.1250,22.0000,22.0000,19200
2001-01-31 15:14:00,22.0625,22.0625,22.0000,22.0625,22100
2001-01-31 15:13:00,22.0000,22.0625,22.0000,22.0625,29400
2001-01-31 15:12:00,21.9375,22.0625,21.9375,22.0625,66700
2001-01-31 15:11:00,21.9375,22.0000,21.9375,21.9375,11500
2001-01-31 15:10:00,22.0000,22.0000,21.9375,21.9375,15400
2001-01-31 15:09:00,22.0000,22.0000,21.9375,21.9375,1200
2001-01-31 15:08:00,22.0625,22.0625,21.9375,21.9375,1100
2001-01-31 15:07:00,22.0000,22.0625,21.9375,22.0625,44500
2001-01-31 15:06:00,22.0000,22.0000,21.9375,22.0000,16700
2001-01-31 15:05:00,21.9375,22.0000,21.9375,21.9375,9900
2001-01-31 15:04:00,21.9375,22.0000,21.9375,21.9375,3100
2001-01-31 15:03:00,21.9375,22.0000,21.9375,21.9375,7500
2001-01-31 15:02:00,21.9375,22.0000,21.9375,22.0000,3400
2001-01-31 15:01:00,21.9375,22.0000,21.9375,21.9375,3200
2001-01-31 15:00:00,22.0000,22.0625,21.9375,22.0000,1900
2001-01-31 14:59:00,22.0000,22.0625,22.0000,22.0000,12400
2001-01-31 14:58:00,22.0625,22.1250,22.0000,22.0000,5800
2001-01-31 14:57:00,22.0625,22.0625,22.0000,22.0625,15800
2001-01-31 14:56:00,22.0000,22.0625,22.0000,22.0625,30700
2001-01-31 14:55:00,22.0625,22.0625,22.0000,22.0000,3300
2001-01-31 14:54:00,22.1250,22.1250,22.0000,22.0000,7000
2001-01-31 14:53:00,21.9375,22.0625,21.9375,22.0625,79800
2001-01-31 14:52:00,21.9375,22.0000,21.9375,21.9688,13600
2001-01-31 14:51:00,21.9375,22.0000,21.9375,22.0000,212100
2001-01-31 14:50:00,21.9375,22.0000,21.9375,21.9375,142600
2001-01-31 14:49:00,21.8750,21.9375,21.8750,21.9375,120800
2001-01-31 14:48:00,21.8750,21.9375,21.8750,21.9375,13000
2001-01-31 14:47:00,22.0000,22.0000,21.8750,21.8750,8600
2001-01-31 14:46:00,22.0000,22.0000,21.9375,22.0000,208000
2001-01-31 14:45:00,21.9375,22.0000,21.8750,21.9375,27600
2001-01-31 14:44:00,21.9375,21.9375,21.8750,21.9375,24400
2001-01-31 14:43:00,21.8750,21.9375,21.8750,21.8750,4300
2001-01-31 14:42:00,21.9375,22.0000,21.8750,21.8750,9500
2001-01-31 14:41:00,21.9375,22.0000,21.9375,21.9375,3800
2001-01-31 14:40:00,21.9375,22.0625,21.9375,21.9375,31800
2001-01-31 14:39:00,21.8750,22.0000,21.8750,22.0000,25800
2001-01-31 14:38:00,21.9375,21.9375,21.8750,21.8750,1900
2001-01-31 14:37:00,21.9375,22.0000,21.9375,21.9375,14800
2001-01-31 14:36:00,22.0000,22.0000,21.9375,21.9375,19000
2001-01-31 14:35:00,22.0312,22.0312,22.0000,22.0000,700
2001-01-31 14:34:00,22.0000,22.0625,21.9375,22.0000,100200
2001-01-31 14:33:00,22.0000,22.0000,21.8750,22.0000,57200
2001-01-31 14:32:00,21.8750,22.0000,21.8750,21.8750,54300
2001-01-31 14:31:00,22.0000,22.1250,21.8750,21.8750,142800
2001-01-31 14:30:00,22.1250,22.2500,21.9375,22.0625,78300
2001-01-31 14:29:00,22.1250,22.1875,22.1250,22.1250,24000
2001-01-31 14:28:00,22.1250,22.1875,22.1250,22.1250,11500
2001-01-31 14:27:00,22.2500,22.3125,22.1250,22.1250,127700
2001-01-31 14:26:00,22.3125,22.3750,22.1250,22.2500,28300
2001-01-31 14:25:00,22.2500,22.3750,22.1250,22.3125,35100
2001-01-31 14:24:00,22.2500,22.3125,22.2500,22.2500,20600
2001-01-31 14:23:00,22.3750,22.4062,22.2500,22.2500,27900
2001-01-31 14:22:00,22.3125,22.4375,22.2500,22.4375,17500
2001-01-31 14:21:00,22.3750,22.5000,22.3125,22.3438,13800
2001-01-31 14:20:00,22.4375,22.5000,22.2500,22.3750,49400
2001-01-31 14:19:00,22.3750,22.4375,22.2500,22.4375,68300
2001-01-31 14:18:00,22.0625,22.3750,22.0000,22.3750,51000
2001-01-31 14:17:00,21.9375,22.1875,21.9375,22.1875,22300
2001-01-31 14:16:00,22.1250,22.1875,21.9375,21.9375,22900
2001-01-31 14:15:00,22.3125,22.4375,22.1250,22.1250,30200
2001-01-31 14:14:00,22.3125,22.3750,22.3125,22.3125,4400
2001-01-31 14:13:00,22.3750,22.3750,22.2500,22.3125,2000
2001-01-31 14:12:00,22.2500,22.3750,22.2500,22.3750,14100
2001-01-31 14:11:00,22.0625,22.3125,22.0625,22.3125,8000
2001-01-31 14:10:00,22.1250,22.1250,22.0000,22.1250,11500
2001-01-31 14:09:00,22.2500,22.3125,22.1250,22.3125,53900
2001-01-31 14:08:00,22.2500,22.3125,22.2500,22.2500,11700
2001-01-31 14:07:00,22.3125,22.3750,22.2500,22.3125,14100
2001-01-31 14:06:00,22.3125,22.3750,22.3125,22.3750,7300
2001-01-31 14:05:00,22.3750,22.3750,22.3125,22.3750,17000
2001-01-31 14:04:00,22.3125,22.3750,22.3125,22.3125,8700
2001-01-31 14:03:00,22.3125,22.3125,22.3125,22.3125,1200
2001-01-31 14:02:00,22.3750,22.3750,22.3125,22.3125,1400
2001-01-31 14:01:00,22.3125,22.3750,22.3125,22.3125,2200
2001-01-31 14:00:00,22.3125,22.3750,22.3125,22.3125,16900
2001-01-31 13:59:00,22.3125,22.3125,22.3125,22.3125,3100
2001-01-31 13:58:00,22.3750,22.3750,22.3125,22.3125,9100
2001-01-31 13:57:00,22.3750,22.3750,22.3125,22.3750,20600
2001-01-31 13:56:00,22.3750,22.3750,22.3125,22.3125,18900
2001-01-31 13:55:00,22.3125,22.3750,22.3125,22.3750,19300
2001-01-31 13:54:00,22.3750,22.3750,22.3750,22.3750,2000
2001-01-31 13:53:00,22.3750,22.3750,22.3125,22.3750,4500
2001-01-31 13:52:00,22.3125,22.3750,22.3125,22.3750,2100
