timestamp,open,high,low,close,volume
2005-12-30 18:29:00,71.8500,71.8500,71.8400,71.8400,500
2005-12-30 18:25:00,71.8800,71.8800,71.8800,71.8800,600
2005-12-30 18:10:00,71.8900,71.8900,71.8900,71.8900,1000
2005-12-30 18:09:00,71.8900,71.8900,71.8900,71.8900,500
2005-12-30 18:07:00,71.8400,71.8400,71.8400,71.8400,100
2005-12-30 17:57:00,71.8400,71.8400,71.8400,71.8400,100
2005-12-30 17:48:00,71.8400,71.8400,71.8400,71.8400,800
2005-12-30 17:43:00,71.8400,71.8400,71.8400,71.8400,100
2005-12-30 17:39:00,71.8900,71.8900,71.8900,71.8900,1000
2005-12-30 17:38:00,71.8900,71.8900,71.8500,71.8500,3380
2005-12-30 17:34:00,71.8200,71.8200,71.8200,71.8200,892
2005-12-30 17:26:00,71.8200,71.8200,71.8200,71.8200,100
2005-12-30 17:21:00,71.9000,71.9000,71.9000,71.9000,300
2005-12-30 17:19:00,71.9000,71.9000,71.9000,71.9000,100
2005-12-30 17:11:00,71.8200,71.8200,71.8200,71.8200,1000
2005-12-30 17:04:00,71.9200,71.9200,71.8800,71.8800,335
2005-12-30 17:02:00,71.8100,71.8100,71.8100,71.8100,100
2005-12-30 16:54:00,71.8800,71.8900,71.8800,71.8900,1060
2005-12-30 16:53:00,71.8900,71.8900,71.8900,71.8900,400
2005-12-30 16:52:00,71.8000,71.8900,71.8000,71.8900,540
2005-12-30 16:51:00,71.8500,71.8900,71.8500,71.8900,3850
2005-12-30 16:50:00,71.8500,71.8500,71.8500,71.8500,200
2005-12-30 16:49:00,71.9800,71.9800,71.8300,71.8500,3550
2005-12-30 16:47:00,71.8000,71.8000,71.8000,71.8000,100
2005-12-30 16:46:00,71.8000,71.8000,71.8000,71.8000,600
2005-12-30 16:45:00,71.8900,71.8900,71.8900,71.8900,6197
2005-12-30 16:44:00,71.8000,71.8000,71.8000,71.8000,473
2005-12-30 16:40:00,71.8500,71.8500,71.8500,71.8500,127
2005-12-30 16:37:00,71.8900,71.8900,71.8900,71.8900,130
2005-12-30 16:35:00,71.7900,71.7900,71.7900,71.7900,500
2005-12-30 16:30:00,71.8900,71.8900,71.7700,71.7700,30526
2005-12-30 16:27:00,71.8300,71.8300,71.8300,71.8300,590
2005-12-30 16:25:00,71.8400,71.8400,71.7800,71.7800,1400
2005-12-30 16:24:00,71.8900,71.8900,71.8900,71.8900,2551
2005-12-30 16:22:00,71.8900,71.8900,71.8400,71.8400,30634
2005-12-30 16:19:00,71.5600,71.5600,71.5600,71.5600,692
2005-12-30 16:18:00,71.8500,71.8500,71.8500,71.8500,800
2005-12-30 16:16:00,71.7800,71.7800,71.7800,71.7800,608
2005-12-30 16:15:00,71.8500,71.9000,71.8500,71.8500,300
2005-12-30 16:14:00,71.8000,71.8500,71.8000,71.8500,900
2005-12-30 16:13:00,71.8000,71.8000,71.8000,71.8000,508
2005-12-30 16:11:00,71.9710,71.9710,71.7700,71.7700,6600
2005-12-30 16:10:00,71.8000,71.8000,71.8000,71.8000,208
2005-12-30 16:08:00,71.8000,71.8000,71.8000,71.8000,700
2005-12-30 16:06:00,71.8000,71.8000,71.7600,71.7900,900
2005-12-30 16:05:00,71.7900,71.7900,71.7900,71.7900,200
2005-12-30 16:04:00,71.7700,71.7700,71.6900,71.7400,5628
2005-12-30 16:03:00,71.8000,71.8100,71.7600,71.7800,6954
2005-12-30 16:02:00,71.9000,71.9000,71.7800,71.8000,8463
2005-12-30 16:01:00,71.8500,71.8900,71.8100,71.8500,27689
2005-12-30 16:00:00,71.7000,71.8900,71.6900,71.8000,291114
