timestamp,open,high,low,close,volume
2012-10-31 17:03:00,75.0200,75.0200,75.0200,75.0200,700
2012-10-31 16:10:00,75.0200,75.0200,75.0200,75.0200,626272
2012-10-31 16:00:00,74.9500,75.0500,74.9500,75.0500,1257
2012-10-31 15:59:00,75.0700,75.0700,74.9700,75.0100,109972
2012-10-31 15:58:00,75.0200,75.0700,75.0200,75.0700,64057
2012-10-31 15:57:00,75.0200,75.0300,75.0000,75.0200,50786
2012-10-31 15:56:00,75.0000,75.0700,74.9902,75.0200,96918
2012-10-31 15:55:00,74.9300,75.0000,74.9300,75.0000,33387
2012-10-31 15:54:00,74.9500,74.9500,74.9200,74.9200,31919
2012-10-31 15:53:00,74.9400,74.9500,74.9200,74.9500,32582
2012-10-31 15:52:00,74.9500,74.9600,74.9300,74.9350,30800
2012-10-31 15:51:00,74.9500,74.9600,74.9100,74.9500,21014
2012-10-31 15:50:00,74.9500,75.0000,74.9500,74.9700,28732
2012-10-31 15:49:00,74.9100,74.9600,74.9000,74.9600,16826
2012-10-31 15:48:00,74.9600,74.9600,74.9000,74.9100,16813
2012-10-31 15:47:00,74.9050,74.9700,74.8900,74.9700,41306
2012-10-31 15:46:00,74.9000,74.9200,74.9000,74.9000,12751
2012-10-31 15:45:00,74.9600,74.9700,74.8750,74.9000,35239
2012-10-31 15:44:00,74.9700,74.9700,74.9200,74.9600,14479
2012-10-31 15:43:00,74.9800,74.9900,74.9600,74.9601,18969
2012-10-31 15:42:00,74.9600,74.9800,74.9500,74.9800,13683
2012-10-31 15:41:00,74.9900,74.9900,74.9600,74.9650,7435
2012-10-31 15:40:00,74.9978,75.0100,74.9900,74.9900,6800
2012-10-31 15:39:00,75.0401,75.0401,74.9900,75.0000,24007
2012-10-31 15:38:00,75.0100,75.0900,75.0100,75.0450,68636
2012-10-31 15:37:00,75.0800,75.0800,75.0000,75.0000,40282
2012-10-31 15:36:00,75.0550,75.0800,75.0500,75.0750,10917
2012-10-31 15:35:00,75.0901,75.0950,75.0500,75.0550,4967
2012-10-31 15:34:00,75.0701,75.1000,75.0700,75.0900,16751
2012-10-31 15:33:00,75.0700,75.0900,75.0500,75.0800,27044
2012-10-31 15:32:00,75.0700,75.0750,75.0400,75.0500,22924
2012-10-31 15:31:00,75.0750,75.0800,75.0700,75.0750,10705
2012-10-31 15:30:00,75.1250,75.1250,75.0700,75.0700,5400
2012-10-31 15:29:00,75.0900,75.1700,75.0900,75.1250,17766
2012-10-31 15:28:00,75.0900,75.1100,75.0600,75.1000,12196
2012-10-31 15:27:00,75.0899,75.1350,75.0800,75.0900,16583
2012-10-31 15:26:00,75.1100,75.1100,75.0700,75.0900,13813
2012-10-31 15:25:00,75.1400,75.1400,75.0800,75.1100,16828
2012-10-31 15:24:00,75.0650,75.1400,75.0637,75.1400,13983
2012-10-31 15:23:00,75.1100,75.1200,75.0300,75.0600,17874
2012-10-31 15:22:00,75.0650,75.1100,75.0400,75.1100,29071
2012-10-31 15:21:00,75.0500,75.0700,75.0400,75.0700,24197
2012-10-31 15:20:00,74.9999,75.1000,74.9950,75.0500,25733
2012-10-31 15:19:00,74.9900,75.0200,74.9800,75.0000,19486
2012-10-31 15:18:00,75.0600,75.0600,74.9900,74.9950,14006
2012-10-31 15:17:00,74.9900,75.0575,74.9900,75.0575,20121
2012-10-31 15:16:00,74.9800,75.0000,74.9700,74.9800,23913
2012-10-31 15:15:00,74.8900,74.9800,74.8900,74.9800,21172
2012-10-31 15:14:00,74.8800,74.8900,74.8300,74.8900,16104
2012-10-31 15:13:00,74.8400,74.9050,74.8300,74.9050,18672
2012-10-31 15:12:00,74.7950,74.8401,74.7904,74.8300,12178
2012-10-31 15:11:00,74.7900,74.8100,74.7800,74.8000,12206
2012-10-31 15:10:00,74.7500,74.8200,74.7400,74.7900,27017
2012-10-31 15:09:00,74.7000,74.7400,74.6950,74.7400,14170
2012-10-31 15:08:00,74.6801,74.7000,74.6801,74.7000,11771
2012-10-31 15:07:00,74.7143,74.7150,74.6600,74.6700,45407
2012-10-31 15:06:00,74.7300,74.7400,74.7200,74.7200,15346
2012-10-31 15:05:00,74.6700,74.7300,74.6700,74.7300,11335
2012-10-31 15:04:00,74.6602,74.6700,74.6600,74.6699,2500
2012-10-31 15:03:00,74.6600,74.6700,74.6500,74.6605,10353
2012-10-31 15:02:00,74.6599,74.6600,74.6500,74.6600,5339
2012-10-31 15:01:00,74.6600,74.6633,74.6500,74.6600,19189
2012-10-31 15:00:00,74.6701,74.6750,74.6500,74.6600,19454
2012-10-31 14:59:00,74.6600,74.6701,74.6600,74.6701,8084
2012-10-31 14:58:00,74.6590,74.6700,74.6500,74.6700,9522
2012-10-31 14:57:00,74.6500,74.6600,74.6500,74.6598,2333
2012-10-31 14:56:00,74.6550,74.6600,74.6500,74.6600,1157
2012-10-31 14:55:00,74.6550,74.6600,74.6500,74.6500,30400
2012-10-31 14:54:00,74.6700,74.6900,74.6500,74.6600,22431
2012-10-31 14:53:00,74.7300,74.7300,74.6700,74.6700,5234
2012-10-31 14:52:00,74.7550,74.7800,74.7350,74.7350,15325
2012-10-31 14:51:00,74.7392,74.7600,74.7340,74.7600,15612
2012-10-31 14:50:00,74.6900,74.7300,74.6900,74.7300,11540
2012-10-31 14:49:00,74.6999,74.7000,74.6999,74.7000,300
2012-10-31 14:48:00,74.7300,74.7350,74.6700,74.7000,21104
2012-10-31 14:47:00,74.7400,74.7400,74.7300,74.7400,5700
2012-10-31 14:46:00,74.7305,74.7400,74.7300,74.7392,1681
2012-10-31 14:45:00,74.6900,74.7300,74.6900,74.7300,7726
2012-10-31 14:44:00,74.6700,74.6900,74.6650,74.6850,8153
2012-10-31 14:43:00,74.6500,74.6700,74.6500,74.6700,43737
2012-10-31 14:42:00,74.6601,74.6700,74.6500,74.6600,3319
2012-10-31 14:41:00,74.6500,74.6800,74.5500,74.6600,238902
2012-10-31 14:40:00,74.6492,74.6500,74.6400,74.6500,15041
2012-10-31 14:39:00,74.6400,74.6500,74.6400,74.6500,3808
2012-10-31 14:38:00,74.5800,74.6300,74.5800,74.6300,10266
2012-10-31 14:37:00,74.5900,74.5900,74.5833,74.5833,2230
2012-10-31 14:36:00,74.5700,74.5900,74.5700,74.5900,4067
2012-10-31 14:35:00,74.6200,74.6267,74.5690,74.5699,7247
2012-10-31 14:34:00,74.5700,74.6400,74.5600,74.6300,12906
2012-10-31 14:33:00,74.5500,74.5700,74.5500,74.5700,2950
2012-10-31 14:32:00,74.5600,74.5700,74.5599,74.5599,6741
2012-10-31 14:31:00,74.5000,74.5700,74.5000,74.5700,7777
2012-10-31 14:30:00,74.5300,74.5350,74.4900,74.5200,12295
