timestamp,open,high,low,close,volume
2001-02-28 18:11:00,50.3300,50.3300,50.3300,50.3300,100
2001-02-28 17:01:00,50.0900,50.0900,50.0900,50.0900,32000
2001-02-28 16:15:00,50.0200,50.0200,50.0200,50.0200,50000
2001-02-28 16:08:00,50.0200,50.5000,50.0200,50.5000,24700
2001-02-28 16:05:00,49.6400,49.6400,49.6400,49.6400,25000
2001-02-28 16:01:00,50.0900,50.0900,50.0900,50.0900,590900
2001-02-28 16:00:00,50.0800,50.0900,50.0800,50.0800,12600
2001-02-28 15:59:00,50.1500,50.2000,50.0800,50.0800,76500
2001-02-28 15:58:00,50.0000,50.0200,50.0000,50.0200,42700
2001-02-28 15:57:00,49.8500,50.0000,49.8500,50.0000,88300
2001-02-28 15:56:00,49.8500,49.9000,49.8400,49.9000,41400
2001-02-28 15:55:00,49.8400,49.8500,49.7900,49.8400,25400
2001-02-28 15:54:00,49.7900,49.8500,49.7900,49.7900,40000
2001-02-28 15:53:00,49.7800,49.7900,49.7600,49.7900,13000
2001-02-28 15:52:00,49.8000,49.8500,49.7600,49.7800,42000
2001-02-28 15:51:00,49.9000,49.9000,49.8000,49.8000,34500
2001-02-28 15:50:00,49.9500,49.9800,49.8900,49.8900,54500
2001-02-28 15:49:00,49.8800,49.9400,49.8800,49.9400,7900
2001-02-28 15:48:00,49.8500,49.8800,49.8500,49.8800,9300
2001-02-28 15:47:00,49.8400,49.8900,49.8400,49.8500,23100
2001-02-28 15:46:00,49.8500,49.8500,49.8400,49.8500,34200
2001-02-28 15:45:00,49.8600,49.8600,49.8400,49.8500,35500
2001-02-28 15:44:00,49.9000,49.9600,49.8400,49.8600,26900
2001-02-28 15:43:00,49.9700,49.9700,49.8300,49.8500,8500
2001-02-28 15:42:00,50.0000,50.0000,49.7200,50.0000,25000
2001-02-28 15:41:00,49.7500,50.0000,49.6600,49.9000,26900
2001-02-28 15:40:00,49.6500,49.7500,49.6500,49.6500,15600
2001-02-28 15:39:00,49.6500,49.6900,49.6500,49.6600,24500
2001-02-28 15:38:00,49.6500,49.6600,49.5900,49.6500,49700
2001-02-28 15:37:00,49.5500,49.6300,49.3400,49.6300,57500
2001-02-28 15:36:00,49.3700,49.6000,49.3700,49.6000,42900
2001-02-28 15:35:00,49.3600,49.3600,49.3400,49.3400,10400
2001-02-28 15:34:00,49.3000,49.4000,49.3000,49.3400,4000
2001-02-28 15:33:00,49.3200,49.3500,49.2800,49.3500,14700
2001-02-28 15:32:00,49.3000,49.3700,49.2700,49.2800,11400
2001-02-28 15:31:00,49.1600,49.3000,49.1600,49.2500,75100
2001-02-28 15:30:00,49.1300,49.1900,49.1300,49.1900,19200
2001-02-28 15:29:00,49.0900,49.1400,49.0900,49.1200,20300
2001-02-28 15:28:00,49.1500,49.1500,49.0900,49.1100,37200
2001-02-28 15:27:00,49.0800,49.1400,49.0800,49.1200,16700
2001-02-28 15:26:00,49.0400,49.1400,49.0400,49.1100,19900
2001-02-28 15:25:00,49.0900,49.0900,49.0400,49.0700,20900
