timestamp,open,high,low,close,volume
2015-05-29 19:35:00,74.3500,74.3500,74.3500,74.3500,100
2015-05-29 19:21:00,74.3500,74.3500,74.3500,74.3500,800
2015-05-29 18:49:00,74.3500,74.3501,74.3500,74.3500,900
2015-05-29 18:44:00,74.3500,74.3500,74.3500,74.3500,200
2015-05-29 18:16:00,74.3500,74.3500,74.3500,74.3500,950
2015-05-29 18:14:00,74.3400,74.3400,74.3400,74.3400,1950
2015-05-29 17:15:00,74.3100,74.3100,74.3100,74.3100,400
2015-05-29 17:11:00,74.3100,74.3100,74.3100,74.3100,100
2015-05-29 16:50:00,74.3100,74.3100,74.3100,74.3100,250
2015-05-29 16:40:00,74.2663,74.2663,74.2663,74.2663,1992
2015-05-29 16:14:00,74.2700,74.2700,74.2700,74.2700,33171
2015-05-29 16:04:00,74.2700,74.2886,74.2635,74.2886,15426
2015-05-29 16:03:00,74.2700,74.2700,74.2700,74.2700,718785
2015-05-29 16:01:00,74.2800,74.2800,74.2800,74.2800,500
2015-05-29 16:00:00,74.2850,74.2850,74.2850,74.2850,176
2015-05-29 15:59:00,74.3600,74.3700,74.2800,74.2800,228763
2015-05-29 15:58:00,74.3600,74.3700,74.3500,74.3500,43384
2015-05-29 15:57:00,74.3600,74.3700,74.3400,74.3700,36714
2015-05-29 15:56:00,74.3750,74.3800,74.3400,74.3600,30692
2015-05-29 15:55:00,74.3400,74.3800,74.3200,74.3750,44037
2015-05-29 15:54:00,74.3200,74.3500,74.3200,74.3300,26010
2015-05-29 15:53:00,74.3200,74.3300,74.3100,74.3200,29570
2015-05-29 15:52:00,74.3450,74.3450,74.3200,74.3200,20779
2015-05-29 15:51:00,74.3599,74.3599,74.3400,74.3400,14014
2015-05-29 15:50:00,74.3600,74.3700,74.3500,74.3500,34588
2015-05-29 15:49:00,74.3600,74.3850,74.3500,74.3600,25419
2015-05-29 15:48:00,74.3500,74.3800,74.3500,74.3650,32827
2015-05-29 15:47:00,74.3635,74.3700,74.3500,74.3600,21545
2015-05-29 15:46:00,74.3450,74.3700,74.3450,74.3700,19545
2015-05-29 15:45:00,74.3650,74.3700,74.3300,74.3450,20309
2015-05-29 15:44:00,74.3600,74.3899,74.3500,74.3600,19814
2015-05-29 15:43:00,74.3350,74.3800,74.3350,74.3600,20568
2015-05-29 15:42:00,74.3400,74.3500,74.3200,74.3300,25541
2015-05-29 15:41:00,74.3000,74.3600,74.2950,74.3500,21503
2015-05-29 15:40:00,74.2900,74.3100,74.2800,74.3100,16197
2015-05-29 15:39:00,74.2800,74.2900,74.2700,74.2900,8486
2015-05-29 15:38:00,74.2714,74.2900,74.2500,74.2850,29227
2015-05-29 15:37:00,74.2700,74.2900,74.2700,74.2800,12950
2015-05-29 15:36:00,74.2900,74.2950,74.2500,74.2800,25909
2015-05-29 15:35:00,74.2700,74.3000,74.2700,74.2900,18568
2015-05-29 15:34:00,74.2800,74.3000,74.2700,74.2700,9770
2015-05-29 15:33:00,74.2850,74.3054,74.2700,74.2700,14838
2015-05-29 15:32:00,74.2800,74.2900,74.2700,74.2800,13308
2015-05-29 15:31:00,74.3500,74.3600,74.2900,74.2900,15700
2015-05-29 15:30:00,74.3200,74.3701,74.3200,74.3400,29267
2015-05-29 15:29:00,74.3100,74.3400,74.3100,74.3300,13632
2015-05-29 15:28:00,74.3400,74.3442,74.3100,74.3100,7455
2015-05-29 15:27:00,74.3500,74.3500,74.3250,74.3400,10256
2015-05-29 15:26:00,74.3250,74.3500,74.3250,74.3400,21633
2015-05-29 15:25:00,74.3300,74.3600,74.3200,74.3200,25435
2015-05-29 15:24:00,74.2700,74.3300,74.2400,74.3200,34147
2015-05-29 15:23:00,74.2600,74.2750,74.2500,74.2700,8605
2015-05-29 15:22:00,74.2711,74.2711,74.2500,74.2600,13114
2015-05-29 15:21:00,74.2800,74.2900,74.2500,74.2700,18418
2015-05-29 15:20:00,74.2730,74.3000,74.2700,74.2700,18174
2015-05-29 15:19:00,74.3000,74.3000,74.2700,74.2700,9039
