timestamp,open,high,low,close,volume
2006-09-29 18:17:00,49.3500,49.3500,49.3500,49.3500,100
2006-09-29 16:13:00,49.3200,49.3200,49.3200,49.3200,3900
2006-09-29 16:10:00,49.4200,49.4200,49.4200,49.4200,1300
2006-09-29 16:07:00,49.3200,49.4200,49.3200,49.4200,3500
2006-09-29 16:06:00,49.4000,49.4000,49.4000,49.4000,1000
2006-09-29 16:04:00,49.3300,49.3300,49.3300,49.3300,1000
2006-09-29 16:03:00,49.3300,49.3300,49.3300,49.3300,500
2006-09-29 16:01:00,49.3200,49.3200,49.3200,49.3200,477700
2006-09-29 16:00:00,49.3200,49.3200,49.3200,49.3200,90900
2006-09-29 15:59:00,49.3500,49.3800,49.3200,49.3200,263000
2006-09-29 15:58:00,49.4000,49.4100,49.3400,49.3600,147000
2006-09-29 15:57:00,49.4100,49.4100,49.3900,49.4000,73200
2006-09-29 15:56:00,49.4200,49.4300,49.4000,49.4000,62400
2006-09-29 15:55:00,49.4200,49.4300,49.4100,49.4300,39900
2006-09-29 15:54:00,49.4100,49.4200,49.4000,49.4200,58600
2006-09-29 15:53:00,49.4000,49.4200,49.4000,49.4000,50600
2006-09-29 15:52:00,49.3800,49.4100,49.3800,49.4100,66100
2006-09-29 15:51:00,49.3800,49.3800,49.3700,49.3800,36600
2006-09-29 15:50:00,49.3600,49.3800,49.3600,49.3705,38000
2006-09-29 15:49:00,49.3700,49.3700,49.3500,49.3700,62100
2006-09-29 15:48:00,49.3700,49.3800,49.3600,49.3600,26800
2006-09-29 15:47:00,49.3700,49.3800,49.3600,49.3700,38400
2006-09-29 15:46:00,49.3800,49.3900,49.3700,49.3700,31400
2006-09-29 15:45:00,49.3800,49.3900,49.3800,49.3800,21600
2006-09-29 15:44:00,49.3800,49.4000,49.3800,49.3800,31500
2006-09-29 15:43:00,49.4000,49.4100,49.3800,49.3800,63500
2006-09-29 15:42:00,49.4100,49.4200,49.4000,49.4000,23400
2006-09-29 15:41:00,49.3900,49.4000,49.3900,49.4000,18400
2006-09-29 15:40:00,49.3700,49.4000,49.3700,49.3900,47600
2006-09-29 15:39:00,49.3800,49.3900,49.3600,49.3720,43700
2006-09-29 15:38:00,49.4000,49.4000,49.3800,49.3800,29000
2006-09-29 15:37:00,49.4000,49.4200,49.4000,49.4000,45800
2006-09-29 15:36:00,49.3800,49.4200,49.3700,49.4000,37900
2006-09-29 15:35:00,49.3600,49.3800,49.3500,49.3705,68900
2006-09-29 15:34:00,49.3600,49.3600,49.3500,49.3500,18100
2006-09-29 15:33:00,49.3700,49.3700,49.3500,49.3600,17800
2006-09-29 15:32:00,49.3600,49.3800,49.3600,49.3600,48900
2006-09-29 15:31:00,49.3800,49.3800,49.3600,49.3600,23700
2006-09-29 15:30:00,49.4000,49.4093,49.3800,49.3800,27400
2006-09-29 15:29:00,49.4000,49.4200,49.3900,49.4000,41800
2006-09-29 15:28:00,49.3535,49.4000,49.3500,49.4000,49300
2006-09-29 15:27:00,49.3600,49.3700,49.3500,49.3600,18700
2006-09-29 15:26:00,49.3500,49.3700,49.3500,49.3500,34300
2006-09-29 15:25:00,49.3300,49.3500,49.3300,49.3500,22400
2006-09-29 15:24:00,49.3400,49.3400,49.3300,49.3300,9600
2006-09-29 15:23:00,49.3600,49.3600,49.3300,49.3400,29700
2006-09-29 15:22:00,49.3800,49.3900,49.3500,49.3505,22300
2006-09-29 15:21:00,49.3900,49.3900,49.3700,49.3800,33000
2006-09-29 15:20:00,49.4000,49.4100,49.3800,49.3800,23300
2006-09-29 15:19:00,49.4200,49.4300,49.4000,49.4000,52300
2006-09-29 15:18:00,49.4100,49.4200,49.4000,49.4200,38000
2006-09-29 15:17:00,49.3900,49.4000,49.3800,49.4000,39400
2006-09-29 15:16:00,49.4000,49.4100,49.3800,49.3900,25000
2006-09-29 15:15:00,49.4000,49.4100,49.3900,49.4000,26700
2006-09-29 15:14:00,49.4200,49.4200,49.4000,49.4000,30400
2006-09-29 15:13:00,49.4000,49.4200,49.4000,49.4100,29900
2006-09-29 15:12:00,49.4105,49.4200,49.4100,49.4100,17500
2006-09-29 15:11:00,49.4200,49.4400,49.4100,49.4200,20000
2006-09-29 15:10:00,49.4300,49.4400,49.4000,49.4200,24600
2006-09-29 15:09:00,49.4400,49.4600,49.4200,49.4300,58400
2006-09-29 15:08:00,49.4300,49.4500,49.4300,49.4500,25700
2006-09-29 15:07:00,49.4500,49.4600,49.4300,49.4400,55600
2006-09-29 15:06:00,49.4700,49.4700,49.4500,49.4500,48300
2006-09-29 15:05:00,49.4700,49.4800,49.4600,49.4700,47400
2006-09-29 15:04:00,49.5000,49.5100,49.4700,49.4800,35900
2006-09-29 15:03:00,49.5100,49.5200,49.4900,49.5100,19400
2006-09-29 15:02:00,49.5000,49.5400,49.5000,49.5200,19800
2006-09-29 15:01:00,49.5600,49.5600,49.4900,49.4900,64900
2006-09-29 15:00:00,49.5900,49.5900,49.5500,49.5524,37100
2006-09-29 14:59:00,49.6100,49.6100,49.5900,49.6000,32100
2006-09-29 14:58:00,49.5800,49.6100,49.5700,49.6000,11000
2006-09-29 14:57:00,49.5800,49.6000,49.5700,49.5900,26200
2006-09-29 14:56:00,49.5600,49.5800,49.5500,49.5700,41600
2006-09-29 14:55:00,49.5900,49.6000,49.5700,49.5700,35100
2006-09-29 14:54:00,49.5800,49.6000,49.5600,49.5900,56900
2006-09-29 14:53:00,49.5900,49.5900,49.5700,49.5720,31400
2006-09-29 14:52:00,49.5800,49.5900,49.5500,49.5800,43000
2006-09-29 14:51:00,49.5300,49.5800,49.5300,49.5700,40700
2006-09-29 14:50:00,49.5000,49.5400,49.4900,49.5300,89100
