timestamp,open,high,low,close,volume
2009-10-30 19:49:00,49.7500,49.7500,49.7500,49.7500,321
2009-10-30 19:07:00,49.7500,49.7500,49.7500,49.7500,500
2009-10-30 17:53:00,49.6800,49.6800,49.6800,49.6800,318
2009-10-30 17:38:00,49.6500,49.6500,49.6500,49.6500,100
2009-10-30 17:27:00,49.6800,49.6800,49.6800,49.6800,1294
2009-10-30 17:08:00,49.6500,49.6500,49.6500,49.6500,200
2009-10-30 16:48:00,49.6800,49.6800,49.6800,49.6800,95800
2009-10-30 16:40:00,49.9536,49.9536,49.9536,49.9536,25400
2009-10-30 16:38:00,49.6800,49.6800,49.6800,49.6800,7362
2009-10-30 16:37:00,49.6800,49.6800,49.6800,49.6800,13824
2009-10-30 16:36:00,49.6800,49.6800,49.6800,49.6800,9306
2009-10-30 16:35:00,49.7700,49.7700,49.7700,49.7700,200
2009-10-30 16:25:00,49.7045,49.7045,49.7045,49.7045,1365
2009-10-30 16:24:00,49.6800,49.6800,49.6500,49.6500,600
2009-10-30 16:18:00,49.8438,49.8438,49.8438,49.8438,400
2009-10-30 16:17:00,49.6800,49.6800,49.6800,49.6800,1900
2009-10-30 16:16:00,49.7000,49.7000,49.7000,49.7000,250
2009-10-30 16:15:00,49.6780,49.6780,49.6780,49.6780,5492
2009-10-30 16:14:00,49.6403,49.6403,49.6403,49.6403,1888
2009-10-30 16:13:00,49.6700,49.6835,49.6500,49.6800,64785
2009-10-30 16:11:00,49.6700,49.6700,49.6700,49.6700,300
2009-10-30 16:09:00,49.6800,49.6800,49.6800,49.6800,7806
2009-10-30 16:07:00,49.6500,49.6800,49.6500,49.6800,7321
2009-10-30 16:06:00,49.6800,49.7200,49.6800,49.7200,4100
2009-10-30 16:05:00,49.7000,49.7200,49.7000,49.7200,1000
2009-10-30 16:04:00,49.6800,49.6800,49.6800,49.6800,1438800
2009-10-30 16:03:00,49.9078,49.9078,49.9078,49.9078,4300
2009-10-30 16:00:00,49.6400,49.7103,49.6400,49.6600,2600
2009-10-30 15:59:00,49.7100,49.7200,49.6400,49.6600,381735
2009-10-30 15:58:00,49.6989,49.7300,49.6700,49.7200,227197
2009-10-30 15:57:00,49.7000,49.7100,49.6200,49.7000,294188
2009-10-30 15:56:00,49.7000,49.7300,49.7000,49.7000,134939
2009-10-30 15:55:00,49.7100,49.7300,49.7000,49.7050,176149
2009-10-30 15:54:00,49.7100,49.7100,49.6900,49.7100,93381
2009-10-30 15:53:00,49.7095,49.7400,49.7000,49.7000,114947
2009-10-30 15:52:00,49.7500,49.7600,49.7000,49.7100,235338
2009-10-30 15:51:00,49.8200,49.8300,49.7500,49.7500,180058
2009-10-30 15:50:00,49.8300,49.8400,49.8100,49.8200,114805
2009-10-30 15:49:00,49.8300,49.8400,49.8100,49.8300,43836
2009-10-30 15:48:00,49.7700,49.8300,49.7600,49.8300,119029
2009-10-30 15:47:00,49.7700,49.7700,49.7500,49.7700,63509
2009-10-30 15:46:00,49.7750,49.7900,49.7600,49.7600,104455
2009-10-30 15:45:00,49.7900,49.8200,49.7600,49.7800,110435
2009-10-30 15:44:00,49.8300,49.8300,49.7900,49.7900,89418
2009-10-30 15:43:00,49.8100,49.8600,49.8000,49.8400,86528
2009-10-30 15:42:00,49.8300,49.8400,49.8000,49.8100,56067
2009-10-30 15:41:00,49.8700,49.8700,49.8300,49.8400,86584
2009-10-30 15:40:00,49.8400,49.8700,49.8400,49.8690,82604
2009-10-30 15:39:00,49.8500,49.8600,49.8000,49.8400,69518
2009-10-30 15:38:00,49.9100,49.9200,49.8300,49.8500,78217
2009-10-30 15:37:00,49.8850,49.9300,49.8600,49.9100,197603
2009-10-30 15:36:00,49.8800,49.8900,49.8700,49.8850,24241
2009-10-30 15:35:00,49.8900,49.9300,49.8800,49.8900,58968
2009-10-30 15:34:00,49.8900,49.9200,49.8800,49.8900,41833
2009-10-30 15:33:00,49.9150,49.9200,49.8700,49.8800,40728
2009-10-30 15:32:00,49.8900,49.9300,49.8900,49.9200,83655
2009-10-30 15:31:00,49.8650,49.9199,49.8600,49.8900,107340
2009-10-30 15:30:00,49.8550,49.8700,49.8500,49.8650,22964
2009-10-30 15:29:00,49.8200,49.8750,49.8100,49.8685,84263
2009-10-30 15:28:00,49.7900,49.8300,49.7850,49.8300,31982
2009-10-30 15:27:00,49.8500,49.8600,49.7800,49.7800,42538
2009-10-30 15:26:00,49.8600,49.8800,49.8300,49.8500,30298
2009-10-30 15:25:00,49.8400,49.8700,49.8350,49.8600,25995
2009-10-30 15:24:00,49.8700,49.8800,49.8400,49.8474,55497
2009-10-30 15:23:00,49.8600,49.8800,49.8600,49.8800,13795
2009-10-30 15:22:00,49.8650,49.8900,49.8600,49.8700,37303
2009-10-30 15:21:00,49.8500,49.8700,49.8300,49.8700,56007
2009-10-30 15:20:00,49.8600,49.8700,49.8500,49.8600,13487
2009-10-30 15:19:00,49.9100,49.9100,49.8600,49.8700,62896
2009-10-30 15:18:00,49.9000,49.9300,49.9000,49.9095,27329
2009-10-30 15:17:00,49.9200,49.9300,49.9000,49.9000,28271
2009-10-30 15:16:00,49.9000,49.9300,49.9000,49.9100,17000
