timestamp,open,high,low,close,volume
2013-10-31 16:05:00,76.7500,76.7500,76.7500,76.7500,17062
2013-10-31 16:04:00,76.7500,76.7500,76.7500,76.7500,919956
2013-10-31 16:01:00,76.9912,76.9912,76.9912,76.9912,160
2013-10-31 16:00:00,76.7900,76.8000,76.7900,76.7900,800
2013-10-31 15:59:00,76.8300,76.8400,76.7700,76.7800,144172
2013-10-31 15:58:00,76.8150,76.8270,76.7900,76.8200,37372
2013-10-31 15:57:00,76.8500,76.8600,76.8100,76.8100,44349
2013-10-31 15:56:00,76.8650,76.8800,76.8150,76.8500,31536
2013-10-31 15:55:00,76.8900,76.8900,76.8200,76.8600,63341
2013-10-31 15:54:00,76.8500,76.9000,76.8500,76.8900,30032
2013-10-31 15:53:00,76.8900,76.8900,76.8200,76.8500,29278
2013-10-31 15:52:00,76.9200,76.9300,76.8800,76.8900,24766
2013-10-31 15:51:00,76.9200,76.9500,76.9200,76.9200,27646
2013-10-31 15:50:00,76.9900,76.9900,76.9300,76.9400,48749
2013-10-31 15:49:00,76.9900,77.0000,76.9850,76.9900,21031
2013-10-31 15:48:00,76.9600,76.9900,76.9600,76.9800,27255
2013-10-31 15:47:00,76.9500,76.9700,76.9400,76.9565,31659
2013-10-31 15:46:00,76.9600,76.9650,76.9500,76.9500,7386
2013-10-31 15:45:00,76.9900,76.9950,76.9500,76.9700,54534
2013-10-31 15:44:00,76.9800,77.0000,76.9800,77.0000,11146
2013-10-31 15:43:00,76.9700,77.0000,76.9700,76.9800,15319
2013-10-31 15:42:00,76.9600,76.9700,76.9500,76.9600,21574
2013-10-31 15:41:00,76.9600,76.9600,76.9500,76.9500,8848
2013-10-31 15:40:00,76.9500,76.9700,76.9500,76.9665,12447
2013-10-31 15:39:00,76.9600,76.9600,76.9500,76.9500,6130
2013-10-31 15:38:00,76.9700,76.9700,76.9600,76.9600,9535
2013-10-31 15:37:00,76.9450,76.9700,76.9400,76.9600,4372
2013-10-31 15:36:00,76.9400,76.9500,76.9300,76.9457,9349
2013-10-31 15:35:00,76.9200,76.9450,76.9100,76.9450,15576
2013-10-31 15:34:00,76.9100,76.9200,76.9100,76.9100,3269
2013-10-31 15:33:00,76.9300,76.9300,76.9100,76.9200,7402
2013-10-31 15:32:00,76.9200,76.9300,76.9100,76.9200,9610
2013-10-31 15:31:00,76.9400,76.9400,76.9100,76.9100,6748
2013-10-31 15:30:00,76.9100,76.9400,76.9000,76.9400,19565
2013-10-31 15:29:00,76.9100,76.9200,76.9000,76.9100,11224
2013-10-31 15:28:00,76.9100,76.9200,76.9100,76.9100,3800
2013-10-31 15:27:00,76.9200,76.9300,76.9100,76.9100,5393
2013-10-31 15:26:00,76.9300,76.9400,76.9200,76.9250,3600
2013-10-31 15:25:00,76.9500,76.9500,76.9300,76.9400,6766
2013-10-31 15:24:00,76.9500,76.9500,76.9400,76.9500,11393
2013-10-31 15:23:00,76.9800,76.9800,76.9600,76.9600,6556
2013-10-31 15:22:00,76.9600,76.9800,76.9600,76.9700,8239
2013-10-31 15:21:00,76.9400,76.9700,76.9400,76.9700,6771
2013-10-31 15:20:00,76.9200,76.9440,76.9200,76.9330,5706
2013-10-31 15:19:00,76.9400,76.9600,76.9200,76.9300,26993
2013-10-31 15:18:00,76.9500,76.9700,76.9400,76.9500,15895
2013-10-31 15:17:00,76.9265,76.9500,76.9250,76.9500,7330
2013-10-31 15:16:00,76.9500,76.9600,76.9200,76.9200,51735
2013-10-31 15:15:00,76.9700,76.9800,76.9600,76.9600,10234
2013-10-31 15:14:00,76.9450,76.9700,76.9400,76.9695,4629
2013-10-31 15:13:00,76.9300,76.9500,76.9300,76.9500,6073
2013-10-31 15:12:00,76.9300,76.9338,76.9300,76.9300,2401
2013-10-31 15:11:00,76.9190,76.9370,76.9190,76.9370,4717
2013-10-31 15:10:00,76.9200,76.9200,76.9100,76.9200,1237
2013-10-31 15:09:00,76.9100,76.9200,76.9100,76.9200,9905
2013-10-31 15:08:00,76.9200,76.9200,76.9100,76.9100,3127
2013-10-31 15:07:00,76.9100,76.9200,76.9100,76.9150,7777
2013-10-31 15:06:00,76.9300,76.9300,76.8900,76.9100,11136
2013-10-31 15:05:00,76.9224,76.9224,76.9200,76.9200,1400
2013-10-31 15:04:00,76.9100,76.9400,76.9062,76.9300,11317
2013-10-31 15:03:00,76.9000,76.9100,76.8900,76.9000,6138
