timestamp,open,high,low,close,volume
2016-11-30 18:49:00,70.3900,70.3900,70.3900,70.3900,240
2016-11-30 18:48:00,70.3900,70.3900,70.3900,70.3900,500
2016-11-30 18:41:00,70.3900,70.3900,70.3900,70.3900,200
2016-11-30 18:33:00,70.3900,70.3900,70.3900,70.3900,322
2016-11-30 18:30:00,70.3900,70.3900,70.3900,70.3900,150
2016-11-30 17:58:00,70.3900,70.3900,70.3900,70.3900,300
2016-11-30 16:38:00,70.4300,70.4300,70.4300,70.4300,64584
2016-11-30 16:19:00,70.4300,70.4300,70.4300,70.4300,44551
2016-11-30 16:02:00,70.4300,70.4370,70.4265,70.4300,2031043
2016-11-30 15:59:00,70.5000,70.5000,70.4500,70.4600,141935
2016-11-30 15:58:00,70.5000,70.5100,70.4800,70.5100,85716
2016-11-30 15:57:00,70.5100,70.5300,70.4900,70.4950,45603
2016-11-30 15:56:00,70.5350,70.5400,70.5000,70.5050,47097
2016-11-30 15:55:00,70.5900,70.5950,70.5300,70.5300,53682
2016-11-30 15:54:00,70.5900,70.6000,70.5750,70.5950,50994
2016-11-30 15:53:00,70.5800,70.6000,70.5800,70.5850,37497
2016-11-30 15:52:00,70.5900,70.5900,70.5700,70.5850,23735
2016-11-30 15:51:00,70.6100,70.6100,70.5750,70.5900,30724
2016-11-30 15:50:00,70.7100,70.7100,70.6000,70.6100,106145
2016-11-30 15:49:00,70.7100,70.7100,70.7000,70.7100,11499
2016-11-30 15:48:00,70.6825,70.7100,70.6800,70.7050,21884
2016-11-30 15:47:00,70.6900,70.6900,70.6800,70.6900,13955
2016-11-30 15:46:00,70.6550,70.6900,70.6500,70.6899,37518
2016-11-30 15:45:00,70.6500,70.6600,70.6500,70.6550,17228
2016-11-30 15:44:00,70.6900,70.6900,70.6450,70.6500,70204
2016-11-30 15:43:00,70.6750,70.6900,70.6700,70.6900,12145
2016-11-30 15:42:00,70.6600,70.6800,70.6541,70.6701,31565
