timestamp,open,high,low,close,volume
2009-01-30 19:59:00,47.1000,47.1000,47.1000,47.1000,100
2009-01-30 19:58:00,47.1000,47.1000,47.1000,47.1000,400
2009-01-30 19:54:00,47.1000,47.1000,47.1000,47.1000,100
2009-01-30 19:51:00,47.1900,47.1900,47.1900,47.1900,363
2009-01-30 19:48:00,47.1700,47.1700,47.1700,47.1700,100
2009-01-30 19:23:00,47.1900,47.1900,47.1900,47.1900,100
2009-01-30 18:21:00,47.1000,47.1000,47.1000,47.1000,275
2009-01-30 18:14:00,47.1500,47.1500,47.1500,47.1500,100
2009-01-30 18:00:00,47.1900,47.1900,47.1900,47.1900,100
2009-01-30 17:54:00,47.1900,47.1900,47.1900,47.1900,300
2009-01-30 17:44:00,47.1200,47.1200,47.1200,47.1200,67000
2009-01-30 17:33:00,47.1900,47.1900,47.1900,47.1900,100
2009-01-30 17:17:00,47.1200,47.1200,47.1200,47.1200,100
2009-01-30 17:15:00,47.4412,47.4412,47.4412,47.4412,5389
2009-01-30 17:14:00,47.1200,47.1200,47.1200,47.1200,200
2009-01-30 17:13:00,47.1200,47.1200,47.1000,47.1000,300
2009-01-30 17:09:00,47.0600,47.0600,47.0600,47.0600,319
2009-01-30 17:07:00,47.0100,47.0100,47.0000,47.0000,950
2009-01-30 17:04:00,47.0600,47.0600,47.0600,47.0600,120
2009-01-30 17:03:00,47.0600,47.0600,47.0600,47.0600,220
2009-01-30 16:59:00,47.1740,47.1740,47.1740,47.1740,100
2009-01-30 16:56:00,47.0600,47.0600,47.0600,47.0600,300
2009-01-30 16:55:00,47.0500,47.0500,46.8200,46.8200,700
2009-01-30 16:54:00,47.0600,47.0600,46.8200,46.8200,900
2009-01-30 16:47:00,47.0600,47.0600,47.0600,47.0600,431
2009-01-30 16:31:00,47.1200,47.1200,47.1200,47.1200,22300
2009-01-30 16:30:00,47.1200,47.1200,47.1200,47.1200,197987
2009-01-30 16:28:00,47.1294,47.1294,47.1294,47.1294,18619
2009-01-30 16:27:00,47.1200,47.1200,47.1200,47.1200,5774
2009-01-30 16:24:00,47.0600,47.0600,47.0600,47.0600,100
2009-01-30 16:20:00,47.0600,47.0600,47.0600,47.0600,500
2009-01-30 16:18:00,47.0600,47.1140,47.0500,47.1140,75781
2009-01-30 16:17:00,47.0700,47.0700,47.0700,47.0700,200
2009-01-30 16:16:00,47.1200,47.1200,47.1200,47.1200,7902
2009-01-30 16:15:00,47.1200,47.1200,47.1200,47.1200,30449
2009-01-30 16:13:00,47.1200,47.4658,46.9500,47.1836,16950
2009-01-30 16:12:00,47.4005,47.4005,47.4005,47.4005,352
2009-01-30 16:11:00,47.0500,47.1300,47.0500,47.0500,2696
2009-01-30 16:10:00,47.0500,47.0500,47.0500,47.0500,796
2009-01-30 16:09:00,47.0000,47.0000,47.0000,47.0000,1500
2009-01-30 16:08:00,47.3815,47.3815,47.3815,47.3815,300
2009-01-30 16:07:00,47.0000,47.0000,47.0000,47.0000,430
2009-01-30 16:06:00,47.0100,47.0100,47.0000,47.0000,1175
2009-01-30 16:05:00,47.0100,47.0100,47.0100,47.0100,200
2009-01-30 16:03:00,47.0100,47.1200,47.0100,47.1200,1426480
