timestamp,open,high,low,close,volume
2004-03-31 17:34:00,59.6900,59.6900,59.6900,59.6900,300
2004-03-31 17:33:00,59.6900,59.6900,59.6900,59.6900,300
2004-03-31 17:32:00,59.6900,59.6900,59.6900,59.6900,300
2004-03-31 17:30:00,59.6900,59.6900,59.6900,59.6900,5700
2004-03-31 17:25:00,59.6900,59.6900,59.6900,59.6900,300
2004-03-31 17:07:00,59.6900,59.6900,59.6900,59.6900,100
2004-03-31 16:59:00,59.6900,59.6900,59.6900,59.6900,10900
2004-03-31 16:57:00,59.6900,59.6900,59.6900,59.6900,4100
2004-03-31 16:52:00,59.6900,59.6900,59.6900,59.6900,44000
2004-03-31 16:50:00,59.6900,59.6900,59.6900,59.6900,400
2004-03-31 16:49:00,59.6900,59.6900,59.6900,59.6900,6000
2004-03-31 16:46:00,59.6900,59.6900,59.6900,59.6900,9100
2004-03-31 16:39:00,59.6900,59.6900,59.6900,59.6900,8200
2004-03-31 16:33:00,59.4450,59.4450,59.4450,59.4450,150000
2004-03-31 16:32:00,59.7000,59.7000,59.7000,59.7000,3700
2004-03-31 16:21:00,59.6900,59.6900,59.6900,59.6900,46200
2004-03-31 16:09:00,59.6900,59.6900,59.6900,59.6900,6800
2004-03-31 16:02:00,59.6900,59.6900,59.6900,59.6900,484200
2004-03-31 16:01:00,59.7200,59.7200,59.6900,59.6900,37300
2004-03-31 15:59:00,59.6800,59.7300,59.6700,59.7300,46300
2004-03-31 15:58:00,59.7000,59.7100,59.6600,59.6600,46200
2004-03-31 15:57:00,59.7400,59.7500,59.7000,59.7100,35500
2004-03-31 15:56:00,59.7500,59.7600,59.7000,59.7300,58200
2004-03-31 15:55:00,59.7700,59.7800,59.7200,59.7200,42100
2004-03-31 15:54:00,59.8000,59.8100,59.7700,59.7700,64300
2004-03-31 15:53:00,59.8200,59.8200,59.8000,59.8100,11100
2004-03-31 15:52:00,59.8000,59.8300,59.8000,59.8100,43900
2004-03-31 15:51:00,59.8300,59.8400,59.8100,59.8200,16000
2004-03-31 15:50:00,59.8100,59.8300,59.8000,59.8300,18600
2004-03-31 15:49:00,59.8100,59.8100,59.8000,59.8000,19700
2004-03-31 15:48:00,59.8000,59.8100,59.7800,59.8100,24700
2004-03-31 15:47:00,59.7900,59.8000,59.7900,59.7900,18500
2004-03-31 15:46:00,59.8000,59.8100,59.7900,59.7900,14800
2004-03-31 15:45:00,59.8000,59.8100,59.7900,59.7900,9000
2004-03-31 15:44:00,59.8200,59.8400,59.8000,59.8100,9800
2004-03-31 15:43:00,59.8200,59.8500,59.8100,59.8300,11800
2004-03-31 15:42:00,59.8900,59.8900,59.8200,59.8200,13600
2004-03-31 15:41:00,59.8700,59.9100,59.8700,59.8900,13400
2004-03-31 15:40:00,59.8500,59.8600,59.8400,59.8600,10700
2004-03-31 15:39:00,59.8500,59.8700,59.8400,59.8700,13500
2004-03-31 15:38:00,59.9100,59.9100,59.8400,59.8500,14500
2004-03-31 15:37:00,59.8900,59.9200,59.8800,59.9000,26900
2004-03-31 15:36:00,59.8800,59.9100,59.8500,59.9000,14000
2004-03-31 15:35:00,59.8500,59.8800,59.8400,59.8800,35000
2004-03-31 15:34:00,59.8400,59.8500,59.8200,59.8500,19400
2004-03-31 15:33:00,59.8100,59.8400,59.8000,59.8300,27400
2004-03-31 15:32:00,59.8200,59.8200,59.8000,59.8200,21600
