timestamp,open,high,low,close,volume
2008-07-31 18:26:00,58.6200,58.6200,58.6200,58.6200,10734
2008-07-31 18:23:00,58.6700,58.6700,58.6700,58.6700,983
2008-07-31 16:58:00,58.6200,58.6200,58.6200,58.6200,430
2008-07-31 16:50:00,58.7400,58.7400,58.7400,58.7400,214
2008-07-31 16:47:00,58.8300,58.8300,58.8300,58.8300,2872
2008-07-31 16:40:00,58.6200,58.6200,58.6200,58.6200,10800
2008-07-31 16:23:00,58.6300,58.6300,58.6300,58.6300,8465
2008-07-31 16:14:00,58.8500,58.8500,58.5700,58.5900,3000
2008-07-31 16:13:00,58.6200,58.6200,58.6200,58.6200,32660
2008-07-31 16:10:00,58.6200,58.6200,58.6200,58.6200,200
2008-07-31 16:09:00,58.6200,58.6200,58.6200,58.6200,966
2008-07-31 16:04:00,58.5200,58.5200,58.5000,58.5200,300
2008-07-31 16:00:00,58.5900,58.6300,58.5900,58.6200,926300
2008-07-31 15:59:00,58.5600,58.5900,58.5300,58.5900,91991
2008-07-31 15:58:00,58.5600,58.5800,58.5200,58.5600,144585
2008-07-31 15:57:00,58.5500,58.5900,58.5100,58.5600,222897
2008-07-31 15:56:00,58.5200,58.5600,58.5000,58.5500,133424
2008-07-31 15:55:00,58.5800,58.5900,58.5200,58.5200,105925
2008-07-31 15:54:00,58.5600,58.6000,58.5300,58.5800,143531
2008-07-31 15:53:00,58.6400,58.6400,58.5600,58.5600,91146
2008-07-31 15:52:00,58.6900,58.7000,58.6400,58.6400,98273
2008-07-31 15:51:00,58.7100,58.7200,58.6800,58.6900,91302
2008-07-31 15:50:00,58.7100,58.7300,58.6900,58.7100,51478
2008-07-31 15:49:00,58.7900,58.8100,58.6900,58.7100,68453
2008-07-31 15:48:00,58.7700,58.8000,58.7300,58.8000,71810
2008-07-31 15:47:00,58.8600,58.8600,58.7700,58.7700,71990
2008-07-31 15:46:00,58.8700,58.8900,58.8400,58.8600,62420
2008-07-31 15:45:00,58.9000,58.9200,58.8500,58.8700,68668
2008-07-31 15:44:00,58.9900,58.9900,58.8900,58.9000,67646
2008-07-31 15:43:00,58.9700,59.0000,58.9600,58.9900,70800
2008-07-31 15:42:00,58.9800,58.9900,58.8900,58.9700,84458
2008-07-31 15:41:00,58.9400,58.9900,58.9300,58.9800,64106
2008-07-31 15:40:00,58.9900,59.0000,58.9400,58.9500,92337
2008-07-31 15:39:00,59.0300,59.0400,58.9900,58.9900,95628
2008-07-31 15:38:00,59.0000,59.0500,59.0000,59.0300,95969
2008-07-31 15:37:00,58.9600,59.0000,58.9600,59.0000,51202
2008-07-31 15:36:00,59.0100,59.0100,58.9600,58.9600,40728
2008-07-31 15:35:00,59.0000,59.0100,58.9600,59.0000,74301
2008-07-31 15:34:00,58.9900,59.0200,58.9900,59.0000,45903
2008-07-31 15:33:00,59.0000,59.0200,58.9900,58.9900,23239
2008-07-31 15:32:00,59.0300,59.0400,58.9600,59.0100,93143
2008-07-31 15:31:00,59.0600,59.0600,59.0300,59.0300,59558
2008-07-31 15:30:00,59.0500,59.0600,59.0400,59.0500,40405
2008-07-31 15:29:00,59.0600,59.0600,59.0500,59.0500,33077
2008-07-31 15:28:00,59.0800,59.1000,59.0300,59.0600,69777
2008-07-31 15:27:00,59.0700,59.0900,59.0700,59.0800,14260
2008-07-31 15:26:00,59.0500,59.0800,59.0500,59.0700,42281
2008-07-31 15:25:00,58.9900,59.0500,58.9800,59.0500,81021
2008-07-31 15:24:00,59.0000,59.0200,58.9900,58.9900,20478
2008-07-31 15:23:00,59.0100,59.0200,58.9700,59.0100,37811
2008-07-31 15:22:00,59.0200,59.0500,58.9800,59.0000,128747
2008-07-31 15:21:00,59.0200,59.0300,59.0100,59.0200,27757
2008-07-31 15:20:00,58.9800,59.0100,58.9700,59.0100,33860
2008-07-31 15:19:00,58.9500,58.9900,58.9500,58.9800,33881
2008-07-31 15:18:00,59.0100,59.0100,58.9500,58.9600,26507
2008-07-31 15:17:00,59.0200,59.0400,58.9800,58.9900,29770
2008-07-31 15:16:00,59.0500,59.0600,58.9800,59.0200,76849
2008-07-31 15:15:00,59.1300,59.1400,59.0200,59.0500,53293
2008-07-31 15:14:00,59.0300,59.1200,59.0300,59.1200,33615
2008-07-31 15:13:00,59.0100,59.0500,59.0100,59.0300,54353
2008-07-31 15:12:00,59.0100,59.0300,59.0000,59.0200,30590
2008-07-31 15:11:00,59.0200,59.0300,58.9900,59.0200,34237
2008-07-31 15:10:00,58.9800,59.0500,58.9800,59.0200,55194
2008-07-31 15:09:00,58.9700,58.9900,58.9500,58.9800,26421
2008-07-31 15:08:00,58.9000,58.9800,58.9000,58.9700,51470
2008-07-31 15:07:00,58.9000,58.9100,58.8900,58.9000,35974
2008-07-31 15:06:00,58.9400,58.9600,58.8900,58.9000,68615
2008-07-31 15:05:00,58.9400,58.9800,58.9300,58.9400,27322
2008-07-31 15:04:00,59.0000,59.0100,58.9400,58.9400,43785
2008-07-31 15:03:00,59.0300,59.0500,59.0000,59.0000,75419
2008-07-31 15:02:00,59.0500,59.0800,59.0100,59.0300,28781
2008-07-31 15:01:00,59.0700,59.0800,59.0400,59.0600,24245
2008-07-31 15:00:00,59.0300,59.0700,59.0300,59.0700,27944
2008-07-31 14:59:00,59.0400,59.0600,59.0300,59.0300,24215
2008-07-31 14:58:00,59.0300,59.0400,59.0200,59.0400,9917
2008-07-31 14:57:00,59.0500,59.0600,59.0200,59.0400,48706
2008-07-31 14:56:00,59.0700,59.1000,59.0300,59.0500,45635
2008-07-31 14:55:00,59.0200,59.0800,59.0000,59.0700,61123
2008-07-31 14:54:00,59.0200,59.0300,59.0000,59.0200,19900
2008-07-31 14:53:00,59.0500,59.0700,59.0200,59.0200,37170
2008-07-31 14:52:00,59.0700,59.0900,59.0400,59.0500,36558
2008-07-31 14:51:00,59.1000,59.1000,59.0600,59.0600,31119
2008-07-31 14:50:00,59.0900,59.1100,59.0800,59.1000,10897
2008-07-31 14:49:00,59.0200,59.1000,59.0200,59.0900,34274
2008-07-31 14:48:00,59.0200,59.0800,59.0200,59.0200,42984
2008-07-31 14:47:00,59.0200,59.0200,58.9700,59.0100,87996
2008-07-31 14:46:00,59.0200,59.0600,59.0200,59.0200,35735
2008-07-31 14:45:00,59.0500,59.0600,59.0300,59.0300,27600
2008-07-31 14:44:00,59.0800,59.0900,59.0400,59.0400,41626
2008-07-31 14:43:00,59.0800,59.1000,59.0700,59.0800,24015
2008-07-31 14:42:00,59.1200,59.1300,59.0700,59.0700,33572
2008-07-31 14:41:00,59.1200,59.1200,59.0900,59.1200,31386
2008-07-31 14:40:00,59.1600,59.1600,59.1000,59.1200,22015
2008-07-31 14:39:00,59.0700,59.1700,59.0700,59.1600,35410
2008-07-31 14:38:00,59.0300,59.1000,59.0300,59.0800,29661
2008-07-31 14:37:00,59.0400,59.0900,59.0200,59.0200,46826
2008-07-31 14:36:00,59.0900,59.0900,59.0300,59.0400,27258
2008-07-31 14:35:00,59.0500,59.1200,59.0400,59.0900,48661
2008-07-31 14:34:00,58.9900,59.1200,58.9900,59.0500,71327
2008-07-31 14:33:00,58.9900,59.0000,58.9900,58.9900,9900
2008-07-31 14:32:00,59.0000,59.0100,58.9700,58.9900,22649
2008-07-31 14:31:00,59.0100,59.0200,58.9900,58.9900,36157
