timestamp,open,high,low,close,volume
2000-04-28 16:08:00,55.4375,55.4375,55.3750,55.3750,1300
2000-04-28 16:05:00,55.5000,55.5000,55.5000,55.5000,1000
2000-04-28 16:04:00,55.5000,55.5000,55.5000,55.5000,1000
2000-04-28 16:01:00,55.3750,55.3750,55.3750,55.3750,397200
2000-04-28 16:00:00,55.4375,55.4375,55.3750,55.3750,48000
2000-04-28 15:59:00,55.5625,55.5625,55.4375,55.5000,24900
2000-04-28 15:58:00,55.5000,55.6250,55.4375,55.6250,45800
2000-04-28 15:57:00,55.4375,55.5625,55.3750,55.5000,11600
2000-04-28 15:56:00,55.5000,55.5000,55.3750,55.4375,42200
2000-04-28 15:55:00,55.5000,55.5000,55.4375,55.4375,17800
2000-04-28 15:54:00,55.5000,55.5000,55.3750,55.5000,40700
2000-04-28 15:53:00,55.5000,55.5000,55.3750,55.4375,31400
2000-04-28 15:52:00,55.5000,55.6250,55.5000,55.5000,41200
2000-04-28 15:51:00,55.6250,55.6250,55.5000,55.5625,23200
2000-04-28 15:50:00,55.5625,55.6250,55.5625,55.6250,7400
2000-04-28 15:49:00,55.6250,55.6875,55.5625,55.5625,27200
2000-04-28 15:48:00,55.6875,55.6875,55.6250,55.6875,6500
2000-04-28 15:47:00,55.6250,55.6875,55.6250,55.6250,7400
2000-04-28 15:46:00,55.6250,55.7500,55.6250,55.6875,17800
2000-04-28 15:45:00,55.6875,55.6875,55.6250,55.6875,7800
2000-04-28 15:44:00,55.5625,55.6875,55.5625,55.6250,9100
2000-04-28 15:43:00,55.6250,55.6875,55.5625,55.6250,23000
2000-04-28 15:42:00,55.6250,55.6250,55.5625,55.6250,11000
2000-04-28 15:41:00,55.7500,55.7500,55.5625,55.5625,18300
2000-04-28 15:40:00,55.6875,55.7500,55.6875,55.6875,9400
2000-04-28 15:39:00,55.7500,55.8125,55.6875,55.7500,17800
2000-04-28 15:38:00,55.9375,55.9375,55.6250,55.8750,39300
2000-04-28 15:37:00,55.9375,55.9375,55.8750,55.9375,9100
2000-04-28 15:36:00,56.0000,56.0625,55.8750,55.8750,35400
2000-04-28 15:35:00,56.0625,56.0625,56.0000,56.0625,2500
2000-04-28 15:34:00,56.0625,56.0625,56.0000,56.0625,15900
2000-04-28 15:33:00,56.0625,56.0625,56.0000,56.0625,8100
2000-04-28 15:32:00,56.0000,56.0625,56.0000,56.0625,2400
2000-04-28 15:31:00,56.0625,56.1875,56.0000,56.1250,54800
2000-04-28 15:30:00,56.0625,56.1250,56.0625,56.1250,28000
2000-04-28 15:29:00,56.0000,56.1250,55.9375,56.1250,28800
2000-04-28 15:28:00,55.8750,56.0000,55.8750,56.0000,9800
2000-04-28 15:27:00,55.8750,55.9375,55.8750,55.9375,5600
2000-04-28 15:26:00,55.9375,55.9375,55.8750,55.9375,16600
2000-04-28 15:25:00,55.9375,55.9375,55.8750,55.8750,5100
2000-04-28 15:24:00,55.9375,55.9375,55.8750,55.8750,11800
2000-04-28 15:23:00,55.9375,55.9375,55.8750,55.9375,1600
2000-04-28 15:22:00,55.8125,55.9375,55.8125,55.9375,5300
2000-04-28 15:21:00,55.8750,55.9375,55.8750,55.8750,3600
2000-04-28 15:20:00,55.9375,55.9375,55.7500,55.9375,33400
2000-04-28 15:19:00,56.0000,56.0000,55.9375,55.9375,5800
2000-04-28 15:18:00,56.0000,56.0000,55.8750,56.0000,8300
2000-04-28 15:17:00,55.9375,56.0000,55.9375,56.0000,4300
