timestamp,open,high,low,close,volume
2001-07-31 17:22:00,55.9200,55.9200,55.9200,55.9200,93900
2001-07-31 17:15:00,55.9000,55.9000,55.9000,55.9000,1000
2001-07-31 17:07:00,55.4900,55.4900,55.4900,55.4900,800
2001-07-31 17:01:00,55.9000,55.9000,55.9000,55.9000,5000
2001-07-31 16:21:00,55.9100,55.9100,55.9100,55.9100,300
2001-07-31 16:17:00,55.9000,55.9000,55.9000,55.9000,1300
2001-07-31 16:13:00,55.9100,55.9100,55.9100,55.9100,84600
2001-07-31 16:09:00,55.9100,55.9100,55.9100,55.9100,59300
2001-07-31 16:08:00,55.9000,55.9100,55.9000,55.9000,15700
2001-07-31 16:07:00,55.9000,55.9100,55.9000,55.9100,144900
2001-07-31 16:02:00,55.9000,55.9000,55.9000,55.9000,501900
2001-07-31 16:00:00,55.9200,55.9200,55.9000,55.9000,3400
2001-07-31 15:59:00,55.9500,55.9500,55.8800,55.9500,61900
2001-07-31 15:58:00,55.8700,55.8800,55.8200,55.8800,62000
2001-07-31 15:57:00,55.8100,55.8700,55.8000,55.8500,20800
2001-07-31 15:56:00,55.8200,55.8200,55.7900,55.8100,22900
2001-07-31 15:55:00,55.8000,55.8100,55.8000,55.8100,17600
2001-07-31 15:54:00,55.8000,55.8800,55.8000,55.8000,47500
2001-07-31 15:53:00,55.7800,55.8500,55.7700,55.8500,61300
2001-07-31 15:52:00,55.7900,55.8000,55.7900,55.8000,63600
2001-07-31 15:51:00,55.8000,55.8100,55.7700,55.7700,20200
2001-07-31 15:50:00,55.8200,55.8200,55.8000,55.8100,25700
2001-07-31 15:49:00,55.8000,55.8200,55.7900,55.8000,53500
2001-07-31 15:48:00,55.8000,55.8400,55.8000,55.8200,34400
2001-07-31 15:47:00,55.8000,55.8100,55.8000,55.8000,15000
2001-07-31 15:46:00,55.8600,55.8600,55.8000,55.8000,11800
2001-07-31 15:45:00,55.8000,55.8100,55.8000,55.8100,20500
2001-07-31 15:44:00,55.7800,55.8800,55.7800,55.8000,37400
2001-07-31 15:43:00,55.9000,55.9000,55.8800,55.8800,16700
2001-07-31 15:42:00,55.9000,55.9100,55.8800,55.9000,62200
2001-07-31 15:41:00,55.8000,55.9200,55.8000,55.8300,35000
2001-07-31 15:40:00,55.7100,55.7800,55.7100,55.7800,19200
2001-07-31 15:39:00,55.7100,55.7200,55.7000,55.7100,5400
2001-07-31 15:38:00,55.7600,55.7600,55.7100,55.7100,10900
2001-07-31 15:37:00,55.7000,55.7800,55.6200,55.7600,15100
2001-07-31 15:36:00,55.6000,55.6800,55.6000,55.6800,10300
2001-07-31 15:35:00,55.6000,55.6100,55.5900,55.6000,8400
2001-07-31 15:34:00,55.6500,55.6500,55.5900,55.6000,11000
2001-07-31 15:33:00,55.7600,55.7700,55.7000,55.7000,3700
2001-07-31 15:32:00,55.7700,55.7800,55.7300,55.7600,13300
2001-07-31 15:31:00,55.7400,55.7500,55.7100,55.7500,41700
2001-07-31 15:30:00,55.7300,55.7300,55.6900,55.7100,33400
2001-07-31 15:29:00,55.6500,55.7100,55.6500,55.7100,3000
2001-07-31 15:28:00,55.7100,55.7400,55.6200,55.6800,15500
2001-07-31 15:27:00,55.7700,55.7700,55.6400,55.7600,23300
2001-07-31 15:26:00,55.8400,55.8400,55.8000,55.8400,600
2001-07-31 15:25:00,55.8000,55.8400,55.8000,55.8000,18200
2001-07-31 15:24:00,55.8500,55.8800,55.8100,55.8100,18400
2001-07-31 15:23:00,55.8700,55.8800,55.8700,55.8800,10600
2001-07-31 15:22:00,55.8500,55.8500,55.8000,55.8500,12000
2001-07-31 15:21:00,55.8200,55.8700,55.8000,55.8600,18100
2001-07-31 15:20:00,55.8300,55.8300,55.8000,55.8000,2000
2001-07-31 15:19:00,55.7700,55.7900,55.7600,55.7900,6700
2001-07-31 15:18:00,55.7900,55.8000,55.7700,55.7700,2700
2001-07-31 15:17:00,55.8300,55.8400,55.7800,55.8000,32600
2001-07-31 15:16:00,55.7800,55.8100,55.7800,55.8100,24200
2001-07-31 15:15:00,55.7900,55.8000,55.7900,55.7900,22400
2001-07-31 15:14:00,55.8400,55.8500,55.8000,55.8100,7300
2001-07-31 15:13:00,55.8300,55.8300,55.7700,55.8300,20900
2001-07-31 15:12:00,55.8200,55.8600,55.8000,55.8400,8500
2001-07-31 15:11:00,55.8000,55.8600,55.7700,55.8100,17200
2001-07-31 15:10:00,55.7600,55.8200,55.7600,55.8200,17800
2001-07-31 15:09:00,55.7600,55.7700,55.7500,55.7600,15400
2001-07-31 15:08:00,55.8100,55.8100,55.7700,55.7700,25500
2001-07-31 15:07:00,55.8100,55.8500,55.8100,55.8200,9300
2001-07-31 15:06:00,55.8200,55.8400,55.8100,55.8300,11900
2001-07-31 15:05:00,55.8000,55.8500,55.8000,55.8500,18600
2001-07-31 15:04:00,55.8000,55.8500,55.7500,55.8000,15800
2001-07-31 15:03:00,55.7400,55.7800,55.7100,55.7600,10600
2001-07-31 15:02:00,55.7200,55.7300,55.7000,55.7200,21000
2001-07-31 15:01:00,55.6100,55.7300,55.5500,55.5500,14700
2001-07-31 15:00:00,55.5500,55.6500,55.5000,55.6500,29800
2001-07-31 14:59:00,55.5000,55.6400,55.5000,55.5400,47100
2001-07-31 14:58:00,55.6100,55.6100,55.5000,55.5700,5100
2001-07-31 14:57:00,55.6500,55.6500,55.6000,55.6000,1300
2001-07-31 14:56:00,55.6300,55.6600,55.5900,55.6100,7700
2001-07-31 14:55:00,55.7600,55.7600,55.6200,55.6200,42700
