timestamp,open,high,low,close,volume
2016-03-31 17:24:00,68.5100,68.5100,68.5100,68.5100,300
2016-03-31 16:43:00,68.4900,68.4900,68.4900,68.4900,200
2016-03-31 16:42:00,68.6400,68.6400,68.6400,68.6400,100
2016-03-31 16:32:00,68.4900,68.4900,68.4900,68.4900,5700
2016-03-31 16:27:00,68.4900,68.4900,68.4900,68.4900,35920
2016-03-31 16:20:00,68.4900,68.4900,68.4900,68.4900,625
2016-03-31 16:09:00,68.4900,68.4900,68.4900,68.4900,43780
2016-03-31 16:08:00,68.4900,68.4900,68.4900,68.4900,3100
2016-03-31 16:00:00,68.4900,68.4900,68.4900,68.4900,769214
2016-03-31 15:59:00,68.5300,68.5300,68.4700,68.5000,171494
2016-03-31 15:58:00,68.4900,68.5300,68.4750,68.5300,90282
2016-03-31 15:57:00,68.5500,68.5550,68.4900,68.4950,54129
2016-03-31 15:56:00,68.5450,68.5600,68.5200,68.5600,52318
2016-03-31 15:55:00,68.6100,68.6150,68.5500,68.5500,89396
2016-03-31 15:54:00,68.6500,68.6500,68.6100,68.6150,26298
2016-03-31 15:53:00,68.6300,68.6500,68.6200,68.6500,25446
2016-03-31 15:52:00,68.6300,68.6400,68.6200,68.6300,21662
2016-03-31 15:51:00,68.6350,68.6400,68.6200,68.6300,21209
2016-03-31 15:50:00,68.6500,68.6550,68.6300,68.6301,20888
2016-03-31 15:49:00,68.6700,68.6700,68.6490,68.6500,20576
2016-03-31 15:48:00,68.6950,68.7000,68.6500,68.6600,27125
2016-03-31 15:47:00,68.7000,68.7100,68.6850,68.7000,19094
2016-03-31 15:46:00,68.6690,68.7000,68.6500,68.6900,36443
2016-03-31 15:45:00,68.6200,68.6700,68.6150,68.6650,36053
2016-03-31 15:44:00,68.6300,68.6300,68.6050,68.6150,13481
2016-03-31 15:43:00,68.6250,68.6300,68.6200,68.6250,3872
2016-03-31 15:42:00,68.6300,68.6300,68.6000,68.6300,12518
2016-03-31 15:41:00,68.5800,68.6200,68.5800,68.6200,17332
2016-03-31 15:40:00,68.6550,68.6600,68.5700,68.5700,33381
2016-03-31 15:39:00,68.6550,68.6600,68.6500,68.6500,2900
2016-03-31 15:38:00,68.6750,68.6750,68.6400,68.6500,15332
2016-03-31 15:37:00,68.6700,68.6800,68.6700,68.6800,3542
2016-03-31 15:36:00,68.6764,68.6850,68.6700,68.6700,14252
2016-03-31 15:35:00,68.6700,68.6750,68.6600,68.6700,26621
2016-03-31 15:34:00,68.6500,68.6800,68.6500,68.6700,13207
2016-03-31 15:33:00,68.6500,68.6650,68.6500,68.6500,11889
2016-03-31 15:32:00,68.6800,68.6800,68.6436,68.6436,11297
2016-03-31 15:31:00,68.6300,68.6800,68.6300,68.6800,10130
2016-03-31 15:30:00,68.6500,68.6600,68.6300,68.6300,10144
2016-03-31 15:29:00,68.6350,68.6500,68.6200,68.6500,10650
2016-03-31 15:28:00,68.6350,68.6400,68.6250,68.6310,9917
2016-03-31 15:27:00,68.6400,68.6497,68.6300,68.6300,12016
2016-03-31 15:26:00,68.6200,68.6400,68.6200,68.6400,6336
2016-03-31 15:25:00,68.6200,68.6250,68.5900,68.6200,21026
2016-03-31 15:24:00,68.6500,68.6600,68.6300,68.6300,12555
2016-03-31 15:23:00,68.6500,68.6550,68.6500,68.6550,3122
2016-03-31 15:22:00,68.6300,68.6560,68.6200,68.6560,7896
2016-03-31 15:21:00,68.6100,68.6500,68.6100,68.6300,10042
2016-03-31 15:20:00,68.6100,68.6250,68.6050,68.6100,8930
2016-03-31 15:19:00,68.6000,68.6100,68.5950,68.6000,3024
2016-03-31 15:18:00,68.5800,68.5901,68.5700,68.5901,8351
2016-03-31 15:17:00,68.5600,68.5767,68.5400,68.5767,34061
2016-03-31 15:16:00,68.5601,68.5700,68.5600,68.5650,1853
2016-03-31 15:15:00,68.5700,68.5800,68.5600,68.5600,10643
2016-03-31 15:14:00,68.5500,68.5700,68.5500,68.5600,9455
2016-03-31 15:13:00,68.5601,68.5699,68.5500,68.5500,11180
2016-03-31 15:12:00,68.5950,68.5950,68.5600,68.5650,36848
2016-03-31 15:11:00,68.5900,68.6000,68.5900,68.5900,2906
2016-03-31 15:10:00,68.6143,68.6143,68.5900,68.5900,6888
2016-03-31 15:09:00,68.6200,68.6200,68.6100,68.6150,1403
2016-03-31 15:08:00,68.6340,68.6340,68.6050,68.6050,18600
2016-03-31 15:07:00,68.6400,68.6500,68.6200,68.6200,34248
2016-03-31 15:06:00,68.6750,68.6750,68.6400,68.6400,17221
2016-03-31 15:05:00,68.6400,68.6800,68.6400,68.6750,39453
2016-03-31 15:04:00,68.6200,68.6500,68.6100,68.6300,99660
2016-03-31 15:03:00,68.5801,68.6100,68.5800,68.6100,7420
2016-03-31 15:02:00,68.5800,68.5900,68.5800,68.5800,27074
2016-03-31 15:01:00,68.5900,68.6000,68.5800,68.5900,10317
2016-03-31 15:00:00,68.6000,68.6100,68.5900,68.5900,4211
2016-03-31 14:59:00,68.5900,68.6200,68.5900,68.6100,10477
2016-03-31 14:58:00,68.5800,68.6000,68.5800,68.6000,6863
2016-03-31 14:57:00,68.6100,68.6100,68.5800,68.5900,6971
2016-03-31 14:56:00,68.6400,68.6400,68.6100,68.6100,5246
2016-03-31 14:55:00,68.6200,68.6400,68.6100,68.6300,12772
2016-03-31 14:54:00,68.6350,68.6400,68.6300,68.6300,4599
2016-03-31 14:53:00,68.6200,68.6400,68.6200,68.6350,9979
2016-03-31 14:52:00,68.6336,68.6350,68.6200,68.6200,3297
2016-03-31 14:51:00,68.6500,68.6500,68.6300,68.6400,13719
2016-03-31 14:50:00,68.6600,68.6600,68.6400,68.6430,4487
2016-03-31 14:49:00,68.6400,68.6600,68.6400,68.6600,4089
2016-03-31 14:48:00,68.6400,68.6550,68.6300,68.6300,8056
2016-03-31 14:47:00,68.6350,68.6400,68.6300,68.6300,1650
2016-03-31 14:46:00,68.6400,68.6400,68.6300,68.6301,3917
2016-03-31 14:45:00,68.6300,68.6500,68.6100,68.6500,9163
2016-03-31 14:44:00,68.6300,68.6450,68.6150,68.6450,8869
2016-03-31 14:43:00,68.6300,68.6373,68.6100,68.6150,5055
2016-03-31 14:42:00,68.6400,68.6400,68.6300,68.6301,2142
2016-03-31 14:41:00,68.6350,68.6500,68.6236,68.6300,22468
2016-03-31 14:40:00,68.6500,68.6500,68.6300,68.6399,13107
2016-03-31 14:39:00,68.6500,68.6600,68.6400,68.6600,5977
2016-03-31 14:38:00,68.6560,68.6700,68.6500,68.6500,24577
2016-03-31 14:37:00,68.6562,68.6600,68.6450,68.6536,13742
2016-03-31 14:36:00,68.6600,68.6650,68.6501,68.6599,5944
2016-03-31 14:35:00,68.6500,68.6700,68.6500,68.6600,3799
2016-03-31 14:34:00,68.6600,68.6600,68.6500,68.6500,1722
2016-03-31 14:33:00,68.6800,68.6825,68.6500,68.6500,9105
2016-03-31 14:32:00,68.6700,68.7200,68.6700,68.6900,21767
2016-03-31 14:31:00,68.6400,68.6800,68.6400,68.6800,10775
2016-03-31 14:30:00,68.6335,68.6400,68.6200,68.6400,3496
2016-03-31 14:29:00,68.6200,68.6400,68.6200,68.6400,3883
