timestamp,open,high,low,close,volume
2017-06-30 19:48:00,75.7000,75.7000,75.6800,75.7000,658
2017-06-30 19:47:00,75.6800,75.6800,75.6800,75.6800,500
2017-06-30 17:01:00,75.6000,75.6000,75.6000,75.6000,900
2017-06-30 16:58:00,75.6500,75.6500,75.6500,75.6500,400
2017-06-30 16:56:00,75.6600,75.6600,75.6500,75.6500,850
2017-06-30 16:53:00,75.6600,75.6600,75.6600,75.6600,500
2017-06-30 16:43:00,75.6800,75.6800,75.6800,75.6800,21493
2017-06-30 16:41:00,75.6600,75.6600,75.6600,75.6600,500
2017-06-30 16:31:00,75.6800,75.6800,75.6800,75.6800,9904
2017-06-30 16:30:00,75.6800,75.6800,75.6800,75.6800,26619
2017-06-30 16:21:00,75.6500,75.6500,75.6500,75.6500,125
2017-06-30 16:00:00,75.6800,75.6800,75.6800,75.6800,1159560
2017-06-30 15:59:00,75.7100,75.7400,75.6700,75.6750,204082
2017-06-30 15:58:00,75.7350,75.7500,75.7100,75.7100,94752
2017-06-30 15:57:00,75.7650,75.7700,75.7300,75.7400,107505
2017-06-30 15:56:00,75.7700,75.7900,75.7600,75.7650,53684
2017-06-30 15:55:00,75.7800,75.7900,75.7600,75.7650,116638
2017-06-30 15:54:00,75.8150,75.8200,75.7750,75.7800,24584
2017-06-30 15:53:00,75.8300,75.8300,75.8100,75.8100,19285
2017-06-30 15:52:00,75.8250,75.8300,75.8200,75.8250,8564
2017-06-30 15:51:00,75.8200,75.8400,75.8100,75.8300,29539
2017-06-30 15:50:00,75.8350,75.8550,75.8200,75.8200,74125
2017-06-30 15:49:00,75.8850,75.8850,75.8300,75.8400,38453
2017-06-30 15:48:00,75.8650,75.8900,75.8650,75.8850,23463
2017-06-30 15:47:00,75.8600,75.8700,75.8539,75.8650,15470
2017-06-30 15:46:00,75.8600,75.8699,75.8500,75.8500,25564
2017-06-30 15:45:00,75.8800,75.8900,75.8550,75.8600,44713
2017-06-30 15:44:00,75.8600,75.8800,75.8550,75.8800,28581
