timestamp,open,high,low,close,volume
2012-08-31 19:53:00,72.5700,72.5700,72.5700,72.5700,100
2012-08-31 17:33:00,72.6000,72.6000,72.6000,72.6000,3546
2012-08-31 16:55:00,72.4000,72.4000,72.4000,72.4000,500
2012-08-31 16:42:00,72.6000,72.6000,72.6000,72.6000,677
2012-08-31 16:26:00,72.6000,72.6000,72.6000,72.6000,10233
2012-08-31 16:24:00,72.6077,72.6077,72.5923,72.5923,24250
2012-08-31 16:19:00,72.6181,72.6181,72.6181,72.6181,2200
2012-08-31 16:14:00,72.6000,72.6000,72.6000,72.6000,725
2012-08-31 16:13:00,72.6000,72.6000,72.6000,72.6000,20735
2012-08-31 16:07:00,72.5900,72.5900,72.5900,72.5900,400
2012-08-31 16:01:00,72.6000,72.6000,72.6000,72.6000,1210286
2012-08-31 16:00:00,72.6400,72.6400,72.6300,72.6300,700
2012-08-31 15:59:00,72.7800,72.7800,72.6200,72.6400,336230
2012-08-31 15:58:00,72.7600,72.7800,72.7500,72.7700,63451
2012-08-31 15:57:00,72.7500,72.7700,72.7400,72.7700,50113
2012-08-31 15:56:00,72.7200,72.7500,72.7200,72.7500,45028
2012-08-31 15:55:00,72.7300,72.7300,72.7000,72.7100,80068
2012-08-31 15:54:00,72.7000,72.7300,72.7000,72.7300,13678
2012-08-31 15:53:00,72.6800,72.7100,72.6800,72.7100,19832
2012-08-31 15:52:00,72.6800,72.6900,72.6800,72.6900,6261
2012-08-31 15:51:00,72.6600,72.6900,72.6500,72.6800,13191
2012-08-31 15:50:00,72.6600,72.6600,72.6300,72.6500,32705
2012-08-31 15:49:00,72.6500,72.6600,72.6500,72.6600,6563
2012-08-31 15:48:00,72.6600,72.6600,72.6400,72.6600,15428
2012-08-31 15:47:00,72.6500,72.6600,72.6400,72.6590,17212
2012-08-31 15:46:00,72.6400,72.6650,72.6318,72.6500,10302
2012-08-31 15:45:00,72.6500,72.6700,72.6200,72.6316,40233
2012-08-31 15:44:00,72.6900,72.6900,72.6500,72.6500,17982
2012-08-31 15:43:00,72.6800,72.6900,72.6600,72.6900,22575
2012-08-31 15:42:00,72.6800,72.6900,72.6700,72.6850,8419
2012-08-31 15:41:00,72.6800,72.6800,72.6500,72.6650,18154
2012-08-31 15:40:00,72.6800,72.7000,72.6700,72.6800,19188
2012-08-31 15:39:00,72.6500,72.6900,72.6500,72.6830,24124
2012-08-31 15:38:00,72.6700,72.6700,72.6400,72.6550,33670
2012-08-31 15:37:00,72.6650,72.6700,72.6601,72.6700,5400
2012-08-31 15:36:00,72.6500,72.6700,72.6500,72.6650,11800
2012-08-31 15:35:00,72.6100,72.6500,72.6100,72.6500,21461
2012-08-31 15:34:00,72.6200,72.6200,72.6100,72.6200,12560
2012-08-31 15:33:00,72.6200,72.6200,72.6100,72.6200,6059
