timestamp,open,high,low,close,volume
2008-05-30 19:41:00,57.6600,57.6600,57.6600,57.6600,200
2008-05-30 19:32:00,57.6600,57.6600,57.6600,57.6600,150
2008-05-30 19:20:00,57.6600,57.6600,57.6600,57.6600,100
2008-05-30 18:35:00,57.6600,57.6600,57.6600,57.6600,300
2008-05-30 18:22:00,57.6600,57.6600,57.6600,57.6600,120
2008-05-30 18:21:00,57.6600,57.6600,57.6600,57.6600,1000
2008-05-30 17:23:00,57.7800,57.7800,57.7800,57.7800,22235
2008-05-30 17:05:00,57.7800,57.7800,57.7800,57.7800,1400
2008-05-30 16:43:00,57.7400,57.7400,57.7400,57.7400,726
2008-05-30 16:32:00,57.7400,57.7400,57.7400,57.7400,2700
2008-05-30 16:31:00,57.6600,57.6600,57.6600,57.6600,1200
2008-05-30 16:27:00,57.8000,57.8000,57.8000,57.8000,4230
2008-05-30 16:25:00,57.7400,57.7400,57.6600,57.6600,56455
2008-05-30 16:23:00,57.7400,57.7400,57.7400,57.7400,28726
2008-05-30 16:22:00,57.7400,57.7400,57.7400,57.7400,716
2008-05-30 16:18:00,57.6600,57.7500,57.6600,57.7500,14300
2008-05-30 16:15:00,57.7800,57.7800,57.7400,57.7400,71048
2008-05-30 16:14:00,57.7800,57.7800,57.7800,57.7800,36800
2008-05-30 16:11:00,57.8000,57.8000,57.8000,57.8000,6300
2008-05-30 16:09:00,57.7400,57.7400,57.7400,57.7400,200
2008-05-30 16:05:00,57.7300,57.7300,57.7300,57.7300,14758
2008-05-30 16:04:00,57.7800,57.7800,57.7800,57.7800,90000
2008-05-30 16:03:00,57.7400,57.7400,57.7400,57.7400,3000
2008-05-30 16:02:00,57.7400,57.7400,57.6500,57.6500,921800
2008-05-30 16:01:00,57.6800,57.6800,57.6800,57.6800,15000
2008-05-30 16:00:00,57.7000,57.8100,57.6800,57.8100,305
2008-05-30 15:59:00,57.7100,57.7400,57.6800,57.6800,163162
2008-05-30 15:58:00,57.7400,57.7500,57.7000,57.7100,149100
2008-05-30 15:57:00,57.7800,57.7800,57.7400,57.7400,128834
2008-05-30 15:56:00,57.7900,57.8100,57.7600,57.7800,116089
2008-05-30 15:55:00,57.8800,57.8900,57.7900,57.8000,131415
2008-05-30 15:54:00,57.8800,57.9000,57.8700,57.8800,79288
2008-05-30 15:53:00,57.9000,57.9000,57.7500,57.8800,101077
2008-05-30 15:52:00,57.8500,57.9000,57.8500,57.9000,49958
2008-05-30 15:51:00,57.8600,57.8700,57.8400,57.8500,40520
2008-05-30 15:50:00,57.8800,57.8900,57.8500,57.8600,48026
2008-05-30 15:49:00,57.8900,57.9000,57.8700,57.8800,30720
2008-05-30 15:48:00,57.8600,57.9100,57.8400,57.8800,90434
2008-05-30 15:47:00,57.8500,57.8800,57.8200,57.8500,88992
2008-05-30 15:46:00,57.8400,57.8800,57.8200,57.8600,50033
