timestamp,open,high,low,close,volume
2009-07-31 19:47:00,49.8400,49.8400,49.8400,49.8400,100
2009-07-31 18:58:00,49.8200,49.8200,49.8200,49.8200,100
2009-07-31 17:04:00,49.9600,49.9600,49.9600,49.9600,100
2009-07-31 16:37:00,49.8800,49.8800,49.8800,49.8800,2131
2009-07-31 16:31:00,49.8300,49.8300,49.8300,49.8300,250
2009-07-31 16:30:00,49.8300,49.8300,49.8300,49.8300,200
2009-07-31 16:29:00,49.8800,49.8800,49.8800,49.8800,47589
2009-07-31 16:24:00,49.8859,49.8859,49.8859,49.8859,228
2009-07-31 16:20:00,49.8800,49.8800,49.8800,49.8800,3270
2009-07-31 16:17:00,49.9190,49.9190,49.9190,49.9190,20000
2009-07-31 16:15:00,49.8800,49.8830,49.8800,49.8800,15760
2009-07-31 16:14:00,49.8800,49.8800,49.8800,49.8800,36515
2009-07-31 16:13:00,49.8800,49.8800,49.8800,49.8800,13500
2009-07-31 16:11:00,49.9844,49.9844,49.9844,49.9844,1800
2009-07-31 16:08:00,49.8500,49.8500,49.8500,49.8500,4234
2009-07-31 16:07:00,49.8800,49.8800,49.8800,49.8800,172
2009-07-31 16:06:00,49.8600,49.8600,49.8600,49.8600,3900
2009-07-31 16:05:00,49.8600,49.8600,49.8600,49.8600,100
2009-07-31 16:04:00,49.8800,49.8800,49.8800,49.8800,1211500
2009-07-31 16:03:00,49.8500,49.8500,49.8500,49.8500,100
2009-07-31 16:00:00,49.8400,49.9406,49.8000,49.9406,6125
2009-07-31 15:59:00,49.9000,49.9000,49.8500,49.8500,242806
2009-07-31 15:58:00,50.0100,50.0200,49.8800,49.8900,195074
2009-07-31 15:57:00,49.9800,50.0300,49.9700,50.0200,241077
2009-07-31 15:56:00,49.9400,50.0000,49.9400,49.9800,154391
2009-07-31 15:55:00,49.9100,49.9500,49.8700,49.9500,127956
2009-07-31 15:54:00,49.8500,49.9100,49.8400,49.9001,96132
2009-07-31 15:53:00,49.8500,49.8600,49.8300,49.8500,70893
2009-07-31 15:52:00,49.8100,49.8500,49.8100,49.8500,77534
2009-07-31 15:51:00,49.7800,49.8400,49.7700,49.8100,142799
2009-07-31 15:50:00,49.8600,49.8700,49.7800,49.7900,223478
2009-07-31 15:49:00,49.8800,49.8900,49.8600,49.8600,41540
2009-07-31 15:48:00,49.9100,49.9150,49.8800,49.8900,40101
2009-07-31 15:47:00,49.8700,49.9200,49.8700,49.9100,30998
2009-07-31 15:46:00,49.8300,49.8800,49.8200,49.8700,87107
2009-07-31 15:45:00,49.8800,49.8800,49.8100,49.8400,113800
2009-07-31 15:44:00,49.9400,49.9400,49.8600,49.8800,85829
2009-07-31 15:43:00,49.9400,49.9500,49.9200,49.9400,28271
2009-07-31 15:42:00,49.9200,49.9700,49.9000,49.9500,68983
2009-07-31 15:41:00,49.9000,49.9300,49.9000,49.9300,44932
2009-07-31 15:40:00,49.9700,49.9750,49.9000,49.9100,97967
2009-07-31 15:39:00,49.9750,49.9800,49.9600,49.9800,36540
2009-07-31 15:38:00,50.0100,50.0100,49.9700,49.9700,50645
2009-07-31 15:37:00,49.9900,50.0100,49.9850,50.0092,27208
2009-07-31 15:36:00,50.0100,50.0100,49.9800,49.9800,37000
2009-07-31 15:35:00,50.0100,50.0200,50.0000,50.0000,38051
2009-07-31 15:34:00,50.0200,50.0400,50.0000,50.0100,21873
2009-07-31 15:33:00,50.0100,50.0200,49.9900,50.0150,49877
2009-07-31 15:32:00,50.0100,50.0400,49.9900,50.0000,37282
2009-07-31 15:31:00,50.0200,50.0500,50.0100,50.0100,54658
2009-07-31 15:30:00,50.0700,50.0700,50.0100,50.0300,49261
2009-07-31 15:29:00,50.0600,50.0800,50.0500,50.0700,29236
2009-07-31 15:28:00,50.0799,50.0799,50.0400,50.0500,52327
2009-07-31 15:27:00,50.0709,50.1000,50.0700,50.0725,39322
2009-07-31 15:26:00,50.0900,50.0900,50.0600,50.0718,31815
2009-07-31 15:25:00,50.0200,50.0900,50.0200,50.0900,45126
2009-07-31 15:24:00,50.0500,50.0600,50.0200,50.0200,34732
2009-07-31 15:23:00,50.0300,50.0500,50.0100,50.0500,54108
2009-07-31 15:22:00,49.9700,50.0300,49.9700,50.0300,78599
2009-07-31 15:21:00,49.9700,49.9800,49.9600,49.9700,38120
2009-07-31 15:20:00,49.9700,49.9800,49.9500,49.9700,29317
2009-07-31 15:19:00,49.9200,49.9800,49.9100,49.9600,68048
2009-07-31 15:18:00,49.9100,49.9200,49.9100,49.9200,15910
2009-07-31 15:17:00,49.9100,49.9200,49.9100,49.9100,9330
2009-07-31 15:16:00,49.9200,49.9250,49.9100,49.9100,5020
2009-07-31 15:15:00,49.9400,49.9400,49.9100,49.9150,18352
2009-07-31 15:14:00,49.9400,49.9500,49.9200,49.9250,8333
2009-07-31 15:13:00,49.9600,49.9700,49.9400,49.9400,45148
2009-07-31 15:12:00,49.9400,49.9700,49.9300,49.9600,20527
2009-07-31 15:11:00,49.9300,49.9500,49.9300,49.9400,25204
2009-07-31 15:10:00,49.9300,49.9400,49.9300,49.9300,11565
2009-07-31 15:09:00,49.9000,49.9400,49.9000,49.9400,25737
2009-07-31 15:08:00,49.8950,49.9100,49.8900,49.9100,8460
2009-07-31 15:07:00,49.8900,49.9000,49.8900,49.9000,17961
2009-07-31 15:06:00,49.9200,49.9200,49.8900,49.8900,20822
2009-07-31 15:05:00,49.8722,49.9300,49.8722,49.9200,47389
2009-07-31 15:04:00,49.8800,49.8900,49.8700,49.8800,9076
2009-07-31 15:03:00,49.8800,49.8900,49.8700,49.8900,13425
2009-07-31 15:02:00,49.8591,49.8700,49.8500,49.8700,19281
2009-07-31 15:01:00,49.8800,49.8800,49.8300,49.8500,72650
2009-07-31 15:00:00,49.8900,49.8900,49.8800,49.8800,6600
2009-07-31 14:59:00,49.9000,49.9000,49.8800,49.8895,5200
2009-07-31 14:58:00,49.8900,49.9100,49.8800,49.9000,29493
2009-07-31 14:57:00,49.8900,49.9000,49.8800,49.8800,18145
2009-07-31 14:56:00,49.8600,49.9095,49.8500,49.8924,29185
2009-07-31 14:55:00,49.8700,49.8700,49.8400,49.8600,57576
2009-07-31 14:54:00,49.9100,49.9100,49.8700,49.8700,32995
2009-07-31 14:53:00,49.9000,49.9100,49.8900,49.9100,9503
2009-07-31 14:52:00,49.9000,49.9100,49.8900,49.9000,13107
2009-07-31 14:51:00,49.9050,49.9100,49.9000,49.9000,24167
2009-07-31 14:50:00,49.9020,49.9200,49.9000,49.9100,15740
2009-07-31 14:49:00,49.8700,49.9081,49.8650,49.9000,21968
2009-07-31 14:48:00,49.8800,49.9200,49.8400,49.8700,71636
2009-07-31 14:47:00,49.9250,49.9250,49.8800,49.8800,42600
2009-07-31 14:46:00,49.9299,49.9300,49.9180,49.9180,14489
2009-07-31 14:45:00,49.9100,49.9300,49.9100,49.9201,25344
2009-07-31 14:44:00,49.8900,49.9150,49.8900,49.9105,34630
2009-07-31 14:43:00,49.9000,49.9100,49.8700,49.9000,55277
2009-07-31 14:42:00,49.9250,49.9250,49.9000,49.9000,57519
2009-07-31 14:41:00,49.9200,49.9400,49.9200,49.9300,26722
2009-07-31 14:40:00,49.9100,49.9200,49.9000,49.9199,12386
2009-07-31 14:39:00,49.9050,49.9100,49.9000,49.9100,8630
2009-07-31 14:38:00,49.9000,49.9200,49.9000,49.9000,16647
2009-07-31 14:37:00,49.9000,49.9200,49.9000,49.9100,37776
2009-07-31 14:36:00,49.9200,49.9300,49.9000,49.9000,31343
2009-07-31 14:35:00,49.9384,49.9400,49.9300,49.9300,15195
2009-07-31 14:34:00,49.9300,49.9400,49.9300,49.9300,2260
2009-07-31 14:33:00,49.9350,49.9400,49.9300,49.9300,7401
2009-07-31 14:32:00,49.9300,49.9400,49.9300,49.9300,15370
2009-07-31 14:31:00,49.9300,49.9400,49.9300,49.9300,10731
2009-07-31 14:30:00,49.9450,49.9600,49.9300,49.9300,28817
2009-07-31 14:29:00,49.9600,49.9700,49.9300,49.9476,19270
2009-07-31 14:28:00,49.9300,49.9700,49.9300,49.9700,46871
2009-07-31 14:27:00,49.9300,49.9500,49.9200,49.9200,34816
2009-07-31 14:26:00,49.9200,49.9300,49.9200,49.9300,12750
2009-07-31 14:25:00,49.9100,49.9300,49.9000,49.9300,25752
2009-07-31 14:24:00,49.9120,49.9200,49.9000,49.9150,17572
2009-07-31 14:23:00,49.9200,49.9200,49.9100,49.9187,21030
2009-07-31 14:22:00,49.9220,49.9250,49.9100,49.9200,18875
2009-07-31 14:21:00,49.9400,49.9700,49.9200,49.9300,47498
2009-07-31 14:20:00,49.9275,49.9400,49.9200,49.9400,12014
2009-07-31 14:19:00,49.9400,49.9500,49.9113,49.9200,39585
2009-07-31 14:18:00,49.9278,49.9400,49.9250,49.9400,44594
2009-07-31 14:17:00,49.9600,49.9700,49.9100,49.9300,63755
2009-07-31 14:16:00,49.9700,49.9700,49.9500,49.9500,79775
2009-07-31 14:15:00,49.9900,50.0000,49.9600,49.9700,34914
2009-07-31 14:14:00,49.9900,50.0000,49.9500,50.0000,46627
2009-07-31 14:13:00,49.9600,49.9900,49.9550,49.9890,27364
2009-07-31 14:12:00,49.9500,49.9700,49.9450,49.9600,38387
2009-07-31 14:11:00,49.9500,49.9700,49.9300,49.9400,52951
2009-07-31 14:10:00,49.9300,49.9500,49.9000,49.9400,78367
2009-07-31 14:09:00,49.9200,49.9400,49.9000,49.9400,37263
2009-07-31 14:08:00,49.9300,49.9500,49.9200,49.9300,53345
2009-07-31 14:07:00,49.9400,49.9400,49.9000,49.9300,54702
2009-07-31 14:06:00,49.9400,49.9500,49.9300,49.9300,23077
2009-07-31 14:05:00,49.9500,49.9500,49.9400,49.9500,13649
2009-07-31 14:04:00,49.9400,49.9400,49.9300,49.9400,14150
2009-07-31 14:03:00,49.9300,49.9400,49.9250,49.9400,23983
2009-07-31 14:02:00,49.9100,49.9300,49.9050,49.9280,10418
2009-07-31 14:01:00,49.9200,49.9225,49.9000,49.9100,17510
2009-07-31 14:00:00,49.9400,49.9400,49.9200,49.9300,16530
2009-07-31 13:59:00,49.9400,49.9400,49.9200,49.9400,8944
2009-07-31 13:58:00,49.9400,49.9400,49.9300,49.9300,4200
2009-07-31 13:57:00,49.9220,49.9400,49.9100,49.9380,23657
2009-07-31 13:56:00,49.9300,49.9300,49.9200,49.9280,4247
2009-07-31 13:55:00,49.9100,49.9300,49.9050,49.9300,15500
2009-07-31 13:54:00,49.9180,49.9200,49.9000,49.9100,4120
2009-07-31 13:53:00,49.9200,49.9200,49.9100,49.9200,5855
2009-07-31 13:52:00,49.8800,49.9300,49.8750,49.9200,28766
2009-07-31 13:51:00,49.8800,49.8800,49.8600,49.8700,25202
2009-07-31 13:50:00,49.9000,49.9100,49.8800,49.8800,15350
2009-07-31 13:49:00,49.9050,49.9100,49.9000,49.9000,1500
2009-07-31 13:48:00,49.9150,49.9200,49.9000,49.9001,11021
2009-07-31 13:47:00,49.9200,49.9200,49.9000,49.9200,18454
2009-07-31 13:46:00,49.9100,49.9200,49.9000,49.9100,9840
2009-07-31 13:45:00,49.9200,49.9300,49.9000,49.9100,35741
2009-07-31 13:44:00,49.8900,49.9300,49.8900,49.9200,46765
2009-07-31 13:43:00,49.8800,49.8900,49.8799,49.8800,22322
2009-07-31 13:42:00,49.8800,49.8800,49.8700,49.8750,13904
2009-07-31 13:41:00,49.8750,49.8800,49.8700,49.8750,4839
2009-07-31 13:40:00,49.8775,49.8800,49.8700,49.8700,4710
2009-07-31 13:39:00,49.8800,49.8800,49.8700,49.8750,5010
2009-07-31 13:38:00,49.8900,49.8900,49.8700,49.8720,16551
2009-07-31 13:37:00,49.9000,49.9000,49.8900,49.8900,4500
2009-07-31 13:36:00,49.8980,49.9100,49.8800,49.9000,26311
2009-07-31 13:35:00,49.9050,49.9100,49.8900,49.9000,23085
2009-07-31 13:34:00,49.9100,49.9100,49.9000,49.9083,15680
2009-07-31 13:33:00,49.9100,49.9100,49.9000,49.9000,11750
2009-07-31 13:32:00,49.8600,49.9100,49.8500,49.9000,48803
2009-07-31 13:31:00,49.8900,49.8900,49.8600,49.8600,34955
2009-07-31 13:30:00,49.8800,49.8900,49.8700,49.8800,19363
2009-07-31 13:29:00,49.8700,49.8900,49.8700,49.8711,15030
2009-07-31 13:28:00,49.8601,49.8900,49.8600,49.8781,29490
2009-07-31 13:27:00,49.8800,49.8800,49.8600,49.8600,8580
2009-07-31 13:26:00,49.8720,49.8799,49.8700,49.8700,3120
2009-07-31 13:25:00,49.8600,49.8800,49.8500,49.8700,19900
2009-07-31 13:24:00,49.8700,49.8800,49.8501,49.8599,28843
2009-07-31 13:23:00,49.8800,49.8800,49.8700,49.8700,3350
2009-07-31 13:22:00,49.8740,49.8800,49.8700,49.8800,3913
2009-07-31 13:21:00,49.8600,49.8800,49.8550,49.8725,30408
2009-07-31 13:20:00,49.8500,49.8600,49.8500,49.8594,8190
2009-07-31 13:19:00,49.8800,49.8800,49.8500,49.8500,23100
2009-07-31 13:18:00,49.8800,49.8800,49.8700,49.8800,7550
2009-07-31 13:17:00,49.8500,49.8700,49.8500,49.8700,17900
2009-07-31 13:16:00,49.8500,49.8600,49.8400,49.8600,18500
2009-07-31 13:15:00,49.8900,49.9100,49.8600,49.8600,37936
2009-07-31 13:14:00,49.9200,49.9200,49.8800,49.8900,17354
2009-07-31 13:13:00,49.9200,49.9200,49.9100,49.9200,12576
2009-07-31 13:12:00,49.9276,49.9300,49.8920,49.9100,61701
2009-07-31 13:11:00,49.9300,49.9300,49.9200,49.9200,5150
2009-07-31 13:10:00,49.9250,49.9300,49.9200,49.9300,3400
2009-07-31 13:09:00,49.9300,49.9300,49.9200,49.9300,24350
2009-07-31 13:08:00,49.9000,49.9300,49.8900,49.9300,27757
2009-07-31 13:07:00,49.9000,49.9000,49.8900,49.9000,8200
2009-07-31 13:06:00,49.9000,49.9050,49.8900,49.8900,27393
2009-07-31 13:05:00,49.8850,49.9000,49.8850,49.9000,22602
2009-07-31 13:04:00,49.8800,49.8900,49.8800,49.8900,11957
2009-07-31 13:03:00,49.8800,49.8900,49.8700,49.8850,22436
2009-07-31 13:02:00,49.8800,49.8800,49.8700,49.8780,6000
2009-07-31 13:01:00,49.8900,49.8900,49.8700,49.8800,12381
2009-07-31 13:00:00,49.8800,49.8900,49.8700,49.8900,19135
2009-07-31 12:59:00,49.8900,49.9000,49.8800,49.8800,9760
2009-07-31 12:58:00,49.8900,49.9000,49.8800,49.9000,15728
2009-07-31 12:57:00,49.8900,49.9000,49.8900,49.8900,10000
2009-07-31 12:56:00,49.8800,49.9000,49.8800,49.8925,27503
2009-07-31 12:55:00,49.8800,49.8900,49.8750,49.8875,13155
2009-07-31 12:54:00,49.8800,49.8900,49.8727,49.8800,13227
2009-07-31 12:53:00,49.8800,49.9000,49.8800,49.8800,17491
2009-07-31 12:52:00,49.8600,49.8800,49.8600,49.8800,47261
2009-07-31 12:51:00,49.8800,49.8800,49.8600,49.8687,13403
2009-07-31 12:50:00,49.8800,49.8900,49.8600,49.8700,13225
2009-07-31 12:49:00,49.8500,49.9000,49.8500,49.8800,24606
2009-07-31 12:48:00,49.8500,49.8600,49.8500,49.8500,15630
2009-07-31 12:47:00,49.8700,49.8700,49.8500,49.8500,27067
2009-07-31 12:46:00,49.8700,49.8701,49.8500,49.8600,22710
2009-07-31 12:45:00,49.8700,49.8900,49.8650,49.8700,17584
2009-07-31 12:44:00,49.8700,49.8900,49.8700,49.8800,16856
2009-07-31 12:43:00,49.9000,49.9000,49.8700,49.8800,20558
2009-07-31 12:42:00,49.9002,49.9100,49.9000,49.9075,2209
2009-07-31 12:41:00,49.9000,49.9100,49.9000,49.9000,7015
2009-07-31 12:40:00,49.9275,49.9300,49.9000,49.9000,27403
2009-07-31 12:39:00,49.9000,49.9200,49.8900,49.9200,26885
2009-07-31 12:38:00,49.9000,49.9050,49.9000,49.9050,12765
2009-07-31 12:37:00,49.9050,49.9073,49.8900,49.9000,20721
2009-07-31 12:36:00,49.9100,49.9200,49.9000,49.9100,4543
2009-07-31 12:35:00,49.9290,49.9290,49.9100,49.9225,13457
2009-07-31 12:34:00,49.9100,49.9300,49.9100,49.9220,11559
2009-07-31 12:33:00,49.9199,49.9200,49.9050,49.9200,14863
2009-07-31 12:32:00,49.9100,49.9200,49.9100,49.9100,7198
2009-07-31 12:31:00,49.9500,49.9550,49.9100,49.9110,32573
2009-07-31 12:30:00,49.9522,49.9600,49.9500,49.9600,10304
2009-07-31 12:29:00,49.9700,49.9800,49.9500,49.9520,10893
2009-07-31 12:28:00,49.9775,49.9800,49.9700,49.9700,19034
2009-07-31 12:27:00,49.9700,49.9750,49.9700,49.9750,1900
2009-07-31 12:26:00,49.9701,49.9800,49.9700,49.9800,1900
2009-07-31 12:25:00,49.9800,49.9815,49.9700,49.9800,9808
2009-07-31 12:24:00,49.9725,49.9900,49.9600,49.9800,9925
2009-07-31 12:23:00,49.9500,49.9900,49.9500,49.9700,52839
2009-07-31 12:22:00,49.9500,49.9600,49.9450,49.9600,9124
2009-07-31 12:21:00,49.9500,49.9500,49.9410,49.9500,8200
2009-07-31 12:20:00,49.9293,49.9500,49.9200,49.9500,13425
2009-07-31 12:19:00,49.9300,49.9300,49.9200,49.9289,6556
2009-07-31 12:18:00,49.9125,49.9300,49.9100,49.9200,6854
2009-07-31 12:17:00,49.9280,49.9300,49.9000,49.9000,13265
2009-07-31 12:16:00,49.9100,49.9400,49.9000,49.9350,32855
2009-07-31 12:15:00,49.9100,49.9100,49.9000,49.9100,49765
2009-07-31 12:14:00,49.9000,49.9100,49.9000,49.9000,5950
2009-07-31 12:13:00,49.9200,49.9200,49.9000,49.9100,4750
2009-07-31 12:12:00,49.9000,49.9200,49.9000,49.9100,12420
2009-07-31 12:11:00,49.9120,49.9174,49.9000,49.9000,16288
2009-07-31 12:10:00,49.9100,49.9200,49.9100,49.9100,7300
2009-07-31 12:09:00,49.9227,49.9300,49.9100,49.9100,8500
2009-07-31 12:08:00,49.9500,49.9500,49.9200,49.9200,17240
2009-07-31 12:07:00,49.9500,49.9500,49.9400,49.9450,3603
2009-07-31 12:06:00,49.9400,49.9500,49.9400,49.9500,14750
2009-07-31 12:05:00,49.9800,49.9900,49.9400,49.9400,52417
2009-07-31 12:04:00,50.0000,50.0100,49.9700,49.9800,31209
2009-07-31 12:03:00,50.0000,50.0100,49.9900,50.0000,14874
2009-07-31 12:02:00,50.0000,50.0100,49.9950,50.0100,17950
2009-07-31 12:01:00,49.9800,50.0100,49.9800,50.0000,36360
2009-07-31 12:00:00,49.9900,49.9900,49.9800,49.9900,20700
2009-07-31 11:59:00,49.9800,49.9900,49.9600,49.9825,17290
2009-07-31 11:58:00,49.9800,50.0000,49.9800,49.9895,9440
2009-07-31 11:57:00,49.9774,49.9801,49.9700,49.9800,29361
2009-07-31 11:56:00,49.9727,50.0000,49.9700,49.9800,21707
2009-07-31 11:55:00,49.9600,49.9727,49.9500,49.9700,7970
2009-07-31 11:54:00,49.9700,49.9800,49.9450,49.9550,32840
2009-07-31 11:53:00,49.9700,49.9700,49.9600,49.9700,3300
2009-07-31 11:52:00,49.9675,49.9800,49.9650,49.9710,9300
2009-07-31 11:51:00,49.9400,49.9900,49.9400,49.9600,24000
2009-07-31 11:50:00,49.9450,49.9600,49.9300,49.9400,22010
2009-07-31 11:49:00,49.9400,49.9500,49.9400,49.9400,21217
2009-07-31 11:48:00,49.9400,49.9480,49.9400,49.9400,6960
2009-07-31 11:47:00,49.9505,49.9550,49.9400,49.9400,14261
2009-07-31 11:46:00,49.9500,49.9582,49.9500,49.9506,5800
2009-07-31 11:45:00,49.9700,49.9800,49.9500,49.9500,23513
2009-07-31 11:44:00,50.0199,50.0199,49.9750,49.9750,8099
2009-07-31 11:43:00,49.9700,50.0300,49.9700,50.0100,31510
2009-07-31 11:42:00,49.9800,49.9980,49.9500,49.9600,55000
2009-07-31 11:41:00,50.0195,50.0200,49.9800,49.9800,25508
2009-07-31 11:40:00,50.0175,50.0200,50.0100,50.0100,2575
2009-07-31 11:39:00,50.0100,50.0200,50.0050,50.0102,19177
2009-07-31 11:38:00,49.9900,50.0100,49.9800,50.0100,10779
2009-07-31 11:37:00,49.9900,50.0000,49.9800,49.9810,17881
2009-07-31 11:36:00,49.9708,50.0000,49.9708,49.9750,31750
2009-07-31 11:35:00,49.9500,49.9800,49.9500,49.9700,15182
2009-07-31 11:34:00,49.9300,49.9500,49.9300,49.9500,8544
2009-07-31 11:33:00,49.9500,49.9500,49.9000,49.9300,42296
2009-07-31 11:32:00,49.9525,49.9600,49.9300,49.9499,25500
2009-07-31 11:31:00,49.9500,49.9512,49.9500,49.9500,4756
2009-07-31 11:30:00,49.9700,49.9700,49.9400,49.9600,47891
2009-07-31 11:29:00,50.0100,50.0200,49.9700,49.9700,20050
2009-07-31 11:28:00,50.0250,50.0250,49.9800,50.0200,12493
2009-07-31 11:27:00,50.0000,50.0300,49.9800,49.9800,35468
