timestamp,open,high,low,close,volume
2008-10-31 18:26:00,56.2800,56.2800,56.2800,56.2800,100
2008-10-31 18:14:00,55.8600,55.8600,55.8600,55.8600,100
2008-10-31 17:30:00,56.3300,56.3300,56.3300,56.3300,100
2008-10-31 17:26:00,56.3400,56.3400,56.3400,56.3400,100
2008-10-31 17:13:00,54.7500,54.7500,54.7500,54.7500,144000
2008-10-31 17:12:00,55.7500,55.8700,55.7500,55.8700,3300
2008-10-31 17:01:00,56.3500,56.3500,56.3500,56.3500,100
2008-10-31 16:52:00,56.0000,56.0000,56.0000,56.0000,100
2008-10-31 16:48:00,55.8100,55.8100,55.8100,55.8100,981
2008-10-31 16:47:00,55.8100,55.8100,55.8100,55.8100,53800
2008-10-31 16:46:00,56.0000,56.0000,56.0000,56.0000,100
2008-10-31 16:43:00,55.8100,55.8100,55.8100,55.8100,5074
2008-10-31 16:41:00,55.9800,56.0000,55.9800,56.0000,927
2008-10-31 16:37:00,55.8100,55.8100,55.8100,55.8100,403
2008-10-31 16:35:00,55.8100,55.8200,55.8100,55.8200,33435
2008-10-31 16:33:00,55.8100,55.8100,55.8100,55.8100,300
2008-10-31 16:30:00,55.8100,55.8100,55.8100,55.8100,1093
2008-10-31 16:28:00,55.8100,55.8100,55.8100,55.8100,1474
2008-10-31 16:26:00,55.8100,55.8100,55.8100,55.8100,5532
2008-10-31 16:20:00,55.8100,55.8100,55.8100,55.8100,24554
2008-10-31 16:17:00,55.8100,55.8100,55.8100,55.8100,66200
2008-10-31 16:16:00,55.8100,55.8100,55.8100,55.8100,25900
2008-10-31 16:15:00,55.6600,55.6600,55.6600,55.6600,3800
2008-10-31 16:13:00,55.6500,55.8100,55.6500,55.8100,24070
2008-10-31 16:12:00,55.6500,55.6500,55.6500,55.6500,300
2008-10-31 16:10:00,55.8100,55.8100,55.8100,55.8100,6000
2008-10-31 16:08:00,55.8600,55.8600,55.8600,55.8600,100
2008-10-31 16:06:00,55.8000,55.8000,55.8000,55.8000,200
2008-10-31 16:00:00,55.8700,55.9000,55.7300,55.8100,1890096
2008-10-31 15:59:00,55.6800,55.9400,55.5800,55.8500,311947
2008-10-31 15:58:00,55.8600,55.8600,55.5600,55.6900,171617
2008-10-31 15:57:00,55.7300,55.8600,55.6500,55.8300,213038
2008-10-31 15:56:00,55.4600,55.7500,55.4500,55.7400,132149
2008-10-31 15:55:00,55.4400,55.5500,55.3800,55.4600,116973
2008-10-31 15:54:00,55.3400,55.5000,55.2300,55.4500,119760
2008-10-31 15:53:00,55.4000,55.4700,55.3100,55.3400,56070
2008-10-31 15:52:00,55.4800,55.5000,55.3300,55.4100,111059
2008-10-31 15:51:00,55.5000,55.5800,55.3300,55.4900,144643
2008-10-31 15:50:00,55.4300,55.6300,55.4000,55.5100,204870
2008-10-31 15:49:00,55.3900,55.5000,55.2600,55.4200,78710
2008-10-31 15:48:00,55.2600,55.4300,55.2500,55.3900,70211
2008-10-31 15:47:00,55.4300,55.4600,55.2100,55.2500,77203
2008-10-31 15:46:00,55.3400,55.5900,55.3200,55.4500,112967
2008-10-31 15:45:00,55.4400,55.4800,55.2900,55.3400,72476
2008-10-31 15:44:00,55.1900,55.5000,55.1600,55.4400,118972
2008-10-31 15:43:00,55.1700,55.2300,55.0900,55.1600,141427
2008-10-31 15:42:00,55.4400,55.5400,55.1400,55.1700,137086
2008-10-31 15:41:00,55.8100,55.8400,55.4000,55.4300,110963
2008-10-31 15:40:00,55.8600,55.8600,55.7500,55.8100,130307
2008-10-31 15:39:00,55.7100,55.8500,55.6900,55.8400,61257
2008-10-31 15:38:00,55.7000,55.7400,55.6300,55.7200,78340
2008-10-31 15:37:00,55.7500,55.7800,55.6200,55.6900,57582
2008-10-31 15:36:00,55.7000,55.7500,55.6100,55.7400,55733
2008-10-31 15:35:00,55.5900,55.7500,55.5700,55.7100,87371
2008-10-31 15:34:00,55.5300,55.6000,55.4900,55.6000,41136
2008-10-31 15:33:00,55.4900,55.5800,55.4600,55.5300,90768
2008-10-31 15:32:00,55.4100,55.5800,55.3900,55.4900,82410
2008-10-31 15:31:00,55.4000,55.4200,55.2600,55.4000,74297
2008-10-31 15:30:00,55.4200,55.5400,55.3800,55.4000,83478
2008-10-31 15:29:00,55.3600,55.5500,55.3500,55.4300,94813
2008-10-31 15:28:00,55.4000,55.4700,55.3100,55.3500,66142
2008-10-31 15:27:00,55.5200,55.5300,55.3100,55.4000,93965
