timestamp,open,high,low,close,volume
2007-08-31 18:36:00,43.5700,43.5700,43.5700,43.5700,300
2007-08-31 18:15:00,43.6300,43.6300,43.6300,43.6300,4600
2007-08-31 18:12:00,43.4975,43.4975,43.4975,43.4975,1200
2007-08-31 17:32:00,43.6300,43.6300,43.6300,43.6300,10400
2007-08-31 17:26:00,43.7300,43.7300,43.7300,43.7300,300
2007-08-31 17:03:00,43.6300,43.6300,43.6300,43.6300,600
2007-08-31 16:52:00,43.6649,43.6649,43.6649,43.6649,3100
2007-08-31 16:36:00,43.6300,43.6300,43.6300,43.6300,100
2007-08-31 16:31:00,43.6330,43.6500,43.6330,43.6500,14300
2007-08-31 16:24:00,43.6300,43.6300,43.6300,43.6300,72700
2007-08-31 16:21:00,43.6300,43.6300,43.6300,43.6300,700
2007-08-31 16:14:00,43.6165,43.6165,43.6165,43.6165,3900
2007-08-31 16:11:00,43.6997,43.6997,43.5999,43.6300,6800
2007-08-31 16:05:00,43.6300,43.6300,43.6300,43.6300,10400
2007-08-31 16:00:00,43.5700,43.6300,43.5700,43.6300,1589300
2007-08-31 15:59:00,43.5900,43.6300,43.5600,43.6000,255300
2007-08-31 15:58:00,43.5900,43.6000,43.5800,43.5900,119700
2007-08-31 15:57:00,43.6000,43.6200,43.5800,43.5900,124600
2007-08-31 15:56:00,43.5900,43.6000,43.5800,43.6000,105500
2007-08-31 15:55:00,43.6600,43.6700,43.5900,43.5900,138700
2007-08-31 15:54:00,43.6800,43.6800,43.6500,43.6500,96200
2007-08-31 15:53:00,43.6700,43.6800,43.6500,43.6800,75900
2007-08-31 15:52:00,43.6400,43.6900,43.6400,43.6700,80600
2007-08-31 15:51:00,43.7100,43.7100,43.6400,43.6400,113400
2007-08-31 15:50:00,43.7300,43.7400,43.7000,43.7000,184400
2007-08-31 15:49:00,43.7800,43.7900,43.7300,43.7300,121100
2007-08-31 15:48:00,43.7900,43.8100,43.7800,43.7800,67000
2007-08-31 15:47:00,43.7900,43.8000,43.7900,43.7900,39900
