timestamp,open,high,low,close,volume
2007-06-29 18:25:00,48.1100,48.1100,48.1100,48.1100,1500
2007-06-29 16:30:00,48.1100,48.1100,48.1100,48.1100,300
2007-06-29 16:22:00,48.1100,48.1100,48.1100,48.1100,800
2007-06-29 16:19:00,48.1100,48.1100,48.1100,48.1100,5000
2007-06-29 16:14:00,48.1735,48.1735,48.1735,48.1735,100
2007-06-29 16:12:00,48.1100,48.1100,48.1100,48.1100,2800
2007-06-29 16:11:00,48.1100,48.1100,48.1100,48.1100,7300
2007-06-29 16:10:00,48.1642,48.1642,48.1642,48.1642,249500
2007-06-29 16:09:00,48.1100,48.1100,48.1100,48.1100,16200
2007-06-29 16:02:00,48.1100,48.1100,48.1100,48.1100,4400
2007-06-29 16:00:00,48.1100,48.1100,48.1100,48.1100,1079800
2007-06-29 15:59:00,48.0700,48.1100,48.0600,48.1000,104700
2007-06-29 15:58:00,48.0700,48.0900,48.0300,48.0800,120400
2007-06-29 15:57:00,48.1000,48.1100,48.0500,48.0700,94800
2007-06-29 15:56:00,48.0900,48.1100,48.0900,48.1000,43400
2007-06-29 15:55:00,48.0900,48.1000,48.0600,48.1000,80900
2007-06-29 15:54:00,48.0700,48.0900,48.0600,48.0800,54800
2007-06-29 15:53:00,48.0800,48.0900,48.0600,48.0700,37800
2007-06-29 15:52:00,48.1200,48.1400,48.0800,48.0800,37800
2007-06-29 15:51:00,48.1100,48.1400,48.1000,48.1300,75400
2007-06-29 15:50:00,48.0900,48.1100,48.0900,48.1100,30700
2007-06-29 15:49:00,48.0800,48.1000,48.0800,48.1000,65200
2007-06-29 15:48:00,48.1000,48.1000,48.0800,48.0900,28300
2007-06-29 15:47:00,48.1000,48.1100,48.0900,48.1000,30700
2007-06-29 15:46:00,48.0800,48.1100,48.0600,48.1000,31800
2007-06-29 15:45:00,48.1100,48.1200,48.0600,48.0800,39200
2007-06-29 15:44:00,48.1100,48.1200,48.0900,48.1200,68700
2007-06-29 15:43:00,48.0800,48.1200,48.0700,48.1100,82500
2007-06-29 15:42:00,48.1000,48.1100,48.0600,48.0800,99200
2007-06-29 15:41:00,48.1100,48.1400,48.1000,48.1100,91300
2007-06-29 15:40:00,48.0500,48.1200,48.0500,48.1100,90800
2007-06-29 15:39:00,48.0400,48.0500,48.0300,48.0400,60700
2007-06-29 15:38:00,47.9900,48.0400,47.9800,48.0400,63500
2007-06-29 15:37:00,47.9900,48.0000,47.9800,47.9900,30500
2007-06-29 15:36:00,47.9500,47.9900,47.9400,47.9800,53400
2007-06-29 15:35:00,47.9300,47.9500,47.9300,47.9500,41100
2007-06-29 15:34:00,47.9200,47.9400,47.9100,47.9400,44100
2007-06-29 15:33:00,47.9000,47.9300,47.9000,47.9100,16600
2007-06-29 15:32:00,47.9200,47.9300,47.8700,47.9100,63800
2007-06-29 15:31:00,47.9500,47.9600,47.9200,47.9300,35600
2007-06-29 15:30:00,47.9300,47.9500,47.9200,47.9500,50500
2007-06-29 15:29:00,47.9300,47.9400,47.8900,47.9300,129000
2007-06-29 15:28:00,47.9500,47.9700,47.9300,47.9300,41000
2007-06-29 15:27:00,47.9300,47.9600,47.9300,47.9500,39300
2007-06-29 15:26:00,47.9700,47.9900,47.9300,47.9300,69100
2007-06-29 15:25:00,48.0200,48.0200,47.9700,47.9700,70200
2007-06-29 15:24:00,48.0200,48.0300,48.0100,48.0100,22500
2007-06-29 15:23:00,48.0000,48.0200,47.9900,48.0200,17700
2007-06-29 15:22:00,48.0100,48.0100,47.9900,48.0000,54000
2007-06-29 15:21:00,48.0000,48.0100,48.0000,48.0100,32700
2007-06-29 15:20:00,47.9800,48.0100,47.9700,48.0100,77700
2007-06-29 15:19:00,47.9900,48.0000,47.9700,47.9900,88400
2007-06-29 15:18:00,48.0500,48.0500,47.9900,47.9900,33400
2007-06-29 15:17:00,48.0400,48.0700,48.0300,48.0500,70500
2007-06-29 15:16:00,48.0100,48.0500,48.0000,48.0400,73500
2007-06-29 15:15:00,47.9900,48.0100,47.9700,48.0100,91200
2007-06-29 15:14:00,47.9900,48.0100,47.9600,47.9900,47500
2007-06-29 15:13:00,48.0100,48.0200,47.9800,47.9800,104000
2007-06-29 15:12:00,48.0400,48.0600,48.0100,48.0200,73400
2007-06-29 15:11:00,48.0800,48.0800,48.0300,48.0400,48200
2007-06-29 15:10:00,48.1100,48.1200,48.0700,48.0900,56100
2007-06-29 15:09:00,48.1200,48.1200,48.1100,48.1200,20400
2007-06-29 15:08:00,48.0800,48.1200,48.0800,48.1200,48400
2007-06-29 15:07:00,48.1100,48.1200,48.0600,48.0700,127400
2007-06-29 15:06:00,48.1000,48.1200,48.1000,48.1100,58900
2007-06-29 15:05:00,48.1500,48.1600,48.1000,48.1000,62800
2007-06-29 15:04:00,48.2000,48.2000,48.1500,48.1500,47100
2007-06-29 15:03:00,48.2200,48.2300,48.2000,48.2000,74900
2007-06-29 15:02:00,48.2200,48.2400,48.2100,48.2300,67900
2007-06-29 15:01:00,48.2400,48.2500,48.2200,48.2200,24100
2007-06-29 15:00:00,48.2500,48.2500,48.2400,48.2400,8400
2007-06-29 14:59:00,48.2400,48.2500,48.2300,48.2400,26600
2007-06-29 14:58:00,48.2400,48.2400,48.2200,48.2400,46900
2007-06-29 14:57:00,48.2500,48.2600,48.2400,48.2400,26500
2007-06-29 14:56:00,48.2500,48.2600,48.2500,48.2600,18700
2007-06-29 14:55:00,48.2700,48.2800,48.2500,48.2500,9200
2007-06-29 14:54:00,48.2500,48.2800,48.2500,48.2700,20100
2007-06-29 14:53:00,48.2700,48.2800,48.2500,48.2600,21100
2007-06-29 14:52:00,48.2800,48.2800,48.2700,48.2700,18400
2007-06-29 14:51:00,48.2700,48.2800,48.2700,48.2700,15600
2007-06-29 14:50:00,48.2600,48.2800,48.2600,48.2700,6500
2007-06-29 14:49:00,48.2500,48.2600,48.2500,48.2600,17700
2007-06-29 14:48:00,48.2500,48.2600,48.2400,48.2500,11200
2007-06-29 14:47:00,48.2400,48.2800,48.2400,48.2600,83300
2007-06-29 14:46:00,48.2500,48.2600,48.2400,48.2500,33100
2007-06-29 14:45:00,48.2400,48.2600,48.2400,48.2500,76400
2007-06-29 14:44:00,48.2400,48.2500,48.1700,48.2400,70600
2007-06-29 14:43:00,48.2200,48.2600,48.2200,48.2400,27700
2007-06-29 14:42:00,48.2000,48.2400,48.2000,48.2200,50900
2007-06-29 14:41:00,48.2000,48.2100,48.1900,48.2000,22100
2007-06-29 14:40:00,48.2000,48.2000,48.1900,48.2000,13400
2007-06-29 14:39:00,48.1900,48.2000,48.1900,48.2000,4700
2007-06-29 14:38:00,48.2000,48.2000,48.1900,48.2000,20800
2007-06-29 14:37:00,48.1600,48.2000,48.1600,48.2000,39900
2007-06-29 14:36:00,48.1700,48.1700,48.1600,48.1600,30100
2007-06-29 14:35:00,48.1600,48.1700,48.1400,48.1700,20200
2007-06-29 14:34:00,48.1600,48.1700,48.1500,48.1500,16000
2007-06-29 14:33:00,48.1500,48.1700,48.1500,48.1600,29600
2007-06-29 14:32:00,48.1100,48.1500,48.1100,48.1500,40500
2007-06-29 14:31:00,48.1100,48.1200,48.1000,48.1100,24600
2007-06-29 14:30:00,48.1400,48.1600,48.1000,48.1100,99000
2007-06-29 14:29:00,48.1100,48.1400,48.1000,48.1400,94000
2007-06-29 14:28:00,48.1200,48.1300,48.1000,48.1000,38400
2007-06-29 14:27:00,48.1300,48.1300,48.1100,48.1300,36800
2007-06-29 14:26:00,48.1300,48.1400,48.1000,48.1300,33000
2007-06-29 14:25:00,48.1300,48.1500,48.1300,48.1300,21500
2007-06-29 14:24:00,48.1300,48.1400,48.1000,48.1300,52500
2007-06-29 14:23:00,48.1100,48.1400,48.0900,48.1400,28247
2007-06-29 14:22:00,48.1000,48.1400,48.0900,48.1200,24200
2007-06-29 14:21:00,48.1000,48.1200,48.0800,48.0900,27500
2007-06-29 14:20:00,48.1200,48.1400,48.0900,48.1000,42700
2007-06-29 14:19:00,48.1200,48.1300,48.1200,48.1200,4400
2007-06-29 14:18:00,48.1100,48.1300,48.1100,48.1300,9900
2007-06-29 14:17:00,48.1100,48.1200,48.1000,48.1200,14000
2007-06-29 14:16:00,48.1300,48.1400,48.1100,48.1200,20600
2007-06-29 14:15:00,48.1200,48.1400,48.0900,48.1300,57300
2007-06-29 14:14:00,48.0600,48.1200,48.0600,48.1200,64900
2007-06-29 14:13:00,48.0500,48.0700,48.0500,48.0700,11500
2007-06-29 14:12:00,48.0800,48.0800,48.0500,48.0500,34700
2007-06-29 14:11:00,48.0400,48.0700,48.0300,48.0700,19500
2007-06-29 14:10:00,48.0700,48.0800,48.0300,48.0300,33700
2007-06-29 14:09:00,48.0700,48.0800,48.0400,48.0800,37800
2007-06-29 14:08:00,48.1100,48.1100,48.0700,48.0700,46300
2007-06-29 14:07:00,48.1000,48.1400,48.0900,48.1200,74400
2007-06-29 14:06:00,48.1100,48.1100,48.1000,48.1000,6300
2007-06-29 14:05:00,48.1100,48.1200,48.1000,48.1100,32500
2007-06-29 14:04:00,48.1100,48.1200,48.1100,48.1100,10500
2007-06-29 14:03:00,48.1200,48.1200,48.1100,48.1100,9200
2007-06-29 14:02:00,48.1200,48.1200,48.1000,48.1100,26347
2007-06-29 14:01:00,48.1100,48.1300,48.1000,48.1200,54300
2007-06-29 14:00:00,48.1500,48.1500,48.1200,48.1200,18700
2007-06-29 13:59:00,48.1400,48.1600,48.1400,48.1500,26100
2007-06-29 13:58:00,48.1700,48.1700,48.1400,48.1400,14900
2007-06-29 13:57:00,48.1700,48.1700,48.1600,48.1700,11500
2007-06-29 13:56:00,48.1800,48.1800,48.1700,48.1800,4100
2007-06-29 13:55:00,48.1700,48.1800,48.1600,48.1800,13600
2007-06-29 13:54:00,48.1700,48.1700,48.1600,48.1600,2500
2007-06-29 13:53:00,48.1600,48.1700,48.1500,48.1700,14400
2007-06-29 13:52:00,48.1600,48.1700,48.1500,48.1500,18300
2007-06-29 13:51:00,48.1400,48.1600,48.1400,48.1500,6400
2007-06-29 13:50:00,48.1700,48.1700,48.1400,48.1500,33300
