timestamp,open,high,low,close,volume
2015-09-30 17:47:00,64.6700,64.6700,64.6700,64.6700,100
2015-09-30 17:41:00,64.6700,64.6700,64.6700,64.6700,600
2015-09-30 17:00:00,64.6700,64.6700,64.6700,64.6700,100
2015-09-30 16:51:00,64.8400,64.8400,64.8400,64.8400,66000
2015-09-30 16:43:00,64.6700,64.6700,64.6700,64.6700,100
2015-09-30 16:15:00,64.7700,64.7700,64.7700,64.7700,100
2015-09-30 16:14:00,64.6400,64.6400,64.6400,64.6400,600
2015-09-30 16:09:00,64.8400,64.8400,64.8400,64.8400,2600
2015-09-30 16:02:00,64.8400,64.8420,64.8400,64.8400,1198068
2015-09-30 16:01:00,64.7300,64.7300,64.7300,64.7300,200
2015-09-30 16:00:00,64.8400,64.8500,64.8400,64.8500,507
2015-09-30 15:59:00,64.8700,64.8800,64.8100,64.8300,314291
2015-09-30 15:58:00,64.8700,64.8800,64.8500,64.8700,56986
2015-09-30 15:57:00,64.8600,64.8800,64.8540,64.8700,50275
2015-09-30 15:56:00,64.8800,64.8800,64.8271,64.8590,49316
2015-09-30 15:55:00,64.8800,64.9100,64.8600,64.8800,80971
2015-09-30 15:54:00,64.8800,64.8800,64.8400,64.8800,47217
2015-09-30 15:53:00,64.8799,64.8900,64.8600,64.8800,36413
2015-09-30 15:52:00,64.8850,64.9100,64.8750,64.8800,44001
2015-09-30 15:51:00,64.9100,64.9100,64.8800,64.8850,34768
2015-09-30 15:50:00,64.9000,64.9300,64.8900,64.9100,56230
2015-09-30 15:49:00,64.8600,64.9000,64.8500,64.8950,30044
2015-09-30 15:48:00,64.9000,64.9000,64.8300,64.8500,31937
2015-09-30 15:47:00,64.9350,64.9350,64.8800,64.8900,31433
2015-09-30 15:46:00,64.9250,64.9400,64.8900,64.9300,32648
2015-09-30 15:45:00,64.8800,64.9258,64.8700,64.9258,72320
2015-09-30 15:44:00,64.9000,64.9100,64.8850,64.8850,52014
2015-09-30 15:43:00,64.8800,64.9200,64.8700,64.9062,40322
2015-09-30 15:42:00,64.8600,64.8850,64.8500,64.8800,38064
2015-09-30 15:41:00,64.8550,64.8600,64.8200,64.8500,41455
2015-09-30 15:40:00,64.8300,64.8500,64.8000,64.8500,26604
2015-09-30 15:39:00,64.8000,64.8350,64.8000,64.8300,29011
2015-09-30 15:38:00,64.8000,64.8100,64.7800,64.8000,18687
2015-09-30 15:37:00,64.7900,64.8050,64.7899,64.8000,15530
2015-09-30 15:36:00,64.8000,64.8200,64.7800,64.7925,46143
2015-09-30 15:35:00,64.8200,64.8500,64.7950,64.8000,18554
2015-09-30 15:34:00,64.7950,64.8200,64.7800,64.8200,29530
2015-09-30 15:33:00,64.7901,64.8150,64.7800,64.7901,16603
2015-09-30 15:32:00,64.7650,64.8001,64.7600,64.8000,20310
2015-09-30 15:31:00,64.7650,64.7650,64.7200,64.7600,23066
2015-09-30 15:30:00,64.7600,64.7650,64.7400,64.7600,20621
2015-09-30 15:29:00,64.7200,64.7600,64.7200,64.7550,11027
2015-09-30 15:28:00,64.7550,64.7550,64.7100,64.7300,37685
2015-09-30 15:27:00,64.7350,64.7650,64.7300,64.7500,25591
2015-09-30 15:26:00,64.7350,64.7400,64.7100,64.7201,18075
2015-09-30 15:25:00,64.7000,64.7300,64.6900,64.7300,25178
2015-09-30 15:24:00,64.7400,64.7650,64.6960,64.7000,34807
2015-09-30 15:23:00,64.7600,64.7900,64.7473,64.7473,18681
2015-09-30 15:22:00,64.7600,64.7750,64.7450,64.7700,19131
2015-09-30 15:21:00,64.7600,64.7650,64.7400,64.7600,17496
