timestamp,open,high,low,close,volume
2008-09-30 19:55:00,59.9000,59.9000,59.9000,59.9000,100
2008-09-30 19:30:00,59.8400,59.8400,59.8400,59.8400,100
2008-09-30 18:55:00,59.7000,59.7000,59.7000,59.7000,100
2008-09-30 18:09:00,59.8500,59.8500,59.8500,59.8500,100
2008-09-30 17:51:00,59.8900,59.8900,59.8900,59.8900,6400
2008-09-30 17:48:00,59.8900,59.8900,59.8900,59.8900,44876
2008-09-30 17:41:00,59.6800,59.8900,59.6800,59.8900,300
2008-09-30 17:33:00,59.8900,59.8900,59.8900,59.8900,142403
2008-09-30 17:20:00,59.2000,59.2000,59.2000,59.2000,510
2008-09-30 17:13:00,59.4400,59.8900,59.4400,59.8900,3145
2008-09-30 17:07:00,59.8900,59.8900,59.8900,59.8900,300
2008-09-30 16:54:00,59.8900,59.8900,59.8900,59.8900,400
2008-09-30 16:47:00,59.8900,59.8900,59.8900,59.8900,4675
2008-09-30 16:45:00,59.8900,59.8900,59.8900,59.8900,190
2008-09-30 16:39:00,59.8900,59.8900,59.8900,59.8900,2900
2008-09-30 16:38:00,59.8900,59.8900,59.8900,59.8900,405
2008-09-30 16:35:00,59.6000,59.6000,59.6000,59.6000,850
2008-09-30 16:33:00,59.6000,59.6000,59.6000,59.6000,100
2008-09-30 16:18:00,59.8900,59.8900,59.8900,59.8900,100
2008-09-30 16:16:00,59.5700,59.5700,59.5700,59.5700,1000
2008-09-30 16:10:00,59.8900,59.8900,59.8900,59.8900,100
2008-09-30 16:03:00,59.8900,59.8900,59.8900,59.8900,2220300
2008-09-30 16:01:00,59.6700,59.6700,59.6000,59.6000,600
2008-09-30 16:00:00,59.7300,59.7800,59.7300,59.7400,2900
2008-09-30 15:59:00,59.8300,59.8400,59.7000,59.7800,134646
2008-09-30 15:58:00,59.7500,59.8200,59.7100,59.8000,202465
2008-09-30 15:57:00,59.7000,59.7600,59.6400,59.7600,172420
2008-09-30 15:56:00,59.6200,59.7000,59.6100,59.7000,88881
2008-09-30 15:55:00,59.6100,59.6400,59.6000,59.6200,79873
2008-09-30 15:54:00,59.7700,59.7700,59.5900,59.6200,151144
2008-09-30 15:53:00,59.7000,59.8000,59.6900,59.7700,114633
2008-09-30 15:52:00,59.7700,59.7800,59.6500,59.7000,145538
2008-09-30 15:51:00,59.9100,59.9300,59.7500,59.7800,180981
2008-09-30 15:50:00,59.9800,59.9800,59.9100,59.9100,221913
2008-09-30 15:49:00,59.9800,60.0100,59.9400,59.9800,157639
2008-09-30 15:48:00,59.8900,60.0000,59.8800,59.9800,123184
2008-09-30 15:47:00,59.7800,59.9000,59.7500,59.8900,124351
2008-09-30 15:46:00,59.7400,59.8000,59.7300,59.7700,133610
2008-09-30 15:45:00,59.5600,59.7500,59.5600,59.7500,232846
2008-09-30 15:44:00,59.4500,59.5600,59.4400,59.5600,126281
2008-09-30 15:43:00,59.3000,59.4600,59.2900,59.4500,151127
2008-09-30 15:42:00,59.2700,59.3000,59.2700,59.3000,92247
2008-09-30 15:41:00,59.3400,59.3400,59.2600,59.2700,107876
2008-09-30 15:40:00,59.3200,59.3500,59.3100,59.3400,174157
2008-09-30 15:39:00,59.3300,59.3500,59.3100,59.3100,66644
2008-09-30 15:38:00,59.2800,59.3600,59.2800,59.3200,115069
2008-09-30 15:37:00,59.3400,59.3700,59.2500,59.2800,97426
2008-09-30 15:36:00,59.3400,59.3800,59.3100,59.3400,93065
2008-09-30 15:35:00,59.4600,59.4600,59.3200,59.3400,97467
2008-09-30 15:34:00,59.4500,59.4700,59.4400,59.4600,92510
2008-09-30 15:33:00,59.4500,59.4600,59.4300,59.4400,55977
2008-09-30 15:32:00,59.5200,59.5300,59.4200,59.4500,126020
2008-09-30 15:31:00,59.5200,59.5400,59.1000,59.5100,107121
2008-09-30 15:30:00,59.5400,59.5700,59.5000,59.5100,46832
2008-09-30 15:29:00,59.5400,59.6200,59.5400,59.5400,103679
2008-09-30 15:28:00,59.5300,59.6000,59.5200,59.5500,144226
2008-09-30 15:27:00,59.5000,59.5600,59.4700,59.5300,64200
2008-09-30 15:26:00,59.5700,59.6000,59.4800,59.4900,80465
2008-09-30 15:25:00,59.5800,59.6100,59.5600,59.5700,57493
2008-09-30 15:24:00,59.5400,59.6400,59.5300,59.5700,120766
2008-09-30 15:23:00,59.3400,59.5600,59.3400,59.5300,174218
2008-09-30 15:22:00,59.2500,59.3400,59.2100,59.3400,66568
2008-09-30 15:21:00,59.2100,59.2500,59.1800,59.2500,55790
2008-09-30 15:20:00,59.1900,59.2200,59.1900,59.2200,45656
2008-09-30 15:19:00,59.2200,59.2300,59.1800,59.1900,25917
2008-09-30 15:18:00,59.1800,59.2300,59.1800,59.2200,46002
2008-09-30 15:17:00,59.1900,59.2600,59.1800,59.1800,61485
2008-09-30 15:16:00,59.1500,59.1900,59.0900,59.1800,64957
2008-09-30 15:15:00,59.1600,59.1700,59.1400,59.1400,68707
2008-09-30 15:14:00,59.2100,59.2100,59.1500,59.1600,36943
2008-09-30 15:13:00,59.2300,59.2400,59.2000,59.2100,54024
2008-09-30 15:12:00,59.1900,59.2500,59.1800,59.2200,54735
2008-09-30 15:11:00,59.2400,59.2900,59.1800,59.1900,80184
2008-09-30 15:10:00,59.3000,59.3000,59.2100,59.2500,59639
2008-09-30 15:09:00,59.2700,59.2900,59.2700,59.2900,23101
2008-09-30 15:08:00,59.3400,59.3400,59.2700,59.2700,74368
2008-09-30 15:07:00,59.3400,59.3400,59.3300,59.3400,22193
2008-09-30 15:06:00,59.2700,59.3700,59.2500,59.3400,77036
2008-09-30 15:05:00,59.3000,59.3100,59.2600,59.2600,52091
2008-09-30 15:04:00,59.2200,59.3300,59.2000,59.3100,58004
2008-09-30 15:03:00,59.2100,59.2200,59.2000,59.2200,23676
2008-09-30 15:02:00,59.2000,59.2300,59.2000,59.2100,23501
2008-09-30 15:01:00,59.1800,59.2300,59.1400,59.2000,61009
2008-09-30 15:00:00,59.1600,59.1800,59.1400,59.1700,67871
2008-09-30 14:59:00,59.1500,59.1600,59.1400,59.1600,37153
2008-09-30 14:58:00,59.1900,59.1900,59.1500,59.1500,45670
2008-09-30 14:57:00,59.2600,59.2600,59.1800,59.1800,45375
2008-09-30 14:56:00,59.3000,59.3000,59.2600,59.2600,25797
2008-09-30 14:55:00,59.3200,59.3600,59.2900,59.3000,78552
2008-09-30 14:54:00,59.2500,59.3400,59.2200,59.3200,43787
2008-09-30 14:53:00,59.2200,59.2600,59.2000,59.2600,33265
2008-09-30 14:52:00,59.1800,59.2700,59.1700,59.2300,46306
2008-09-30 14:51:00,59.1700,59.1900,59.1400,59.1700,54413
2008-09-30 14:50:00,59.1100,59.1900,59.0900,59.1800,50330
2008-09-30 14:49:00,59.1000,59.1100,59.0900,59.1100,33000
2008-09-30 14:48:00,59.0900,59.1200,59.0800,59.0900,16577
2008-09-30 14:47:00,59.1200,59.1300,59.0800,59.0800,37400
2008-09-30 14:46:00,59.1300,59.1300,59.1200,59.1200,37966
2008-09-30 14:45:00,59.2700,59.3100,59.1200,59.1300,53356
2008-09-30 14:44:00,59.2800,59.3200,59.2600,59.2700,48714
2008-09-30 14:43:00,59.2600,59.2900,59.2600,59.2800,16358
2008-09-30 14:42:00,59.2400,59.2700,59.2400,59.2700,16938
2008-09-30 14:41:00,59.2000,59.2400,59.1900,59.2400,31218
2008-09-30 14:40:00,59.1800,59.2600,59.1800,59.2000,48504
2008-09-30 14:39:00,59.2200,59.2200,59.1800,59.1800,41887
2008-09-30 14:38:00,59.2600,59.2700,59.2200,59.2200,32838
2008-09-30 14:37:00,59.2900,59.3000,59.2600,59.2600,38703
2008-09-30 14:36:00,59.3500,59.3600,59.2800,59.2800,48722
2008-09-30 14:35:00,59.3800,59.3800,59.3300,59.3500,29369
2008-09-30 14:34:00,59.4400,59.4500,59.3700,59.3700,50221
2008-09-30 14:33:00,59.4500,59.4900,59.4300,59.4400,42957
2008-09-30 14:32:00,59.4700,59.4800,59.4400,59.4600,26641
2008-09-30 14:31:00,59.4800,59.4800,59.4200,59.4700,48436
2008-09-30 14:30:00,59.4600,59.4800,59.4200,59.4800,58465
2008-09-30 14:29:00,59.4600,59.4600,59.4400,59.4500,34398
2008-09-30 14:28:00,59.4800,59.4800,59.4500,59.4500,26772
2008-09-30 14:27:00,59.4600,59.4900,59.4200,59.4700,52972
2008-09-30 14:26:00,59.4600,59.4700,59.4100,59.4600,50245
2008-09-30 14:25:00,59.3500,59.4600,59.3500,59.4500,66347
2008-09-30 14:24:00,59.2400,59.3500,59.1900,59.3500,79782
2008-09-30 14:23:00,59.2400,59.2600,59.2200,59.2400,158121
2008-09-30 14:22:00,59.2900,59.2900,59.2300,59.2400,61865
2008-09-30 14:21:00,59.2800,59.3200,59.2800,59.2900,91202
2008-09-30 14:20:00,59.4000,59.4400,59.2700,59.2700,139477
2008-09-30 14:19:00,59.3800,59.4300,59.3700,59.4000,64022
2008-09-30 14:18:00,59.3100,59.3900,59.3100,59.3700,31614
2008-09-30 14:17:00,59.3800,59.3800,59.3000,59.3200,61947
2008-09-30 14:16:00,59.4000,59.4500,59.3600,59.3900,97616
2008-09-30 14:15:00,59.3900,59.4100,59.3600,59.4000,37886
2008-09-30 14:14:00,59.3900,59.4100,59.3700,59.3800,52311
2008-09-30 14:13:00,59.4100,59.4400,59.3800,59.3800,41962
2008-09-30 14:12:00,59.4700,59.4900,59.4000,59.4000,70584
2008-09-30 14:11:00,59.3400,59.4700,59.3300,59.4700,57265
2008-09-30 14:10:00,59.3600,59.3800,59.3100,59.3300,57152
2008-09-30 14:09:00,59.3800,59.3900,59.3200,59.3600,61402
2008-09-30 14:08:00,59.2800,59.3800,59.2700,59.3800,55358
2008-09-30 14:07:00,59.1700,59.2700,59.1600,59.2700,46557
2008-09-30 14:06:00,59.1600,59.1800,59.1400,59.1600,33736
2008-09-30 14:05:00,59.1500,59.2300,59.1300,59.1600,77866
2008-09-30 14:04:00,59.1700,59.1900,59.1200,59.1500,37440
2008-09-30 14:03:00,59.1900,59.2400,59.1700,59.1700,47495
2008-09-30 14:02:00,59.1900,59.2000,59.1600,59.2000,40468
2008-09-30 14:01:00,59.1900,59.2000,59.1600,59.1900,30033
2008-09-30 14:00:00,59.2000,59.2100,59.1500,59.1900,47875
2008-09-30 13:59:00,59.2300,59.2300,59.1900,59.2000,37086
2008-09-30 13:58:00,59.2000,59.2300,59.1800,59.2300,36157
2008-09-30 13:57:00,59.2600,59.2800,59.1900,59.1900,53975
2008-09-30 13:56:00,59.2100,59.2700,59.2000,59.2700,47869
2008-09-30 13:55:00,59.1700,59.2500,59.1700,59.2100,90571
2008-09-30 13:54:00,59.1200,59.2000,59.1200,59.1700,64594
2008-09-30 13:53:00,59.0900,59.1500,59.0900,59.1200,40972
2008-09-30 13:52:00,59.0000,59.1200,58.9800,59.0900,36114
2008-09-30 13:51:00,58.9300,59.0000,58.9200,58.9900,65748
2008-09-30 13:50:00,58.9300,58.9500,58.9200,58.9300,46885
2008-09-30 13:49:00,58.9000,58.9700,58.9000,58.9300,50212
2008-09-30 13:48:00,58.9200,58.9300,58.8700,58.9000,54936
2008-09-30 13:47:00,58.8900,58.9200,58.8600,58.9100,38607
2008-09-30 13:46:00,58.8800,58.9000,58.8600,58.9000,23177
2008-09-30 13:45:00,58.8500,58.8800,58.8500,58.8700,18483
2008-09-30 13:44:00,58.8900,58.9000,58.8600,58.8600,29789
2008-09-30 13:43:00,58.8900,58.9000,58.8800,58.8800,9859
2008-09-30 13:42:00,58.9000,58.9100,58.8800,58.8900,31019
2008-09-30 13:41:00,58.8600,58.9200,58.8500,58.9000,27700
2008-09-30 13:40:00,58.8800,58.8900,58.8500,58.8600,33101
2008-09-30 13:39:00,58.9300,58.9400,58.8700,58.8700,35801
2008-09-30 13:38:00,58.9000,58.9800,58.8800,58.9300,44290
2008-09-30 13:37:00,58.8700,58.9400,58.8500,58.9100,32466
2008-09-30 13:36:00,58.8700,58.9400,58.8600,58.8700,35427
2008-09-30 13:35:00,58.8900,58.8900,58.8400,58.8700,25572
2008-09-30 13:34:00,58.9300,59.0400,58.8800,58.8900,38880
2008-09-30 13:33:00,58.8500,59.0400,58.8100,58.9300,101102
2008-09-30 13:32:00,58.9900,59.0400,58.8400,58.8500,63712
2008-09-30 13:31:00,58.9300,59.0500,58.9200,59.0000,83591
2008-09-30 13:30:00,58.8900,58.9300,58.8700,58.9100,28205
2008-09-30 13:29:00,58.8100,58.8800,58.8100,58.8700,29245
2008-09-30 13:28:00,58.7600,58.8500,58.7500,58.8100,35188
2008-09-30 13:27:00,58.7800,58.8400,58.7400,58.7700,72910
2008-09-30 13:26:00,58.7000,58.8000,58.7000,58.7900,59795
2008-09-30 13:25:00,58.7000,58.7200,58.6600,58.6900,42720
2008-09-30 13:24:00,58.6700,58.7000,58.6300,58.7000,43214
2008-09-30 13:23:00,58.6400,58.6800,58.5900,58.6800,36466
2008-09-30 13:22:00,58.6700,58.7100,58.6400,58.6500,46211
2008-09-30 13:21:00,58.7500,58.7500,58.6500,58.6700,56899
2008-09-30 13:20:00,58.7500,58.7700,58.7000,58.7500,77405
2008-09-30 13:19:00,58.7800,58.8000,58.7300,58.7500,55122
2008-09-30 13:18:00,58.6300,58.8000,58.6200,58.7800,66151
2008-09-30 13:17:00,58.6200,58.6300,58.6200,58.6200,3500
2008-09-30 13:16:00,58.6400,58.6800,58.6200,58.6200,18257
2008-09-30 13:15:00,58.6700,58.7100,58.6100,58.6400,47456
2008-09-30 13:14:00,58.6200,58.7100,58.6200,58.6600,56986
2008-09-30 13:13:00,58.6200,58.6300,58.6100,58.6200,26391
2008-09-30 13:12:00,58.6300,58.6500,58.6100,58.6200,25070
2008-09-30 13:11:00,58.6100,58.6500,58.6000,58.6300,39192
2008-09-30 13:10:00,58.6600,58.6600,58.6100,58.6100,33441
2008-09-30 13:09:00,58.5900,58.6600,58.5800,58.6600,26573
2008-09-30 13:08:00,58.5400,58.5900,58.5300,58.5800,50468
2008-09-30 13:07:00,58.5400,58.5600,58.5200,58.5400,41115
2008-09-30 13:06:00,58.5000,58.5600,58.4800,58.5300,81515
