timestamp,open,high,low,close,volume
2001-04-30 18:23:00,25.7500,25.7500,25.5800,25.5800,1000
2001-04-30 18:17:00,25.8500,25.8500,25.8500,25.8500,500
2001-04-30 17:55:00,25.5600,25.5600,25.5600,25.5600,100
2001-04-30 17:10:00,25.4900,25.4900,25.4900,25.4900,1000
2001-04-30 16:52:00,25.5000,25.5000,25.5000,25.5000,100
2001-04-30 16:44:00,25.4900,25.6000,25.4900,25.4900,1800
2001-04-30 16:36:00,25.4900,25.4900,25.4900,25.4900,9200
2001-04-30 16:32:00,25.4900,25.4900,25.4900,25.4900,4600
2001-04-30 16:28:00,25.6000,25.6000,25.6000,25.6000,1000
2001-04-30 16:27:00,25.6000,25.6000,25.6000,25.6000,200
2001-04-30 16:21:00,25.4900,25.4900,25.4900,25.4900,300
2001-04-30 16:19:00,25.5100,25.5100,25.5100,25.5100,100
2001-04-30 16:18:00,25.5900,25.6000,25.5900,25.6000,2000
2001-04-30 16:17:00,25.5500,25.5500,25.5500,25.5500,1900
2001-04-30 16:16:00,25.4900,25.4900,25.4900,25.4900,21300
2001-04-30 16:15:00,25.5400,25.5400,25.4900,25.4900,30600
2001-04-30 16:14:00,25.4900,25.4900,25.4900,25.4900,5700
2001-04-30 16:12:00,25.4900,25.4900,25.4900,25.4900,200
2001-04-30 16:07:00,25.4900,25.4900,25.4600,25.4900,58000
2001-04-30 16:06:00,25.4900,25.4900,25.4900,25.4900,4000
2001-04-30 16:05:00,25.4900,25.6800,25.4900,25.6800,15600
2001-04-30 16:04:00,25.0000,25.8600,25.0000,25.8200,8100
2001-04-30 16:03:00,25.6800,25.7500,25.6700,25.7500,2600
2001-04-30 16:02:00,25.6000,25.6200,25.4900,25.5500,9800
2001-04-30 16:01:00,25.4900,25.6000,25.4900,25.5600,2700
2001-04-30 16:00:00,25.5300,25.6500,25.4900,25.5300,28200
2001-04-30 15:59:00,25.4600,25.5000,25.4000,25.4900,49700
2001-04-30 15:58:00,25.4200,25.4800,25.4200,25.4600,35200
