timestamp,open,high,low,close,volume
2003-05-30 18:22:00,17.9700,17.9700,17.9700,17.9700,400
2003-05-30 18:08:00,17.9700,17.9700,17.9700,17.9700,1000
2003-05-30 17:50:00,17.8700,17.8700,17.8700,17.8700,200
2003-05-30 17:30:00,17.9898,17.9898,17.9898,17.9898,10300
2003-05-30 17:00:00,17.9700,17.9790,17.9700,17.9734,37400
2003-05-30 16:54:00,17.9700,17.9700,17.9700,17.9700,2200
2003-05-30 16:51:00,17.9700,17.9700,17.9700,17.9700,800
2003-05-30 16:50:00,17.9834,17.9834,17.9500,17.9500,36000
2003-05-30 16:48:00,17.9834,17.9834,17.9834,17.9834,9400
2003-05-30 16:47:00,17.9500,17.9500,17.9500,17.9500,74200
2003-05-30 16:32:00,17.9700,17.9700,17.9700,17.9700,100
2003-05-30 16:28:00,17.9700,17.9700,17.9700,17.9700,900
2003-05-30 16:27:00,17.9700,17.9700,17.9700,17.9700,300
2003-05-30 16:26:00,17.9700,17.9700,17.9700,17.9700,1300
2003-05-30 16:22:00,17.9739,17.9739,17.9700,17.9700,14000
2003-05-30 16:20:00,17.9700,17.9933,17.9700,17.9933,200
2003-05-30 16:19:00,17.9700,17.9700,17.9700,17.9700,500
2003-05-30 16:17:00,17.9700,17.9700,17.9600,17.9600,6910
2003-05-30 16:15:00,17.9735,17.9800,17.9735,17.9800,11300
2003-05-30 16:13:00,17.9400,17.9400,17.9400,17.9400,2400
2003-05-30 16:11:00,17.9700,17.9700,17.9700,17.9700,13600
2003-05-30 16:10:00,17.9000,17.9400,17.9000,17.9000,3000
2003-05-30 16:09:00,17.9000,17.9400,17.9000,17.9400,1000
2003-05-30 16:08:00,17.9600,17.9600,17.9600,17.9600,7000
2003-05-30 16:07:00,17.9400,17.9700,17.9000,17.9700,8000
2003-05-30 16:06:00,17.9100,17.9700,17.9100,17.9100,4900
2003-05-30 16:05:00,17.9100,17.9700,17.9100,17.9700,5400
2003-05-30 16:03:00,17.9250,17.9700,17.9000,17.9700,33000
2003-05-30 16:02:00,17.9000,17.9000,17.8900,17.8900,6000
2003-05-30 16:01:00,17.9000,17.9400,17.9000,17.9000,1000
2003-05-30 16:00:00,17.9000,17.9900,17.9000,17.9000,24600
2003-05-30 15:59:00,17.9400,17.9500,17.8900,17.9000,78594
2003-05-30 15:58:00,17.9500,17.9700,17.9200,17.9500,20890
2003-05-30 15:57:00,18.0000,18.0100,17.9100,17.9500,44160
2003-05-30 15:56:00,17.9400,18.0000,17.9200,18.0000,20415
2003-05-30 15:55:00,17.9300,17.9500,17.9000,17.9300,50500
2003-05-30 15:54:00,17.9400,17.9700,17.9300,17.9400,27984
2003-05-30 15:53:00,18.0100,18.0100,17.9300,17.9500,28600
2003-05-30 15:52:00,17.9530,18.0100,17.9100,18.0000,34800
2003-05-30 15:51:00,17.9290,17.9600,17.9100,17.9530,24300
2003-05-30 15:50:00,17.9400,17.9400,17.9260,17.9300,9200
2003-05-30 15:49:00,17.9300,17.9490,17.9000,17.9400,172870
2003-05-30 15:48:00,17.9100,17.9400,17.9100,17.9300,13000
2003-05-30 15:47:00,17.9000,17.9220,17.9000,17.9100,142100
2003-05-30 15:46:00,17.8900,17.9100,17.8900,17.9000,48800
2003-05-30 15:45:00,17.8900,17.9100,17.8900,17.9000,27800
2003-05-30 15:44:00,17.9000,17.9000,17.8900,17.9000,10100
2003-05-30 15:43:00,17.8900,17.9000,17.8900,17.9000,12300
2003-05-30 15:42:00,17.8900,17.9000,17.8900,17.9000,14600
2003-05-30 15:41:00,17.9000,17.9000,17.8900,17.8900,7300
2003-05-30 15:40:00,17.9000,17.9000,17.8900,17.8900,4600
2003-05-30 15:39:00,17.9000,17.9100,17.8900,17.9000,24100
2003-05-30 15:38:00,17.8900,17.9100,17.8900,17.9000,7900
2003-05-30 15:37:00,17.9100,17.9210,17.8900,17.8900,19700
2003-05-30 15:36:00,17.9100,17.9100,17.9000,17.9100,23800
2003-05-30 15:35:00,17.9100,17.9200,17.8900,17.9000,26989
2003-05-30 15:34:00,17.9100,17.9200,17.9000,17.9200,18700
2003-05-30 15:33:00,17.8900,17.9100,17.8800,17.9000,9460
2003-05-30 15:32:00,17.8900,17.9000,17.8900,17.8900,133500
2003-05-30 15:31:00,17.8900,17.9000,17.8900,17.9000,10100
2003-05-30 15:30:00,17.8950,17.9000,17.8900,17.9000,126600
2003-05-30 15:29:00,17.9100,17.9200,17.9000,17.9000,11416
2003-05-30 15:28:00,17.8900,17.9100,17.8900,17.9000,11094
2003-05-30 15:27:00,17.9000,17.9100,17.8900,17.9000,18300
2003-05-30 15:26:00,17.8900,17.9100,17.8800,17.8800,6527
2003-05-30 15:25:00,17.8900,17.9100,17.8800,17.8900,8346
2003-05-30 15:24:00,17.8800,17.9100,17.8700,17.9000,20800
2003-05-30 15:23:00,17.9200,17.9200,17.8800,17.8800,10911
2003-05-30 15:22:00,17.9400,17.9500,17.9300,17.9400,10500
2003-05-30 15:21:00,17.9400,17.9500,17.9300,17.9400,6600
2003-05-30 15:20:00,17.9600,17.9600,17.9300,17.9300,10200
2003-05-30 15:19:00,17.9700,17.9700,17.9500,17.9500,9800
2003-05-30 15:18:00,17.9500,17.9700,17.9400,17.9700,6257
2003-05-30 15:17:00,17.9500,17.9520,17.9400,17.9400,3800
2003-05-30 15:16:00,17.9500,17.9500,17.9400,17.9500,4100
2003-05-30 15:15:00,17.9400,17.9600,17.9400,17.9600,13100
2003-05-30 15:14:00,17.9400,17.9600,17.9400,17.9500,8032
2003-05-30 15:13:00,17.9600,17.9700,17.9300,17.9450,5865
2003-05-30 15:12:00,17.9700,17.9800,17.9400,17.9600,18460
2003-05-30 15:11:00,17.9600,17.9700,17.9600,17.9600,2700
2003-05-30 15:10:00,17.9690,17.9800,17.9300,17.9600,8300
2003-05-30 15:09:00,17.9600,17.9700,17.9500,17.9700,8100
2003-05-30 15:08:00,17.9500,17.9700,17.9400,17.9600,4800
2003-05-30 15:07:00,17.9500,17.9500,17.9400,17.9500,14490
2003-05-30 15:06:00,17.9200,17.9500,17.8900,17.9500,9200
2003-05-30 15:05:00,17.9200,17.9300,17.9100,17.9300,6871
2003-05-30 15:04:00,17.9200,17.9200,17.9100,17.9200,3800
2003-05-30 15:03:00,17.9200,17.9200,17.9100,17.9200,3200
2003-05-30 15:02:00,17.9100,17.9200,17.8900,17.9200,12900
2003-05-30 15:01:00,17.9000,17.9000,17.9000,17.9000,200
2003-05-30 15:00:00,17.9100,17.9200,17.8900,17.9000,9478
2003-05-30 14:59:00,17.9200,17.9200,17.9100,17.9100,1700
2003-05-30 14:58:00,17.8900,17.9200,17.8900,17.9200,3800
2003-05-30 14:57:00,17.9100,17.9200,17.8900,17.8900,5700
2003-05-30 14:56:00,17.8800,17.9200,17.8800,17.9100,2100
2003-05-30 14:55:00,17.9100,17.9100,17.8800,17.8900,11558
2003-05-30 14:54:00,17.9100,17.9200,17.9000,17.9100,8956
2003-05-30 14:53:00,17.9000,17.9200,17.9000,17.9200,2000
2003-05-30 14:52:00,17.9100,17.9200,17.8910,17.9000,6200
2003-05-30 14:51:00,17.9200,17.9200,17.8900,17.9100,17300
2003-05-30 14:50:00,17.9000,17.9200,17.9000,17.9100,13750
2003-05-30 14:49:00,17.9100,17.9100,17.9000,17.9100,37500
2003-05-30 14:48:00,17.9200,17.9200,17.9100,17.9100,9500
2003-05-30 14:47:00,17.9300,17.9400,17.9200,17.9200,7474
2003-05-30 14:46:00,17.9300,17.9400,17.9300,17.9400,5000
2003-05-30 14:45:00,17.9100,17.9300,17.9100,17.9290,15184
2003-05-30 14:44:00,17.9000,17.9200,17.8900,17.9100,3000
2003-05-30 14:43:00,17.8900,17.9000,17.8800,17.9000,14600
2003-05-30 14:42:00,17.9000,17.9000,17.8800,17.8900,13800
2003-05-30 14:41:00,17.8800,17.9000,17.8800,17.9000,9465
