timestamp,open,high,low,close,volume
2006-11-30 19:59:00,91.7800,91.7800,91.7800,91.7800,100
2006-11-30 19:58:00,91.6600,91.6600,91.6600,91.6600,1333
2006-11-30 19:57:00,91.6500,91.6500,91.6500,91.6500,1134
2006-11-30 19:56:00,91.6800,91.6800,91.6600,91.6600,1372
2006-11-30 19:55:00,91.7500,91.7500,91.7500,91.7500,500
2006-11-30 19:54:00,91.7800,91.7800,91.7800,91.7800,500
2006-11-30 19:53:00,91.7800,91.7800,91.7800,91.7800,560
2006-11-30 19:50:00,91.7900,91.7900,91.7800,91.7800,266
2006-11-30 19:49:00,91.7900,91.7900,91.7900,91.7900,2250
2006-11-30 19:48:00,91.7900,91.7900,91.7900,91.7900,102
2006-11-30 19:47:00,91.7700,91.7900,91.7700,91.7900,1225
2006-11-30 19:45:00,91.7500,91.7500,91.7500,91.7500,100
2006-11-30 19:39:00,91.6800,91.6800,91.6800,91.6800,175
2006-11-30 19:34:00,91.6600,91.6600,91.6600,91.6600,345
2006-11-30 19:32:00,91.6900,91.6900,91.6900,91.6900,300
2006-11-30 19:21:00,91.7000,91.7000,91.7000,91.7000,480
2006-11-30 19:17:00,91.7500,91.7500,91.7500,91.7500,125
2006-11-30 19:14:00,91.7500,91.7500,91.7500,91.7500,747
2006-11-30 19:13:00,91.7500,91.7500,91.7500,91.7500,100
2006-11-30 19:10:00,91.7500,91.7500,91.7500,91.7500,153
2006-11-30 19:09:00,91.7500,91.7500,91.7500,91.7500,347
2006-11-30 19:08:00,91.7600,91.7600,91.7600,91.7600,210
2006-11-30 19:04:00,91.7700,91.7700,91.7600,91.7600,990
2006-11-30 18:59:00,91.7600,91.8000,91.7600,91.8000,250
2006-11-30 18:58:00,91.7900,91.7900,91.7900,91.7900,1000
2006-11-30 18:53:00,91.7900,91.7900,91.7900,91.7900,1474
2006-11-30 18:52:00,91.7800,91.7800,91.7800,91.7800,524
2006-11-30 18:32:00,91.7500,91.7500,91.7500,91.7500,600
2006-11-30 18:31:00,91.7700,91.7700,91.7700,91.7700,300
2006-11-30 18:29:00,91.7500,91.7700,91.7500,91.7700,800
2006-11-30 18:28:00,91.7800,91.7800,91.7800,91.7800,229
2006-11-30 18:26:00,91.7700,91.7700,91.7700,91.7700,146
2006-11-30 18:16:00,91.7000,91.7000,91.7000,91.7000,100
2006-11-30 18:15:00,91.7000,91.7000,91.7000,91.7000,1000
2006-11-30 18:02:00,91.7800,91.7800,91.7800,91.7800,367
2006-11-30 18:01:00,91.7700,91.7700,91.7700,91.7700,200
2006-11-30 17:58:00,91.7200,91.7200,91.7200,91.7200,150
2006-11-30 17:49:00,91.7100,91.7100,91.7100,91.7100,200
2006-11-30 17:46:00,91.6800,91.6800,91.6800,91.6800,100
