timestamp,open,high,low,close,volume
2016-08-31 19:58:00,106.0000,106.0000,106.0000,106.0000,895
2016-08-31 19:53:00,106.0000,106.0300,106.0000,106.0000,2062
2016-08-31 19:43:00,106.0500,106.0500,106.0500,106.0500,100
2016-08-31 19:31:00,106.0300,106.0300,106.0300,106.0300,500
2016-08-31 19:29:00,106.0300,106.0300,106.0300,106.0300,300
2016-08-31 19:24:00,106.0400,106.0400,106.0400,106.0400,399
2016-08-31 18:36:00,106.0500,106.0500,106.0500,106.0500,680
2016-08-31 18:35:00,106.0800,106.0800,106.0800,106.0800,100
2016-08-31 17:58:00,106.1000,106.1500,106.1000,106.1000,1205
2016-08-31 17:56:00,106.1000,106.1000,106.1000,106.1000,100
2016-08-31 17:49:00,106.0000,106.0000,106.0000,106.0000,200
2016-08-31 17:48:00,106.0000,106.0000,106.0000,106.0000,687
2016-08-31 17:46:00,106.0000,106.0000,106.0000,106.0000,1503
2016-08-31 17:45:00,106.0000,106.0000,106.0000,106.0000,473
2016-08-31 17:43:00,106.0400,106.0500,106.0000,106.0000,3832
2016-08-31 17:21:00,106.0200,106.0200,106.0200,106.0200,143
2016-08-31 17:14:00,106.0800,106.1100,106.0800,106.1100,300
2016-08-31 17:10:00,106.0900,106.0900,106.0900,106.0900,100
2016-08-31 17:04:00,106.0800,106.0800,106.0800,106.0800,100
2016-08-31 17:03:00,106.0900,106.0900,106.0900,106.0900,500
2016-08-31 16:59:00,106.1000,106.1000,106.1000,106.1000,3000
2016-08-31 16:58:00,106.1000,106.1000,106.1000,106.1000,100
2016-08-31 16:56:00,106.1000,106.1000,106.1000,106.1000,255
2016-08-31 16:53:00,106.1000,106.1000,106.1000,106.1000,200
2016-08-31 16:52:00,106.1000,106.1000,106.1000,106.1000,1595
2016-08-31 16:51:00,106.1000,106.1000,106.1000,106.1000,300
2016-08-31 16:38:00,106.1000,106.1000,106.1000,106.1000,245
2016-08-31 16:33:00,106.1300,106.1300,106.1300,106.1300,930
2016-08-31 16:31:00,106.1400,106.1400,106.1400,106.1400,100
2016-08-31 16:28:00,106.1000,106.1000,106.1000,106.1000,1825
2016-08-31 16:24:00,106.1200,106.1200,106.1200,106.1200,100
2016-08-31 16:22:00,106.1395,106.1395,106.1395,106.1395,4620
2016-08-31 16:19:00,106.1000,106.1200,106.1000,106.1200,2626
2016-08-31 16:16:00,106.0900,106.1000,106.0900,106.1000,16595
2016-08-31 16:15:00,106.1300,106.1300,106.0700,106.0900,2307
2016-08-31 16:14:00,106.1500,106.1500,106.1500,106.1500,200
2016-08-31 16:11:00,106.1600,106.1600,106.1600,106.1600,100
