timestamp,open,high,low,close,volume
2006-07-31 18:24:00,67.9500,67.9500,67.9500,67.9500,100
2006-07-31 18:22:00,67.9000,67.9000,67.9000,67.9000,100
2006-07-31 18:21:00,67.9400,67.9400,67.9400,67.9400,250
2006-07-31 18:15:00,67.8900,67.8900,67.8900,67.8900,500
2006-07-31 18:03:00,67.9600,67.9600,67.9600,67.9600,591
2006-07-31 18:02:00,67.9500,67.9500,67.9500,67.9500,300
2006-07-31 17:50:00,67.9400,67.9400,67.9400,67.9400,250
2006-07-31 17:36:00,67.9500,67.9500,67.9500,67.9500,1000
2006-07-31 17:35:00,67.9000,67.9000,67.9000,67.9000,1100
2006-07-31 17:34:00,67.8800,67.8800,67.8800,67.8800,241
2006-07-31 17:31:00,67.8500,67.8500,67.8500,67.8500,400
2006-07-31 17:24:00,67.9500,67.9500,67.8800,67.8800,580
2006-07-31 17:22:00,67.8500,67.8500,67.8500,67.8500,400
2006-07-31 17:20:00,67.8800,67.8800,67.8500,67.8500,600
2006-07-31 17:15:00,67.9000,67.9500,67.9000,67.9500,500
2006-07-31 17:14:00,67.9500,67.9500,67.9500,67.9500,100
2006-07-31 17:12:00,67.9600,67.9600,67.9600,67.9600,100000
2006-07-31 17:10:00,67.9500,67.9500,67.9400,67.9400,473
2006-07-31 17:04:00,67.9100,67.9100,67.9100,67.9100,1200
2006-07-31 17:02:00,67.9000,67.9000,67.9000,67.9000,500
2006-07-31 16:58:00,67.9500,67.9500,67.9500,67.9500,1159
2006-07-31 16:51:00,67.8900,67.8900,67.8900,67.8900,600
2006-07-31 16:49:00,67.8900,67.9500,67.8900,67.9500,411
2006-07-31 16:38:00,67.8200,67.8200,67.8200,67.8200,300
2006-07-31 16:37:00,67.8300,67.8300,67.8300,67.8300,500
2006-07-31 16:36:00,67.8200,67.8300,67.8200,67.8200,700
2006-07-31 16:34:00,67.8300,67.8400,67.8300,67.8300,950
2006-07-31 16:32:00,67.8400,67.8500,67.8400,67.8400,3150
2006-07-31 16:31:00,67.8500,67.8900,67.8500,67.8900,1300
2006-07-31 16:29:00,67.8900,67.9500,67.8900,67.9500,700
2006-07-31 16:28:00,67.9000,67.9000,67.9000,67.9000,500
2006-07-31 16:27:00,67.9600,67.9600,67.8600,67.8600,7550
2006-07-31 16:23:00,67.8500,67.8500,67.8500,67.8500,100
2006-07-31 16:22:00,67.8500,67.8500,67.8500,67.8500,500
2006-07-31 16:19:00,67.9200,67.9200,67.9200,67.9200,523
2006-07-31 16:18:00,67.9300,67.9300,67.9300,67.9300,200
2006-07-31 16:15:00,67.9300,67.9300,67.9300,67.9300,1800
2006-07-31 16:13:00,67.9500,67.9500,67.9500,67.9500,230
2006-07-31 16:12:00,67.9400,67.9600,67.9400,67.9500,2585
2006-07-31 16:10:00,67.9200,67.9300,67.9000,67.9200,2759
2006-07-31 16:09:00,67.9600,67.9600,67.9600,67.9600,7993
2006-07-31 16:08:00,67.9600,67.9600,67.9600,67.9600,2000
2006-07-31 16:07:00,67.9300,67.9400,67.9000,67.9200,13334
2006-07-31 16:04:00,67.9400,67.9400,67.9300,67.9400,1700
2006-07-31 16:03:00,67.9200,67.9200,67.9200,67.9200,1500
2006-07-31 16:02:00,67.9200,67.9200,67.9100,67.9200,2525
2006-07-31 16:01:00,67.9200,67.9400,67.9100,67.9200,2500
2006-07-31 16:00:00,67.9000,67.9600,67.8600,67.9300,282628
2006-07-31 15:59:00,67.8600,67.9100,67.8399,67.8790,284526
2006-07-31 15:58:00,67.8500,67.8800,67.8500,67.8600,128413
2006-07-31 15:57:00,67.8400,67.8900,67.8200,67.8500,121802
2006-07-31 15:56:00,67.8510,67.8600,67.8200,67.8400,68773
2006-07-31 15:55:00,67.8300,67.9200,67.8100,67.8600,127202
2006-07-31 15:54:00,67.7600,67.8500,67.7400,67.8300,105887
2006-07-31 15:53:00,67.7400,67.7800,67.7300,67.7700,106894
2006-07-31 15:52:00,67.7800,67.7800,67.7300,67.7500,84071
2006-07-31 15:51:00,67.7390,67.7900,67.7300,67.7799,71487
2006-07-31 15:50:00,67.6800,67.7500,67.6500,67.7400,92351
2006-07-31 15:49:00,67.7500,67.7600,67.6600,67.6700,87895
2006-07-31 15:48:00,67.7300,67.8200,67.7200,67.7600,122372
2006-07-31 15:47:00,67.7200,67.7300,67.6800,67.7300,94446
2006-07-31 15:46:00,67.8300,67.8400,67.7100,67.7200,122207
2006-07-31 15:45:00,67.7800,67.8500,67.7800,67.8300,71173
2006-07-31 15:44:00,67.8790,67.8800,67.7800,67.7900,83143
2006-07-31 15:43:00,67.8700,67.8800,67.8300,67.8800,94855
2006-07-31 15:42:00,67.9200,67.9310,67.8700,67.8700,80418
2006-07-31 15:41:00,67.8900,67.9200,67.8600,67.9200,65785
2006-07-31 15:40:00,67.8900,67.9000,67.8800,67.8900,87133
2006-07-31 15:39:00,67.9700,67.9800,67.8900,67.9000,62671
2006-07-31 15:38:00,67.9580,67.9900,67.9200,67.9700,82305
2006-07-31 15:37:00,67.9600,68.0000,67.9500,67.9620,71686
2006-07-31 15:36:00,68.1000,68.1000,67.9400,67.9600,109727
2006-07-31 15:35:00,68.1100,68.1100,68.0800,68.0900,41260
