timestamp,open,high,low,close,volume
2005-09-30 18:26:00,53.5800,53.5800,53.5800,53.5800,190
2005-09-30 18:25:00,53.5800,53.5800,53.5800,53.5800,800
2005-09-30 18:24:00,53.6800,53.6800,53.6800,53.6800,500
2005-09-30 18:17:00,53.6400,53.6400,53.6200,53.6200,620
2005-09-30 18:16:00,53.6400,53.6400,53.6200,53.6400,1700
2005-09-30 18:11:00,53.6000,53.6000,53.6000,53.6000,800
2005-09-30 18:10:00,53.5000,53.5000,53.5000,53.5000,300
2005-09-30 18:08:00,53.6100,53.6100,53.6100,53.6100,1355
2005-09-30 18:04:00,53.5000,53.5000,53.5000,53.5000,100
2005-09-30 18:03:00,53.5700,53.5700,53.5700,53.5700,200
2005-09-30 18:02:00,53.5500,53.5700,53.5500,53.5700,1100
2005-09-30 18:01:00,53.5500,53.6600,53.5500,53.6200,4900
2005-09-30 18:00:00,53.6100,53.6100,53.6100,53.6100,1045
2005-09-30 17:47:00,53.5500,53.5500,53.5500,53.5500,200
2005-09-30 17:45:00,53.4600,53.4600,53.4600,53.4600,106
2005-09-30 17:43:00,53.6100,53.6100,53.6100,53.6100,600
2005-09-30 17:33:00,53.5500,53.5600,53.5000,53.5000,1900
2005-09-30 17:30:00,53.5500,53.6100,53.5500,53.6100,5980
2005-09-30 17:26:00,53.5900,53.5900,53.5900,53.5900,100
2005-09-30 17:21:00,53.5900,53.5900,53.5900,53.5900,187
2005-09-30 17:16:00,53.5600,53.5600,53.5600,53.5600,100
2005-09-30 17:13:00,53.6200,53.6200,53.6200,53.6200,500
2005-09-30 17:08:00,53.6000,53.6000,53.6000,53.6000,1000
2005-09-30 17:07:00,53.7000,53.7000,53.6400,53.6400,215
2005-09-30 17:06:00,53.6300,53.6300,53.6300,53.6300,500
2005-09-30 17:05:00,53.6200,53.6200,53.6200,53.6200,285
2005-09-30 17:02:00,53.6000,53.6000,53.6000,53.6000,100
2005-09-30 16:55:00,53.6000,53.6000,53.6000,53.6000,150
2005-09-30 16:51:00,53.6200,53.6200,53.6200,53.6200,2215
2005-09-30 16:48:00,53.6100,53.6100,53.6100,53.6100,200
2005-09-30 16:42:00,53.5600,53.5600,53.5600,53.5600,100
2005-09-30 16:40:00,53.6000,53.6000,53.6000,53.6000,1000
2005-09-30 16:39:00,53.6000,53.6500,53.6000,53.6000,3490
2005-09-30 16:37:00,53.6500,53.6500,53.6500,53.6500,500
2005-09-30 16:34:00,53.6300,53.6300,53.6300,53.6300,510
2005-09-30 16:32:00,53.6200,53.6200,53.6200,53.6200,1000
2005-09-30 16:31:00,53.6100,53.6200,53.6100,53.6200,1500
2005-09-30 16:29:00,53.6000,53.6000,53.6000,53.6000,720
2005-09-30 16:28:00,53.6000,53.6000,53.6000,53.6000,100
2005-09-30 16:27:00,53.6000,53.6000,53.6000,53.6000,290
2005-09-30 16:22:00,53.5500,53.5500,53.5500,53.5500,300
2005-09-30 16:21:00,53.5500,53.5500,53.5500,53.5500,2000
2005-09-30 16:20:00,53.5000,53.5000,53.5000,53.5000,712
2005-09-30 16:18:00,53.5500,53.5500,53.5400,53.5400,4600
2005-09-30 16:17:00,53.4700,53.4700,53.4700,53.4700,412
2005-09-30 16:15:00,53.5500,53.5500,53.5000,53.5000,3788
2005-09-30 16:14:00,53.5500,53.5500,53.5500,53.5500,1000
2005-09-30 16:13:00,53.6100,53.6100,53.5500,53.5500,13205
2005-09-30 16:12:00,53.6122,53.6122,53.6078,53.6078,15728
2005-09-30 16:11:00,53.5400,53.5400,53.5400,53.5400,450
2005-09-30 16:09:00,53.5400,53.5400,53.5400,53.5400,2000
2005-09-30 16:08:00,53.5000,53.5000,53.5000,53.5000,800
2005-09-30 16:06:00,53.5400,53.5400,53.5400,53.5400,100
2005-09-30 16:05:00,53.5400,53.5400,53.4700,53.4900,1800
2005-09-30 16:03:00,53.4500,53.4500,53.4000,53.4500,850
2005-09-30 16:02:00,53.4200,53.4500,53.3400,53.4500,2800
2005-09-30 16:01:00,53.4700,53.5000,53.4500,53.4500,6700
2005-09-30 16:00:00,53.6100,53.6500,53.4200,53.4800,243339
2005-09-30 15:59:00,53.5700,53.6500,53.5500,53.6400,240720
2005-09-30 15:58:00,53.5300,53.5600,53.5200,53.5500,197016
2005-09-30 15:57:00,53.5100,53.5300,53.4900,53.5200,154506
2005-09-30 15:56:00,53.4900,53.5300,53.4900,53.5200,101013
2005-09-30 15:55:00,53.4600,53.5000,53.4600,53.4900,91727
2005-09-30 15:54:00,53.4600,53.4600,53.4400,53.4600,64864
2005-09-30 15:53:00,53.4900,53.4900,53.4600,53.4600,54196
2005-09-30 15:52:00,53.4700,53.5000,53.4700,53.4900,33971
2005-09-30 15:51:00,53.4700,53.4800,53.4600,53.4800,49387
2005-09-30 15:50:00,53.5200,53.5200,53.4600,53.4700,65359
2005-09-30 15:49:00,53.5200,53.5300,53.5100,53.5200,73084
2005-09-30 15:48:00,53.5200,53.5400,53.5100,53.5200,70808
2005-09-30 15:47:00,53.5400,53.5500,53.5100,53.5100,67253
2005-09-30 15:46:00,53.4710,53.5600,53.4710,53.5500,203977
2005-09-30 15:45:00,53.4200,53.4800,53.3700,53.4800,68045
2005-09-30 15:44:00,53.3500,53.4300,53.3300,53.4200,96023
2005-09-30 15:43:00,53.3900,53.4000,53.3600,53.3600,27779
2005-09-30 15:42:00,53.3100,53.3900,53.3100,53.3810,25485
2005-09-30 15:41:00,53.3000,53.3500,53.2900,53.3100,90287
2005-09-30 15:40:00,53.3500,53.3500,53.3000,53.3200,36133
2005-09-30 15:39:00,53.3700,53.3900,53.3500,53.3600,57822
2005-09-30 15:38:00,53.4000,53.4100,53.3500,53.3700,50011
2005-09-30 15:37:00,53.4400,53.4600,53.3900,53.4000,110875
2005-09-30 15:36:00,53.3700,53.4300,53.3400,53.4300,138348
2005-09-30 15:35:00,53.3200,53.3800,53.3100,53.3700,72343
2005-09-30 15:34:00,53.2499,53.3200,53.2300,53.3200,70142
2005-09-30 15:33:00,53.2500,53.2500,53.2300,53.2400,13087
2005-09-30 15:32:00,53.2400,53.2500,53.2300,53.2500,14384
2005-09-30 15:31:00,53.2300,53.2700,53.2200,53.2490,47833
2005-09-30 15:30:00,53.2090,53.2500,53.2090,53.2300,54235
2005-09-30 15:29:00,53.2400,53.2500,53.1810,53.2000,33550
2005-09-30 15:28:00,53.2300,53.2600,53.2200,53.2500,34880
2005-09-30 15:27:00,53.2665,53.2700,53.2200,53.2400,33284
2005-09-30 15:26:00,53.2100,53.2600,53.1800,53.2500,47434
2005-09-30 15:25:00,53.2300,53.2400,53.2000,53.2100,22331
2005-09-30 15:24:00,53.2000,53.2300,53.2000,53.2300,18400
2005-09-30 15:23:00,53.2000,53.2100,53.1818,53.2000,27876
2005-09-30 15:22:00,53.1900,53.2200,53.1900,53.2100,29588
2005-09-30 15:21:00,53.2100,53.2100,53.1900,53.2100,35126
2005-09-30 15:20:00,53.2200,53.2400,53.2000,53.2100,103985
2005-09-30 15:19:00,53.2600,53.2700,53.2280,53.2300,25667
2005-09-30 15:18:00,53.2900,53.3100,53.2600,53.2610,62665
2005-09-30 15:17:00,53.3100,53.3100,53.2900,53.2900,36547
2005-09-30 15:16:00,53.3100,53.3100,53.3000,53.3100,25855
2005-09-30 15:15:00,53.3000,53.3200,53.3000,53.3000,41482
2005-09-30 15:14:00,53.2600,53.3000,53.2500,53.3000,35602
2005-09-30 15:13:00,53.2300,53.3050,53.2200,53.2500,76400
2005-09-30 15:12:00,53.2900,53.3200,53.2200,53.2300,59291
2005-09-30 15:11:00,53.3100,53.3300,53.2900,53.2900,53725
2005-09-30 15:10:00,53.3301,53.3301,53.3000,53.3100,28740
2005-09-30 15:09:00,53.3000,53.3500,53.3000,53.3300,65022
2005-09-30 15:08:00,53.2500,53.3000,53.2400,53.3000,24424
2005-09-30 15:07:00,53.2200,53.2500,53.2200,53.2500,24517
2005-09-30 15:06:00,53.1800,53.2300,53.1800,53.2100,38635
2005-09-30 15:05:00,53.1500,53.1900,53.1500,53.1900,14600
2005-09-30 15:04:00,53.1800,53.1800,53.1500,53.1500,7289
2005-09-30 15:03:00,53.2000,53.2200,53.1800,53.1800,26679
2005-09-30 15:02:00,53.1600,53.2100,53.1300,53.2000,25491
2005-09-30 15:01:00,53.1600,53.2100,53.1500,53.1601,24637
2005-09-30 15:00:00,53.2100,53.2300,53.1700,53.1700,22062
2005-09-30 14:59:00,53.1500,53.2000,53.1300,53.2000,29165
2005-09-30 14:58:00,53.1600,53.1800,53.1500,53.1500,22941
2005-09-30 14:57:00,53.1500,53.1688,53.1301,53.1600,25800
2005-09-30 14:56:00,53.1099,53.1400,53.0900,53.1400,23698
2005-09-30 14:55:00,53.0900,53.1200,53.0700,53.1090,67452
2005-09-30 14:54:00,53.0500,53.0900,53.0400,53.0900,110448
2005-09-30 14:53:00,53.0900,53.1000,53.0300,53.0500,125165
2005-09-30 14:52:00,53.1800,53.1800,53.0900,53.0900,54067
2005-09-30 14:51:00,53.1800,53.1800,53.1700,53.1800,4355
2005-09-30 14:50:00,53.2210,53.2300,53.1700,53.1701,17076
2005-09-30 14:49:00,53.2200,53.2300,53.2000,53.2300,11600
2005-09-30 14:48:00,53.2000,53.2300,53.1865,53.2100,24375
2005-09-30 14:47:00,53.2300,53.2300,53.1900,53.2000,13175
2005-09-30 14:46:00,53.2400,53.2480,53.2300,53.2300,6753
2005-09-30 14:45:00,53.2510,53.2600,53.2300,53.2400,5860
2005-09-30 14:44:00,53.2300,53.2600,53.2200,53.2600,8297
2005-09-30 14:43:00,53.2300,53.2600,53.2300,53.2300,28400
2005-09-30 14:42:00,53.2700,53.3100,53.2400,53.2400,44299
2005-09-30 14:41:00,53.2810,53.2900,53.2500,53.2800,24900
2005-09-30 14:40:00,53.2900,53.3300,53.2736,53.2736,49257
2005-09-30 14:39:00,53.2800,53.2900,53.2700,53.2900,15090
2005-09-30 14:38:00,53.2900,53.3000,53.2800,53.2890,25673
2005-09-30 14:37:00,53.3300,53.3400,53.2900,53.3000,27062
2005-09-30 14:36:00,53.3200,53.3400,53.2700,53.3390,77614
2005-09-30 14:35:00,53.2800,53.3200,53.2600,53.3200,58112
2005-09-30 14:34:00,53.2300,53.2800,53.2300,53.2790,35766
2005-09-30 14:33:00,53.2200,53.2500,53.2200,53.2300,19955
2005-09-30 14:32:00,53.2100,53.2200,53.2100,53.2200,8328
2005-09-30 14:31:00,53.2100,53.2200,53.2000,53.2200,8780
2005-09-30 14:30:00,53.2190,53.2400,53.2000,53.2100,19078
2005-09-30 14:29:00,53.2100,53.2300,53.2000,53.2100,24424
2005-09-30 14:28:00,53.2000,53.2100,53.1900,53.2000,44657
2005-09-30 14:27:00,53.2100,53.2100,53.1900,53.2100,20864
2005-09-30 14:26:00,53.2300,53.2300,53.2000,53.2000,5015
2005-09-30 14:25:00,53.2500,53.2500,53.2100,53.2300,38158
2005-09-30 14:24:00,53.2500,53.2500,53.2400,53.2400,24827
2005-09-30 14:23:00,53.2400,53.2500,53.2000,53.2400,52956
2005-09-30 14:22:00,53.2100,53.2600,53.2090,53.2400,46892
2005-09-30 14:21:00,53.2000,53.2300,53.1900,53.2000,31593
2005-09-30 14:20:00,53.2000,53.2400,53.1900,53.2100,69671
2005-09-30 14:19:00,53.2500,53.2500,53.2100,53.2200,15063
2005-09-30 14:18:00,53.2100,53.2500,53.2000,53.2500,38376
2005-09-30 14:17:00,53.1700,53.2100,53.1500,53.2100,44872
2005-09-30 14:16:00,53.2100,53.2100,53.1700,53.1700,31164
2005-09-30 14:15:00,53.2100,53.2300,53.1800,53.2200,137875
2005-09-30 14:14:00,53.2500,53.2500,53.1800,53.2100,121398
2005-09-30 14:13:00,53.2490,53.2490,53.2210,53.2400,8638
2005-09-30 14:12:00,53.1990,53.2500,53.1900,53.2300,16240
2005-09-30 14:11:00,53.2000,53.2200,53.2000,53.2000,4400
2005-09-30 14:10:00,53.2180,53.2300,53.1900,53.2200,10354
2005-09-30 14:09:00,53.1800,53.2300,53.1800,53.2100,35260
2005-09-30 14:08:00,53.1900,53.2000,53.1800,53.1900,10115
2005-09-30 14:07:00,53.2000,53.2200,53.1700,53.2000,31044
2005-09-30 14:06:00,53.2190,53.2190,53.1800,53.1900,13450
2005-09-30 14:05:00,53.2100,53.2200,53.2000,53.2200,10200
2005-09-30 14:04:00,53.1800,53.2200,53.1700,53.2100,27048
2005-09-30 14:03:00,53.1600,53.2000,53.1600,53.1980,20975
2005-09-30 14:02:00,53.1700,53.1800,53.1500,53.1600,29350
2005-09-30 14:01:00,53.1400,53.1600,53.1200,53.1600,14605
2005-09-30 14:00:00,53.1500,53.1500,53.1201,53.1400,16669
2005-09-30 13:59:00,53.2100,53.2100,53.1300,53.1400,17918
2005-09-30 13:58:00,53.1601,53.2300,53.1601,53.2100,38807
2005-09-30 13:57:00,53.1400,53.1688,53.1300,53.1688,12734
2005-09-30 13:56:00,53.1100,53.1400,53.1100,53.1300,10928
2005-09-30 13:55:00,53.1400,53.1500,53.1100,53.1100,37160
2005-09-30 13:54:00,53.1200,53.1400,53.1110,53.1400,24487
2005-09-30 13:53:00,53.1700,53.1800,53.1200,53.1200,66328
2005-09-30 13:52:00,53.2000,53.2000,53.1500,53.1700,52232
2005-09-30 13:51:00,53.2100,53.2100,53.2000,53.2000,23402
2005-09-30 13:50:00,53.2200,53.2200,53.2100,53.2200,5047
2005-09-30 13:49:00,53.2100,53.2300,53.1900,53.2200,25477
2005-09-30 13:48:00,53.2300,53.2400,53.2000,53.2100,14300
2005-09-30 13:47:00,53.2200,53.2400,53.2100,53.2400,7800
2005-09-30 13:46:00,53.2100,53.2500,53.2000,53.2100,26365
2005-09-30 13:45:00,53.2400,53.2400,53.2000,53.2100,7711
2005-09-30 13:44:00,53.2400,53.2400,53.1900,53.2300,28112
2005-09-30 13:43:00,53.2500,53.2700,53.2200,53.2500,40736
2005-09-30 13:42:00,53.2700,53.2800,53.2300,53.2300,18926
2005-09-30 13:41:00,53.3200,53.3200,53.2700,53.2800,8500
2005-09-30 13:40:00,53.3100,53.3100,53.2700,53.2800,14840
