timestamp,open,high,low,close,volume
2020-09-30 19:59:00,116.2400,116.3000,116.2300,116.3000,24224
2020-09-30 19:58:00,116.2501,116.2501,116.2300,116.2500,6950
2020-09-30 19:57:00,116.2000,116.2500,116.2000,116.2500,6180
2020-09-30 19:56:00,116.2000,116.2000,116.1600,116.1900,12662
2020-09-30 19:55:00,116.2100,116.2200,116.2000,116.2000,3098
2020-09-30 19:54:00,116.2000,116.2200,116.1800,116.1800,1981
2020-09-30 19:53:00,116.1900,116.2000,116.1900,116.2000,5777
2020-09-30 19:52:00,116.1700,116.1900,116.1700,116.1800,4486
2020-09-30 19:51:00,116.1700,116.1800,116.1600,116.1600,2520
2020-09-30 19:50:00,116.1800,116.1900,116.1600,116.1600,1762
2020-09-30 19:49:00,116.2000,116.2000,116.1900,116.2000,7600
2020-09-30 19:48:00,116.1800,116.1900,116.1800,116.1900,2030
2020-09-30 19:47:00,116.1700,116.1700,116.1500,116.1700,1668
2020-09-30 19:46:00,116.1300,116.1700,116.1300,116.1700,781
2020-09-30 19:45:00,116.1500,116.2000,116.1400,116.1400,4605
2020-09-30 19:44:00,116.1400,116.1500,116.1400,116.1500,383
2020-09-30 19:43:00,116.1400,116.1400,116.1400,116.1400,100
2020-09-30 19:42:00,116.1400,116.1900,116.1200,116.1200,3759
2020-09-30 19:41:00,116.1700,116.2000,116.1600,116.1900,5067
2020-09-30 19:40:00,116.1200,116.1600,116.1200,116.1600,2520
2020-09-30 19:39:00,116.1000,116.1200,116.1000,116.1100,950
2020-09-30 19:38:00,116.0900,116.1000,116.0800,116.1000,2179
2020-09-30 19:37:00,116.0600,116.0700,116.0600,116.0700,6592
2020-09-30 19:36:00,116.0500,116.0500,116.0500,116.0500,1538
2020-09-30 19:35:00,116.0300,116.0500,116.0200,116.0300,1981
2020-09-30 19:34:00,116.0400,116.0500,116.0400,116.0400,3357
2020-09-30 19:33:00,116.0400,116.0500,116.0100,116.0500,2019
2020-09-30 19:32:00,116.0200,116.0200,116.0100,116.0100,2257
2020-09-30 19:31:00,116.0200,116.0400,116.0200,116.0200,2242
2020-09-30 19:30:00,116.0400,116.0400,116.0100,116.0100,500
