timestamp,open,high,low,close,volume
2005-08-31 18:29:00,46.8800,46.8900,46.8800,46.8900,580
2005-08-31 18:21:00,46.8600,46.8600,46.8600,46.8600,100
2005-08-31 18:15:00,46.8500,46.8500,46.8500,46.8500,200
2005-08-31 18:14:00,46.8500,46.8500,46.8500,46.8500,100
2005-08-31 18:01:00,46.8500,46.8500,46.8500,46.8500,400
2005-08-31 17:51:00,46.8200,46.8200,46.8200,46.8200,100
2005-08-31 17:44:00,46.8200,46.8200,46.8200,46.8200,200
2005-08-31 17:38:00,46.9300,46.9300,46.9300,46.9300,545
2005-08-31 17:37:00,46.9300,46.9300,46.9300,46.9300,246
2005-08-31 16:55:00,46.7500,46.7500,46.7500,46.7500,100
2005-08-31 16:54:00,46.7500,46.7500,46.7500,46.7500,300
2005-08-31 16:40:00,46.7500,46.7500,46.7300,46.7300,300
2005-08-31 16:37:00,46.8100,46.8100,46.7800,46.7800,700
2005-08-31 16:33:00,46.8500,46.8500,46.7900,46.7900,700
2005-08-31 16:27:00,46.9000,46.9000,46.9000,46.9000,750
2005-08-31 16:23:00,46.8700,46.8700,46.7700,46.7700,7431
2005-08-31 16:21:00,46.9300,46.9300,46.8600,46.8600,38319
2005-08-31 16:20:00,46.8900,46.8900,46.8900,46.8900,2500
2005-08-31 16:17:00,46.9300,46.9300,46.9300,46.9300,9900
2005-08-31 16:16:00,46.9300,46.9300,46.9300,46.9300,109200
2005-08-31 16:15:00,46.8500,46.8600,46.8500,46.8600,989
2005-08-31 16:14:00,46.9300,46.9300,46.9300,46.9300,17655
2005-08-31 16:13:00,46.8500,46.8500,46.8500,46.8500,500
2005-08-31 16:11:00,46.8500,46.8700,46.8500,46.8700,1000
2005-08-31 16:10:00,46.9294,46.9300,46.8500,46.8600,16444
2005-08-31 16:08:00,46.9300,46.9300,46.7700,46.9300,37203
2005-08-31 16:06:00,46.8400,46.8400,46.8400,46.8400,700
2005-08-31 16:05:00,46.8700,46.8700,46.8700,46.8700,500
2005-08-31 16:04:00,46.7600,46.7800,46.7500,46.7500,7000
2005-08-31 16:03:00,46.9300,46.9300,46.9300,46.9300,73860
