timestamp,open,high,low,close,volume
2016-04-29 19:59:00,93.6000,93.6000,93.6000,93.6000,217
2016-04-29 19:58:00,93.6000,93.6000,93.6000,93.6000,300
2016-04-29 19:57:00,93.6400,93.6400,93.6400,93.6400,100
2016-04-29 19:56:00,93.6400,93.6400,93.6400,93.6400,300
2016-04-29 19:55:00,93.6500,93.6600,93.6500,93.6600,989
2016-04-29 19:54:00,93.6500,93.6500,93.6500,93.6500,195
2016-04-29 19:53:00,93.7000,93.7000,93.6600,93.6600,2500
2016-04-29 19:50:00,93.6900,93.6900,93.6900,93.6900,100
2016-04-29 19:49:00,93.7000,93.7000,93.7000,93.7000,400
2016-04-29 19:48:00,93.7300,93.7300,93.7300,93.7300,5271
2016-04-29 19:47:00,93.7100,93.7100,93.7100,93.7100,200
2016-04-29 19:46:00,93.7000,93.7000,93.7000,93.7000,840
2016-04-29 19:44:00,93.6800,93.6800,93.6800,93.6800,200
2016-04-29 19:43:00,93.5600,93.6500,93.5600,93.6500,960
2016-04-29 19:38:00,93.6300,93.6300,93.6300,93.6300,100
2016-04-29 19:37:00,93.6100,93.6300,93.6100,93.6300,1100
2016-04-29 19:28:00,93.6400,93.6400,93.6300,93.6300,1642
2016-04-29 19:26:00,93.6400,93.6400,93.6400,93.6400,100
2016-04-29 19:21:00,93.5400,93.5400,93.5400,93.5400,850
2016-04-29 19:18:00,93.5400,93.5400,93.5400,93.5400,215
2016-04-29 19:15:00,93.5800,93.5800,93.5800,93.5800,500
2016-04-29 19:14:00,93.6100,93.6100,93.6000,93.6000,1000
2016-04-29 19:11:00,93.5300,93.5300,93.5300,93.5300,1000
2016-04-29 19:10:00,93.6800,93.6800,93.5300,93.5300,300
2016-04-29 19:09:00,93.5200,93.5500,93.5200,93.5200,1255
2016-04-29 19:00:00,93.6500,93.6700,93.6500,93.6700,1000
2016-04-29 18:58:00,93.6200,93.6200,93.6200,93.6200,100
2016-04-29 18:52:00,93.5100,93.5100,93.5100,93.5100,156
2016-04-29 18:51:00,93.6800,93.6800,93.6800,93.6800,175
2016-04-29 18:47:00,93.5500,93.5500,93.5500,93.5500,100
2016-04-29 18:44:00,93.5500,93.5500,93.5500,93.5500,100
2016-04-29 18:43:00,93.5500,93.5500,93.5500,93.5500,579
2016-04-29 18:42:00,93.5500,93.5500,93.5500,93.5500,676
2016-04-29 18:36:00,93.5100,93.5100,93.5100,93.5100,140
2016-04-29 18:32:00,93.5000,93.5000,93.5000,93.5000,250
2016-04-29 18:29:00,93.5500,93.5500,93.5500,93.5500,100
2016-04-29 18:24:00,93.4700,93.4700,93.4700,93.4700,460
2016-04-29 18:21:00,93.4700,93.5000,93.4700,93.5000,350
2016-04-29 18:20:00,93.4700,93.4700,93.4700,93.4700,1050
2016-04-29 18:18:00,93.5100,93.5100,93.5100,93.5100,100
2016-04-29 18:17:00,93.5000,93.5000,93.4700,93.4700,1058
2016-04-29 18:16:00,93.4700,93.4700,93.4700,93.4700,500
2016-04-29 18:15:00,93.5000,93.5000,93.4700,93.4700,1625
2016-04-29 18:14:00,93.5000,93.5000,93.5000,93.5000,100
2016-04-29 18:12:00,93.4700,93.4700,93.4700,93.4700,100
2016-04-29 18:11:00,93.4700,93.4700,93.4700,93.4700,896
2016-04-29 18:10:00,93.4700,93.4700,93.4700,93.4700,864
2016-04-29 18:09:00,93.4800,93.4800,93.4800,93.4800,100
2016-04-29 18:08:00,93.4800,93.4800,93.4700,93.4700,200
2016-04-29 18:06:00,93.4800,93.5000,93.4800,93.5000,4400
2016-04-29 18:05:00,93.5300,93.5300,93.5000,93.5000,5272
2016-04-29 18:04:00,93.5500,93.5500,93.5500,93.5500,1847
