timestamp,open,high,low,close,volume
2001-05-31 18:09:00,20.0600,20.0600,20.0600,20.0600,200
2001-05-31 17:02:00,19.9500,19.9500,19.9500,19.9500,15200
2001-05-31 17:00:00,20.1000,20.1000,20.1000,20.1000,100
2001-05-31 16:59:00,19.9500,19.9500,19.9500,19.9500,1000
2001-05-31 16:46:00,19.9500,19.9500,19.9500,19.9500,800
2001-05-31 16:45:00,19.9500,19.9500,19.9500,19.9500,100
2001-05-31 16:41:00,19.9500,19.9500,19.9500,19.9500,9800
2001-05-31 16:36:00,19.9500,19.9500,19.9500,19.9500,1600
2001-05-31 16:35:00,19.9100,19.9100,19.9100,19.9100,1300
2001-05-31 16:33:00,19.9200,19.9300,19.9200,19.9300,1100
2001-05-31 16:32:00,19.9200,19.9200,19.9200,19.9200,1000
2001-05-31 16:28:00,20.0700,20.0700,20.0700,20.0700,100
2001-05-31 16:26:00,20.0600,20.0600,20.0600,20.0600,63000
2001-05-31 16:22:00,20.0000,20.0000,20.0000,20.0000,1400
2001-05-31 16:21:00,19.9500,19.9500,19.9500,19.9500,100
2001-05-31 16:20:00,20.0000,20.0000,19.9500,19.9500,2300
2001-05-31 16:17:00,20.2000,20.2000,20.2000,20.2000,1000
2001-05-31 16:15:00,20.0500,20.0500,20.0500,20.0500,500
2001-05-31 16:12:00,20.0000,20.0000,20.0000,20.0000,100
2001-05-31 16:10:00,19.9500,19.9500,19.9500,19.9500,1300
2001-05-31 16:09:00,19.9500,19.9500,19.9500,19.9500,100
2001-05-31 16:08:00,19.9500,19.9500,19.9500,19.9500,800
2001-05-31 16:07:00,19.9500,20.0800,19.9500,19.9500,62600
2001-05-31 16:06:00,20.0400,20.0400,20.0400,20.0400,1000
2001-05-31 16:05:00,20.0000,20.0000,19.9500,19.9500,11300
2001-05-31 16:04:00,20.0000,20.0700,20.0000,20.0700,10500
2001-05-31 16:03:00,20.0000,20.0000,19.9500,20.0000,7800
2001-05-31 16:02:00,19.9500,20.0000,19.9500,20.0000,104900
2001-05-31 16:01:00,19.9200,19.9800,19.9200,19.9800,17000
2001-05-31 16:00:00,19.9500,19.9700,19.9500,19.9500,37600
2001-05-31 15:59:00,19.9600,19.9600,19.9200,19.9600,58200
2001-05-31 15:58:00,19.9700,20.0000,19.9300,19.9500,73800
2001-05-31 15:57:00,19.9500,20.0100,19.9500,20.0000,21000
2001-05-31 15:56:00,19.9200,19.9500,19.9100,19.9400,11900
2001-05-31 15:55:00,20.0000,20.0000,19.9000,19.9100,76900
2001-05-31 15:54:00,20.0200,20.0200,19.9800,19.9900,44600
2001-05-31 15:53:00,20.0400,20.0500,20.0000,20.0100,14000
2001-05-31 15:52:00,20.0800,20.0800,20.0000,20.0000,57600
2001-05-31 15:51:00,20.0900,20.0900,20.0600,20.0700,17100
2001-05-31 15:50:00,20.1000,20.1100,20.0700,20.0800,9300
2001-05-31 15:49:00,20.0800,20.1200,20.0700,20.1100,11100
2001-05-31 15:48:00,20.0700,20.0800,20.0700,20.0700,4200
2001-05-31 15:47:00,20.0800,20.0800,20.0700,20.0700,5100
2001-05-31 15:46:00,20.0700,20.0800,20.0700,20.0700,31600
2001-05-31 15:45:00,20.1000,20.1100,20.0600,20.0800,17600
2001-05-31 15:44:00,20.1000,20.1100,20.1000,20.1000,5500
2001-05-31 15:43:00,20.1300,20.1900,20.1000,20.1000,57500
2001-05-31 15:42:00,20.1500,20.1600,20.1300,20.1300,38100
2001-05-31 15:41:00,20.1300,20.1400,20.1200,20.1300,15200
2001-05-31 15:40:00,20.1300,20.1400,20.1200,20.1300,9700
2001-05-31 15:39:00,20.1300,20.1400,20.1000,20.1000,5600
2001-05-31 15:38:00,20.1500,20.1800,20.1400,20.1700,5800
2001-05-31 15:37:00,20.1300,20.1500,20.1000,20.1500,20100
2001-05-31 15:36:00,20.1200,20.1500,20.1200,20.1200,27100
2001-05-31 15:35:00,20.0900,20.1000,20.0800,20.0900,10600
2001-05-31 15:34:00,20.0800,20.1000,20.0600,20.0800,4100
2001-05-31 15:33:00,20.0600,20.1100,20.0600,20.0800,3800
2001-05-31 15:32:00,20.0600,20.0600,20.0500,20.0600,6700
2001-05-31 15:31:00,20.0500,20.0600,20.0500,20.0600,7300
2001-05-31 15:30:00,20.1000,20.1000,20.0500,20.0700,9600
2001-05-31 15:29:00,20.1000,20.1100,20.1000,20.1000,12300
2001-05-31 15:28:00,20.1100,20.1200,20.1000,20.1200,8900
2001-05-31 15:27:00,20.1200,20.1300,20.1000,20.1000,7600
2001-05-31 15:26:00,20.1600,20.2200,20.1300,20.1300,7200
2001-05-31 15:25:00,20.1500,20.2000,20.1500,20.1500,14800
2001-05-31 15:24:00,20.1600,20.1800,20.1500,20.1500,6800
2001-05-31 15:23:00,20.1600,20.1600,20.1500,20.1500,3500
2001-05-31 15:22:00,20.1400,20.1600,20.1000,20.1300,19100
2001-05-31 15:21:00,20.1300,20.1500,20.1000,20.1000,5000
2001-05-31 15:20:00,20.1700,20.1800,20.1200,20.1300,46700
2001-05-31 15:19:00,20.1800,20.1800,20.1800,20.1800,400
2001-05-31 15:18:00,20.1800,20.1800,20.1200,20.1800,45100
2001-05-31 15:17:00,20.1800,20.1800,20.1700,20.1800,4000
2001-05-31 15:16:00,20.1500,20.1800,20.1200,20.1800,24800
2001-05-31 15:15:00,20.1700,20.1800,20.1500,20.1500,8800
2001-05-31 15:14:00,20.0700,20.1800,20.0700,20.1300,30600
2001-05-31 15:13:00,20.0600,20.0700,20.0300,20.0700,36300
2001-05-31 15:12:00,20.0600,20.0900,20.0600,20.0700,1500
2001-05-31 15:11:00,20.0200,20.0700,20.0100,20.0700,8700
2001-05-31 15:10:00,20.0500,20.0500,20.0100,20.0100,5000
2001-05-31 15:09:00,20.1100,20.1100,20.0500,20.0500,5500
2001-05-31 15:08:00,20.1100,20.1100,20.1000,20.1100,2800
2001-05-31 15:07:00,20.1500,20.2000,20.1100,20.1300,50600
2001-05-31 15:06:00,20.1800,20.1800,20.1600,20.1600,4900
2001-05-31 15:05:00,20.1800,20.1800,20.1700,20.1800,10100
2001-05-31 15:04:00,20.1800,20.1800,20.1800,20.1800,1500
2001-05-31 15:03:00,20.1700,20.1800,20.1700,20.1800,2400
2001-05-31 15:02:00,20.1800,20.1800,20.1700,20.1800,9400
2001-05-31 15:01:00,20.1600,20.1800,20.1500,20.1800,45900
2001-05-31 15:00:00,20.1500,20.1700,20.1500,20.1700,7000
2001-05-31 14:59:00,20.1600,20.1600,20.1500,20.1600,6500
2001-05-31 14:58:00,20.1600,20.1600,20.1200,20.1200,14700
2001-05-31 14:57:00,20.1400,20.1600,20.1000,20.1600,5700
2001-05-31 14:56:00,20.1000,20.1500,20.1000,20.1300,6800
2001-05-31 14:55:00,20.1500,20.1500,20.1000,20.1000,9400
2001-05-31 14:54:00,20.1600,20.1700,20.1500,20.1500,10200
2001-05-31 14:53:00,20.1600,20.1700,20.1600,20.1600,2800
2001-05-31 14:52:00,20.1700,20.1700,20.1600,20.1700,104500
2001-05-31 14:51:00,20.1700,20.1700,20.1600,20.1700,22000
2001-05-31 14:50:00,20.1700,20.1700,20.1700,20.1700,5300
2001-05-31 14:49:00,20.1700,20.1700,20.1700,20.1700,14900
2001-05-31 14:48:00,20.1600,20.1700,20.1600,20.1700,3400
2001-05-31 14:47:00,20.1700,20.1700,20.1600,20.1600,5200
2001-05-31 14:46:00,20.1700,20.1800,20.1700,20.1700,4500
2001-05-31 14:45:00,20.1600,20.1700,20.1600,20.1700,9700
2001-05-31 14:44:00,20.1700,20.1700,20.1600,20.1600,500
2001-05-31 14:43:00,20.1500,20.1700,20.1500,20.1700,12800
2001-05-31 14:42:00,20.1600,20.1600,20.1500,20.1500,1500
2001-05-31 14:41:00,20.1600,20.1600,20.1500,20.1500,2200
2001-05-31 14:40:00,20.1300,20.1300,20.1100,20.1300,2100
2001-05-31 14:39:00,20.1600,20.1600,20.1000,20.1000,7300
2001-05-31 14:38:00,20.1700,20.1700,20.1500,20.1500,1900
2001-05-31 14:37:00,20.1500,20.1600,20.1500,20.1600,3600
2001-05-31 14:36:00,20.1600,20.2200,20.1500,20.1600,7200
2001-05-31 14:35:00,20.1700,20.1700,20.1600,20.1700,900
2001-05-31 14:34:00,20.1500,20.1700,20.1500,20.1600,2600
2001-05-31 14:33:00,20.1600,20.1700,20.1500,20.1700,4400
2001-05-31 14:32:00,20.1700,20.1700,20.1600,20.1700,4300
2001-05-31 14:31:00,20.1500,20.2000,20.1500,20.2000,74500
2001-05-31 14:30:00,20.1700,20.1700,20.1600,20.1700,4100
2001-05-31 14:29:00,20.1500,20.1600,20.1500,20.1600,2300
2001-05-31 14:28:00,20.1700,20.1700,20.1400,20.1500,5200
2001-05-31 14:27:00,20.1700,20.1700,20.1400,20.1400,4700
2001-05-31 14:26:00,20.1300,20.1700,20.1300,20.1700,2400
2001-05-31 14:25:00,20.1700,20.1800,20.1300,20.1300,3900
2001-05-31 14:24:00,20.1800,20.2000,20.1800,20.1900,7500
2001-05-31 14:23:00,20.1400,20.1900,20.1400,20.1600,3800
2001-05-31 14:22:00,20.1100,20.1400,20.0900,20.1400,5200
2001-05-31 14:21:00,20.0900,20.1000,20.0600,20.1000,6800
2001-05-31 14:20:00,20.1100,20.1200,20.0900,20.1000,4500
2001-05-31 14:19:00,20.1300,20.1400,20.1000,20.1100,14800
2001-05-31 14:18:00,20.1500,20.1500,20.1200,20.1400,1400
2001-05-31 14:17:00,20.2100,20.2100,20.1700,20.1700,9400
2001-05-31 14:16:00,20.2300,20.2400,20.2100,20.2100,9300
2001-05-31 14:15:00,20.2200,20.2300,20.1900,20.2300,25600
2001-05-31 14:14:00,20.1900,20.2200,20.1900,20.2000,11600
2001-05-31 14:13:00,20.1800,20.2000,20.1800,20.2000,12800
2001-05-31 14:12:00,20.1200,20.2000,20.1100,20.2000,25600
2001-05-31 14:11:00,20.1100,20.1200,20.1100,20.1200,12100
2001-05-31 14:10:00,20.1200,20.1200,20.1100,20.1100,10400
2001-05-31 14:09:00,20.0900,20.1200,20.0900,20.1200,14500
2001-05-31 14:08:00,20.1100,20.1100,20.0900,20.0900,3800
2001-05-31 14:07:00,20.1000,20.1100,20.0900,20.0900,2100
2001-05-31 14:06:00,20.1000,20.1100,20.0900,20.1000,2100
2001-05-31 14:05:00,20.0500,20.1200,20.0500,20.0900,5400
2001-05-31 14:04:00,20.0300,20.0800,20.0100,20.0700,2800
2001-05-31 14:03:00,20.0000,20.0300,20.0000,20.0300,4400
2001-05-31 14:02:00,20.0200,20.0200,20.0000,20.0100,4400
2001-05-31 14:01:00,20.0000,20.0000,19.9900,20.0000,11500
2001-05-31 14:00:00,20.0000,20.0200,20.0000,20.0000,12700
2001-05-31 13:59:00,20.0300,20.0400,19.9900,20.0000,15400
2001-05-31 13:58:00,20.0700,20.0700,20.0300,20.0400,7000
2001-05-31 13:57:00,20.0600,20.0800,20.0600,20.0800,1000
2001-05-31 13:56:00,20.0400,20.0400,20.0300,20.0400,4800
2001-05-31 13:55:00,20.0900,20.0900,20.0500,20.0500,9100
2001-05-31 13:54:00,20.1400,20.1400,20.0900,20.0900,4100
2001-05-31 13:53:00,20.0700,20.1400,20.0600,20.1400,7600
2001-05-31 13:52:00,20.0700,20.0700,20.0600,20.0700,4600
2001-05-31 13:51:00,20.0800,20.0800,20.0800,20.0800,7200
2001-05-31 13:50:00,20.0700,20.0900,20.0600,20.0600,2500
2001-05-31 13:49:00,20.1100,20.1200,20.0700,20.0700,5300
2001-05-31 13:48:00,20.1000,20.1500,20.1000,20.1100,42900
2001-05-31 13:47:00,20.1000,20.1000,20.0900,20.1000,16500
2001-05-31 13:46:00,20.0700,20.1000,20.0700,20.1000,6500
2001-05-31 13:45:00,20.0900,20.1000,20.0300,20.0400,4200
2001-05-31 13:44:00,20.1300,20.1300,20.0700,20.1000,10400
2001-05-31 13:43:00,20.1500,20.1500,20.1100,20.1300,33900
2001-05-31 13:42:00,20.1000,20.1500,20.0400,20.1400,81300
2001-05-31 13:41:00,20.0800,20.1000,20.0700,20.1000,240200
2001-05-31 13:40:00,20.0800,20.0800,20.0700,20.0800,77800
2001-05-31 13:39:00,20.0800,20.0800,20.0700,20.0800,76600
2001-05-31 13:38:00,20.0800,20.0800,20.0700,20.0800,7500
2001-05-31 13:37:00,20.0800,20.0800,20.0700,20.0800,46300
2001-05-31 13:36:00,20.0700,20.0800,20.0500,20.0800,39400
2001-05-31 13:35:00,20.0700,20.0700,20.0700,20.0700,1300
2001-05-31 13:34:00,20.0800,20.0800,20.0500,20.0700,6400
2001-05-31 13:33:00,20.0700,20.1500,20.0500,20.0800,63300
2001-05-31 13:32:00,20.0700,20.0800,20.0700,20.0700,9500
2001-05-31 13:31:00,20.0800,20.0800,20.0700,20.0700,19400
2001-05-31 13:30:00,20.0100,20.0800,20.0000,20.0800,115800
2001-05-31 13:29:00,20.0600,20.0800,20.0600,20.0800,4000
2001-05-31 13:28:00,20.0300,20.0600,20.0300,20.0500,3600
2001-05-31 13:27:00,20.0300,20.0600,20.0300,20.0500,5500
2001-05-31 13:26:00,20.0700,20.0800,20.0300,20.0400,32700
2001-05-31 13:25:00,20.0800,20.0800,20.0800,20.0800,1700
2001-05-31 13:24:00,20.0700,20.1200,20.0700,20.0800,51300
2001-05-31 13:23:00,20.0800,20.0800,20.0700,20.0800,6400
2001-05-31 13:22:00,20.0800,20.1000,20.0700,20.0800,35600
2001-05-31 13:21:00,20.0700,20.0800,20.0600,20.0800,9100
2001-05-31 13:20:00,20.0700,20.0800,20.0700,20.0800,1400
2001-05-31 13:19:00,20.0900,20.0900,20.0700,20.0700,5800
2001-05-31 13:18:00,20.0800,20.0900,20.0800,20.0900,24100
2001-05-31 13:17:00,20.0500,20.1100,20.0500,20.0900,47200
2001-05-31 13:16:00,20.0600,20.0700,20.0500,20.0600,142400
2001-05-31 13:15:00,20.0700,20.0700,20.0500,20.0500,5900
2001-05-31 13:14:00,20.0900,20.0900,20.0700,20.0800,33200
2001-05-31 13:13:00,20.0800,20.0900,20.0700,20.0900,23600
2001-05-31 13:12:00,20.0900,20.0900,20.0800,20.0800,14800
2001-05-31 13:11:00,20.0800,20.0800,20.0400,20.0800,52600
2001-05-31 13:10:00,20.0800,20.0900,20.0700,20.0800,33000
2001-05-31 13:09:00,20.1100,20.1100,20.0700,20.0800,58100
2001-05-31 13:08:00,20.0600,20.0800,20.0500,20.0800,52400
2001-05-31 13:07:00,20.0500,20.0500,20.0400,20.0500,16500
2001-05-31 13:06:00,20.0400,20.0500,20.0400,20.0400,13800
2001-05-31 13:05:00,20.0500,20.0500,20.0400,20.0400,1500
2001-05-31 13:04:00,20.0400,20.0900,20.0400,20.0900,25100
2001-05-31 13:03:00,20.0400,20.0500,20.0400,20.0500,1400
2001-05-31 13:02:00,20.0500,20.0500,20.0000,20.0400,29900
2001-05-31 13:01:00,20.0500,20.0700,20.0500,20.0600,48800
2001-05-31 13:00:00,20.0500,20.0500,20.0500,20.0500,500
2001-05-31 12:59:00,20.0200,20.0500,20.0200,20.0500,8500
2001-05-31 12:58:00,20.0100,20.0200,20.0000,20.0200,2900
2001-05-31 12:57:00,20.0400,20.0400,20.0100,20.0100,4600
2001-05-31 12:56:00,20.0000,20.0500,20.0000,20.0500,5600
2001-05-31 12:55:00,20.0000,20.0000,20.0000,20.0000,2700
2001-05-31 12:54:00,20.0100,20.0100,20.0000,20.0000,1000
2001-05-31 12:53:00,20.0100,20.0100,20.0100,20.0100,2400
2001-05-31 12:52:00,20.0400,20.0500,20.0400,20.0500,1900
2001-05-31 12:51:00,20.0500,20.0500,20.0400,20.0400,3000
2001-05-31 12:50:00,20.0400,20.0500,20.0400,20.0500,3600
2001-05-31 12:49:00,20.0400,20.0500,20.0100,20.0500,13100
2001-05-31 12:48:00,20.0000,20.0500,20.0000,20.0500,6600
2001-05-31 12:47:00,19.9500,20.0000,19.9500,19.9900,8200
2001-05-31 12:46:00,19.9600,19.9800,19.9600,19.9800,3700
2001-05-31 12:45:00,19.9900,19.9900,19.9900,19.9900,300
2001-05-31 12:44:00,20.0000,20.0000,19.9800,20.0000,1900
2001-05-31 12:43:00,20.0100,20.0100,19.9800,19.9800,3100
2001-05-31 12:42:00,20.0500,20.0600,20.0000,20.0500,3200
2001-05-31 12:41:00,20.0500,20.0600,20.0500,20.0500,5200
2001-05-31 12:40:00,20.0400,20.0500,20.0300,20.0500,6600
2001-05-31 12:39:00,20.0200,20.0400,20.0200,20.0400,2200
2001-05-31 12:38:00,20.0100,20.0800,20.0100,20.0200,5000
2001-05-31 12:37:00,19.9700,20.0200,19.9700,20.0200,2900
2001-05-31 12:36:00,20.0200,20.0200,20.0100,20.0100,4900
2001-05-31 12:35:00,19.9800,20.0200,19.9800,20.0200,3100
2001-05-31 12:34:00,19.9600,19.9800,19.9500,19.9800,2500
2001-05-31 12:33:00,20.0000,20.0000,19.9500,19.9500,7800
2001-05-31 12:32:00,19.9900,20.0200,19.9900,20.0000,7800
2001-05-31 12:31:00,19.9500,20.0000,19.9500,20.0000,1400
2001-05-31 12:30:00,19.9000,19.9500,19.9000,19.9500,4500
2001-05-31 12:29:00,19.8900,19.9000,19.8900,19.9000,4200
2001-05-31 12:28:00,19.8600,19.9000,19.8600,19.8900,20800
2001-05-31 12:27:00,19.8900,19.8900,19.8900,19.8900,1500
2001-05-31 12:26:00,19.8700,19.8900,19.8600,19.8900,3200
2001-05-31 12:25:00,19.8500,19.8700,19.8500,19.8500,3500
2001-05-31 12:24:00,19.8900,19.9200,19.8500,19.8500,11600
2001-05-31 12:23:00,19.8900,19.8900,19.8800,19.8800,5100
2001-05-31 12:22:00,19.8800,19.8800,19.8800,19.8800,1400
2001-05-31 12:21:00,19.8900,19.9000,19.8800,19.8800,6300
2001-05-31 12:20:00,19.9000,19.9000,19.8900,19.9000,1400
2001-05-31 12:19:00,19.9000,19.9000,19.9000,19.9000,1000
2001-05-31 12:18:00,19.9100,19.9100,19.8800,19.8800,2700
2001-05-31 12:17:00,19.8900,19.9000,19.8800,19.9000,7900
2001-05-31 12:16:00,19.8800,19.8800,19.8600,19.8700,9600
2001-05-31 12:15:00,19.8800,19.8900,19.8600,19.8600,11400
2001-05-31 12:14:00,19.8400,19.8500,19.8000,19.8500,22000
2001-05-31 12:13:00,19.8800,19.8800,19.8400,19.8400,18200
2001-05-31 12:12:00,19.9100,19.9100,19.8800,19.8800,1300
2001-05-31 12:11:00,19.9100,19.9200,19.9000,19.9000,3600
2001-05-31 12:10:00,19.9100,19.9200,19.9100,19.9200,8400
2001-05-31 12:09:00,19.9000,19.9100,19.9000,19.9100,3500
2001-05-31 12:08:00,19.9100,19.9100,19.8900,19.9000,4600
2001-05-31 12:07:00,19.9300,19.9300,19.9100,19.9200,4200
2001-05-31 12:06:00,19.9000,19.9300,19.8900,19.9300,3100
2001-05-31 12:05:00,19.9000,19.9400,19.8800,19.8800,4500
2001-05-31 12:04:00,19.9400,19.9500,19.8900,19.8900,19300
2001-05-31 12:03:00,19.9900,19.9900,19.9400,19.9400,23400
2001-05-31 12:02:00,20.0000,20.0000,19.9700,19.9700,1500
2001-05-31 12:01:00,19.9500,20.0000,19.9500,19.9900,5200
2001-05-31 12:00:00,20.0000,20.0000,19.9500,19.9500,5400
2001-05-31 11:59:00,20.0100,20.0200,20.0000,20.0000,16700
2001-05-31 11:58:00,20.0200,20.0600,20.0000,20.0100,7600
2001-05-31 11:57:00,20.0600,20.0600,20.0100,20.0200,13500
2001-05-31 11:56:00,20.0600,20.0600,20.0400,20.0400,8400
2001-05-31 11:55:00,20.0600,20.0600,20.0500,20.0500,1300
2001-05-31 11:54:00,20.0600,20.0600,20.0500,20.0500,5900
2001-05-31 11:52:00,20.0600,20.0600,20.0600,20.0600,1900
2001-05-31 11:51:00,20.0500,20.0600,20.0400,20.0600,8600
2001-05-31 11:50:00,20.0600,20.0600,20.0300,20.0400,7200
2001-05-31 11:49:00,20.0700,20.0800,20.0300,20.0600,3800
2001-05-31 11:48:00,20.0800,20.0800,20.0500,20.0700,1400
2001-05-31 11:47:00,20.0800,20.1100,20.0700,20.1000,129500
2001-05-31 11:46:00,20.0600,20.1100,20.0000,20.0700,108100
2001-05-31 11:45:00,20.0500,20.0700,20.0500,20.0600,25300
2001-05-31 11:44:00,20.0700,20.0700,20.0400,20.0400,6100
2001-05-31 11:43:00,20.0700,20.0700,20.0600,20.0600,6200
2001-05-31 11:42:00,20.0500,20.0800,20.0500,20.0700,3300
2001-05-31 11:41:00,20.0500,20.0500,20.0200,20.0500,1600
2001-05-31 11:40:00,20.0400,20.0500,20.0200,20.0500,1600
2001-05-31 11:39:00,20.0400,20.0400,20.0200,20.0200,2600
2001-05-31 11:38:00,20.0100,20.0500,20.0100,20.0300,800
2001-05-31 11:37:00,20.0200,20.0600,20.0200,20.0500,9600
2001-05-31 11:36:00,20.0100,20.0200,20.0000,20.0200,2200
2001-05-31 11:35:00,20.0000,20.0200,20.0000,20.0200,3100
2001-05-31 11:34:00,20.0200,20.0200,20.0000,20.0200,5700
2001-05-31 11:33:00,20.0500,20.0600,20.0300,20.0600,3300
2001-05-31 11:32:00,20.0300,20.0400,20.0300,20.0400,1500
2001-05-31 11:31:00,20.0500,20.0500,20.0000,20.0300,5600
2001-05-31 11:30:00,20.0400,20.0500,20.0400,20.0400,4900
2001-05-31 11:29:00,20.0300,20.0500,20.0100,20.0400,1400
2001-05-31 11:28:00,20.0500,20.0600,20.0500,20.0500,18500
2001-05-31 11:27:00,20.0600,20.0600,20.0000,20.0600,29600
2001-05-31 11:26:00,20.0500,20.0600,20.0000,20.0500,34700
2001-05-31 11:25:00,20.0400,20.0500,20.0400,20.0500,5600
2001-05-31 11:24:00,20.0400,20.0400,20.0300,20.0300,1000
2001-05-31 11:23:00,20.0400,20.0400,20.0400,20.0400,1200
2001-05-31 11:22:00,20.0400,20.0500,20.0400,20.0500,6500
2001-05-31 11:21:00,20.0300,20.0400,20.0300,20.0400,3100
2001-05-31 11:20:00,20.0300,20.0400,20.0300,20.0300,4300
2001-05-31 11:19:00,20.0100,20.0500,20.0100,20.0400,11500
2001-05-31 11:18:00,20.0500,20.0500,20.0000,20.0200,26900
2001-05-31 11:17:00,20.0500,20.0500,20.0000,20.0300,15400
2001-05-31 11:16:00,20.0500,20.0500,20.0300,20.0500,20900
2001-05-31 11:15:00,20.0300,20.0600,20.0000,20.0500,19100
2001-05-31 11:14:00,20.0000,20.0300,20.0000,20.0100,1800
2001-05-31 11:13:00,20.0200,20.0300,20.0000,20.0300,9500
2001-05-31 11:12:00,20.0000,20.0300,20.0000,20.0200,1000
2001-05-31 11:11:00,20.0000,20.0000,20.0000,20.0000,1100
2001-05-31 11:10:00,20.0000,20.0000,19.9600,20.0000,11100
