timestamp,open,high,low,close,volume
2001-08-31 18:08:00,18.5500,18.5500,18.5500,18.5500,400
2001-08-31 17:59:00,18.5500,18.5500,18.5500,18.5500,6300
2001-08-31 17:43:00,18.6600,18.6600,18.6600,18.6600,300
2001-08-31 17:27:00,18.6600,18.6600,18.6600,18.6600,100
2001-08-31 17:04:00,18.5500,18.5500,18.5500,18.5500,1200
2001-08-31 16:58:00,18.5500,18.5500,17.8600,17.8600,900
2001-08-31 16:45:00,18.5500,18.5500,18.5500,18.5500,500
2001-08-31 16:36:00,18.5500,18.5500,18.5500,18.5500,1000
2001-08-31 16:32:00,18.5600,18.5600,18.5600,18.5600,5200
2001-08-31 16:30:00,18.5400,18.5400,18.5400,18.5400,600
2001-08-31 16:26:00,18.5500,18.5500,18.5500,18.5500,200
2001-08-31 16:22:00,18.5500,18.7400,18.5500,18.7400,1600
2001-08-31 16:20:00,18.5500,18.5500,18.5500,18.5500,300
2001-08-31 16:15:00,18.6500,18.6500,18.6500,18.6500,200
2001-08-31 16:14:00,18.7700,18.7700,18.5500,18.5500,11000
2001-08-31 16:13:00,18.6500,18.6500,18.6500,18.6500,1700
2001-08-31 16:08:00,18.5800,18.5800,18.5800,18.5800,1000
2001-08-31 16:07:00,18.5500,18.6100,18.5500,18.5500,64200
2001-08-31 16:06:00,18.6000,19.2400,18.5600,18.5600,2000
2001-08-31 16:05:00,18.6400,19.2400,18.5000,19.2400,30500
2001-08-31 16:04:00,18.5500,18.5500,18.4800,18.5500,15800
2001-08-31 16:03:00,18.6000,18.6000,18.5500,18.6000,12200
2001-08-31 16:02:00,18.5500,18.5500,18.4600,18.5500,7000
2001-08-31 16:01:00,18.4900,18.5700,18.4500,18.5500,21500
2001-08-31 16:00:00,18.4900,19.0000,18.4900,18.6000,11200
2001-08-31 15:59:00,18.5200,18.5800,18.3900,18.4900,62600
2001-08-31 15:58:00,18.5100,18.6000,18.4400,18.5200,98800
2001-08-31 15:57:00,18.3200,18.5100,18.3000,18.5000,144800
2001-08-31 15:56:00,18.3800,18.5000,18.3200,18.3200,70200
2001-08-31 15:55:00,18.5100,18.5100,18.3800,18.3800,6100
2001-08-31 15:54:00,18.5000,18.6000,18.4500,18.5000,71900
2001-08-31 15:53:00,18.3700,18.5000,18.3200,18.4800,42900
2001-08-31 15:52:00,18.4500,18.5000,18.3900,18.3900,18800
2001-08-31 15:51:00,18.3200,18.4500,18.3200,18.4500,25500
2001-08-31 15:50:00,18.3200,18.3700,18.3200,18.3700,26900
2001-08-31 15:49:00,18.3300,18.3500,18.3200,18.3300,8700
2001-08-31 15:48:00,18.3300,18.4500,18.3200,18.3200,65700
2001-08-31 15:47:00,18.3000,18.3400,18.2800,18.3400,50900
2001-08-31 15:46:00,18.2800,18.3100,18.2100,18.3000,55900
2001-08-31 15:45:00,18.2375,18.2900,18.2000,18.2800,41100
2001-08-31 15:44:00,18.2800,18.2800,18.2375,18.2375,19000
2001-08-31 15:43:00,18.2100,18.2900,18.1300,18.2900,29400
2001-08-31 15:42:00,18.2000,18.2100,18.1200,18.1800,13000
2001-08-31 15:41:00,18.2700,18.2800,18.2000,18.2098,6000
2001-08-31 15:40:00,18.1090,18.2700,18.1090,18.2700,18900
2001-08-31 15:39:00,18.1300,18.1500,18.0700,18.0900,29800
2001-08-31 15:38:00,18.0500,18.1200,18.0400,18.1200,9300
2001-08-31 15:37:00,18.0390,18.0500,18.0210,18.0500,1800
2001-08-31 15:36:00,18.0600,18.0600,18.0100,18.0390,1400
2001-08-31 15:35:00,18.0500,18.0600,18.0100,18.0100,5300
2001-08-31 15:34:00,17.9500,18.0500,17.9000,18.0300,25800
2001-08-31 15:33:00,17.9790,17.9790,17.9600,17.9600,600
