timestamp,open,high,low,close,volume
2003-10-31 18:29:00,22.7000,22.7000,22.7000,22.7000,1000
2003-10-31 18:22:00,22.8200,22.8200,22.7000,22.7000,1300
2003-10-31 17:13:00,22.9492,22.9492,22.9492,22.9492,1200
2003-10-31 16:52:00,22.8900,22.8900,22.8900,22.8900,1800
2003-10-31 16:49:00,22.8900,22.8900,22.8900,22.8900,7800
2003-10-31 16:33:00,22.8900,22.8900,22.8390,22.8390,900
2003-10-31 16:31:00,22.8900,22.8900,22.8900,22.8900,1200
2003-10-31 16:29:00,22.8900,22.8900,22.8900,22.8900,600
2003-10-31 16:23:00,22.7000,22.7000,22.7000,22.7000,1000
2003-10-31 16:22:00,22.8900,22.8900,22.8900,22.8900,9400
2003-10-31 16:21:00,22.7000,22.8900,22.7000,22.8900,1200
2003-10-31 16:19:00,22.8900,22.8900,22.8900,22.8900,8900
2003-10-31 16:18:00,22.7100,22.7100,22.7100,22.7100,500
2003-10-31 16:17:00,22.7500,22.7500,22.7500,22.7500,200
2003-10-31 16:13:00,22.7800,22.7800,22.7800,22.7800,300
2003-10-31 16:12:00,22.7900,22.7900,22.7800,22.7800,200
2003-10-31 16:11:00,22.8900,22.8900,22.7900,22.8000,6648
2003-10-31 16:10:00,22.8900,22.8900,22.8210,22.8210,1000
2003-10-31 16:09:00,22.8900,22.8900,22.8900,22.8900,500
2003-10-31 16:04:00,22.8800,22.8800,22.8500,22.8700,2400
2003-10-31 16:03:00,22.8500,22.8500,22.8500,22.8500,500
2003-10-31 16:02:00,22.8800,22.8800,22.8700,22.8700,1200
2003-10-31 16:01:00,22.8800,22.8800,22.8500,22.8500,1100
2003-10-31 16:00:00,22.8800,22.9100,22.8200,22.9000,12000
2003-10-31 15:59:00,22.9000,22.9400,22.8400,22.8900,26659
2003-10-31 15:58:00,22.9290,22.9400,22.8600,22.8700,27150
2003-10-31 15:57:00,22.9300,22.9400,22.9200,22.9280,20800
2003-10-31 15:56:00,22.9400,22.9500,22.9100,22.9300,11796
2003-10-31 15:55:00,22.9200,22.9600,22.9200,22.9300,15940
2003-10-31 15:54:00,22.9120,22.9300,22.9100,22.9300,9900
2003-10-31 15:53:00,22.9700,22.9700,22.9100,22.9100,10000
2003-10-31 15:52:00,22.9900,23.0000,22.9700,22.9700,6300
2003-10-31 15:51:00,22.9900,22.9900,22.9900,22.9900,5200
2003-10-31 15:50:00,22.9800,23.0000,22.9800,23.0000,5700
2003-10-31 15:49:00,22.9900,23.0000,22.9800,23.0000,9400
2003-10-31 15:48:00,23.0000,23.0000,22.9900,22.9900,1900
2003-10-31 15:47:00,23.0000,23.0000,22.9900,23.0000,1700
2003-10-31 15:46:00,23.0000,23.0100,22.9900,22.9900,3400
2003-10-31 15:45:00,22.9900,23.0100,22.9900,23.0000,4900
2003-10-31 15:44:00,22.9700,23.0100,22.9700,22.9900,10800
2003-10-31 15:43:00,22.9700,22.9800,22.9600,22.9800,2400
2003-10-31 15:42:00,22.9700,22.9700,22.9600,22.9700,5800
2003-10-31 15:41:00,22.9700,22.9810,22.9700,22.9700,4000
2003-10-31 15:40:00,22.9600,22.9800,22.9600,22.9700,4100
2003-10-31 15:39:00,22.9800,23.0000,22.9600,22.9600,4600
2003-10-31 15:38:00,22.9900,22.9900,22.9800,22.9800,2800
2003-10-31 15:37:00,22.9800,22.9900,22.9700,22.9900,3600
2003-10-31 15:36:00,22.9800,23.0000,22.9800,22.9800,7979
2003-10-31 15:35:00,22.9800,23.0000,22.9800,22.9800,4400
2003-10-31 15:34:00,22.9900,22.9900,22.9800,22.9900,700
2003-10-31 15:33:00,22.9800,22.9900,22.9800,22.9900,2921
2003-10-31 15:32:00,22.9800,22.9900,22.9700,22.9900,1300
2003-10-31 15:31:00,22.9800,22.9800,22.9700,22.9800,3700
2003-10-31 15:30:00,22.9600,22.9900,22.9600,22.9800,7060
2003-10-31 15:29:00,22.9900,22.9900,22.9600,22.9600,10200
2003-10-31 15:28:00,22.9900,23.0000,22.9700,22.9900,12700
2003-10-31 15:27:00,22.9700,22.9900,22.9600,22.9900,6700
2003-10-31 15:26:00,22.9500,22.9700,22.9500,22.9600,3500
2003-10-31 15:25:00,22.9400,22.9500,22.9300,22.9400,6100
2003-10-31 15:24:00,23.0000,23.0000,22.9300,22.9400,16900
2003-10-31 15:23:00,23.0000,23.0100,22.9900,23.0000,6100
2003-10-31 15:22:00,23.0000,23.0000,22.9900,22.9910,4000
2003-10-31 15:21:00,23.0000,23.0100,22.9900,23.0000,5400
2003-10-31 15:20:00,22.9900,23.0000,22.9900,23.0000,1900
2003-10-31 15:19:00,22.9900,23.0000,22.9900,22.9900,3200
2003-10-31 15:18:00,23.0160,23.0200,22.9900,22.9900,6100
2003-10-31 15:17:00,23.0100,23.0200,23.0000,23.0000,1500
2003-10-31 15:16:00,23.0300,23.0300,23.0100,23.0200,7200
2003-10-31 15:15:00,23.0200,23.0300,23.0200,23.0300,8500
2003-10-31 15:14:00,23.0300,23.0300,23.0290,23.0300,600
2003-10-31 15:13:00,23.0300,23.0300,23.0300,23.0300,6100
2003-10-31 15:12:00,23.0400,23.0500,23.0300,23.0300,16400
2003-10-31 15:11:00,23.0300,23.0400,23.0300,23.0400,22500
2003-10-31 15:10:00,23.0300,23.0500,23.0300,23.0300,3300
2003-10-31 15:09:00,23.0300,23.0300,23.0300,23.0300,1600
2003-10-31 15:08:00,23.0200,23.0300,23.0200,23.0200,7383
2003-10-31 15:07:00,23.0200,23.0400,23.0200,23.0200,1100
2003-10-31 15:06:00,23.0300,23.0300,23.0200,23.0200,10200
2003-10-31 15:05:00,23.0300,23.0300,23.0300,23.0300,6700
2003-10-31 15:04:00,23.0200,23.0400,23.0200,23.0300,11984
2003-10-31 15:03:00,23.0200,23.0200,23.0190,23.0200,3600
2003-10-31 15:02:00,23.0200,23.0300,23.0010,23.0100,16100
2003-10-31 15:01:00,23.0100,23.0300,23.0100,23.0200,18500
2003-10-31 15:00:00,23.0100,23.0100,23.0100,23.0100,6000
2003-10-31 14:59:00,23.0200,23.0300,23.0100,23.0100,7800
2003-10-31 14:58:00,23.0200,23.0200,23.0190,23.0200,4000
2003-10-31 14:57:00,23.0100,23.0200,23.0100,23.0150,4700
2003-10-31 14:56:00,23.0200,23.0400,23.0000,23.0000,10300
2003-10-31 14:55:00,23.0000,23.0400,23.0000,23.0000,23840
2003-10-31 14:54:00,23.0000,23.0000,23.0000,23.0000,7600
2003-10-31 14:53:00,23.0000,23.0100,22.9900,23.0000,7900
2003-10-31 14:52:00,23.0000,23.0000,23.0000,23.0000,9900
2003-10-31 14:51:00,22.9700,23.0000,22.9700,22.9900,10000
2003-10-31 14:50:00,22.9900,22.9900,22.9600,22.9600,2200
2003-10-31 14:49:00,22.9900,22.9900,22.9900,22.9900,2200
2003-10-31 14:48:00,22.9600,23.0000,22.9600,22.9900,8000
2003-10-31 14:47:00,22.9400,22.9510,22.9400,22.9510,1500
2003-10-31 14:46:00,22.9600,22.9700,22.9200,22.9200,6200
2003-10-31 14:45:00,22.9800,22.9800,22.9500,22.9500,8400
2003-10-31 14:44:00,23.0200,23.0200,23.0000,23.0173,17000
2003-10-31 14:43:00,23.0300,23.0400,23.0200,23.0200,17000
2003-10-31 14:42:00,23.0300,23.0400,23.0200,23.0300,31500
2003-10-31 14:41:00,23.0400,23.0400,23.0300,23.0400,161500
2003-10-31 14:40:00,23.0400,23.0500,23.0278,23.0400,29500
2003-10-31 14:39:00,23.0400,23.0400,23.0300,23.0400,21300
2003-10-31 14:38:00,23.0200,23.0400,23.0200,23.0400,9800
2003-10-31 14:37:00,23.0200,23.0300,23.0100,23.0200,8900
2003-10-31 14:36:00,22.9900,23.0000,22.9900,23.0000,5200
2003-10-31 14:35:00,23.0000,23.0000,22.9900,22.9900,10400
2003-10-31 14:34:00,23.0300,23.0300,22.9912,22.9912,8692
2003-10-31 14:33:00,23.0300,23.0500,23.0200,23.0400,16900
2003-10-31 14:32:00,23.0100,23.0300,23.0100,23.0200,4100
2003-10-31 14:31:00,23.0200,23.0300,23.0100,23.0100,8700
