timestamp,open,high,low,close,volume
2008-10-31 19:59:00,108.1000,108.1000,108.1000,108.1000,1150
2008-10-31 19:57:00,108.0500,108.0600,108.0500,108.0600,850
2008-10-31 19:52:00,108.0500,108.0500,108.0500,108.0500,100
2008-10-31 19:48:00,108.0500,108.0500,108.0500,108.0500,200
2008-10-31 19:41:00,108.0000,108.0000,108.0000,108.0000,100
2008-10-31 19:35:00,108.0400,108.0400,108.0400,108.0400,500
2008-10-31 19:31:00,108.0000,108.0000,108.0000,108.0000,1437
2008-10-31 19:23:00,107.9100,107.9100,107.9000,107.9000,385
2008-10-31 19:20:00,108.0100,108.0100,108.0000,108.0000,910
2008-10-31 19:14:00,108.0500,108.0500,108.0500,108.0500,100
2008-10-31 19:07:00,108.0500,108.0500,108.0500,108.0500,100
2008-10-31 19:01:00,107.9200,107.9200,107.9200,107.9200,186
2008-10-31 18:58:00,107.9200,107.9200,107.9200,107.9200,114
2008-10-31 18:48:00,108.0000,108.0000,108.0000,108.0000,100
2008-10-31 18:42:00,107.9600,107.9600,107.9000,107.9200,1139
2008-10-31 18:40:00,108.0200,108.0200,108.0200,108.0200,100
2008-10-31 18:35:00,108.0000,108.0000,108.0000,108.0000,100
2008-10-31 18:34:00,108.0900,108.0900,108.0900,108.0900,750
2008-10-31 18:33:00,108.0900,108.0900,108.0900,108.0900,100
2008-10-31 18:32:00,108.0600,108.0900,108.0600,108.0900,1650
2008-10-31 18:31:00,108.0500,108.0500,108.0500,108.0500,707
2008-10-31 18:28:00,108.0000,108.0000,108.0000,108.0000,250
2008-10-31 18:27:00,108.0000,108.0000,108.0000,108.0000,600
2008-10-31 18:26:00,107.9900,108.0000,107.9900,108.0000,1900
2008-10-31 18:24:00,107.9900,107.9900,107.9900,107.9900,100
2008-10-31 18:18:00,107.9800,107.9800,107.9800,107.9800,445
2008-10-31 18:16:00,107.9400,107.9400,107.9400,107.9400,400
2008-10-31 18:15:00,107.9500,107.9500,107.9400,107.9400,400
2008-10-31 18:09:00,107.9900,107.9900,107.9900,107.9900,300
2008-10-31 18:08:00,108.0000,108.0000,108.0000,108.0000,590
2008-10-31 18:05:00,108.0000,108.0000,108.0000,108.0000,510
2008-10-31 17:51:00,108.0000,108.0000,108.0000,108.0000,100
2008-10-31 17:48:00,108.0500,108.0500,108.0000,108.0000,400
2008-10-31 17:47:00,108.0500,108.0500,108.0500,108.0500,814
2008-10-31 17:46:00,108.0300,108.0500,108.0300,108.0500,945
2008-10-31 17:44:00,108.0000,108.0000,108.0000,108.0000,445
2008-10-31 17:31:00,107.5900,107.5900,107.5900,107.5900,36478
2008-10-31 17:21:00,107.8500,107.8500,107.8500,107.8500,534
2008-10-31 17:19:00,108.0000,108.0000,107.5900,107.5900,1900
2008-10-31 17:18:00,107.5900,107.5900,107.5900,107.5900,52450
2008-10-31 17:15:00,108.0000,108.0000,108.0000,108.0000,391
2008-10-31 17:14:00,107.5577,107.5577,107.5577,107.5577,5730
2008-10-31 17:13:00,108.0500,108.0500,108.0500,108.0500,100
2008-10-31 17:12:00,107.5900,108.0000,107.4824,108.0000,135802
2008-10-31 17:07:00,107.8800,107.9700,107.8800,107.9700,420
2008-10-31 17:05:00,107.8800,108.0000,107.8800,108.0000,1500
2008-10-31 17:04:00,107.8700,107.8800,107.8700,107.8800,840
2008-10-31 17:03:00,107.8800,107.8800,107.8800,107.8800,210
2008-10-31 17:02:00,107.8800,107.8800,107.8800,107.8800,700
2008-10-31 17:01:00,107.8800,107.8800,107.8800,107.8800,300
2008-10-31 16:59:00,107.8800,107.8800,107.8800,107.8800,683
2008-10-31 16:58:00,107.8400,107.8400,107.8400,107.8400,500
2008-10-31 16:53:00,107.8500,107.8500,107.7700,107.7700,2100
