timestamp,open,high,low,close,volume
2004-05-28 17:32:00,27.9972,27.9972,27.9972,27.9972,920
2004-05-28 17:31:00,27.9972,27.9972,27.9972,27.9972,529
2004-05-28 17:30:00,27.9972,27.9972,27.9972,27.9972,691
2004-05-28 17:29:00,27.9972,27.9972,27.9972,27.9972,1998
2004-05-28 16:59:00,28.0700,28.0700,28.0700,28.0700,400
2004-05-28 16:53:00,28.0600,28.0600,28.0600,28.0600,8000
2004-05-28 16:49:00,28.0600,28.0600,28.0600,28.0600,327
2004-05-28 16:46:00,28.0600,28.0600,28.0600,28.0600,200
2004-05-28 16:45:00,28.0600,28.0700,28.0600,28.0700,1722
2004-05-28 16:43:00,28.0740,28.0740,28.0740,28.0740,4450
2004-05-28 16:39:00,28.0740,28.0740,28.0740,28.0740,251
2004-05-28 16:31:00,28.0600,28.0600,28.0600,28.0600,2021
2004-05-28 16:30:00,28.0600,28.0600,28.0600,28.0600,1100
2004-05-28 16:26:00,28.0740,28.0740,28.0740,28.0740,700
2004-05-28 16:22:00,28.0740,28.0740,28.0740,28.0740,4400
2004-05-28 16:21:00,28.0740,28.0740,28.0600,28.0600,10558
2004-05-28 16:15:00,28.0600,28.0600,28.0600,28.0600,600
2004-05-28 16:14:00,28.0600,28.0600,28.0600,28.0600,7200
2004-05-28 16:11:00,28.0600,28.0600,28.0600,28.0600,1200
2004-05-28 16:10:00,28.0600,28.0600,28.0600,28.0600,4761
2004-05-28 16:09:00,28.0600,28.0600,28.0600,28.0600,780
2004-05-28 16:04:00,28.0900,28.0900,28.0900,28.0900,300
2004-05-28 16:00:00,28.0500,28.0900,28.0500,28.0700,4095
2004-05-28 15:59:00,28.0500,28.0900,28.0300,28.0700,35584
2004-05-28 15:58:00,28.0200,28.0400,28.0200,28.0400,13966
2004-05-28 15:57:00,28.0100,28.0300,28.0100,28.0200,22442
2004-05-28 15:56:00,28.0300,28.0300,28.0100,28.0200,12943
2004-05-28 15:55:00,28.0600,28.0700,28.0000,28.0200,22954
2004-05-28 15:54:00,28.0500,28.0600,28.0400,28.0600,8879
2004-05-28 15:53:00,28.0500,28.0500,28.0400,28.0400,7031
2004-05-28 15:52:00,28.0400,28.0500,28.0300,28.0400,7343
2004-05-28 15:51:00,28.0400,28.0500,28.0300,28.0300,4945
2004-05-28 15:50:00,28.0200,28.0400,28.0100,28.0300,10901
2004-05-28 15:49:00,28.0100,28.0300,28.0100,28.0300,17826
2004-05-28 15:48:00,27.9900,28.0200,27.9900,28.0000,11403
2004-05-28 15:47:00,28.0000,28.0100,27.9900,28.0000,16623
2004-05-28 15:46:00,28.0000,28.0100,27.9900,28.0100,8736
2004-05-28 15:45:00,28.0000,28.0100,27.9900,28.0000,8311
2004-05-28 15:44:00,28.0000,28.0100,27.9900,28.0000,6460
2004-05-28 15:43:00,28.0000,28.0100,27.9900,28.0100,7000
2004-05-28 15:42:00,27.9900,28.0000,27.9900,28.0000,2300
2004-05-28 15:41:00,27.9700,27.9900,27.9600,27.9900,4200
2004-05-28 15:40:00,27.9800,27.9800,27.9600,27.9600,2300
2004-05-28 15:39:00,27.9900,28.0000,27.9705,27.9800,9205
2004-05-28 15:38:00,28.0000,28.0100,27.9900,28.0000,6090
2004-05-28 15:37:00,27.9900,28.0100,27.9900,28.0000,8000
2004-05-28 15:36:00,27.9400,28.0000,27.9400,28.0000,9381
2004-05-28 15:35:00,27.9200,27.9500,27.9000,27.9500,62078
2004-05-28 15:34:00,28.0000,28.0000,27.9200,27.9200,47921
2004-05-28 15:33:00,28.0100,28.0100,28.0000,28.0000,5855
2004-05-28 15:32:00,28.0000,28.0100,28.0000,28.0000,3186
2004-05-28 15:31:00,28.0100,28.0100,28.0000,28.0100,8900
2004-05-28 15:30:00,28.0000,28.0100,27.9900,28.0000,7614
2004-05-28 15:29:00,28.0000,28.0100,27.9900,28.0000,5550
2004-05-28 15:28:00,27.9900,28.0100,27.9900,27.9900,3622
2004-05-28 15:27:00,28.0000,28.0100,28.0000,28.0000,4700
2004-05-28 15:26:00,27.9800,27.9900,27.9700,27.9900,4863
2004-05-28 15:25:00,27.9700,27.9800,27.9600,27.9800,4200
2004-05-28 15:24:00,27.9600,27.9700,27.9600,27.9700,9547
2004-05-28 15:23:00,27.9700,27.9700,27.9600,27.9600,4850
2004-05-28 15:22:00,27.9700,27.9700,27.9600,27.9600,5783
2004-05-28 15:21:00,27.9600,27.9700,27.9600,27.9600,2200
2004-05-28 15:20:00,27.9700,27.9700,27.9600,27.9600,4750
2004-05-28 15:19:00,27.9700,27.9700,27.9600,27.9600,700
2004-05-28 15:18:00,27.9600,27.9700,27.9600,27.9600,1900
2004-05-28 15:17:00,27.9700,27.9700,27.9600,27.9700,1900
2004-05-28 15:16:00,27.9700,27.9700,27.9600,27.9700,4000
2004-05-28 15:15:00,27.9600,27.9700,27.9500,27.9700,2450
2004-05-28 15:14:00,27.9516,27.9600,27.9516,27.9600,900
2004-05-28 15:13:00,27.9500,27.9600,27.9500,27.9500,1900
2004-05-28 15:12:00,27.9600,27.9600,27.9500,27.9500,2298
2004-05-28 15:11:00,27.9600,27.9600,27.9500,27.9500,3600
2004-05-28 15:10:00,27.9600,27.9600,27.9500,27.9600,4239
2004-05-28 15:09:00,27.9600,27.9600,27.9500,27.9500,4127
2004-05-28 15:08:00,27.9900,27.9900,27.9500,27.9500,7473
2004-05-28 15:07:00,27.9900,27.9900,27.9800,27.9900,11683
2004-05-28 15:06:00,27.9900,28.0000,27.9900,28.0000,7800
2004-05-28 15:05:00,28.0000,28.0000,27.9800,27.9900,15657
2004-05-28 15:04:00,28.0000,28.0000,27.9900,27.9900,3685
2004-05-28 15:03:00,28.0000,28.0000,28.0000,28.0000,2872
2004-05-28 15:02:00,27.9900,28.0000,27.9900,28.0000,3800
2004-05-28 15:01:00,28.0000,28.0000,27.9900,27.9900,4128
2004-05-28 15:00:00,27.9800,28.0000,27.9800,27.9900,2627
2004-05-28 14:59:00,27.9900,27.9900,27.9600,27.9800,8858
2004-05-28 14:58:00,27.9900,27.9900,27.9900,27.9900,200
2004-05-28 14:57:00,28.0000,28.0000,27.9900,27.9900,1600
2004-05-28 14:56:00,28.0000,28.0000,27.9900,27.9900,600
2004-05-28 14:55:00,27.9900,28.0000,27.9900,27.9900,1398
2004-05-28 14:54:00,27.9900,28.0000,27.9900,28.0000,8202
2004-05-28 14:53:00,27.9900,28.0000,27.9900,27.9900,4002
2004-05-28 14:52:00,28.0000,28.0000,27.9900,27.9900,1260
2004-05-28 14:51:00,28.0000,28.0000,27.9900,27.9900,1300
2004-05-28 14:50:00,27.9900,27.9900,27.9900,27.9900,840
2004-05-28 14:49:00,27.9800,27.9900,27.9700,27.9900,2300
2004-05-28 14:48:00,27.9700,27.9800,27.9700,27.9700,2059
2004-05-28 14:47:00,27.9800,27.9800,27.9700,27.9700,3400
2004-05-28 14:46:00,27.9710,27.9800,27.9700,27.9700,1480
2004-05-28 14:45:00,27.9800,27.9800,27.9700,27.9700,2700
2004-05-28 14:44:00,27.9800,27.9800,27.9800,27.9800,200
2004-05-28 14:43:00,27.9700,27.9800,27.9700,27.9800,900
2004-05-28 14:42:00,27.9800,27.9800,27.9700,27.9800,1100
2004-05-28 14:41:00,27.9700,27.9700,27.9700,27.9700,100
2004-05-28 14:40:00,27.9700,27.9700,27.9600,27.9600,1000
2004-05-28 14:39:00,27.9600,27.9700,27.9600,27.9600,2790
2004-05-28 14:38:00,27.9400,27.9800,27.9400,27.9800,8281
2004-05-28 14:37:00,27.9500,27.9500,27.9400,27.9400,1900
2004-05-28 14:36:00,27.9500,27.9500,27.9400,27.9400,2300
2004-05-28 14:35:00,27.9400,27.9500,27.9400,27.9500,726
2004-05-28 14:34:00,27.9500,27.9600,27.9400,27.9400,3100
2004-05-28 14:33:00,28.0100,28.0100,27.9600,27.9600,18200
2004-05-28 14:32:00,28.0300,28.0300,28.0100,28.0100,2777
2004-05-28 14:31:00,28.0200,28.0200,28.0200,28.0200,300
2004-05-28 14:30:00,28.0000,28.0200,28.0000,28.0200,3800
2004-05-28 14:29:00,27.9800,28.0000,27.9800,27.9900,1623
2004-05-28 14:28:00,28.0100,28.0100,27.9800,27.9900,3400
2004-05-28 14:27:00,28.0200,28.0200,28.0100,28.0100,3036
2004-05-28 14:26:00,28.0200,28.0200,28.0200,28.0200,1400
2004-05-28 14:25:00,28.0200,28.0200,28.0200,28.0200,3998
2004-05-28 14:24:00,28.0000,28.0200,28.0000,28.0200,2500
2004-05-28 14:23:00,28.0100,28.0100,28.0000,28.0000,2100
2004-05-28 14:22:00,28.0000,28.0100,28.0000,28.0000,3500
2004-05-28 14:21:00,28.0000,28.0100,28.0000,28.0000,3070
2004-05-28 14:20:00,28.0000,28.0100,28.0000,28.0000,12428
2004-05-28 14:19:00,28.0000,28.0100,28.0000,28.0000,500
2004-05-28 14:18:00,28.0000,28.0100,28.0000,28.0100,4970
