timestamp,open,high,low,close,volume
2001-12-31 18:22:00,21.9000,21.9000,21.9000,21.9000,3100
2001-12-31 18:21:00,21.9500,21.9500,21.9500,21.9500,100
2001-12-31 18:18:00,21.9600,21.9600,21.9600,21.9600,3900
2001-12-31 18:08:00,21.9500,21.9500,21.9500,21.9500,400
2001-12-31 18:01:00,21.9500,21.9500,21.9500,21.9500,100
2001-12-31 17:59:00,21.9000,21.9000,21.9000,21.9000,300
2001-12-31 17:54:00,21.9000,21.9000,21.9000,21.9000,1100
2001-12-31 17:24:00,21.9000,21.9000,21.9000,21.9000,10800
2001-12-31 17:13:00,21.9000,21.9000,21.9000,21.9000,100
2001-12-31 17:09:00,21.9000,21.9000,21.9000,21.9000,1800
2001-12-31 16:58:00,21.9088,21.9088,21.9088,21.9088,1000
2001-12-31 16:57:00,21.9000,21.9000,21.9000,21.9000,2400
2001-12-31 16:53:00,21.8800,21.8800,21.8800,21.8800,47600
2001-12-31 16:46:00,21.9000,21.9000,21.9000,21.9000,900
2001-12-31 16:22:00,21.8700,21.8700,21.8700,21.8700,600
2001-12-31 16:20:00,21.9030,21.9030,21.9030,21.9030,4700
2001-12-31 16:16:00,21.8600,21.8600,21.8600,21.8600,100
2001-12-31 16:15:00,21.9000,21.9000,21.8690,21.8790,400
2001-12-31 16:14:00,21.9000,21.9000,21.9000,21.9000,800
2001-12-31 16:13:00,21.8900,21.8900,21.8900,21.8900,2100
2001-12-31 16:09:00,21.8100,21.8100,21.8100,21.8100,1000
2001-12-31 16:08:00,21.9000,21.9000,21.8100,21.8100,18900
2001-12-31 16:07:00,21.9000,21.9000,21.9000,21.9000,38000
2001-12-31 16:06:00,21.9000,21.9000,21.9000,21.9000,1100
2001-12-31 16:05:00,21.9000,21.9000,21.8100,21.9000,74400
2001-12-31 16:04:00,21.9000,21.9000,21.9000,21.9000,300
2001-12-31 16:03:00,21.8600,21.9000,21.8500,21.9000,13000
2001-12-31 16:02:00,21.9000,21.9000,21.8700,21.9000,3500
2001-12-31 16:01:00,21.8550,21.9100,21.8550,21.9000,9600
2001-12-31 16:00:00,21.8990,21.9100,21.8990,21.9100,1100
2001-12-31 15:59:00,21.9600,21.9600,21.9000,21.9000,38900
