timestamp,open,high,low,close,volume
2002-04-30 17:06:00,24.4900,24.5500,24.2700,24.2700,5200
2002-04-30 17:05:00,24.4800,24.4900,24.4800,24.4900,900
2002-04-30 17:04:00,24.4800,24.4800,24.4800,24.4800,300
2002-04-30 17:03:00,24.4600,24.4600,24.4600,24.4600,100
2002-04-30 16:54:00,24.4200,24.4200,24.4200,24.4200,100
2002-04-30 16:46:00,24.2700,24.2700,24.2700,24.2700,2400
2002-04-30 16:43:00,24.2700,24.2700,24.2700,24.2700,2400
2002-04-30 16:41:00,24.2700,24.2700,24.2700,24.2700,1400
2002-04-30 16:40:00,24.2680,24.2680,24.2680,24.2680,1400
2002-04-30 16:38:00,24.0976,24.0976,24.0976,24.0976,6000
2002-04-30 16:36:00,24.2700,24.2700,24.2700,24.2700,15700
2002-04-30 16:29:00,24.2700,24.2700,24.2700,24.2700,1800
2002-04-30 16:24:00,24.2700,24.2700,24.2700,24.2700,29900
2002-04-30 16:23:00,24.0864,24.2676,24.0864,24.2676,45500
2002-04-30 16:22:00,24.2700,24.2700,24.2700,24.2700,2100
2002-04-30 16:21:00,24.2500,24.2676,24.2500,24.2676,1200
2002-04-30 16:20:00,24.2500,24.2500,24.2500,24.2500,2100
2002-04-30 16:17:00,24.2700,24.2700,24.2700,24.2700,24000
2002-04-30 16:15:00,24.2500,24.2500,24.2500,24.2500,1300
2002-04-30 16:14:00,24.2700,24.2700,24.2600,24.2600,37200
2002-04-30 16:11:00,24.2600,24.2600,24.2600,24.2600,4400
2002-04-30 16:08:00,24.2700,24.2700,24.1119,24.1119,11200
2002-04-30 16:07:00,24.2700,24.2700,24.2700,24.2700,8800
2002-04-30 16:05:00,24.2700,24.2700,24.2700,24.2700,72900
2002-04-30 16:04:00,24.2700,24.2700,24.2700,24.2700,6300
2002-04-30 16:03:00,24.2600,24.2700,24.2600,24.2600,12100
2002-04-30 16:02:00,24.2400,24.2700,24.2400,24.2700,1700
2002-04-30 16:01:00,24.2700,24.2700,24.1600,24.2700,3400
2002-04-30 16:00:00,24.2500,24.2700,24.1900,24.1900,38500
2002-04-30 15:59:00,24.2000,24.2600,24.2000,24.2600,95300
2002-04-30 15:58:00,24.2000,24.2200,24.1800,24.2000,35700
2002-04-30 15:57:00,24.2110,24.2200,24.2100,24.2100,23800
2002-04-30 15:56:00,24.2490,24.2500,24.2200,24.2300,4100
2002-04-30 15:55:00,24.1800,24.2500,24.1700,24.2500,14200
2002-04-30 15:54:00,24.2600,24.3000,24.1500,24.2200,40400
2002-04-30 15:53:00,24.1500,24.2400,24.0600,24.2300,23800
2002-04-30 15:52:00,24.1000,24.1700,24.0900,24.1500,10400
2002-04-30 15:51:00,24.0800,24.1000,24.0700,24.1000,8200
2002-04-30 15:50:00,24.0900,24.1000,24.0300,24.0700,11400
2002-04-30 15:49:00,24.0800,24.1100,24.0400,24.0910,8300
2002-04-30 15:48:00,24.1400,24.1400,24.0200,24.0800,21200
2002-04-30 15:47:00,24.1910,24.2000,24.1300,24.1300,11600
2002-04-30 15:46:00,24.1900,24.1910,24.1900,24.1910,4400
2002-04-30 15:45:00,24.1900,24.2000,24.1900,24.2000,3000
2002-04-30 15:44:00,24.2600,24.2600,24.2200,24.2200,1400
2002-04-30 15:43:00,24.1900,24.2400,24.1900,24.2400,6200
2002-04-30 15:42:00,24.2500,24.2600,24.1700,24.1900,32900
2002-04-30 15:41:00,24.2710,24.2710,24.2200,24.2200,19400
2002-04-30 15:40:00,24.2600,24.2900,24.2600,24.2900,12000
2002-04-30 15:39:00,24.2700,24.2700,24.2400,24.2700,10100
2002-04-30 15:38:00,24.2700,24.2700,24.2700,24.2700,8300
2002-04-30 15:37:00,24.2600,24.2700,24.2600,24.2700,3200
2002-04-30 15:36:00,24.2600,24.2800,24.2600,24.2600,4400
2002-04-30 15:35:00,24.2600,24.2900,24.2600,24.2600,14300
2002-04-30 15:34:00,24.2900,24.2900,24.2600,24.2600,8000
2002-04-30 15:33:00,24.3000,24.3000,24.2900,24.2900,22500
2002-04-30 15:32:00,24.3000,24.3100,24.2900,24.2900,4200
2002-04-30 15:31:00,24.2800,24.3000,24.2600,24.3000,10800
2002-04-30 15:30:00,24.2900,24.2990,24.2600,24.2600,2700
2002-04-30 15:29:00,24.3000,24.3100,24.3000,24.3100,2700
2002-04-30 15:28:00,24.2900,24.3100,24.2700,24.3100,4700
2002-04-30 15:27:00,24.2800,24.3000,24.2800,24.2900,2700
2002-04-30 15:26:00,24.2500,24.2800,24.2500,24.2800,12900
2002-04-30 15:25:00,24.3500,24.3510,24.2500,24.2500,7000
2002-04-30 15:24:00,24.3700,24.3800,24.3400,24.3520,8200
2002-04-30 15:23:00,24.3500,24.3800,24.3300,24.3700,58400
2002-04-30 15:22:00,24.3400,24.3500,24.3200,24.3500,31400
2002-04-30 15:21:00,24.3100,24.3500,24.3100,24.3300,3500
2002-04-30 15:20:00,24.2800,24.2900,24.2700,24.2800,1300
2002-04-30 15:19:00,24.2600,24.2900,24.2410,24.2700,13700
2002-04-30 15:18:00,24.2800,24.2800,24.2600,24.2600,3300
2002-04-30 15:17:00,24.3400,24.3400,24.3000,24.3000,6700
2002-04-30 15:16:00,24.3300,24.3600,24.3000,24.3400,13200
2002-04-30 15:15:00,24.3700,24.3800,24.3300,24.3300,3800
2002-04-30 15:14:00,24.3800,24.3800,24.3690,24.3700,700
2002-04-30 15:13:00,24.3100,24.3800,24.3100,24.3800,11700
2002-04-30 15:12:00,24.3100,24.3300,24.3000,24.3100,7400
2002-04-30 15:11:00,24.3600,24.3800,24.3100,24.3100,16600
2002-04-30 15:10:00,24.2800,24.3700,24.2800,24.3700,27200
2002-04-30 15:09:00,24.2610,24.3100,24.2600,24.3000,9400
2002-04-30 15:08:00,24.3300,24.3300,24.2610,24.2610,8200
2002-04-30 15:07:00,24.3400,24.3400,24.3300,24.3300,12600
2002-04-30 15:06:00,24.2902,24.3400,24.2800,24.3400,21300
2002-04-30 15:05:00,24.2600,24.3000,24.2600,24.3000,16400
2002-04-30 15:04:00,24.2480,24.2600,24.2400,24.2600,8700
2002-04-30 15:03:00,24.2400,24.2700,24.2400,24.2400,7100
2002-04-30 15:02:00,24.2290,24.2700,24.2200,24.2700,5500
2002-04-30 15:01:00,24.2500,24.2500,24.2000,24.2200,8200
2002-04-30 15:00:00,24.2500,24.3000,24.2000,24.2500,11700
2002-04-30 14:59:00,24.2190,24.2400,24.2190,24.2400,6500
2002-04-30 14:58:00,24.2000,24.2200,24.1600,24.2200,40300
2002-04-30 14:57:00,24.1700,24.2000,24.1700,24.2000,20800
2002-04-30 14:56:00,24.1400,24.1700,24.1400,24.1700,3400
2002-04-30 14:55:00,24.1600,24.1800,24.1000,24.1500,20800
2002-04-30 14:54:00,24.1400,24.1400,24.1300,24.1300,6000
2002-04-30 14:53:00,24.1300,24.1400,24.1200,24.1400,2500
2002-04-30 14:52:00,24.1010,24.1200,24.0800,24.1100,11500
2002-04-30 14:51:00,24.1200,24.1300,24.1200,24.1300,1100
2002-04-30 14:50:00,24.1600,24.1790,24.1300,24.1300,6200
2002-04-30 14:49:00,24.1500,24.1800,24.1200,24.1600,1700
2002-04-30 14:48:00,24.1700,24.1800,24.1000,24.1500,13400
2002-04-30 14:47:00,24.1200,24.1700,24.1000,24.1300,29800
2002-04-30 14:46:00,24.1100,24.1200,24.1000,24.1200,2000
2002-04-30 14:45:00,24.1200,24.1200,24.1010,24.1200,3700
