timestamp,open,high,low,close,volume
2002-02-28 16:44:00,21.6700,21.6700,21.6700,21.6700,1000
2002-02-28 16:42:00,21.6700,21.6700,21.6700,21.6700,1000
2002-02-28 16:40:00,21.8231,21.8231,21.8231,21.8231,2500
2002-02-28 16:35:00,21.7000,21.7000,21.7000,21.7000,400
2002-02-28 16:34:00,21.7000,21.7000,21.6800,21.6800,3200
2002-02-28 16:33:00,21.7200,21.7200,21.7200,21.7200,8200
2002-02-28 16:24:00,21.7000,21.7000,21.7000,21.7000,300
2002-02-28 16:23:00,21.6700,21.7000,21.6700,21.7000,8200
2002-02-28 16:22:00,21.7000,21.7000,21.7000,21.7000,2100
2002-02-28 16:18:00,21.7000,21.7000,21.7000,21.7000,7800
2002-02-28 16:17:00,21.7000,21.7000,21.7000,21.7000,27800
2002-02-28 16:16:00,21.7000,21.7000,21.7000,21.7000,8600
2002-02-28 16:14:00,21.7000,21.7000,21.7000,21.7000,8600
2002-02-28 16:13:00,21.6700,21.6700,21.6700,21.6700,100
2002-02-28 16:10:00,21.6500,21.6500,21.6500,21.6500,45000
2002-02-28 16:08:00,21.7000,21.7000,21.7000,21.7000,500
2002-02-28 16:07:00,21.7000,21.7000,21.7000,21.7000,2800
2002-02-28 16:06:00,21.6400,21.6400,21.6400,21.6400,300
2002-02-28 16:05:00,21.7000,21.7000,21.6400,21.6400,39000
2002-02-28 16:04:00,21.7100,21.7100,21.7000,21.7000,6700
2002-02-28 16:03:00,21.7000,21.7200,21.7000,21.7000,9700
2002-02-28 16:02:00,21.7000,21.7700,21.7000,21.7000,3400
2002-02-28 16:01:00,21.7600,21.7700,21.7000,21.7700,2500
2002-02-28 16:00:00,21.7000,21.7900,21.6900,21.7000,18600
2002-02-28 15:59:00,21.8800,21.8800,21.7000,21.7000,27600
2002-02-28 15:58:00,21.8400,21.8700,21.8400,21.8500,30400
2002-02-28 15:57:00,21.7800,21.8700,21.7000,21.8300,9100
2002-02-28 15:56:00,21.7300,21.8190,21.6900,21.7500,22200
2002-02-28 15:55:00,21.7100,21.7900,21.6900,21.7000,11600
2002-02-28 15:54:00,21.8600,21.8600,21.7100,21.7100,26000
2002-02-28 15:53:00,21.8700,21.8700,21.8500,21.8600,7700
2002-02-28 15:52:00,21.8600,21.8800,21.8600,21.8800,2900
2002-02-28 15:51:00,21.9100,21.9100,21.8700,21.8700,12600
2002-02-28 15:50:00,21.8600,21.9400,21.8598,21.9100,13200
2002-02-28 15:49:00,21.8400,21.8500,21.8200,21.8500,12800
2002-02-28 15:48:00,21.8000,21.8400,21.7800,21.8200,10000
2002-02-28 15:47:00,21.7900,21.8300,21.7900,21.8000,2700
2002-02-28 15:46:00,21.8400,21.8500,21.7200,21.7800,14500
2002-02-28 15:45:00,21.8000,21.8490,21.7800,21.8200,11600
2002-02-28 15:44:00,21.7420,21.8000,21.7000,21.8000,23700
2002-02-28 15:43:00,21.7800,21.7800,21.7100,21.7400,13900
2002-02-28 15:42:00,21.7500,21.8100,21.7500,21.8000,5700
2002-02-28 15:41:00,21.8600,21.8600,21.7500,21.7500,11000
2002-02-28 15:40:00,21.8999,21.9000,21.8200,21.8600,32300
2002-02-28 15:39:00,21.9000,21.9100,21.8800,21.8999,22100
2002-02-28 15:38:00,21.9180,21.9180,21.9000,21.9100,13700
2002-02-28 15:37:00,21.9100,21.9300,21.9100,21.9200,7600
2002-02-28 15:36:00,21.8600,21.9300,21.8500,21.9100,36300
2002-02-28 15:35:00,21.8400,21.8600,21.8200,21.8600,2400
2002-02-28 15:34:00,21.8400,21.8500,21.8200,21.8400,15000
2002-02-28 15:33:00,21.8400,21.8500,21.8000,21.8500,12600
2002-02-28 15:32:00,21.7800,21.8500,21.7500,21.8400,25400
2002-02-28 15:31:00,21.7100,21.7800,21.7100,21.7800,15900
2002-02-28 15:30:00,21.7000,21.7200,21.7000,21.7100,8000
2002-02-28 15:29:00,21.7210,21.7300,21.7100,21.7100,2700
2002-02-28 15:28:00,21.7000,21.7300,21.6900,21.7300,13900
2002-02-28 15:27:00,21.6900,21.7000,21.6880,21.6890,10600
2002-02-28 15:26:00,21.6900,21.6900,21.6800,21.6900,1700
2002-02-28 15:25:00,21.6700,21.6900,21.6600,21.6900,2300
2002-02-28 15:24:00,21.7000,21.7010,21.6700,21.6710,8200
2002-02-28 15:23:00,21.7200,21.7300,21.7000,21.7100,10300
2002-02-28 15:22:00,21.7300,21.7300,21.7200,21.7300,6400
2002-02-28 15:21:00,21.7300,21.7300,21.7290,21.7300,2100
2002-02-28 15:20:00,21.7290,21.7300,21.7100,21.7300,3500
2002-02-28 15:19:00,21.7590,21.7590,21.7200,21.7400,5800
2002-02-28 15:18:00,21.7700,21.7700,21.7500,21.7620,2900
