timestamp,open,high,low,close,volume
2005-03-31 18:29:00,41.7000,41.7000,41.6800,41.6800,3624
2005-03-31 18:18:00,41.7500,41.7900,41.7500,41.7900,1000
2005-03-31 18:06:00,41.6900,41.6900,41.6900,41.6900,200
2005-03-31 18:01:00,41.6900,41.6900,41.6900,41.6900,200
2005-03-31 17:57:00,41.6900,41.7000,41.6900,41.7000,300
2005-03-31 17:53:00,41.7500,41.7500,41.7500,41.7500,100
2005-03-31 17:52:00,41.7500,41.7500,41.7500,41.7500,216
2005-03-31 17:51:00,41.7500,41.7500,41.7500,41.7500,1000
2005-03-31 17:43:00,41.6700,41.6700,41.6700,41.6700,6000
2005-03-31 17:23:00,41.7400,41.7400,41.7400,41.7400,143
2005-03-31 17:22:00,41.7500,41.7500,41.7500,41.7500,250
2005-03-31 17:15:00,41.6700,41.6700,41.6700,41.6700,5070
2005-03-31 17:02:00,41.6900,41.7000,41.6900,41.7000,1500
2005-03-31 16:52:00,41.7000,41.7000,41.7000,41.7000,150
2005-03-31 16:50:00,41.6800,41.6800,41.6800,41.6800,450
2005-03-31 16:40:00,41.7000,41.7000,41.7000,41.7000,200
2005-03-31 16:37:00,41.7000,41.7000,41.7000,41.7000,100
2005-03-31 16:35:00,41.7000,41.7000,41.7000,41.7000,100
2005-03-31 16:34:00,41.7000,41.7000,41.7000,41.7000,2241
2005-03-31 16:33:00,41.7000,41.7000,41.7000,41.7000,840
2005-03-31 16:32:00,41.7200,41.7200,41.7200,41.7200,399
2005-03-31 16:31:00,41.7400,41.7400,41.7400,41.7400,1000
2005-03-31 16:29:00,41.6700,41.6700,41.6700,41.6700,30000
2005-03-31 16:28:00,41.7300,41.7300,41.7300,41.7300,1000
2005-03-31 16:25:00,41.6700,41.6700,41.6700,41.6700,4500
2005-03-31 16:22:00,41.7500,41.7500,41.7500,41.7500,100
2005-03-31 16:20:00,41.7500,41.7500,41.7500,41.7500,431
2005-03-31 16:19:00,41.7700,41.7700,41.7700,41.7700,2055
2005-03-31 16:18:00,41.7700,41.7700,41.7700,41.7700,445
2005-03-31 16:15:00,42.0018,42.0018,42.0018,42.0018,3400
2005-03-31 16:14:00,41.8300,41.8300,41.7000,41.7000,2260
2005-03-31 16:12:00,41.6700,41.8300,41.6700,41.7500,9373
2005-03-31 16:11:00,41.8100,41.8800,41.7900,41.7900,3000
2005-03-31 16:10:00,41.6700,41.8200,41.6699,41.8200,53443
2005-03-31 16:09:00,41.7600,41.7600,41.7600,41.7600,2000
2005-03-31 16:06:00,41.7900,41.7900,41.7900,41.7900,100
2005-03-31 16:04:00,41.7200,41.7200,41.7000,41.7200,22100
2005-03-31 16:03:00,41.7000,41.7000,41.7000,41.7000,700
2005-03-31 16:02:00,41.7300,41.7300,41.6800,41.7000,2200
2005-03-31 16:01:00,41.7300,41.7300,41.7300,41.7300,1900
2005-03-31 16:00:00,41.7800,41.7800,41.6600,41.7300,226624
2005-03-31 15:59:00,41.7400,41.7800,41.7000,41.7400,118459
2005-03-31 15:58:00,41.7800,41.7900,41.7200,41.7300,102836
2005-03-31 15:57:00,41.7700,41.7900,41.7600,41.7700,80297
2005-03-31 15:56:00,41.7900,41.8000,41.7600,41.7600,58390
2005-03-31 15:55:00,41.8000,41.8100,41.7804,41.8000,64457
2005-03-31 15:54:00,41.7800,41.8100,41.7700,41.8000,77195
2005-03-31 15:53:00,41.7600,41.7900,41.7500,41.7800,57869
2005-03-31 15:52:00,41.7500,41.7700,41.7300,41.7700,50756
2005-03-31 15:51:00,41.7300,41.7500,41.7200,41.7500,58562
2005-03-31 15:50:00,41.7600,41.7700,41.7200,41.7202,64475
2005-03-31 15:49:00,41.7800,41.8000,41.7500,41.7700,72855
2005-03-31 15:48:00,41.7700,41.7900,41.7600,41.7800,67721
2005-03-31 15:47:00,41.8400,41.8500,41.7500,41.7700,106368
2005-03-31 15:46:00,41.8700,41.8700,41.8300,41.8300,38624
2005-03-31 15:45:00,41.9000,41.9000,41.8700,41.8700,43945
2005-03-31 15:44:00,41.8600,41.9000,41.8600,41.9000,57354
2005-03-31 15:43:00,41.8590,41.8600,41.8500,41.8600,31583
2005-03-31 15:42:00,41.8900,41.8900,41.8500,41.8600,12750
2005-03-31 15:41:00,41.8700,41.9100,41.8600,41.8900,16530
