timestamp,open,high,low,close,volume
2009-03-31 19:55:00,104.5700,104.5700,104.5700,104.5700,100
2009-03-31 19:52:00,104.6000,104.6000,104.5000,104.5000,1000
2009-03-31 19:47:00,104.5000,104.5000,104.5000,104.5000,346
2009-03-31 19:45:00,104.4400,104.4800,104.4400,104.4800,2148
2009-03-31 19:44:00,104.4400,104.4400,104.4400,104.4400,500
2009-03-31 19:43:00,104.4500,104.4500,104.4500,104.4500,300
2009-03-31 19:32:00,104.4500,104.4500,104.4500,104.4500,495
2009-03-31 19:28:00,104.5200,104.5200,104.5200,104.5200,500
2009-03-31 19:26:00,104.5000,104.5000,104.5000,104.5000,152
2009-03-31 19:24:00,104.6400,104.7000,104.6400,104.6600,812
2009-03-31 19:23:00,104.4000,104.4000,104.4000,104.4000,600
2009-03-31 19:14:00,104.6600,104.6600,104.6600,104.6600,668
2009-03-31 19:08:00,104.7300,104.7700,104.7300,104.7700,200
2009-03-31 19:03:00,104.6200,104.6200,104.6200,104.6200,400
2009-03-31 19:02:00,104.8700,104.8700,104.8700,104.8700,100
2009-03-31 19:00:00,104.9200,104.9200,104.9000,104.9000,550
2009-03-31 18:59:00,104.9500,104.9500,104.9200,104.9200,550
2009-03-31 18:53:00,104.9200,104.9500,104.9200,104.9500,200
2009-03-31 18:51:00,105.0000,105.0000,105.0000,105.0000,100
2009-03-31 18:49:00,104.9500,104.9500,104.9500,104.9500,340
2009-03-31 18:48:00,104.9600,104.9600,104.9500,104.9500,660
2009-03-31 18:47:00,105.1100,105.1100,105.1100,105.1100,360
2009-03-31 18:46:00,104.9900,105.0000,104.9900,105.0000,850
2009-03-31 18:21:00,105.0000,105.0000,105.0000,105.0000,500
2009-03-31 18:20:00,104.9700,104.9700,104.9700,104.9700,500
2009-03-31 18:19:00,105.0700,105.0700,104.9900,104.9900,3463
2009-03-31 18:17:00,105.0600,105.0600,105.0500,105.0500,2472
2009-03-31 18:16:00,105.0600,105.1000,105.0600,105.1000,600
2009-03-31 18:14:00,105.1200,105.1200,105.1200,105.1200,2058
2009-03-31 18:08:00,105.0500,105.0500,105.0500,105.0500,200
2009-03-31 17:39:00,105.0500,105.0500,105.0500,105.0500,100
2009-03-31 17:38:00,105.0500,105.0500,105.0500,105.0500,100
2009-03-31 17:35:00,105.0000,105.0000,105.0000,105.0000,186
2009-03-31 17:27:00,105.0100,105.0100,105.0100,105.0100,114
2009-03-31 17:24:00,105.1100,105.1100,105.1100,105.1100,1000
2009-03-31 17:19:00,105.1000,105.1000,105.1000,105.1000,100
2009-03-31 17:18:00,105.1200,105.1200,105.1000,105.1000,500
2009-03-31 17:17:00,105.0000,105.0000,105.0000,105.0000,844
2009-03-31 17:16:00,105.1200,105.1200,105.1200,105.1200,2100
2009-03-31 17:07:00,105.0000,105.0000,105.0000,105.0000,200
2009-03-31 17:06:00,105.1000,105.1000,105.1000,105.1000,200
2009-03-31 17:04:00,105.0000,105.0000,105.0000,105.0000,892
2009-03-31 17:03:00,105.0400,105.0400,105.0100,105.0100,2880
2009-03-31 17:00:00,105.1200,105.1200,105.1200,105.1200,75123
2009-03-31 16:58:00,105.1200,105.1200,105.1200,105.1200,400
2009-03-31 16:56:00,105.1200,105.1200,105.0800,105.0800,600
2009-03-31 16:54:00,105.1200,105.1200,105.1200,105.1200,1740
2009-03-31 16:53:00,105.1400,105.1400,105.1200,105.1200,8697
2009-03-31 16:51:00,105.1200,105.1200,105.1200,105.1200,2875
2009-03-31 16:50:00,105.1500,105.1500,105.1500,105.1500,300
2009-03-31 16:49:00,105.1400,105.1400,105.1400,105.1400,500
2009-03-31 16:48:00,105.1400,105.1400,105.1200,105.1400,3500
2009-03-31 16:47:00,105.1200,105.1400,105.1200,105.1400,4991
2009-03-31 16:42:00,105.1200,105.1200,105.1200,105.1200,1289
2009-03-31 16:41:00,105.1200,105.1200,105.1200,105.1200,20250
2009-03-31 16:40:00,105.1800,105.1800,105.1200,105.1200,22069
2009-03-31 16:39:00,105.2100,105.2100,105.1200,105.1200,3333
2009-03-31 16:38:00,105.1200,105.1200,105.1200,105.1200,3449
2009-03-31 16:35:00,105.3200,105.3200,105.3200,105.3200,100
2009-03-31 16:34:00,105.3200,105.3200,105.3200,105.3200,100
2009-03-31 16:32:00,105.1100,105.1100,105.1100,105.1100,16647
2009-03-31 16:31:00,105.1600,105.1600,105.1200,105.1200,579
2009-03-31 16:30:00,105.1200,105.1200,105.1200,105.1200,479
2009-03-31 16:29:00,105.1150,105.1150,105.1150,105.1150,754
2009-03-31 16:28:00,105.3300,105.3300,105.2400,105.2400,1200
2009-03-31 16:27:00,105.1150,105.1150,105.1150,105.1150,294
2009-03-31 16:24:00,105.1000,105.1000,105.1000,105.1000,400
2009-03-31 16:22:00,105.1175,105.1175,105.1175,105.1175,1400
2009-03-31 16:19:00,105.1175,105.1225,105.1175,105.1225,87624
2009-03-31 16:17:00,106.3108,106.3108,106.3108,106.3108,10000
2009-03-31 16:16:00,105.1000,105.1000,105.1000,105.1000,500
2009-03-31 16:15:00,105.1000,105.1200,105.1000,105.1200,6960
2009-03-31 16:14:00,105.0500,105.0500,105.0200,105.0300,1400
2009-03-31 16:13:00,105.1150,105.9758,105.1150,105.1175,10418
2009-03-31 16:12:00,105.1200,105.1200,105.0800,105.0800,730
2009-03-31 16:11:00,105.9408,105.9408,105.9408,105.9408,3200
2009-03-31 16:10:00,105.0400,105.0400,105.0300,105.0300,1200
2009-03-31 16:09:00,105.0600,105.0700,105.0300,105.0700,2625
2009-03-31 16:08:00,105.1200,105.1200,105.0600,105.0600,1373
2009-03-31 16:07:00,105.1200,105.1200,105.1200,105.1200,2117
2009-03-31 16:05:00,105.1100,105.2000,105.1100,105.2000,3519
