timestamp,open,high,low,close,volume
2002-10-31 17:10:00,16.2500,16.2500,16.2500,16.2500,5500
2002-10-31 16:41:00,16.0700,16.0700,16.0700,16.0700,3200
2002-10-31 16:32:00,16.0700,16.0700,16.0700,16.0700,1500
2002-10-31 16:22:00,16.0700,16.0700,16.0700,16.0700,3100
2002-10-31 16:21:00,16.0750,16.0750,16.0750,16.0750,8900
2002-10-31 16:20:00,16.0700,16.0700,16.0700,16.0700,700
2002-10-31 16:17:00,16.0800,16.0800,16.0800,16.0800,9200
2002-10-31 16:16:00,16.0500,16.0500,16.0500,16.0500,1500
2002-10-31 16:14:00,16.0700,16.0700,16.0700,16.0700,4100
2002-10-31 16:13:00,16.0500,16.0500,16.0500,16.0500,500
2002-10-31 16:12:00,16.0700,16.0700,16.0700,16.0700,27000
2002-10-31 16:11:00,16.0700,16.0700,16.0700,16.0700,8000
2002-10-31 16:08:00,16.0700,16.0700,16.0700,16.0700,62900
2002-10-31 16:07:00,16.0600,16.0600,16.0600,16.0600,1400
2002-10-31 16:05:00,16.0700,16.0700,16.0700,16.0700,300
2002-10-31 16:04:00,16.0512,16.0512,16.0512,16.0512,12700
2002-10-31 16:03:00,16.0000,16.0000,16.0000,16.0000,100
2002-10-31 16:02:00,16.0000,16.0000,16.0000,16.0000,100
2002-10-31 16:00:00,16.0600,16.0700,16.0100,16.0700,4200
2002-10-31 15:59:00,16.0300,16.1200,16.0010,16.0700,70400
2002-10-31 15:58:00,16.0800,16.0800,16.0100,16.0300,37095
2002-10-31 15:57:00,16.0900,16.0900,16.0500,16.0700,18500
2002-10-31 15:56:00,16.1000,16.1000,16.0800,16.0900,20130
2002-10-31 15:55:00,16.0600,16.1000,16.0500,16.0800,14600
2002-10-31 15:54:00,16.0300,16.0800,16.0200,16.0600,8700
2002-10-31 15:53:00,16.0090,16.0400,16.0090,16.0400,7500
2002-10-31 15:52:00,16.0500,16.0500,16.0000,16.0100,10100
2002-10-31 15:51:00,16.0600,16.0600,16.0500,16.0500,8702
2002-10-31 15:50:00,16.0500,16.0610,16.0500,16.0600,11400
2002-10-31 15:49:00,16.1100,16.1100,16.0500,16.0500,12540
2002-10-31 15:48:00,16.1300,16.1300,16.1100,16.1100,11800
2002-10-31 15:47:00,16.1300,16.1500,16.1300,16.1400,5000
2002-10-31 15:46:00,16.1200,16.1200,16.0910,16.1200,6100
2002-10-31 15:45:00,16.1600,16.1600,16.1200,16.1200,4400
2002-10-31 15:44:00,16.1700,16.1700,16.1700,16.1700,600
2002-10-31 15:43:00,16.1900,16.1900,16.1800,16.1800,11200
2002-10-31 15:42:00,16.1810,16.1900,16.1500,16.1900,9400
